regime,n,nb,ratio,skew,pc,kp,kvs,kv_big,kv_mean,t_mean_us,t_max_us,t_skew_us,alpha
mixed,32,2,0.0625,4.0,1024,4096,512,2048,608,791.043,850.24,792.387,0.0227
mixed,32,2,0.0625,4.0,1024,4096,1024,4096,1216,813.86,934.37,812.866,-0.0082
mixed,32,2,0.0625,4.0,1024,4096,2048,8192,2432,874.659,1110.274,926.083,0.2183
mixed,32,2,0.0625,4.0,1024,4096,4096,16384,4864,972.61,1462.852,1226.47,0.5178
mixed,32,2,0.0625,4.0,1024,8192,128,512,152,1326.083,1330.248,1323.046,-0.7292
mixed,32,2,0.0625,4.0,1024,8192,256,1024,304,1330.052,1365.284,1331.782,0.0491
mixed,32,2,0.0625,4.0,1024,8192,512,2048,608,1325.539,1408.357,1334.659,0.1101
mixed,32,2,0.0625,4.0,1024,8192,1024,4096,1216,1377.891,1481.188,1371.237,-0.0644
mixed,32,2,0.0625,4.0,1024,8192,2048,8192,2432,1419.814,1651.973,1408.707,-0.0478
mixed,32,2,0.0625,4.0,1024,8192,4096,16384,4864,1515.301,2009.541,1634.885,0.242
mixed,32,2,0.0625,4.0,2048,0,128,512,152,486.723,505.441,487.138,0.0222
mixed,32,2,0.0625,4.0,2048,0,256,1024,304,499.972,534.626,504.769,0.1384
mixed,32,2,0.0625,4.0,2048,0,512,2048,608,511.201,587.299,543.68,0.4268
mixed,32,2,0.0625,4.0,2048,0,1024,4096,1216,547.555,680.356,628.194,0.6072
mixed,32,2,0.0625,4.0,2048,0,2048,8192,2432,605.631,852.933,785.315,0.7266
mixed,32,2,0.0625,4.0,2048,0,4096,16384,4864,710.179,1204.517,1092.547,0.7735
mixed,32,2,0.0625,4.0,2048,512,128,512,152,625.825,645.506,629.953,0.2097
mixed,32,2,0.0625,4.0,2048,512,256,1024,304,635.074,675.17,636.226,0.0287
mixed,32,2,0.0625,4.0,2048,512,512,2048,608,653.087,727.938,668.675,0.2083
mixed,32,2,0.0625,4.0,2048,512,1024,4096,1216,688.611,819.201,752.642,0.4903
mixed,32,2,0.0625,4.0,2048,512,2048,8192,2432,747.713,996.195,908.74,0.648
mixed,32,2,0.0625,4.0,2048,512,4096,16384,4864,852.388,1342.341,1215.78,0.7417
mixed,32,2,0.0625,4.0,2048,1024,128,512,152,766.691,786.531,771.971,0.2661
mixed,32,2,0.0625,4.0,2048,1024,256,1024,304,776.865,815.459,772.515,-0.1127
mixed,32,2,0.0625,4.0,2048,1024,512,2048,608,789.667,866.374,787.906,-0.023
mixed,32,2,0.0625,4.0,2048,1024,1024,4096,1216,825.475,954.626,866.276,0.3159
mixed,32,2,0.0625,4.0,2048,1024,2048,8192,2432,881.923,1125.829,1025.7,0.5895
mixed,32,2,0.0625,4.0,2048,1024,4096,16384,4864,990.372,1475.589,1334.821,0.7099
mixed,32,2,0.0625,4.0,2048,2048,128,512,152,1042.723,1065.251,1046.179,0.1534
mixed,32,2,0.0625,4.0,2048,2048,256,1024,304,1052.162,1087.203,1050.054,-0.0602
mixed,32,2,0.0625,4.0,2048,2048,512,2048,608,1067.748,1132.357,1066.338,-0.0218
mixed,32,2,0.0625,4.0,2048,2048,1024,4096,1216,1096.162,1225.508,1108.482,0.0952
mixed,32,2,0.0625,4.0,2048,2048,2048,8192,2432,1155.268,1398.244,1266.308,0.457
mixed,32,2,0.0625,4.0,2048,2048,4096,16384,4864,1258.627,1748.518,1571.815,0.6393
mixed,32,2,0.0625,4.0,2048,4096,128,512,152,1588.551,1619.3,1588.326,-0.0073
mixed,32,2,0.0625,4.0,2048,4096,256,1024,304,1594.088,1635.718,1590.338,-0.0901
mixed,32,2,0.0625,4.0,2048,4096,512,2048,608,1621.128,1677.575,1621.061,-0.0012
mixed,32,2,0.0625,4.0,2048,4096,1024,4096,1216,1646.276,1760.74,1640.103,-0.0539
mixed,32,2,0.0625,4.0,2048,4096,2048,8192,2432,1693.126,1942.536,1737.191,0.1767
mixed,32,2,0.0625,4.0,2048,4096,4096,16384,4864,1791.877,2285.35,2038.342,0.4994
mixed,32,2,0.0625,4.0,2048,8192,128,512,152,2725.992,2727.24,2726.859,0.6947
mixed,32,2,0.0625,4.0,2048,8192,256,1024,304,2721.67,2729.766,2716.743,-0.6086
mixed,32,2,0.0625,4.0,2048,8192,512,2048,608,2733.449,2801.095,2729.16,-0.0634
mixed,32,2,0.0625,4.0,2048,8192,1024,4096,1216,2723.176,2885.801,2721.418,-0.0108
mixed,32,2,0.0625,4.0,2048,8192,2048,8192,2432,2813.512,3029.772,2821.577,0.0373
mixed,32,2,0.0625,4.0,2048,8192,4096,16384,4864,2905.095,3388.331,3002.824,0.2022
mixed,32,2,0.0625,4.0,4096,0,128,512,152,1457.091,1474.819,1457.158,0.0038
mixed,32,2,0.0625,4.0,4096,0,256,1024,304,1468.678,1501.316,1462.788,-0.1805
mixed,32,2,0.0625,4.0,4096,0,512,2048,608,1484.26,1565.827,1499.653,0.1887
mixed,32,2,0.0625,4.0,4096,0,1024,4096,1216,1509.477,1653.863,1585.861,0.529
mixed,32,2,0.0625,4.0,4096,0,2048,8192,2432,1570.756,1826.6,1749.478,0.6986
mixed,32,2,0.0625,4.0,4096,0,4096,16384,4864,1679.911,2163.303,2054.213,0.7743
mixed,32,2,0.0625,4.0,4096,512,128,512,152,1734.886,1755.398,1735.077,0.0093
mixed,32,2,0.0625,4.0,4096,512,256,1024,304,1738.245,1780.137,1738.116,-0.0031
mixed,32,2,0.0625,4.0,4096,512,512,2048,608,1753.445,1828.967,1766.214,0.1691
mixed,32,2,0.0625,4.0,4096,512,1024,4096,1216,1786.821,1917.542,1846.819,0.459
mixed,32,2,0.0625,4.0,4096,512,2048,8192,2432,1849.42,2095.368,2008.133,0.6453
mixed,32,2,0.0625,4.0,4096,512,4096,16384,4864,1949.126,2447.975,2313.992,0.7314
mixed,32,2,0.0625,4.0,4096,1024,128,512,152,2003.686,2024.295,2013.99,0.5
mixed,32,2,0.0625,4.0,4096,1024,256,1024,304,2015.686,2063.528,2015.177,-0.0106
mixed,32,2,0.0625,4.0,4096,1024,512,2048,608,2029.256,2101.829,2031.685,0.0335
mixed,32,2,0.0625,4.0,4096,1024,1024,4096,1216,2059.91,2190.95,2101.893,0.3204
mixed,32,2,0.0625,4.0,4096,1024,2048,8192,2432,2118.601,2361.351,2260.264,0.5836
mixed,32,2,0.0625,4.0,4096,1024,4096,16384,4864,2222.502,2710.824,2564.329,0.7
mixed,32,2,0.0625,4.0,4096,2048,128,512,152,2551.402,2573.288,2554.026,0.1199
mixed,32,2,0.0625,4.0,4096,2048,256,1024,304,2558.122,2597.577,2567.943,0.2489
mixed,32,2,0.0625,4.0,4096,2048,512,2048,608,2572.871,2652.777,2576.073,0.0401
mixed,32,2,0.0625,4.0,4096,2048,1024,4096,1216,2602.25,2738.058,2617.256,0.1105
mixed,32,2,0.0625,4.0,4096,2048,2048,8192,2432,2670.825,2902.604,2766.634,0.4134
mixed,32,2,0.0625,4.0,4096,2048,4096,16384,4864,2768.552,3258.76,3068.745,0.6124
mixed,32,2,0.0625,4.0,4096,4096,128,512,152,3652.522,3681.195,3662.51,0.3483
mixed,32,2,0.0625,4.0,4096,4096,256,1024,304,3647.752,3694.183,3645.771,-0.0427
mixed,32,2,0.0625,4.0,4096,4096,512,2048,608,3674.733,3731.276,3664.649,-0.1783
mixed,32,2,0.0625,4.0,4096,4096,1024,4096,1216,3700.811,3815.053,3704.912,0.0359
mixed,32,2,0.0625,4.0,4096,4096,2048,8192,2432,3751.596,3989.739,3802.925,0.2155
mixed,32,2,0.0625,4.0,4096,4096,4096,16384,4864,3844.301,4338.448,4103.502,0.5245
mixed,32,2,0.0625,4.0,4096,8192,128,512,152,5880.437,5890.613,5889.392,0.88
mixed,32,2,0.0625,4.0,4096,8192,256,1024,304,5888.72,5902.613,5902.068,0.9608
mixed,32,2,0.0625,4.0,4096,8192,512,2048,608,5905.204,5906.706,5892.308,-8.5859
mixed,32,2,0.0625,4.0,4096,8192,1024,4096,1216,5891.22,6048.374,5902.893,0.0743
mixed,32,2,0.0625,4.0,4096,8192,2048,8192,2432,5935.123,6215.957,5946.291,0.0398
mixed,32,2,0.0625,4.0,4096,8192,4096,16384,4864,6089.654,6548.211,6178.13,0.1929
mixed,32,2,0.0625,4.0,8192,0,128,512,152,5051.627,5104.047,5059.633,0.1527
mixed,32,2,0.0625,4.0,8192,0,256,1024,304,5063.63,5127.409,5060.369,-0.0511
mixed,32,2,0.0625,4.0,8192,0,512,2048,608,5066.257,5145.487,5096.721,0.3845
mixed,32,2,0.0625,4.0,8192,0,1024,4096,1216,5103.824,5229.488,5165.302,0.4892
mixed,32,2,0.0625,4.0,8192,0,2048,8192,2432,5187.025,5410.482,5334.452,0.6598
mixed,32,2,0.0625,4.0,8192,0,4096,16384,4864,5284.592,5756.66,5639.473,0.7518
mixed,32,2,0.0625,4.0,8192,512,128,512,152,5591.035,5595.154,5589.237,-0.4365
mixed,32,2,0.0625,4.0,8192,512,256,1024,304,5602.389,5620.466,5607.377,0.2759
mixed,32,2,0.0625,4.0,8192,512,512,2048,608,5600.496,5694.579,5625.494,0.2657
mixed,32,2,0.0625,4.0,8192,512,1024,4096,1216,5643.698,5775.57,5708.146,0.4887
mixed,32,2,0.0625,4.0,8192,512,2048,8192,2432,5685.713,5961.011,5855.445,0.6165
mixed,32,2,0.0625,4.0,8192,512,4096,16384,4864,5809.493,6306.036,6171.51,0.7291
mixed,32,2,0.0625,4.0,8192,1024,128,512,152,6126.484,6135.092,6136.021,1.1079
mixed,32,2,0.0625,4.0,8192,1024,256,1024,304,6139.764,6182.708,6137.107,-0.0619
mixed,32,2,0.0625,4.0,8192,1024,512,2048,608,6170.326,6235.507,6156.596,-0.2106
mixed,32,2,0.0625,4.0,8192,1024,1024,4096,1216,6179.606,6360.597,6236.724,0.3156
mixed,32,2,0.0625,4.0,8192,1024,2048,8192,2432,6246.963,6492.982,6388.149,0.5739
mixed,32,2,0.0625,4.0,8192,1024,4096,16384,4864,6356.915,6842.042,6686.391,0.6792
mixed,32,2,0.0625,4.0,8192,2048,128,512,152,7269.813,7251.51,7239.227,
mixed,32,2,0.0625,4.0,8192,2048,256,1024,304,7235.002,7289.815,7239.552,0.083
mixed,32,2,0.0625,4.0,8192,2048,512,2048,608,7237.174,7304.918,7234.519,-0.0392
mixed,32,2,0.0625,4.0,8192,2048,1024,4096,1216,7334.069,7406.136,7283.926,-0.6958
mixed,32,2,0.0625,4.0,8192,2048,2048,8192,2432,7325.209,7578.939,7444.662,0.4708
mixed,32,2,0.0625,4.0,8192,2048,4096,16384,4864,7444.888,7915.993,7738.168,0.6225
mixed,32,2,0.0625,4.0,8192,4096,128,512,152,9513.662,9432.988,9446.398,
mixed,32,2,0.0625,4.0,8192,4096,256,1024,304,9427.199,9465.666,9452.158,0.6488
mixed,32,2,0.0625,4.0,8192,4096,512,2048,608,9415.392,9503.643,9539.015,1.4008
mixed,32,2,0.0625,4.0,8192,4096,1024,4096,1216,9511.647,9594.205,9436.097,-0.9151
mixed,32,2,0.0625,4.0,8192,4096,2048,8192,2432,9513.022,9765.822,9565.569,0.2079
mixed,32,2,0.0625,4.0,8192,4096,4096,16384,4864,9645.982,10082.658,9862.911,0.4968
mixed,32,2,0.0625,4.0,8192,8192,128,512,152,14101.131,13815.598,13826.729,
mixed,32,2,0.0625,4.0,8192,8192,256,1024,304,14054.385,13960.781,13828.373,
mixed,32,2,0.0625,4.0,8192,8192,512,2048,608,13820.178,13822.798,13833.841,5.2149
mixed,32,2,0.0625,4.0,8192,8192,1024,4096,1216,13851.988,14116.874,13831.217,-0.0784
mixed,32,2,0.0625,4.0,8192,8192,2048,8192,2432,13985.133,14147.345,13880.37,-0.6458
mixed,32,2,0.0625,4.0,8192,8192,4096,16384,4864,14011.031,14477.776,14165.796,0.3316
pure,32,3,0.0938,4.0,0,0,128,512,164,45.536,71.937,71.105,0.9685
pure,32,3,0.0938,4.0,0,0,256,1024,328,51.584,99.36,80.863,0.6128
pure,32,3,0.0938,4.0,0,0,512,2048,656,78.304,143.551,101.345,0.3531
pure,32,3,0.0938,4.0,0,0,1024,4096,1312,110.688,234.754,137.985,0.22
pure,32,3,0.0938,4.0,0,0,2048,8192,2624,166.624,411.97,208.192,0.1694
pure,32,3,0.0938,4.0,0,0,4096,16384,5248,285.122,768.064,350.624,0.1356
mixed,32,3,0.0938,4.0,16,0,128,512,164,65.216,90.976,78.238,0.5055
mixed,32,3,0.0938,4.0,16,0,256,1024,328,69.825,116.129,89.121,0.4167
mixed,32,3,0.0938,4.0,16,0,512,2048,656,97.472,161.633,111.393,0.217
mixed,32,3,0.0938,4.0,16,0,1024,4096,1312,131.358,247.618,157.313,0.2232
mixed,32,3,0.0938,4.0,16,0,2048,8192,2624,181.056,422.53,238.432,0.2376
mixed,32,3,0.0938,4.0,16,0,4096,16384,5248,302.529,775.81,410.144,0.2274
mixed,32,3,0.0938,4.0,16,512,128,512,164,82.398,109.599,83.682,0.0472
mixed,32,3,0.0938,4.0,16,512,256,1024,328,93.056,140.289,87.585,-0.1158
mixed,32,3,0.0938,4.0,16,512,512,2048,656,118.945,183.201,111.521,-0.1155
mixed,32,3,0.0938,4.0,16,512,1024,4096,1312,154.431,265.28,153.6,-0.0075
mixed,32,3,0.0938,4.0,16,512,2048,8192,2624,207.651,447.585,235.808,0.1174
mixed,32,3,0.0938,4.0,16,512,4096,16384,5248,320.768,791.008,406.754,0.1829
mixed,32,3,0.0938,4.0,16,1024,128,512,164,82.047,114.622,82.625,0.0177
mixed,32,3,0.0938,4.0,16,1024,256,1024,328,95.009,151.966,90.209,-0.0843
mixed,32,3,0.0938,4.0,16,1024,512,2048,656,121.376,202.911,116.192,-0.0636
mixed,32,3,0.0938,4.0,16,1024,1024,4096,1312,165.473,289.473,154.817,-0.0859
mixed,32,3,0.0938,4.0,16,1024,2048,8192,2624,226.207,469.824,236.578,0.0426
mixed,32,3,0.0938,4.0,16,1024,4096,16384,5248,342.21,815.171,406.818,0.1366
mixed,32,3,0.0938,4.0,16,2048,128,512,164,82.976,111.84,83.969,0.0344
mixed,32,3,0.0938,4.0,16,2048,256,1024,328,95.553,155.202,92.001,-0.0595
mixed,32,3,0.0938,4.0,16,2048,512,2048,656,126.432,235.423,116.131,-0.0945
mixed,32,3,0.0938,4.0,16,2048,1024,4096,1312,170.847,327.84,155.873,-0.0954
mixed,32,3,0.0938,4.0,16,2048,2048,8192,2624,259.427,502.915,236.033,-0.0961
mixed,32,3,0.0938,4.0,16,2048,4096,16384,5248,380.607,844.61,407.684,0.0584
mixed,32,3,0.0938,4.0,16,4096,128,512,164,85.569,116.255,86.144,0.0187
mixed,32,3,0.0938,4.0,16,4096,256,1024,328,95.297,155.137,96.993,0.0283
mixed,32,3,0.0938,4.0,16,4096,512,2048,656,127.008,238.913,113.281,-0.1227
mixed,32,3,0.0938,4.0,16,4096,1024,4096,1312,177.795,399.937,155.49,-0.1004
mixed,32,3,0.0938,4.0,16,4096,2048,8192,2624,263.872,577.985,237.505,-0.0839
mixed,32,3,0.0938,4.0,16,4096,4096,16384,5248,451.971,917.986,402.178,-0.1068
mixed,32,3,0.0938,4.0,16,8192,128,512,164,105.218,118.273,104.352,-0.0663
mixed,32,3,0.0938,4.0,16,8192,256,1024,328,101.632,154.305,103.553,0.0365
mixed,32,3,0.0938,4.0,16,8192,512,2048,656,126.239,233.247,117.504,-0.0816
mixed,32,3,0.0938,4.0,16,8192,1024,4096,1312,175.267,401.665,155.423,-0.0877
mixed,32,3,0.0938,4.0,16,8192,2048,8192,2624,282.593,714.627,238.69,-0.1016
mixed,32,3,0.0938,4.0,16,8192,4096,16384,5248,454.274,1077.924,401.728,-0.0843
mixed,32,3,0.0938,4.0,32,0,128,512,164,64.288,90.559,77.92,0.5189
mixed,32,3,0.0938,4.0,32,0,256,1024,328,70.624,120.161,87.84,0.3475
mixed,32,3,0.0938,4.0,32,0,512,2048,656,95.328,164.002,110.016,0.2139
mixed,32,3,0.0938,4.0,32,0,1024,4096,1312,134.048,252.514,156.096,0.1861
mixed,32,3,0.0938,4.0,32,0,2048,8192,2624,184.258,424.864,239.074,0.2278
mixed,32,3,0.0938,4.0,32,0,4096,16384,5248,299.585,775.619,407.776,0.2273
mixed,32,3,0.0938,4.0,32,512,128,512,164,84.992,107.97,83.68,-0.0571
mixed,32,3,0.0938,4.0,32,512,256,1024,328,92.128,137.024,89.924,-0.0491
mixed,32,3,0.0938,4.0,32,512,512,2048,656,115.009,180.576,111.426,-0.0546
mixed,32,3,0.0938,4.0,32,512,1024,4096,1312,148.48,271.81,154.944,0.0524
mixed,32,3,0.0938,4.0,32,512,2048,8192,2624,210.015,444.289,236.384,0.1126
mixed,32,3,0.0938,4.0,32,512,4096,16384,5248,319.488,800.163,408.963,0.1861
mixed,32,3,0.0938,4.0,32,1024,128,512,164,84.672,114.081,85.537,0.0294
mixed,32,3,0.0938,4.0,32,1024,256,1024,328,94.048,149.953,93.887,-0.0029
mixed,32,3,0.0938,4.0,32,1024,512,2048,656,121.762,200.291,116.801,-0.0632
mixed,32,3,0.0938,4.0,32,1024,1024,4096,1312,167.104,292.802,153.408,-0.109
mixed,32,3,0.0938,4.0,32,1024,2048,8192,2624,226.305,469.632,236.065,0.0401
mixed,32,3,0.0938,4.0,32,1024,4096,16384,5248,341.665,811.651,406.784,0.1386
mixed,32,3,0.0938,4.0,32,2048,128,512,164,87.553,117.696,87.105,-0.0149
mixed,32,3,0.0938,4.0,32,2048,256,1024,328,94.4,155.647,94.304,-0.0016
mixed,32,3,0.0938,4.0,32,2048,512,2048,656,126.208,233.281,115.872,-0.0965
mixed,32,3,0.0938,4.0,32,2048,1024,4096,1312,166.593,329.09,157.697,-0.0547
mixed,32,3,0.0938,4.0,32,2048,2048,8192,2624,257.438,503.045,232.289,-0.1024
mixed,32,3,0.0938,4.0,32,2048,4096,16384,5248,378.433,850.595,402.271,0.0505
mixed,32,3,0.0938,4.0,32,4096,128,512,164,103.105,115.008,103.265,0.0134
mixed,32,3,0.0938,4.0,32,4096,256,1024,328,116.0,155.618,108.737,-0.1833
mixed,32,3,0.0938,4.0,32,4096,512,2048,656,125.859,233.344,116.351,-0.0885
mixed,32,3,0.0938,4.0,32,4096,1024,4096,1312,175.009,393.889,155.102,-0.0909
mixed,32,3,0.0938,4.0,32,4096,2048,8192,2624,261.473,572.866,239.744,-0.0698
mixed,32,3,0.0938,4.0,32,4096,4096,16384,5248,445.441,919.3,397.153,-0.1019
mixed,32,3,0.0938,4.0,32,8192,128,512,164,125.535,149.89,124.8,-0.0302
mixed,32,3,0.0938,4.0,32,8192,256,1024,328,138.528,153.376,125.184,-0.8987
mixed,32,3,0.0938,4.0,32,8192,512,2048,656,162.017,235.999,157.888,-0.0558
mixed,32,3,0.0938,4.0,32,8192,1024,4096,1312,174.913,394.722,187.297,0.0563
mixed,32,3,0.0938,4.0,32,8192,2048,8192,2624,277.058,707.778,259.23,-0.0414
mixed,32,3,0.0938,4.0,32,8192,4096,16384,5248,446.049,1061.282,399.107,-0.0763
mixed,32,3,0.0938,4.0,64,0,128,512,164,66.913,93.792,80.511,0.5059
mixed,32,3,0.0938,4.0,64,0,256,1024,328,70.944,122.207,87.742,0.3277
mixed,32,3,0.0938,4.0,64,0,512,2048,656,100.13,166.784,112.098,0.1796
mixed,32,3,0.0938,4.0,64,0,1024,4096,1312,135.006,258.113,159.073,0.1955
mixed,32,3,0.0938,4.0,64,0,2048,8192,2624,190.4,435.425,241.952,0.2104
mixed,32,3,0.0938,4.0,64,0,4096,16384,5248,307.712,781.538,411.459,0.219
mixed,32,3,0.0938,4.0,64,512,128,512,164,91.553,110.559,92.385,0.0438
mixed,32,3,0.0938,4.0,64,512,256,1024,328,91.073,138.144,91.969,0.019
mixed,32,3,0.0938,4.0,64,512,512,2048,656,120.032,184.576,113.665,-0.0986
mixed,32,3,0.0938,4.0,64,512,1024,4096,1312,149.024,277.507,153.024,0.0311
mixed,32,3,0.0938,4.0,64,512,2048,8192,2624,210.687,451.841,241.377,0.1273
mixed,32,3,0.0938,4.0,64,512,4096,16384,5248,324.961,796.354,412.002,0.1846
mixed,32,3,0.0938,4.0,64,1024,128,512,164,87.233,119.104,98.752,0.3614
mixed,32,3,0.0938,4.0,64,1024,256,1024,328,96.449,153.761,104.67,0.1434
mixed,32,3,0.0938,4.0,64,1024,512,2048,656,123.392,199.811,113.344,-0.1315
mixed,32,3,0.0938,4.0,64,1024,1024,4096,1312,166.723,293.505,155.745,-0.0866
mixed,32,3,0.0938,4.0,64,1024,2048,8192,2624,227.713,466.755,237.06,0.0391
mixed,32,3,0.0938,4.0,64,1024,4096,16384,5248,343.969,820.547,406.976,0.1322
mixed,32,3,0.0938,4.0,64,2048,128,512,164,109.631,119.456,109.024,-0.0618
mixed,32,3,0.0938,4.0,64,2048,256,1024,328,116.063,158.816,120.387,0.1011
mixed,32,3,0.0938,4.0,64,2048,512,2048,656,127.617,235.744,138.752,0.103
mixed,32,3,0.0938,4.0,64,2048,1024,4096,1312,174.304,326.753,155.871,-0.1209
mixed,32,3,0.0938,4.0,64,2048,2048,8192,2624,257.569,498.594,233.216,-0.101
mixed,32,3,0.0938,4.0,64,2048,4096,16384,5248,375.777,850.019,403.905,0.0593
mixed,32,3,0.0938,4.0,64,4096,128,512,164,129.793,152.385,129.345,-0.0198
mixed,32,3,0.0938,4.0,64,4096,256,1024,328,143.39,161.056,142.656,-0.0415
mixed,32,3,0.0938,4.0,64,4096,512,2048,656,161.217,242.018,152.673,-0.1057
mixed,32,3,0.0938,4.0,64,4096,1024,4096,1312,178.369,392.257,195.618,0.0806
mixed,32,3,0.0938,4.0,64,4096,2048,8192,2624,262.432,564.641,242.082,-0.0673
mixed,32,3,0.0938,4.0,64,4096,4096,16384,5248,443.392,917.987,395.716,-0.1005
mixed,32,3,0.0938,4.0,64,8192,128,512,164,166.753,186.433,165.6,-0.0586
mixed,32,3,0.0938,4.0,64,8192,256,1024,328,174.274,222.114,172.128,-0.0449
mixed,32,3,0.0938,4.0,64,8192,512,2048,656,204.929,236.833,199.647,-0.1656
mixed,32,3,0.0938,4.0,64,8192,1024,4096,1312,236.482,398.624,225.088,-0.0703
mixed,32,3,0.0938,4.0,64,8192,2048,8192,2624,280.289,700.995,318.176,0.0901
mixed,32,3,0.0938,4.0,64,8192,4096,16384,5248,447.871,1054.852,408.128,-0.0655
mixed,32,3,0.0938,4.0,128,0,128,512,164,68.032,95.264,83.072,0.5523
mixed,32,3,0.0938,4.0,128,0,256,1024,328,72.32,125.089,94.304,0.4166
mixed,32,3,0.0938,4.0,128,0,512,2048,656,104.704,172.608,113.281,0.1263
mixed,32,3,0.0938,4.0,128,0,1024,4096,1312,139.232,261.408,166.69,0.2247
mixed,32,3,0.0938,4.0,128,0,2048,8192,2624,193.985,438.047,248.48,0.2233
mixed,32,3,0.0938,4.0,128,0,4096,16384,5248,312.513,789.796,415.363,0.2155
mixed,32,3,0.0938,4.0,128,512,128,512,164,84.319,112.095,95.68,0.409
mixed,32,3,0.0938,4.0,128,512,256,1024,328,93.663,136.257,105.569,0.2795
mixed,32,3,0.0938,4.0,128,512,512,2048,656,118.72,188.481,116.225,-0.0358
mixed,32,3,0.0938,4.0,128,512,1024,4096,1312,149.25,276.801,157.953,0.0682
mixed,32,3,0.0938,4.0,128,512,2048,8192,2624,210.495,455.749,244.129,0.1371
mixed,32,3,0.0938,4.0,128,512,4096,16384,5248,325.697,802.212,411.584,0.1802
mixed,32,3,0.0938,4.0,128,1024,128,512,164,116.287,112.737,123.168,
mixed,32,3,0.0938,4.0,128,1024,256,1024,328,119.392,153.312,115.425,-0.117
mixed,32,3,0.0938,4.0,128,1024,512,2048,656,122.592,200.608,134.656,0.1546
mixed,32,3,0.0938,4.0,128,1024,1024,4096,1312,164.992,291.841,156.001,-0.0709
mixed,32,3,0.0938,4.0,128,1024,2048,8192,2624,225.537,473.921,236.767,0.0452
mixed,32,3,0.0938,4.0,128,1024,4096,16384,5248,341.216,821.379,408.449,0.14
mixed,32,3,0.0938,4.0,128,2048,128,512,164,133.952,152.385,143.103,0.4964
mixed,32,3,0.0938,4.0,128,2048,256,1024,328,139.615,156.384,162.307,1.3532
mixed,32,3,0.0938,4.0,128,2048,512,2048,656,163.425,234.272,187.394,0.3383
mixed,32,3,0.0938,4.0,128,2048,1024,4096,1312,173.985,327.81,193.313,0.1256
mixed,32,3,0.0938,4.0,128,2048,2048,8192,2624,257.376,503.267,241.281,-0.0655
mixed,32,3,0.0938,4.0,128,2048,4096,16384,5248,377.857,852.675,404.159,0.0554
mixed,32,3,0.0938,4.0,128,4096,128,512,164,172.67,191.138,172.735,0.0035
mixed,32,3,0.0938,4.0,128,4096,256,1024,328,179.328,223.585,200.447,0.4772
mixed,32,3,0.0938,4.0,128,4096,512,2048,656,203.201,230.977,247.712,1.6025
mixed,32,3,0.0938,4.0,128,4096,1024,4096,1312,232.608,389.379,271.617,0.2488
mixed,32,3,0.0938,4.0,128,4096,2048,8192,2624,274.527,562.306,316.449,0.1457
mixed,32,3,0.0938,4.0,128,4096,4096,16384,5248,442.849,916.388,397.056,-0.0967
mixed,32,3,0.0938,4.0,128,8192,128,512,164,252.451,268.834,251.426,-0.0626
mixed,32,3,0.0938,4.0,128,8192,256,1024,328,258.049,298.529,256.865,-0.0292
mixed,32,3,0.0938,4.0,128,8192,512,2048,656,276.834,344.992,322.943,0.6765
mixed,32,3,0.0938,4.0,128,8192,1024,4096,1312,306.273,394.787,409.538,1.1667
mixed,32,3,0.0938,4.0,128,8192,2048,8192,2624,362.914,702.371,428.803,0.1941
mixed,32,3,0.0938,4.0,128,8192,4096,16384,5248,482.242,1052.772,552.161,0.1226
mixed,32,3,0.0938,4.0,256,0,128,512,164,77.44,93.026,83.649,0.3984
mixed,32,3,0.0938,4.0,256,0,256,1024,328,80.8,122.306,102.016,0.5112
mixed,32,3,0.0938,4.0,256,0,512,2048,656,102.977,171.105,141.504,0.5655
mixed,32,3,0.0938,4.0,256,0,1024,4096,1312,135.904,260.193,225.6,0.7217
mixed,32,3,0.0938,4.0,256,0,2048,8192,2624,192.576,434.146,380.96,0.7798
mixed,32,3,0.0938,4.0,256,0,4096,16384,5248,311.33,783.588,693.441,0.8091
mixed,32,3,0.0938,4.0,256,512,128,512,164,95.872,111.711,101.728,0.3697
mixed,32,3,0.0938,4.0,256,512,256,1024,328,100.64,138.72,119.169,0.4866
mixed,32,3,0.0938,4.0,256,512,512,2048,656,119.2,186.944,161.6,0.6259
mixed,32,3,0.0938,4.0,256,512,1024,4096,1312,154.592,275.201,242.145,0.7259
mixed,32,3,0.0938,4.0,256,512,2048,8192,2624,209.601,450.273,401.889,0.799
mixed,32,3,0.0938,4.0,256,512,4096,16384,5248,324.577,798.371,701.732,0.796
mixed,32,3,0.0938,4.0,256,1024,128,512,164,113.121,128.77,119.392,0.4007
mixed,32,3,0.0938,4.0,256,1024,256,1024,328,120.608,157.76,137.793,0.4626
mixed,32,3,0.0938,4.0,256,1024,512,2048,656,136.128,206.976,179.041,0.6057
mixed,32,3,0.0938,4.0,256,1024,1024,4096,1312,170.561,293.73,261.762,0.7405
mixed,32,3,0.0938,4.0,256,1024,2048,8192,2624,228.45,467.138,419.009,0.7984
mixed,32,3,0.0938,4.0,256,1024,4096,16384,5248,342.691,813.602,722.883,0.8074
mixed,32,3,0.0938,4.0,256,2048,128,512,164,149.601,164.768,149.311,-0.0191
mixed,32,3,0.0938,4.0,256,2048,256,1024,328,154.369,192.577,173.057,0.4891
mixed,32,3,0.0938,4.0,256,2048,512,2048,656,173.026,241.953,215.392,0.6147
