regime,n,nb,ratio,skew,pc,kp,kvs,kv_big,kv_mean,t_mean_us,t_max_us,t_skew_us,alpha
mixed,32,2,0.0625,4.0,256,512,256,1024,304,630.014,685.151,626.362,-0.0662
mixed,32,2,0.0625,4.0,256,512,512,2048,608,653.083,765.149,704.218,0.4563
mixed,32,2,0.0625,4.0,256,512,1024,4096,1216,698.653,914.937,852.058,0.7093
mixed,32,2,0.0625,4.0,256,512,2048,8192,2432,792.062,1218.138,1158.457,0.8599
mixed,32,2,0.0625,4.0,256,512,4096,16384,4864,972.634,1833.369,1763.575,0.9189
mixed,32,2,0.0625,4.0,256,512,8192,32768,9728,1335.512,3047.63,2964.59,0.9515
mixed,32,2,0.0625,4.0,256,1024,128,512,152,690.591,721.628,684.991,-0.1804
mixed,32,2,0.0625,4.0,256,1024,256,1024,304,705.855,759.618,704.669,-0.0221
mixed,32,2,0.0625,4.0,256,1024,512,2048,608,729.853,840.636,738.046,0.074
mixed,32,2,0.0625,4.0,256,1024,1024,4096,1216,777.435,992.028,890.747,0.528
mixed,32,2,0.0625,4.0,256,1024,2048,8192,2432,869.915,1301.111,1194.904,0.7537
mixed,32,2,0.0625,4.0,256,1024,4096,16384,4864,1049.692,1903.735,1795.381,0.8731
mixed,32,2,0.0625,4.0,256,1024,8192,32768,9728,1408.187,3125.327,3005.904,0.9305
mixed,32,2,0.0625,4.0,256,2048,128,512,152,821.848,874.523,822.812,0.0183
mixed,32,2,0.0625,4.0,256,2048,256,1024,304,821.404,914.935,842.33,0.2237
mixed,32,2,0.0625,4.0,256,2048,512,2048,608,877.593,988.985,870.781,-0.0612
mixed,32,2,0.0625,4.0,256,2048,1024,4096,1216,928.282,1140.957,972.507,0.2079
mixed,32,2,0.0625,4.0,256,2048,2048,8192,2432,1021.214,1447.193,1273.759,0.5929
mixed,32,2,0.0625,4.0,256,2048,4096,16384,4864,1199.386,2055.381,1878.038,0.7928
mixed,32,2,0.0625,4.0,256,2048,8192,32768,9728,1560.117,3275.474,3081.712,0.887
mixed,32,2,0.0625,4.0,256,4096,128,512,152,1125.433,1123.158,1129.724,
mixed,32,2,0.0625,4.0,256,4096,256,1024,304,1124.599,1184.636,1127.674,0.0512
mixed,32,2,0.0625,4.0,256,4096,512,2048,608,1123.801,1292.279,1122.874,-0.0055
mixed,32,2,0.0625,4.0,256,4096,1024,4096,1216,1224.374,1442.583,1211.191,-0.0604
mixed,32,2,0.0625,4.0,256,4096,2048,8192,2432,1323.834,1746.902,1429.782,0.2504
mixed,32,2,0.0625,4.0,256,4096,4096,16384,4864,1500.762,2362.1,2033.367,0.6183
mixed,32,2,0.0625,4.0,256,4096,8192,32768,9728,1867.03,3583.148,3238.546,0.7992
mixed,32,2,0.0625,4.0,256,8192,128,512,152,1716.823,1713.879,1717.238,
mixed,32,2,0.0625,4.0,256,8192,256,1024,304,1716.728,1715.066,1718.616,
mixed,32,2,0.0625,4.0,256,8192,512,2048,608,1715.064,1782.678,1714.904,-0.0024
mixed,32,2,0.0625,4.0,256,8192,1024,4096,1216,1716.6,2034.454,1713.269,-0.0105
mixed,32,2,0.0625,4.0,256,8192,2048,8192,2432,1898.231,2342.995,1885.813,-0.0279
mixed,32,2,0.0625,4.0,256,8192,4096,16384,4864,2092.501,2957.779,2328.85,0.2731
mixed,32,2,0.0625,4.0,256,8192,8192,32768,9728,2452.912,4186.76,3537.072,0.6253
mixed,32,2,0.0625,4.0,256,16384,128,512,152,2903.475,2901.585,2909.583,
mixed,32,2,0.0625,4.0,256,16384,256,1024,304,2906.736,2904.594,2902.128,
mixed,32,2,0.0625,4.0,256,16384,512,2048,608,2906.037,2904.43,2902.9,
mixed,32,2,0.0625,4.0,256,16384,1024,4096,1216,2904.337,2980.531,2904.561,0.0029
mixed,32,2,0.0625,4.0,256,16384,2048,8192,2432,2904.014,3527.725,2900.848,-0.0051
mixed,32,2,0.0625,4.0,256,16384,4096,16384,4864,3208.654,4134.093,3228.208,0.0211
mixed,32,2,0.0625,4.0,256,16384,8192,32768,9728,3647.407,5354.662,4128.264,0.2817
mixed,32,2,0.0625,4.0,512,0,128,512,152,918.619,929.881,910.394,-0.7303
mixed,32,2,0.0625,4.0,512,0,256,1024,304,916.345,951.419,908.54,-0.2225
mixed,32,2,0.0625,4.0,512,0,512,2048,608,944.344,936.733,943.513,
mixed,32,2,0.0625,4.0,512,0,1024,4096,1216,947.548,1070.779,1100.445,1.2407
mixed,32,2,0.0625,4.0,512,0,2048,8192,2432,998.555,1408.376,1399.224,0.9777
mixed,32,2,0.0625,4.0,512,0,4096,16384,4864,1171.257,2019.956,1996.885,0.9728
mixed,32,2,0.0625,4.0,512,0,8192,32768,9728,1505.529,3280.686,3202.194,0.9558
mixed,32,2,0.0625,4.0,512,512,128,512,152,1067.195,1104.893,1090.462,0.6172
mixed,32,2,0.0625,4.0,512,512,256,1024,304,1104.22,1149.466,1114.525,0.2278
mixed,32,2,0.0625,4.0,512,512,512,2048,608,1131.069,1245.242,1168.158,0.3248
mixed,32,2,0.0625,4.0,512,512,1024,4096,1216,1201.242,1381.43,1312.953,0.62
mixed,32,2,0.0625,4.0,512,512,2048,8192,2432,1264.761,1660.855,1639.894,0.9471
mixed,32,2,0.0625,4.0,512,512,4096,16384,4864,1451.865,2281.911,2264.502,0.979
mixed,32,2,0.0625,4.0,512,512,8192,32768,9728,1823.671,3520.561,3459.944,0.9643
mixed,32,2,0.0625,4.0,512,1024,128,512,152,1193.978,1234.585,1222.43,0.7007
mixed,32,2,0.0625,4.0,512,1024,256,1024,304,1195.832,1328.152,1223.448,0.2087
mixed,32,2,0.0625,4.0,512,1024,512,2048,608,1239.706,1393.046,1304.348,0.4216
mixed,32,2,0.0625,4.0,512,1024,1024,4096,1216,1313.469,1542.838,1444.217,0.57
mixed,32,2,0.0625,4.0,512,1024,2048,8192,2432,1415.802,1867.285,1744.628,0.7283
mixed,32,2,0.0625,4.0,512,1024,4096,16384,4864,1608.985,2460.374,2370.901,0.8949
mixed,32,2,0.0625,4.0,512,1024,8192,32768,9728,1960.339,3653.931,3555.855,0.9421
mixed,32,2,0.0625,4.0,512,2048,128,512,152,1504.889,1514.976,1490.232,-1.4531
mixed,32,2,0.0625,4.0,512,2048,256,1024,304,1484.697,1517.24,1493.947,0.2842
mixed,32,2,0.0625,4.0,512,2048,512,2048,608,1493.812,1670.01,1484.666,-0.0519
mixed,32,2,0.0625,4.0,512,2048,1024,4096,1216,1568.218,1861.08,1655.251,0.2972
mixed,32,2,0.0625,4.0,512,2048,2048,8192,2432,1707.16,2147.158,2005.016,0.6769
mixed,32,2,0.0625,4.0,512,2048,4096,16384,4864,1904.725,2735.503,2583.449,0.817
mixed,32,2,0.0625,4.0,512,2048,8192,32768,9728,2261.236,3967.341,3779.757,0.8901
mixed,32,2,0.0625,4.0,512,4096,128,512,152,2113.684,2124.856,2111.063,-0.2346
mixed,32,2,0.0625,4.0,512,4096,256,1024,304,2099.127,2113.302,2130.835,2.2369
mixed,32,2,0.0625,4.0,512,4096,512,2048,608,2103.257,2126.9,2114.135,0.4601
mixed,32,2,0.0625,4.0,512,4096,1024,4096,1216,2138.611,2425.072,2112.052,-0.0927
mixed,32,2,0.0625,4.0,512,4096,2048,8192,2432,2187.254,2748.148,2428.051,0.4293
mixed,32,2,0.0625,4.0,512,4096,4096,16384,4864,2493.174,3364.949,3028.114,0.6136
mixed,32,2,0.0625,4.0,512,4096,8192,32768,9728,2849.04,4562.664,4245.26,0.8148
mixed,32,2,0.0625,4.0,512,8192,128,512,152,3281.105,3325.425,3302.989,0.4938
mixed,32,2,0.0625,4.0,512,8192,256,1024,304,3320.553,3275.828,3281.515,
mixed,32,2,0.0625,4.0,512,8192,512,2048,608,3323.281,3323.951,3338.193,22.2567
mixed,32,2,0.0625,4.0,512,8192,1024,4096,1216,3294.706,3320.846,3315.597,0.7992
mixed,32,2,0.0625,4.0,512,8192,2048,8192,2432,3297.867,3948.905,3292.363,-0.0085
mixed,32,2,0.0625,4.0,512,8192,4096,16384,4864,3457.29,4565.158,3935.559,0.4317
mixed,32,2,0.0625,4.0,512,8192,8192,32768,9728,4078.5,5733.058,5163.269,0.6556
mixed,32,2,0.0625,4.0,512,16384,128,512,152,5692.766,5709.538,5704.965,0.7273
mixed,32,2,0.0625,4.0,512,16384,256,1024,304,5700.928,5676.13,5743.749,
mixed,32,2,0.0625,4.0,512,16384,512,2048,608,5646.596,5707.206,5720.929,1.2264
mixed,32,2,0.0625,4.0,512,16384,1024,4096,1216,5702.049,5677.532,5751.526,
mixed,32,2,0.0625,4.0,512,16384,2048,8192,2432,5667.299,5813.153,5709.538,0.2896
mixed,32,2,0.0625,4.0,512,16384,4096,16384,4864,5722.826,6999.929,5734.818,0.0094
mixed,32,2,0.0625,4.0,512,16384,8192,32768,9728,5952.639,8120.502,6903.514,0.4386
mixed,32,2,0.0625,4.0,1024,0,128,512,152,1425.562,1391.382,1425.111,
mixed,32,2,0.0625,4.0,1024,0,256,1024,304,1404.441,1478.33,1463.61,0.8008
mixed,32,2,0.0625,4.0,1024,0,512,2048,608,1469.434,1510.07,1434.807,-0.8521
mixed,32,2,0.0625,4.0,1024,0,1024,4096,1216,1486.777,1593.912,1500.632,0.1293
mixed,32,2,0.0625,4.0,1024,0,2048,8192,2432,1541.401,1744.437,1545.624,0.0208
mixed,32,2,0.0625,4.0,1024,0,4096,16384,4864,1613.369,2020.217,1705.461,0.2264
mixed,32,2,0.0625,4.0,1024,0,8192,32768,9728,1769.718,2582.229,1899.127,0.1593
mixed,32,2,0.0625,4.0,1024,512,128,512,152,1727.639,1707.542,1731.635,
mixed,32,2,0.0625,4.0,1024,512,256,1024,304,1731.185,1733.623,1670.422,-24.9233
mixed,32,2,0.0625,4.0,1024,512,512,2048,608,1746.553,1776.635,1674.457,-2.3966
mixed,32,2,0.0625,4.0,1024,512,1024,4096,1216,1752.247,1852.503,1759.731,0.0746
mixed,32,2,0.0625,4.0,1024,512,2048,8192,2432,1787.321,1985.613,1769.239,-0.0912
mixed,32,2,0.0625,4.0,1024,512,4096,16384,4864,1849.495,2287.501,1926.04,0.1748
mixed,32,2,0.0625,4.0,1024,512,8192,32768,9728,2066.579,2905.938,2160.632,0.1121
mixed,32,2,0.0625,4.0,1024,1024,128,512,152,1849.175,1871.701,1860.308,0.4942
mixed,32,2,0.0625,4.0,1024,1024,256,1024,304,1880.12,1890.165,1893.304,1.3125
mixed,32,2,0.0625,4.0,1024,1024,512,2048,608,1883.037,1917.145,1895.155,0.3553
mixed,32,2,0.0625,4.0,1024,1024,1024,4096,1216,1929.527,2009.463,1887.001,-0.532
mixed,32,2,0.0625,4.0,1024,1024,2048,8192,2432,1941.459,2179.059,1958.042,0.0698
mixed,32,2,0.0625,4.0,1024,1024,4096,16384,4864,2073.17,2462.927,2077.24,0.0104
mixed,32,2,0.0625,4.0,1024,1024,8192,32768,9728,2205.427,3025.458,2332.437,0.1549
mixed,32,2,0.0625,4.0,1024,2048,128,512,152,2172.467,2195.446,2172.979,0.0223
mixed,32,2,0.0625,4.0,1024,2048,256,1024,304,2213.778,2232.349,2210.132,-0.1963
mixed,32,2,0.0625,4.0,1024,2048,512,2048,608,2228.911,2267.478,2233.81,0.127
mixed,32,2,0.0625,4.0,1024,2048,1024,4096,1216,2244.662,2329.299,2188.022,-0.6692
mixed,32,2,0.0625,4.0,1024,2048,2048,8192,2432,2288.435,2455.151,2274.033,-0.0864
mixed,32,2,0.0625,4.0,1024,2048,4096,16384,4864,2357.654,2767.444,2384.945,0.0666
mixed,32,2,0.0625,4.0,1024,2048,8192,32768,9728,2526.451,3348.78,2666.099,0.1698
mixed,32,2,0.0625,4.0,1024,4096,128,512,152,2830.285,2822.066,2805.677,
mixed,32,2,0.0625,4.0,1024,4096,256,1024,304,2780.567,2838.038,2820.28,0.691
mixed,32,2,0.0625,4.0,1024,4096,512,2048,608,2840.44,2876.53,2841.872,0.0397
mixed,32,2,0.0625,4.0,1024,4096,1024,4096,1216,2887.981,2979.084,2856.502,-0.3455
mixed,32,2,0.0625,4.0,1024,4096,2048,8192,2432,2910.864,3103.378,2886.094,-0.1287
mixed,32,2,0.0625,4.0,1024,4096,4096,16384,4864,3003.438,3419.728,3029.735,0.0632
mixed,32,2,0.0625,4.0,1024,4096,8192,32768,9728,3180.174,3978.57,3273.264,0.1166
mixed,32,2,0.0625,4.0,1024,8192,128,512,152,4098.278,4081.606,4090.179,
mixed,32,2,0.0625,4.0,1024,8192,256,1024,304,4076.366,4091.342,4077.325,0.064
mixed,32,2,0.0625,4.0,1024,8192,512,2048,608,4110.349,4161.775,4118.797,0.1643
mixed,32,2,0.0625,4.0,1024,8192,1024,4096,1216,4134.378,4248.585,4144.617,0.0897
mixed,32,2,0.0625,4.0,1024,8192,2048,8192,2432,4172.458,4380.489,4170.151,-0.0111
mixed,32,2,0.0625,4.0,1024,8192,4096,16384,4864,4244.654,4635.977,4286.824,0.1078
mixed,32,2,0.0625,4.0,1024,8192,8192,32768,9728,4430.255,5243.81,4484.385,0.0665
mixed,32,2,0.0625,4.0,1024,16384,128,512,152,6534.886,6551.098,6505.938,-1.7856
mixed,32,2,0.0625,4.0,1024,16384,256,1024,304,6525.663,6554.17,6535.984,0.3621
mixed,32,2,0.0625,4.0,1024,16384,512,2048,608,6512.289,6596.028,6500.707,-0.1383
mixed,32,2,0.0625,4.0,1024,16384,1024,4096,1216,6596.12,6679.769,6580.862,-0.1824
mixed,32,2,0.0625,4.0,1024,16384,2048,8192,2432,6575.74,6842.91,6616.409,0.1522
mixed,32,2,0.0625,4.0,1024,16384,4096,16384,4864,6709.15,7113.915,6753.786,0.1103
mixed,32,2,0.0625,4.0,1024,16384,8192,32768,9728,6876.599,7666.035,6997.471,0.1531
mixed,32,2,0.0625,4.0,2048,0,128,512,152,2522.834,2538.646,2534.514,0.7387
mixed,32,2,0.0625,4.0,2048,0,256,1024,304,2542.062,2574.802,2540.629,-0.0438
mixed,32,2,0.0625,4.0,2048,0,512,2048,608,2561.426,2617.55,2545.27,-0.2879
mixed,32,2,0.0625,4.0,2048,0,1024,4096,1216,2607.926,2690.668,2587.22,-0.2502
mixed,32,2,0.0625,4.0,2048,0,2048,8192,2432,2629.361,2828.656,2627.031,-0.0117
mixed,32,2,0.0625,4.0,2048,0,4096,16384,4864,2736.084,3099.802,2773.167,0.102
mixed,32,2,0.0625,4.0,2048,0,8192,32768,9728,2887.474,3691.407,3004.916,0.1461
mixed,32,2,0.0625,4.0,2048,512,128,512,152,2940.077,2954.384,2941.743,0.1164
mixed,32,2,0.0625,4.0,2048,512,256,1024,304,2954.164,2993.203,2948.905,-0.1347
mixed,32,2,0.0625,4.0,2048,512,512,2048,608,2969.324,3040.554,2961.682,-0.1073
mixed,32,2,0.0625,4.0,2048,512,1024,4096,1216,3004.56,3101.97,2991.574,-0.1333
mixed,32,2,0.0625,4.0,2048,512,2048,8192,2432,3030.263,3231.988,3043.447,0.0654
mixed,32,2,0.0625,4.0,2048,512,4096,16384,4864,3120.467,3511.848,3183.0,0.1598
mixed,32,2,0.0625,4.0,2048,512,8192,32768,9728,3284.978,4096.008,3385.041,0.1234
mixed,32,2,0.0625,4.0,2048,1024,128,512,152,3187.053,3174.064,3182.665,
mixed,32,2,0.0625,4.0,2048,1024,256,1024,304,3194.154,3208.173,3183.283,-0.7754
mixed,32,2,0.0625,4.0,2048,1024,512,2048,608,3192.492,3232.118,3197.366,0.123
mixed,32,2,0.0625,4.0,2048,1024,1024,4096,1216,3230.767,3320.046,3202.961,-0.3115
mixed,32,2,0.0625,4.0,2048,1024,2048,8192,2432,3274.217,3475.983,3286.896,0.0628
mixed,32,2,0.0625,4.0,2048,1024,4096,16384,4864,3349.327,3751.499,3393.581,0.11
mixed,32,2,0.0625,4.0,2048,1024,8192,32768,9728,3527.081,4318.635,3648.532,0.1534
mixed,32,2,0.0625,4.0,2048,2048,128,512,152,3623.658,3631.503,3633.386,1.24
mixed,32,2,0.0625,4.0,2048,2048,256,1024,304,3644.011,3666.608,3656.138,0.5367
mixed,32,2,0.0625,4.0,2048,2048,512,2048,608,3636.977,3705.394,3662.447,0.3723
mixed,32,2,0.0625,4.0,2048,2048,1024,4096,1216,3673.771,3788.299,3672.004,-0.0154
mixed,32,2,0.0625,4.0,2048,2048,2048,8192,2432,3715.44,3904.268,3728.454,0.0689
mixed,32,2,0.0625,4.0,2048,2048,4096,16384,4864,3819.73,4174.924,3851.728,0.0901
mixed,32,2,0.0625,4.0,2048,2048,8192,32768,9728,3952.654,4785.061,4066.631,0.1369
mixed,32,2,0.0625,4.0,2048,4096,128,512,152,4521.093,4531.015,4492.685,-2.8631
mixed,32,2,0.0625,4.0,2048,4096,256,1024,304,4513.61,4555.977,4485.838,-0.6555
mixed,32,2,0.0625,4.0,2048,4096,512,2048,608,4527.491,4597.16,4508.938,-0.2663
mixed,32,2,0.0625,4.0,2048,4096,1024,4096,1216,4546.443,4651.272,4554.535,0.0772
mixed,32,2,0.0625,4.0,2048,4096,2048,8192,2432,4584.574,4797.798,4596.775,0.0572
mixed,32,2,0.0625,4.0,2048,4096,4096,16384,4864,4680.49,5082.762,4748.548,0.1692
mixed,32,2,0.0625,4.0,2048,4096,8192,32768,9728,4858.531,5682.4,4960.417,0.1237
mixed,32,2,0.0625,4.0,2048,8192,128,512,152,6367.326,6354.623,6304.352,
mixed,32,2,0.0625,4.0,2048,8192,256,1024,304,6326.163,6362.022,6309.184,-0.4735
mixed,32,2,0.0625,4.0,2048,8192,512,2048,608,6326.78,6376.004,6336.67,0.2009
mixed,32,2,0.0625,4.0,2048,8192,1024,4096,1216,6408.294,6487.676,6351.078,-0.7208
mixed,32,2,0.0625,4.0,2048,8192,2048,8192,2432,6388.986,6591.643,6398.945,0.0491
mixed,32,2,0.0625,4.0,2048,8192,4096,16384,4864,6478.559,6891.543,6563.84,0.2065
mixed,32,2,0.0625,4.0,2048,8192,8192,32768,9728,6677.852,7486.677,6830.911,0.1892
mixed,32,2,0.0625,4.0,2048,16384,128,512,152,9861.777,9922.703,9879.779,0.2955
mixed,32,2,0.0625,4.0,2048,16384,256,1024,304,9905.201,9909.005,9868.333,-9.6919
mixed,32,2,0.0625,4.0,2048,16384,512,2048,608,9891.784,10034.448,9884.139,-0.0536
mixed,32,2,0.0625,4.0,2048,16384,1024,4096,1216,9982.738,10062.666,9977.121,-0.0703
mixed,32,2,0.0625,4.0,2048,16384,2048,8192,2432,9952.999,10164.587,10028.493,0.3568
mixed,32,2,0.0625,4.0,2048,16384,4096,16384,4864,10046.701,10448.267,10108.684,0.1544
mixed,32,2,0.0625,4.0,2048,16384,8192,32768,9728,10264.039,11071.558,10324.363,0.0747
pure,32,3,0.0938,4.0,0,0,128,512,164,352.736,419.931,397.889,0.672
pure,32,3,0.0938,4.0,0,0,256,1024,328,414.975,439.617,419.584,0.187
pure,32,3,0.0938,4.0,0,0,512,2048,656,428.866,472.829,430.332,0.0333
pure,32,3,0.0938,4.0,0,0,1024,4096,1312,453.982,549.472,448.026,-0.0624
pure,32,3,0.0938,4.0,0,0,2048,8192,2624,493.662,694.779,498.43,0.0237
pure,32,3,0.0938,4.0,0,0,4096,16384,5248,590.236,979.26,601.087,0.0279
pure,32,3,0.0938,4.0,0,0,8192,32768,10496,772.985,1555.765,782.14,0.0117
mixed,32,3,0.0938,4.0,16,0,128,512,164,369.341,436.702,414.393,0.6688
mixed,32,3,0.0938,4.0,16,0,256,1024,328,430.655,462.463,426.942,-0.1167
mixed,32,3,0.0938,4.0,16,0,512,2048,656,434.716,493.661,437.246,0.0429
mixed,32,3,0.0938,4.0,16,0,1024,4096,1312,466.85,569.631,473.756,0.0672
mixed,32,3,0.0938,4.0,16,0,2048,8192,2624,525.47,717.308,533.406,0.0414
mixed,32,3,0.0938,4.0,16,0,4096,16384,5248,610.812,999.447,645.948,0.0904
mixed,32,3,0.0938,4.0,16,0,8192,32768,10496,802.301,1579.733,873.118,0.0911
mixed,32,3,0.0938,4.0,16,512,128,512,164,461.66,485.47,421.534,-1.6853
mixed,32,3,0.0938,4.0,16,512,256,1024,328,445.631,463.49,447.548,0.1073
mixed,32,3,0.0938,4.0,16,512,512,2048,656,450.394,539.872,447.932,-0.0275
mixed,32,3,0.0938,4.0,16,512,1024,4096,1312,475.328,624.922,505.761,0.2034
mixed,32,3,0.0938,4.0,16,512,2048,8192,2624,566.623,772.35,526.495,-0.1951
mixed,32,3,0.0938,4.0,16,512,4096,16384,5248,673.599,1060.57,639.099,-0.0892
mixed,32,3,0.0938,4.0,16,512,8192,32768,10496,851.641,1637.113,843.868,-0.0099
mixed,32,3,0.0938,4.0,16,1024,128,512,164,427.709,450.749,430.91,0.1389
mixed,32,3,0.0938,4.0,16,1024,256,1024,328,465.31,508.223,466.174,0.0201
mixed,32,3,0.0938,4.0,16,1024,512,2048,656,449.978,507.643,450.91,0.0162
mixed,32,3,0.0938,4.0,16,1024,1024,4096,1312,518.333,640.254,506.27,-0.0989
mixed,32,3,0.0938,4.0,16,1024,2048,8192,2624,533.822,794.267,569.727,0.1379
mixed,32,3,0.0938,4.0,16,1024,4096,16384,5248,688.122,1081.468,632.384,-0.1417
mixed,32,3,0.0938,4.0,16,1024,8192,32768,10496,880.859,1660.343,845.404,-0.0455
mixed,32,3,0.0938,4.0,16,2048,128,512,164,443.581,485.82,444.286,0.0167
mixed,32,3,0.0938,4.0,16,2048,256,1024,328,442.909,470.846,444.798,0.0676
mixed,32,3,0.0938,4.0,16,2048,512,2048,656,497.853,570.907,488.32,-0.1305
mixed,32,3,0.0938,4.0,16,2048,1024,4096,1312,523.548,589.983,478.4,-0.6796
mixed,32,3,0.0938,4.0,16,2048,2048,8192,2624,588.961,837.147,570.653,-0.0738
mixed,32,3,0.0938,4.0,16,2048,4096,16384,5248,692.06,1133.111,684.444,-0.0173
mixed,32,3,0.0938,4.0,16,2048,8192,32768,10496,933.47,1714.614,848.987,-0.1082
mixed,32,3,0.0938,4.0,16,4096,128,512,164,471.838,469.05,472.06,
mixed,32,3,0.0938,4.0,16,4096,256,1024,328,472.064,526.365,468.608,-0.0636
mixed,32,3,0.0938,4.0,16,4096,512,2048,656,471.871,510.495,496.127,0.628
mixed,32,3,0.0938,4.0,16,4096,1024,4096,1312,549.179,680.351,529.757,-0.1481
mixed,32,3,0.0938,4.0,16,4096,2048,8192,2624,594.361,739.677,611.932,0.1209
mixed,32,3,0.0938,4.0,16,4096,4096,16384,5248,722.78,1243.866,695.035,-0.0532
mixed,32,3,0.0938,4.0,16,4096,8192,32768,10496,907.739,1826.168,901.275,-0.007
mixed,32,3,0.0938,4.0,16,8192,128,512,164,504.509,505.756,510.973,5.1836
mixed,32,3,0.0938,4.0,16,8192,256,1024,328,513.344,521.561,512.862,-0.0587
mixed,32,3,0.0938,4.0,16,8192,512,2048,656,524.764,607.097,542.463,0.215
mixed,32,3,0.0938,4.0,16,8192,1024,4096,1312,519.134,597.951,581.882,0.7961
mixed,32,3,0.0938,4.0,16,8192,2048,8192,2624,646.431,904.315,606.463,-0.155
mixed,32,3,0.0938,4.0,16,8192,4096,16384,5248,723.968,1036.025,763.867,0.1279
mixed,32,3,0.0938,4.0,16,8192,8192,32768,10496,996.029,2049.846,918.815,-0.0733
mixed,32,3,0.0938,4.0,16,16384,128,512,164,587.421,597.533,585.021,-0.2373
mixed,32,3,0.0938,4.0,16,16384,256,1024,328,579.707,595.043,609.023,1.9116
mixed,32,3,0.0938,4.0,16,16384,512,2048,656,598.201,623.769,599.389,0.0465
mixed,32,3,0.0938,4.0,16,16384,1024,4096,1312,629.949,760.83,662.043,0.2452
mixed,32,3,0.0938,4.0,16,16384,2048,8192,2624,624.93,763.42,736.632,0.8066
mixed,32,3,0.0938,4.0,16,16384,4096,16384,5248,842.461,1353.88,767.066,-0.1474
mixed,32,3,0.0938,4.0,16,16384,8192,32768,10496,1000.218,1634.84,1080.25,0.1261
mixed,32,3,0.0938,4.0,32,0,128,512,164,374.526,440.99,421.501,0.7068
mixed,32,3,0.0938,4.0,32,0,256,1024,328,440.221,465.694,437.822,-0.0942
mixed,32,3,0.0938,4.0,32,0,512,2048,656,437.69,501.946,458.01,0.3162
mixed,32,3,0.0938,4.0,32,0,1024,4096,1312,480.157,568.641,507.712,0.3114
mixed,32,3,0.0938,4.0,32,0,2048,8192,2624,529.309,722.461,591.96,0.3244
mixed,32,3,0.0938,4.0,32,0,4096,16384,5248,621.912,1018.908,766.041,0.363
mixed,32,3,0.0938,4.0,32,0,8192,32768,10496,808.282,1590.839,1113.691,0.3903
mixed,32,3,0.0938,4.0,32,512,128,512,164,445.377,458.753,455.104,0.7272
mixed,32,3,0.0938,4.0,32,512,256,1024,328,487.261,507.098,435.36,-2.6164
mixed,32,3,0.0938,4.0,32,512,512,2048,656,460.44,494.302,494.142,0.9953
mixed,32,3,0.0938,4.0,32,512,1024,4096,1312,512.541,605.311,492.287,-0.2183
mixed,32,3,0.0938,4.0,32,512,2048,8192,2624,513.275,755.133,597.051,0.3464
mixed,32,3,0.0938,4.0,32,512,4096,16384,5248,648.573,1053.207,775.133,0.3128
mixed,32,3,0.0938,4.0,32,512,8192,32768,10496,838.685,1629.783,1122.493,0.3588
mixed,32,3,0.0938,4.0,32,1024,128,512,164,453.406,501.468,451.199,-0.0459
mixed,32,3,0.0938,4.0,32,1024,256,1024,328,459.067,478.173,478.521,1.0182
mixed,32,3,0.0938,4.0,32,1024,512,2048,656,512.063,557.629,500.287,-0.2584
mixed,32,3,0.0938,4.0,32,1024,1024,4096,1312,487.84,568.351,540.959,0.6598
mixed,32,3,0.0938,4.0,32,1024,2048,8192,2624,578.145,782.36,584.892,0.033
mixed,32,3,0.0938,4.0,32,1024,4096,16384,5248,664.543,1051.835,779.036,0.2956
mixed,32,3,0.0938,4.0,32,1024,8192,32768,10496,847.164,1627.738,1121.209,0.3511
mixed,32,3,0.0938,4.0,32,2048,128,512,164,475.932,479.106,474.396,-0.4839
mixed,32,3,0.0938,4.0,32,2048,256,1024,328,480.573,529.564,480.477,-0.002
mixed,32,3,0.0938,4.0,32,2048,512,2048,656,484.191,521.724,517.984,0.9004
mixed,32,3,0.0938,4.0,32,2048,1024,4096,1312,555.29,656.959,542.782,-0.123
mixed,32,3,0.0938,4.0,32,2048,2048,8192,2624,591.709,717.881,619.2,0.2179
mixed,32,3,0.0938,4.0,32,2048,4096,16384,5248,700.349,1096.829,765.079,0.1633
mixed,32,3,0.0938,4.0,32,2048,8192,32768,10496,887.775,1681.078,1133.527,0.3098
mixed,32,3,0.0938,4.0,32,4096,128,512,164,511.263,536.381,515.101,0.1528
mixed,32,3,0.0938,4.0,32,4096,256,1024,328,525.98,524.99,525.856,
mixed,32,3,0.0938,4.0,32,4096,512,2048,656,546.175,608.027,586.043,0.6446
mixed,32,3,0.0938,4.0,32,4096,1024,4096,1312,530.3,603.868,590.813,0.8225
mixed,32,3,0.0938,4.0,32,4096,2048,8192,2624,651.802,855.29,637.95,-0.0681
mixed,32,3,0.0938,4.0,32,4096,4096,16384,5248,727.709,1018.424,773.529,0.1576
mixed,32,3,0.0938,4.0,32,4096,8192,32768,10496,927.32,1776.248,1081.947,0.1821
mixed,32,3,0.0938,4.0,32,8192,128,512,164,589.919,617.336,590.588,0.0244
mixed,32,3,0.0938,4.0,32,8192,256,1024,328,603.356,647.453,599.035,-0.098
mixed,32,3,0.0938,4.0,32,8192,512,2048,656,623.774,638.873,615.833,-0.5259
mixed,32,3,0.0938,4.0,32,8192,1024,4096,1312,669.434,767.197,739.197,0.7136
mixed,32,3,0.0938,4.0,32,8192,2048,8192,2624,634.044,772.317,745.882,0.8088
