regime,n,nb,ratio,skew,pc,kp,kvs,kv_big,kv_mean,t_mean_us,t_max_us,t_skew_us,alpha
mixed,64,3,0.0469,4.0,2048,4096,4096,16384,4672,8709.899,9620.177,9024.69,0.3458
mixed,64,3,0.0469,4.0,2048,4096,8192,32768,9344,9050.934,10876.494,9608.112,0.3052
mixed,64,3,0.0469,4.0,2048,8192,128,512,146,11627.101,11640.735,11635.171,0.5919
mixed,64,3,0.0469,4.0,2048,8192,256,1024,292,11643.142,11672.326,11697.35,1.8575
mixed,64,3,0.0469,4.0,2048,8192,512,2048,584,11680.199,11780.038,11753.165,0.7308
mixed,64,3,0.0469,4.0,2048,8192,1024,4096,1168,11717.987,11979.81,11771.391,0.204
mixed,64,3,0.0469,4.0,2048,8192,2048,8192,2336,11826.811,12276.26,11989.149,0.3612
mixed,64,3,0.0469,4.0,2048,8192,4096,16384,4672,12042.751,12869.635,12275.942,0.282
mixed,64,3,0.0469,4.0,2048,8192,8192,32768,9344,12328.321,14121.748,12891.454,0.314
mixed,64,3,0.0469,4.0,2048,16384,128,512,146,18217.443,18247.266,18297.125,2.6718
mixed,64,3,0.0469,4.0,2048,16384,256,1024,292,18226.188,18329.636,18253.069,0.2599
mixed,64,3,0.0469,4.0,2048,16384,512,2048,584,18271.687,18411.947,18317.252,0.3249
mixed,64,3,0.0469,4.0,2048,16384,1024,4096,1168,18332.51,18483.361,18408.258,0.5021
mixed,64,3,0.0469,4.0,2048,16384,2048,8192,2336,18396.888,18843.812,18558.25,0.3611
mixed,64,3,0.0469,4.0,2048,16384,4096,16384,4672,18552.36,19463.012,18758.023,0.2258
mixed,64,3,0.0469,4.0,2048,16384,8192,32768,9344,18903.132,20772.443,19499.131,0.3188
pure,64,4,0.0625,4.0,0,0,128,512,152,555.965,621.245,622.589,1.0206
pure,64,4,0.0625,4.0,0,0,256,1024,304,603.294,662.874,639.038,0.5999
pure,64,4,0.0625,4.0,0,0,512,2048,608,627.232,746.007,679.068,0.4364
pure,64,4,0.0625,4.0,0,0,1024,4096,1216,680.953,912.956,765.343,0.3637
pure,64,4,0.0625,4.0,0,0,2048,8192,2432,776.444,1230.142,925.051,0.3275
pure,64,4,0.0625,4.0,0,0,4096,16384,4864,975.774,1867.831,1239.742,0.2959
pure,64,4,0.0625,4.0,0,0,8192,32768,9728,1357.655,3135.278,1862.392,0.2839
mixed,64,4,0.0625,4.0,16,0,128,512,152,601.308,664.698,649.561,0.7612
mixed,64,4,0.0625,4.0,16,0,256,1024,304,646.968,708.03,674.075,0.4439
mixed,64,4,0.0625,4.0,16,0,512,2048,608,674.009,777.334,710.778,0.3559
mixed,64,4,0.0625,4.0,16,0,1024,4096,1216,720.09,944.796,796.096,0.3382
mixed,64,4,0.0625,4.0,16,0,2048,8192,2432,808.985,1268.374,953.979,0.3156
mixed,64,4,0.0625,4.0,16,0,4096,16384,4864,1009.819,1905.651,1266.649,0.2867
mixed,64,4,0.0625,4.0,16,0,8192,32768,9728,1390.775,3188.591,1892.599,0.2791
mixed,64,4,0.0625,4.0,16,512,128,512,152,667.195,701.086,679.519,0.3636
mixed,64,4,0.0625,4.0,16,512,256,1024,304,686.33,750.362,665.278,-0.3288
mixed,64,4,0.0625,4.0,16,512,512,2048,608,710.174,833.467,714.781,0.0374
mixed,64,4,0.0625,4.0,16,512,1024,4096,1216,762.11,998.236,789.055,0.1141
mixed,64,4,0.0625,4.0,16,512,2048,8192,2432,864.315,1311.616,953.371,0.1991
mixed,64,4,0.0625,4.0,16,512,4096,16384,4864,1054.746,1957.4,1265.534,0.2335
mixed,64,4,0.0625,4.0,16,512,8192,32768,9728,1430.524,3237.838,1889.685,0.2541
mixed,64,4,0.0625,4.0,16,1024,128,512,152,694.304,722.941,670.972,-0.8148
mixed,64,4,0.0625,4.0,16,1024,256,1024,304,687.74,785.049,712.863,0.2582
mixed,64,4,0.0625,4.0,16,1024,512,2048,608,730.4,871.516,725.436,-0.0352
mixed,64,4,0.0625,4.0,16,1024,1024,4096,1216,798.556,1035.611,789.73,-0.0372
mixed,64,4,0.0625,4.0,16,1024,2048,8192,2432,899.582,1351.321,947.577,0.1062
mixed,64,4,0.0625,4.0,16,1024,4096,16384,4864,1091.413,1983.059,1265.08,0.1948
mixed,64,4,0.0625,4.0,16,1024,8192,32768,9728,1474.616,3278.932,1890.263,0.2304
mixed,64,4,0.0625,4.0,16,2048,128,512,152,715.582,723.77,713.209,-0.2898
mixed,64,4,0.0625,4.0,16,2048,256,1024,304,722.715,801.468,726.591,0.0492
mixed,64,4,0.0625,4.0,16,2048,512,2048,608,736.607,940.286,768.414,0.1562
mixed,64,4,0.0625,4.0,16,2048,1024,4096,1216,821.436,1104.984,813.528,-0.0279
mixed,64,4,0.0625,4.0,16,2048,2048,8192,2432,968.251,1424.858,945.533,-0.0498
mixed,64,4,0.0625,4.0,16,2048,4096,16384,4864,1164.089,2064.149,1256.888,0.1031
mixed,64,4,0.0625,4.0,16,2048,8192,32768,9728,1550.932,3352.689,1884.983,0.1854
mixed,64,4,0.0625,4.0,16,4096,128,512,152,748.762,799.289,747.357,-0.0278
mixed,64,4,0.0625,4.0,16,4096,256,1024,304,773.534,805.178,774.557,0.0323
mixed,64,4,0.0625,4.0,16,4096,512,2048,608,799.323,959.581,793.915,-0.0337
mixed,64,4,0.0625,4.0,16,4096,1024,4096,1216,835.481,1248.985,885.181,0.1202
mixed,64,4,0.0625,4.0,16,4096,2048,8192,2432,997.175,1573.879,967.739,-0.051
mixed,64,4,0.0625,4.0,16,4096,4096,16384,4864,1313.722,2210.934,1257.625,-0.0625
mixed,64,4,0.0625,4.0,16,4096,8192,32768,9728,1702.938,3485.643,1881.109,0.0999
mixed,64,4,0.0625,4.0,16,8192,128,512,152,830.108,845.566,822.59,-0.4864
mixed,64,4,0.0625,4.0,16,8192,256,1024,304,838.808,933.405,838.016,-0.0084
mixed,64,4,0.0625,4.0,16,8192,512,2048,608,870.525,964.598,846.909,-0.251
mixed,64,4,0.0625,4.0,16,8192,1024,4096,1216,949.243,1270.779,938.112,-0.0346
mixed,64,4,0.0625,4.0,16,8192,2048,8192,2432,1017.151,1867.444,1116.409,0.1167
mixed,64,4,0.0625,4.0,16,8192,4096,16384,4864,1340.57,2506.837,1281.271,-0.0508
mixed,64,4,0.0625,4.0,16,8192,8192,32768,9728,1987.445,3782.126,1873.749,-0.0634
mixed,64,4,0.0625,4.0,16,16384,128,512,152,986.106,1018.812,982.715,-0.1037
mixed,64,4,0.0625,4.0,16,16384,256,1024,304,993.721,1060.862,994.524,0.012
mixed,64,4,0.0625,4.0,16,16384,512,2048,608,1022.136,1214.903,1016.093,-0.0313
mixed,64,4,0.0625,4.0,16,16384,1024,4096,1216,1062.302,1273.848,1061.495,-0.0038
mixed,64,4,0.0625,4.0,16,16384,2048,8192,2432,1248.604,1885.429,1228.694,-0.0313
mixed,64,4,0.0625,4.0,16,16384,4096,16384,4864,1384.475,3096.271,1576.215,0.112
mixed,64,4,0.0625,4.0,16,16384,8192,32768,9728,2017.529,4372.967,1909.907,-0.0457
mixed,64,4,0.0625,4.0,32,0,128,512,152,613.758,685.179,656.605,0.5999
mixed,64,4,0.0625,4.0,32,0,256,1024,304,659.168,723.39,681.63,0.3498
mixed,64,4,0.0625,4.0,32,0,512,2048,608,686.591,807.898,718.656,0.2643
mixed,64,4,0.0625,4.0,32,0,1024,4096,1216,738.525,962.842,808.636,0.3126
mixed,64,4,0.0625,4.0,32,0,2048,8192,2432,835.833,1278.137,969.268,0.3017
mixed,64,4,0.0625,4.0,32,0,4096,16384,4864,1026.842,1921.08,1278.555,0.2815
mixed,64,4,0.0625,4.0,32,0,8192,32768,9728,1414.135,3197.42,1904.245,0.2748
mixed,64,4,0.0625,4.0,32,512,128,512,152,708.575,711.614,654.877,-17.6696
mixed,64,4,0.0625,4.0,32,512,256,1024,304,674.492,756.25,694.94,0.2501
mixed,64,4,0.0625,4.0,32,512,512,2048,608,719.935,845.051,718.011,-0.0154
mixed,64,4,0.0625,4.0,32,512,1024,4096,1216,775.194,1006.587,792.736,0.0758
mixed,64,4,0.0625,4.0,32,512,2048,8192,2432,875.449,1324.697,958.491,0.1848
mixed,64,4,0.0625,4.0,32,512,4096,16384,4864,1071.13,1964.376,1273.078,0.2261
mixed,64,4,0.0625,4.0,32,512,8192,32768,9728,1447.029,3241.166,1899.891,0.2524
mixed,64,4,0.0625,4.0,32,1024,128,512,152,730.939,719.388,750.781,
mixed,64,4,0.0625,4.0,32,1024,256,1024,304,741.244,794.847,768.099,0.501
mixed,64,4,0.0625,4.0,32,1024,512,2048,608,730.238,877.536,753.18,0.1558
mixed,64,4,0.0625,4.0,32,1024,1024,4096,1216,806.684,1038.109,798.302,-0.0362
mixed,64,4,0.0625,4.0,32,1024,2048,8192,2432,910.172,1362.843,954.361,0.0976
mixed,64,4,0.0625,4.0,32,1024,4096,16384,4864,1100.344,2003.382,1274.553,0.1929
mixed,64,4,0.0625,4.0,32,1024,8192,32768,9728,1492.405,3287.659,1898.23,0.2261
mixed,64,4,0.0625,4.0,32,2048,128,512,152,764.792,798.723,766.269,0.0435
mixed,64,4,0.0625,4.0,32,2048,256,1024,304,776.598,792.863,827.548,3.1325
mixed,64,4,0.0625,4.0,32,2048,512,2048,608,808.539,946.809,849.023,0.2928
mixed,64,4,0.0625,4.0,32,2048,1024,4096,1216,823.711,1114.33,875.067,0.1767
mixed,64,4,0.0625,4.0,32,2048,2048,8192,2432,980.634,1433.752,955.641,-0.0552
mixed,64,4,0.0625,4.0,32,2048,4096,16384,4864,1175.258,2072.154,1270.423,0.1061
mixed,64,4,0.0625,4.0,32,2048,8192,32768,9728,1558.327,3365.519,1896.276,0.187
mixed,64,4,0.0625,4.0,32,4096,128,512,152,843.803,881.213,848.344,0.1214
mixed,64,4,0.0625,4.0,32,4096,256,1024,304,860.765,923.448,854.046,-0.1072
mixed,64,4,0.0625,4.0,32,4096,512,2048,608,887.454,958.01,994.425,1.5161
mixed,64,4,0.0625,4.0,32,4096,1024,4096,1216,937.245,1262.907,1016.922,0.2447
mixed,64,4,0.0625,4.0,32,4096,2048,8192,2432,1012.861,1581.913,1111.386,0.1731
mixed,64,4,0.0625,4.0,32,4096,4096,16384,4864,1322.232,2222.228,1264.605,-0.064
mixed,64,4,0.0625,4.0,32,4096,8192,32768,9728,1706.294,3506.253,1895.734,0.1052
mixed,64,4,0.0625,4.0,32,8192,128,512,152,1004.893,1033.372,1006.522,0.0572
mixed,64,4,0.0625,4.0,32,8192,256,1024,304,1013.98,1076.536,1016.663,0.0429
mixed,64,4,0.0625,4.0,32,8192,512,2048,608,1041.689,1160.06,1039.326,-0.02
mixed,64,4,0.0625,4.0,32,8192,1024,4096,1216,1090.46,1263.736,1306.489,1.2467
mixed,64,4,0.0625,4.0,32,8192,2048,8192,2432,1187.578,1871.287,1327.609,0.2048
mixed,64,4,0.0625,4.0,32,8192,4096,16384,4864,1380.181,2530.48,1569.654,0.1647
mixed,64,4,0.0625,4.0,32,8192,8192,32768,9728,2003.765,3799.147,1887.48,-0.0648
mixed,64,4,0.0625,4.0,32,16384,128,512,152,1312.542,1342.617,1313.243,0.0233
mixed,64,4,0.0625,4.0,32,16384,256,1024,304,1325.756,1382.521,1319.541,-0.1095
mixed,64,4,0.0625,4.0,32,16384,512,2048,608,1349.402,1469.469,1342.776,-0.0552
mixed,64,4,0.0625,4.0,32,16384,1024,4096,1216,1402.394,1624.892,1386.393,-0.0719
mixed,64,4,0.0625,4.0,32,16384,2048,8192,2432,1496.312,1876.431,1923.989,1.1251
mixed,64,4,0.0625,4.0,32,16384,4096,16384,4864,1688.949,3101.809,1956.056,0.1891
mixed,64,4,0.0625,4.0,32,16384,8192,32768,9728,2113.782,4386.47,2485.585,0.1636
mixed,64,4,0.0625,4.0,64,0,128,512,152,630.204,666.142,631.166,0.0268
mixed,64,4,0.0625,4.0,64,0,256,1024,304,646.685,711.515,673.69,0.4166
mixed,64,4,0.0625,4.0,64,0,512,2048,608,674.652,797.789,754.653,0.6497
mixed,64,4,0.0625,4.0,64,0,1024,4096,1216,727.386,955.544,917.915,0.8351
mixed,64,4,0.0625,4.0,64,0,2048,8192,2432,826.367,1280.729,1230.557,0.8896
mixed,64,4,0.0625,4.0,64,0,4096,16384,4864,1023.546,1924.597,1854.104,0.9218
mixed,64,4,0.0625,4.0,64,0,8192,32768,9728,1408.758,3209.358,3085.905,0.9314
mixed,64,4,0.0625,4.0,64,512,128,512,152,672.024,707.133,693.087,0.5999
mixed,64,4,0.0625,4.0,64,512,256,1024,304,685.914,750.297,734.62,0.7565
mixed,64,4,0.0625,4.0,64,512,512,2048,608,713.436,833.979,819.839,0.8827
mixed,64,4,0.0625,4.0,64,512,1024,4096,1216,764.06,1004.823,975.069,0.8764
mixed,64,4,0.0625,4.0,64,512,2048,8192,2432,862.687,1327.258,1288.632,0.9169
mixed,64,4,0.0625,4.0,64,512,4096,16384,4864,1065.462,1983.892,1902.422,0.9113
mixed,64,4,0.0625,4.0,64,512,8192,32768,9728,1456.918,3275.822,3143.44,0.9272
mixed,64,4,0.0625,4.0,64,1024,128,512,152,709.82,744.469,715.192,0.155
mixed,64,4,0.0625,4.0,64,1024,256,1024,304,727.549,787.418,772.86,0.7568
mixed,64,4,0.0625,4.0,64,1024,512,2048,608,750.774,871.58,852.538,0.8424
mixed,64,4,0.0625,4.0,64,1024,1024,4096,1216,805.244,1041.592,1014.135,0.8838
mixed,64,4,0.0625,4.0,64,1024,2048,8192,2432,902.844,1366.715,1326.358,0.913
mixed,64,4,0.0625,4.0,64,1024,4096,16384,4864,1102.202,2016.407,1940.024,0.9164
mixed,64,4,0.0625,4.0,64,1024,8192,32768,9728,1492.663,3327.341,3184.046,0.9219
mixed,64,4,0.0625,4.0,64,2048,128,512,152,786.168,820.954,787.195,0.0295
mixed,64,4,0.0625,4.0,64,2048,256,1024,304,801.309,861.114,802.428,0.0187
mixed,64,4,0.0625,4.0,64,2048,512,2048,608,831.515,947.547,930.075,0.8494
mixed,64,4,0.0625,4.0,64,2048,1024,4096,1216,881.948,1110.97,1093.497,0.9237
mixed,64,4,0.0625,4.0,64,2048,2048,8192,2432,978.591,1440.509,1400.605,0.9136
mixed,64,4,0.0625,4.0,64,2048,4096,16384,4864,1171.478,2085.236,2014.867,0.923
mixed,64,4,0.0625,4.0,64,2048,8192,32768,9728,1560.695,3385.709,3248.141,0.9246
mixed,64,4,0.0625,4.0,64,4096,128,512,152,943.77,978.683,948.031,0.122
mixed,64,4,0.0625,4.0,64,4096,256,1024,304,957.435,1021.53,955.421,-0.0314
mixed,64,4,0.0625,4.0,64,4096,512,2048,608,981.817,1100.441,983.899,0.0176
mixed,64,4,0.0625,4.0,64,4096,1024,4096,1216,1034.269,1264.504,1247.45,0.9259
mixed,64,4,0.0625,4.0,64,4096,2048,8192,2432,1128.789,1591.701,1551.544,0.9133
mixed,64,4,0.0625,4.0,64,4096,4096,16384,4864,1325.364,2242.742,2171.345,0.9222
mixed,64,4,0.0625,4.0,64,4096,8192,32768,9728,1715.128,3538.637,3401.223,0.9246
mixed,64,4,0.0625,4.0,64,8192,128,512,152,1241.817,1272.121,1237.849,-0.1309
mixed,64,4,0.0625,4.0,64,8192,256,1024,304,1253.339,1318.264,1254.489,0.0177
mixed,64,4,0.0625,4.0,64,8192,512,2048,608,1283.356,1396.76,1279.194,-0.0367
mixed,64,4,0.0625,4.0,64,8192,1024,4096,1216,1330.46,1561.687,1323.133,-0.0317
mixed,64,4,0.0625,4.0,64,8192,2048,8192,2432,1427.063,1887.67,1855.352,0.9298
mixed,64,4,0.0625,4.0,64,8192,4096,16384,4864,1622.586,2534.901,2478.389,0.9381
mixed,64,4,0.0625,4.0,64,8192,8192,32768,9728,2013.718,3843.724,3698.602,0.9207
mixed,64,4,0.0625,4.0,64,16384,128,512,152,1809.211,1872.053,1814.548,0.0849
mixed,64,4,0.0625,4.0,64,16384,256,1024,304,1842.228,1913.176,1843.989,0.0248
mixed,64,4,0.0625,4.0,64,16384,512,2048,608,1874.292,1999.092,1867.447,-0.0548
mixed,64,4,0.0625,4.0,64,16384,1024,4096,1216,1928.788,2155.922,1917.012,-0.0518
mixed,64,4,0.0625,4.0,64,16384,2048,8192,2432,2029.237,2484.373,1998.741,-0.067
mixed,64,4,0.0625,4.0,64,16384,4096,16384,4864,2217.298,3135.346,3067.533,0.9261
mixed,64,4,0.0625,4.0,64,16384,8192,32768,9728,2608.175,4429.99,4305.799,0.9318
mixed,64,4,0.0625,4.0,128,0,128,512,152,707.741,736.444,707.738,-0.0001
mixed,64,4,0.0625,4.0,128,0,256,1024,304,720.89,782.008,718.621,-0.0371
mixed,64,4,0.0625,4.0,128,0,512,2048,608,742.011,866.682,801.082,0.4738
mixed,64,4,0.0625,4.0,128,0,1024,4096,1216,797.022,1028.824,963.483,0.7181
mixed,64,4,0.0625,4.0,128,0,2048,8192,2432,897.438,1349.944,1267.162,0.8171
mixed,64,4,0.0625,4.0,128,0,4096,16384,4864,1093.305,1983.791,1891.573,0.8964
mixed,64,4,0.0625,4.0,128,0,8192,32768,9728,1469.686,3280.782,3129.678,0.9166
mixed,64,4,0.0625,4.0,128,512,128,512,152,785.536,822.557,785.341,-0.0053
mixed,64,4,0.0625,4.0,128,512,256,1024,304,799.421,864.765,800.411,0.0152
mixed,64,4,0.0625,4.0,128,512,512,2048,608,829.149,951.9,874.077,0.366
mixed,64,4,0.0625,4.0,128,512,1024,4096,1216,880.022,1118.553,1031.001,0.633
mixed,64,4,0.0625,4.0,128,512,2048,8192,2432,979.898,1442.843,1349.466,0.7983
mixed,64,4,0.0625,4.0,128,512,4096,16384,4864,1176.28,2097.398,1963.702,0.8549
mixed,64,4,0.0625,4.0,128,512,8192,32768,9728,1567.002,3390.602,3205.264,0.8984
mixed,64,4,0.0625,4.0,128,1024,128,512,152,859.195,896.895,859.605,0.0109
mixed,64,4,0.0625,4.0,128,1024,256,1024,304,878.428,939.067,875.837,-0.0427
mixed,64,4,0.0625,4.0,128,1024,512,2048,608,908.862,1025.147,913.563,0.0404
mixed,64,4,0.0625,4.0,128,1024,1024,4096,1216,953.21,1187.446,1068.698,0.493
mixed,64,4,0.0625,4.0,128,1024,2048,8192,2432,1059.352,1515.259,1384.155,0.7124
mixed,64,4,0.0625,4.0,128,1024,4096,16384,4864,1248.792,2172.788,1996.247,0.8089
mixed,64,4,0.0625,4.0,128,1024,8192,32768,9728,1640.376,3477.295,3231.918,0.8664
mixed,64,4,0.0625,4.0,128,2048,128,512,152,1011.836,1048.987,1014.907,0.0827
mixed,64,4,0.0625,4.0,128,2048,256,1024,304,1027.739,1091.544,1027.325,-0.0065
mixed,64,4,0.0625,4.0,128,2048,512,2048,608,1058.781,1175.736,1051.383,-0.0633
mixed,64,4,0.0625,4.0,128,2048,1024,4096,1216,1110.715,1334.877,1148.12,0.1669
mixed,64,4,0.0625,4.0,128,2048,2048,8192,2432,1204.696,1665.46,1461.526,0.5574
mixed,64,4,0.0625,4.0,128,2048,4096,16384,4864,1397.72,2320.567,2076.243,0.7352
mixed,64,4,0.0625,4.0,128,2048,8192,32768,9728,1783.608,3619.34,3309.132,0.831
mixed,64,4,0.0625,4.0,128,4096,128,512,152,1311.416,1341.083,1305.341,-0.2048
mixed,64,4,0.0625,4.0,128,4096,256,1024,304,1319.449,1385.176,1317.75,-0.0258
mixed,64,4,0.0625,4.0,128,4096,512,2048,608,1347.45,1471.094,1347.928,0.0039
mixed,64,4,0.0625,4.0,128,4096,1024,4096,1216,1399.803,1625.816,1393.846,-0.0264
mixed,64,4,0.0625,4.0,128,4096,2048,8192,2432,1493.302,1950.806,1604.025,0.242
mixed,64,4,0.0625,4.0,128,4096,4096,16384,4864,1690.1,2606.193,2212.563,0.5703
mixed,64,4,0.0625,4.0,128,4096,8192,32768,9728,2081.78,3902.217,3446.031,0.7494
mixed,64,4,0.0625,4.0,128,8192,128,512,152,1882.039,1929.752,1885.271,0.0677
mixed,64,4,0.0625,4.0,128,8192,256,1024,304,1903.351,1973.49,1905.975,0.0374
mixed,64,4,0.0625,4.0,128,8192,512,2048,608,1936.596,2059.0,1930.035,-0.0536
mixed,64,4,0.0625,4.0,128,8192,1024,4096,1216,1997.813,2222.323,1981.722,-0.0717
mixed,64,4,0.0625,4.0,128,8192,2048,8192,2432,2087.572,2553.012,2069.653,-0.0385
mixed,64,4,0.0625,4.0,128,8192,4096,16384,4864,2279.956,3200.781,2519.798,0.2605
mixed,64,4,0.0625,4.0,128,8192,8192,32768,9728,2669.391,4490.664,3761.321,0.5995
mixed,64,4,0.0625,4.0,128,16384,128,512,152,3076.077,3082.034,3097.905,3.6643
mixed,64,4,0.0625,4.0,128,16384,256,1024,304,3082.509,3161.164,3074.288,-0.1045
mixed,64,4,0.0625,4.0,128,16384,512,2048,608,3080.591,3239.92,3073.839,-0.0424
mixed,64,4,0.0625,4.0,128,16384,1024,4096,1216,3176.049,3399.437,3167.021,-0.0404
mixed,64,4,0.0625,4.0,128,16384,2048,8192,2432,3270.673,3747.885,3263.149,-0.0158
mixed,64,4,0.0625,4.0,128,16384,4096,16384,4864,3477.136,4386.345,3418.123,-0.0649
mixed,64,4,0.0625,4.0,128,16384,8192,32768,9728,3845.836,5677.569,4353.032,0.2769
mixed,64,4,0.0625,4.0,256,0,128,512,152,920.734,942.684,915.45,-0.2407
mixed,64,4,0.0625,4.0,256,0,256,1024,304,928.634,986.043,923.099,-0.0964
mixed,64,4,0.0625,4.0,256,0,512,2048,608,949.278,1067.516,947.067,-0.0187
mixed,64,4,0.0625,4.0,256,0,1024,4096,1216,999.132,1226.137,1091.835,0.4084
mixed,64,4,0.0625,4.0,256,0,2048,8192,2432,1095.291,1539.223,1393.243,0.6712
mixed,64,4,0.0625,4.0,256,0,4096,16384,4864,1281.564,2162.613,2017.525,0.8353
mixed,64,4,0.0625,4.0,256,0,8192,32768,9728,1650.55,3427.887,3239.789,0.8942
mixed,64,4,0.0625,4.0,256,512,128,512,152,1064.567,1102.265,1070.842,0.1665
mixed,64,4,0.0625,4.0,256,512,256,1024,304,1078.138,1145.628,1076.984,-0.0171
mixed,64,4,0.0625,4.0,256,512,512,2048,608,1110.974,1233.75,1155.161,0.3599
mixed,64,4,0.0625,4.0,256,512,1024,4096,1216,1167.644,1384.919,1311.738,0.6632
mixed,64,4,0.0625,4.0,256,512,2048,8192,2432,1251.928,1707.928,1622.104,0.8118
mixed,64,4,0.0625,4.0,256,512,4096,16384,4864,1448.79,2360.945,2228.307,0.8546
mixed,64,4,0.0625,4.0,256,512,8192,32768,9728,1835.638,3657.26,3467.661,0.8959
mixed,64,4,0.0625,4.0,256,1024,128,512,152,1212.922,1248.857,1214.299,0.0383
mixed,64,4,0.0625,4.0,256,1024,256,1024,304,1231.611,1292.634,1228.25,-0.0551
mixed,64,4,0.0625,4.0,256,1024,512,2048,608,1261.083,1378.65,1268.729,0.065
mixed,64,4,0.0625,4.0,256,1024,1024,4096,1216,1308.536,1534.68,1424.025,0.5107
mixed,64,4,0.0625,4.0,256,1024,2048,8192,2432,1405.465,1864.278,1733.361,0.7147
mixed,64,4,0.0625,4.0,256,1024,4096,16384,4864,1598.392,2509.873,2346.898,0.8212
mixed,64,4,0.0625,4.0,256,1024,8192,32768,9728,1987.094,3798.764,3587.758,0.8835
mixed,64,4,0.0625,4.0,256,2048,128,512,152,1508.758,1540.31,1501.849,-0.219
mixed,64,4,0.0625,4.0,256,2048,256,1024,304,1519.799,1581.847,1518.361,-0.0232
mixed,64,4,0.0625,4.0,256,2048,512,2048,608,1548.435,1667.061,1545.239,-0.0269
mixed,64,4,0.0625,4.0,256,2048,1024,4096,1216,1598.52,1830.162,1640.888,0.1829
mixed,64,4,0.0625,4.0,256,2048,2048,8192,2432,1695.031,2154.708,1952.533,0.5602
mixed,64,4,0.0625,4.0,256,2048,4096,16384,4864,1894.227,2800.914,2567.92,0.743
mixed,64,4,0.0625,4.0,256,2048,8192,32768,9728,2272.144,4091.568,3783.888,0.8309
mixed,64,4,0.0625,4.0,256,4096,128,512,152,2074.645,2125.556,2077.077,0.0478
mixed,64,4,0.0625,4.0,256,4096,256,1024,304,2077.238,2172.054,2094.257,0.1795
mixed,64,4,0.0625,4.0,256,4096,512,2048,608,2134.934,2256.373,2135.153,0.0018
mixed,64,4,0.0625,4.0,256,4096,1024,4096,1216,2188.116,2412.693,2176.665,-0.051
mixed,64,4,0.0625,4.0,256,4096,2048,8192,2432,2289.492,2739.185,2399.473,0.2446
mixed,64,4,0.0625,4.0,256,4096,4096,16384,4864,2479.318,3391.726,3011.121,0.5829
mixed,64,4,0.0625,4.0,256,4096,8192,32768,9728,2862.641,4700.003,4256.649,0.7587
mixed,64,4,0.0625,4.0,256,8192,128,512,152,3259.02,3261.518,3266.962,3.1793
mixed,64,4,0.0625,4.0,256,8192,256,1024,304,3266.509,3344.562,3261.325,-0.0664
mixed,64,4,0.0625,4.0,256,8192,512,2048,608,3265.613,3436.748,3265.774,0.0009
mixed,64,4,0.0625,4.0,256,8192,1024,4096,1216,3368.685,3601.135,3356.875,-0.0508
mixed,64,4,0.0625,4.0,256,8192,2048,8192,2432,3470.417,3927.497,3444.46,-0.0568
mixed,64,4,0.0625,4.0,256,8192,4096,16384,4864,3659.085,4572.387,3895.208,0.2585
mixed,64,4,0.0625,4.0,256,8192,8192,32768,9728,4047.178,5854.754,5122.023,0.5946
mixed,64,4,0.0625,4.0,256,16384,128,512,152,5650.916,5648.197,5646.368,
mixed,64,4,0.0625,4.0,256,16384,256,1024,304,5646.304,5648.933,5689.664,16.493
mixed,64,4,0.0625,4.0,256,16384,512,2048,608,5694.694,5857.407,5691.011,-0.0226
mixed,64,4,0.0625,4.0,256,16384,1024,4096,1216,5652.705,5973.12,5657.155,0.0139
mixed,64,4,0.0625,4.0,256,16384,2048,8192,2432,5850.4,6306.912,5824.318,-0.0571
mixed,64,4,0.0625,4.0,256,16384,4096,16384,4864,6037.312,6961.051,5990.337,-0.0509
mixed,64,4,0.0625,4.0,256,16384,8192,32768,9728,6421.058,8244.692,6935.642,0.2822
mixed,64,4,0.0625,4.0,512,0,128,512,152,1630.006,1651.573,1603.609,-1.224
mixed,64,4,0.0625,4.0,512,0,256,1024,304,1630.04,1687.479,1633.46,0.0595
mixed,64,4,0.0625,4.0,512,0,512,2048,608,1647.255,1763.898,1640.15,-0.0609
mixed,64,4,0.0625,4.0,512,0,1024,4096,1216,1704.826,1926.742,1679.062,-0.1161
mixed,64,4,0.0625,4.0,512,0,2048,8192,2432,1798.999,2242.449,1902.709,0.2339
mixed,64,4,0.0625,4.0,512,0,4096,16384,4864,1975.186,2872.176,2518.103,0.6053
mixed,64,4,0.0625,4.0,512,0,8192,32768,9728,2351.634,4113.867,3739.183,0.7874
mixed,64,4,0.0625,4.0,512,512,128,512,152,1915.159,1953.973,1915.446,0.0074
mixed,64,4,0.0625,4.0,512,512,256,1024,304,1932.087,1987.351,1925.337,-0.1221
mixed,64,4,0.0625,4.0,512,512,512,2048,608,1953.366,2076.981,1996.376,0.3479
mixed,64,4,0.0625,4.0,512,512,1024,4096,1216,2008.789,2242.803,2170.358,0.6904
mixed,64,4,0.0625,4.0,512,512,2048,8192,2432,2109.62,2567.987,2469.364,0.7848
mixed,64,4,0.0625,4.0,512,512,4096,16384,4864,2292.594,3232.974,3079.857,0.8372
mixed,64,4,0.0625,4.0,512,512,8192,32768,9728,2699.029,4508.618,4302.642,0.8862
mixed,64,4,0.0625,4.0,512,1024,128,512,152,2216.209,2233.332,2199.855,-0.9551
mixed,64,4,0.0625,4.0,512,1024,256,1024,304,2214.546,2282.257,2207.763,-0.1002
