regime,n,nb,ratio,skew,pc,kp,kvs,kv_big,kv_mean,t_mean_us,t_max_us,t_skew_us,alpha
mixed,64,2,0.0312,4.0,256,8192,2048,8192,2240,1157.05,1640.18,1145.046,-0.0248
mixed,64,2,0.0312,4.0,256,8192,4096,16384,4480,1334.81,2292.854,1580.823,0.2568
mixed,64,2,0.0312,4.0,256,8192,8192,32768,8960,1693.686,3591.438,2823.443,0.5953
mixed,64,2,0.0312,4.0,256,16384,128,512,140,1562.969,1569.173,1563.898,0.1497
mixed,64,2,0.0312,4.0,256,16384,256,1024,280,1567.736,1652.216,1568.599,0.0102
mixed,64,2,0.0312,4.0,256,16384,512,2048,560,1567.509,1732.12,1572.442,0.03
mixed,64,2,0.0312,4.0,256,16384,1024,4096,1120,1659.253,1891.73,1653.941,-0.0228
mixed,64,2,0.0312,4.0,256,16384,2048,8192,2240,1750.902,2217.588,1735.478,-0.0331
mixed,64,2,0.0312,4.0,256,16384,4096,16384,4480,1925.587,2865.964,1898.167,-0.0292
mixed,64,2,0.0312,4.0,256,16384,8192,32768,8960,2286.548,4152.681,2826.546,0.2894
mixed,64,2,0.0312,4.0,512,0,128,512,140,575.484,605.114,575.263,-0.0075
mixed,64,2,0.0312,4.0,512,0,256,1024,280,589.148,616.954,582.204,-0.2497
mixed,64,2,0.0312,4.0,512,0,512,2048,560,603.39,703.257,655.546,0.5223
mixed,64,2,0.0312,4.0,512,0,1024,4096,1120,639.833,878.203,821.212,0.7609
mixed,64,2,0.0312,4.0,512,0,2048,8192,2240,721.019,1203.002,1144.634,0.8789
mixed,64,2,0.0312,4.0,512,0,4096,16384,4480,900.955,1849.719,1763.636,0.9093
mixed,64,2,0.0312,4.0,512,0,8192,32768,8960,1263.673,3147.086,2981.005,0.9118
mixed,64,2,0.0312,4.0,512,512,128,512,140,658.299,707.323,665.631,0.1496
mixed,64,2,0.0312,4.0,512,512,256,1024,280,685.563,752.767,681.212,-0.0647
mixed,64,2,0.0312,4.0,512,512,512,2048,560,714.455,834.138,765.242,0.4243
mixed,64,2,0.0312,4.0,512,512,1024,4096,1120,769.115,998.587,916.884,0.644
mixed,64,2,0.0312,4.0,512,512,2048,8192,2240,848.796,1328.089,1232.378,0.8003
mixed,64,2,0.0312,4.0,512,512,4096,16384,4480,1034.68,1966.84,1835.865,0.8595
mixed,64,2,0.0312,4.0,512,512,8192,32768,8960,1383.226,3252.624,3058.001,0.8959
mixed,64,2,0.0312,4.0,512,1024,128,512,140,736.888,779.676,736.027,-0.0201
mixed,64,2,0.0312,4.0,512,1024,256,1024,280,754.3,829.977,755.479,0.0156
mixed,64,2,0.0312,4.0,512,1024,512,2048,560,785.02,913.756,804.955,0.1549
mixed,64,2,0.0312,4.0,512,1024,1024,4096,1120,840.189,1073.943,960.829,0.5161
mixed,64,2,0.0312,4.0,512,1024,2048,8192,2240,923.673,1391.898,1267.867,0.7351
mixed,64,2,0.0312,4.0,512,1024,4096,16384,4480,1102.109,2034.968,1877.878,0.8316
mixed,64,2,0.0312,4.0,512,1024,8192,32768,8960,1455.671,3330.639,3115.343,0.8852
mixed,64,2,0.0312,4.0,512,2048,128,512,140,888.219,933.341,891.739,0.078
mixed,64,2,0.0312,4.0,512,2048,256,1024,280,903.579,974.941,902.587,-0.0139
mixed,64,2,0.0312,4.0,512,2048,512,2048,560,937.98,1057.755,933.561,-0.0369
mixed,64,2,0.0312,4.0,512,2048,1024,4096,1120,987.901,1214.619,1035.418,0.2096
mixed,64,2,0.0312,4.0,512,2048,2048,8192,2240,1078.361,1550.202,1339.609,0.5537
mixed,64,2,0.0312,4.0,512,2048,4096,16384,4480,1249.495,2190.201,1951.927,0.7467
mixed,64,2,0.0312,4.0,512,2048,8192,32768,8960,1603.349,3488.173,3179.378,0.8362
mixed,64,2,0.0312,4.0,512,4096,128,512,140,1173.915,1214.008,1173.274,-0.016
mixed,64,2,0.0312,4.0,512,4096,256,1024,280,1173.978,1268.505,1181.463,0.0792
mixed,64,2,0.0312,4.0,512,4096,512,2048,560,1228.343,1355.704,1223.642,-0.0369
mixed,64,2,0.0312,4.0,512,4096,1024,4096,1120,1279.223,1514.326,1272.027,-0.0306
mixed,64,2,0.0312,4.0,512,4096,2048,8192,2240,1367.0,1831.028,1489.849,0.2647
mixed,64,2,0.0312,4.0,512,4096,4096,16384,4480,1543.451,2487.376,2099.319,0.5889
mixed,64,2,0.0312,4.0,512,4096,8192,32768,8960,1889.428,3773.132,3329.583,0.7645
mixed,64,2,0.0312,4.0,512,8192,128,512,140,1774.772,1774.103,1774.203,
mixed,64,2,0.0312,4.0,512,8192,256,1024,280,1772.728,1863.894,1774.644,0.021
mixed,64,2,0.0312,4.0,512,8192,512,2048,560,1765.078,1947.378,1769.334,0.0233
mixed,64,2,0.0312,4.0,512,8192,1024,4096,1120,1870.614,2114.58,1862.839,-0.0319
mixed,64,2,0.0312,4.0,512,8192,2048,8192,2240,1962.869,2427.314,1951.797,-0.0238
mixed,64,2,0.0312,4.0,512,8192,4096,16384,4480,2142.61,3089.39,2406.931,0.2792
mixed,64,2,0.0312,4.0,512,8192,8192,32768,8960,2500.53,4376.07,3627.342,0.6008
mixed,64,2,0.0312,4.0,512,16384,128,512,140,2968.911,2961.072,2976.91,
mixed,64,2,0.0312,4.0,512,16384,256,1024,280,2970.382,2983.249,2965.333,-0.3924
mixed,64,2,0.0312,4.0,512,16384,512,2048,560,2966.993,3105.807,2969.485,0.018
mixed,64,2,0.0312,4.0,512,16384,1024,4096,1120,2971.628,3293.939,2968.877,-0.0085
mixed,64,2,0.0312,4.0,512,16384,2048,8192,2240,3154.577,3616.493,3142.387,-0.0264
mixed,64,2,0.0312,4.0,512,16384,4096,16384,4480,3320.491,4256.395,3299.183,-0.0228
mixed,64,2,0.0312,4.0,512,16384,8192,32768,8960,3681.128,5564.452,4234.825,0.294
mixed,64,2,0.0312,4.0,1024,0,128,512,140,860.64,891.262,875.004,0.4691
mixed,64,2,0.0312,4.0,1024,0,256,1024,280,872.347,920.638,910.549,0.7911
mixed,64,2,0.0312,4.0,1024,0,512,2048,560,901.211,1015.516,922.844,0.1893
mixed,64,2,0.0312,4.0,1024,0,1024,4096,1120,940.506,1158.621,997.017,0.2591
mixed,64,2,0.0312,4.0,1024,0,2048,8192,2240,1022.847,1467.922,1102.586,0.1792
mixed,64,2,0.0312,4.0,1024,0,4096,16384,4480,1207.831,2035.828,1326.554,0.1434
mixed,64,2,0.0312,4.0,1024,0,8192,32768,8960,1499.099,3230.673,1750.937,0.1454
mixed,64,2,0.0312,4.0,1024,512,128,512,140,1043.706,1066.906,1056.601,0.5558
mixed,64,2,0.0312,4.0,1024,512,256,1024,280,1034.974,1087.899,1059.484,0.4631
mixed,64,2,0.0312,4.0,1024,512,512,2048,560,1070.583,1200.572,1093.82,0.1788
mixed,64,2,0.0312,4.0,1024,512,1024,4096,1120,1116.924,1329.466,1149.052,0.1512
mixed,64,2,0.0312,4.0,1024,512,2048,8192,2240,1192.148,1618.971,1263.891,0.1681
mixed,64,2,0.0312,4.0,1024,512,4096,16384,4480,1347.609,2208.792,1499.0,0.1758
mixed,64,2,0.0312,4.0,1024,512,8192,32768,8960,1665.524,3382.895,1930.513,0.1543
mixed,64,2,0.0312,4.0,1024,1024,128,512,140,1110.678,1135.418,1118.771,0.3271
mixed,64,2,0.0312,4.0,1024,1024,256,1024,280,1134.618,1173.526,1159.869,0.649
mixed,64,2,0.0312,4.0,1024,1024,512,2048,560,1153.849,1254.362,1188.343,0.3432
mixed,64,2,0.0312,4.0,1024,1024,1024,4096,1120,1182.969,1403.672,1228.442,0.206
mixed,64,2,0.0312,4.0,1024,1024,2048,8192,2240,1269.209,1686.228,1359.544,0.2166
mixed,64,2,0.0312,4.0,1024,1024,4096,16384,4480,1437.785,2289.617,1581.916,0.1692
mixed,64,2,0.0312,4.0,1024,1024,8192,32768,8960,1761.046,3433.868,2000.052,0.1429
mixed,64,2,0.0312,4.0,1024,2048,128,512,140,1265.115,1295.54,1295.453,0.9971
mixed,64,2,0.0312,4.0,1024,2048,256,1024,280,1271.163,1324.985,1302.75,0.5869
mixed,64,2,0.0312,4.0,1024,2048,512,2048,560,1296.155,1416.977,1340.571,0.3676
mixed,64,2,0.0312,4.0,1024,2048,1024,4096,1120,1359.289,1550.872,1384.858,0.1335
mixed,64,2,0.0312,4.0,1024,2048,2048,8192,2240,1419.387,1849.266,1500.662,0.1891
mixed,64,2,0.0312,4.0,1024,2048,4096,16384,4480,1586.33,2447.153,1713.271,0.1475
mixed,64,2,0.0312,4.0,1024,2048,8192,32768,8960,1908.179,3559.053,2157.012,0.1507
mixed,64,2,0.0312,4.0,1024,4096,128,512,140,1599.675,1628.216,1632.022,1.1334
mixed,64,2,0.0312,4.0,1024,4096,256,1024,280,1608.986,1653.047,1645.27,0.8235
mixed,64,2,0.0312,4.0,1024,4096,512,2048,560,1648.758,1750.141,1674.966,0.2585
mixed,64,2,0.0312,4.0,1024,4096,1024,4096,1120,1690.487,1871.924,1711.605,0.1164
mixed,64,2,0.0312,4.0,1024,4096,2048,8192,2240,1772.022,2185.459,1830.035,0.1403
mixed,64,2,0.0312,4.0,1024,4096,4096,16384,4480,1942.167,2758.126,2046.292,0.1276
mixed,64,2,0.0312,4.0,1024,4096,8192,32768,8960,2229.653,3895.85,2479.892,0.1502
mixed,64,2,0.0312,4.0,1024,8192,128,512,140,2205.654,2253.718,2253.109,0.9873
mixed,64,2,0.0312,4.0,1024,8192,256,1024,280,2249.333,2309.554,2269.302,0.3316
mixed,64,2,0.0312,4.0,1024,8192,512,2048,560,2288.528,2364.049,2298.547,0.1327
mixed,64,2,0.0312,4.0,1024,8192,1024,4096,1120,2325.458,2530.74,2373.107,0.2321
mixed,64,2,0.0312,4.0,1024,8192,2048,8192,2240,2401.494,2786.192,2480.468,0.2053
mixed,64,2,0.0312,4.0,1024,8192,4096,16384,4480,2571.063,3390.803,2692.721,0.1484
mixed,64,2,0.0312,4.0,1024,8192,8192,32768,8960,2869.843,4529.0,3114.222,0.1473
mixed,64,2,0.0312,4.0,1024,16384,128,512,140,3511.592,3538.32,3526.955,0.5748
mixed,64,2,0.0312,4.0,1024,16384,256,1024,280,3503.222,3565.61,3536.656,0.5359
mixed,64,2,0.0312,4.0,1024,16384,512,2048,560,3542.794,3638.131,3574.604,0.3337
mixed,64,2,0.0312,4.0,1024,16384,1024,4096,1120,3582.732,3774.574,3633.063,0.2624
mixed,64,2,0.0312,4.0,1024,16384,2048,8192,2240,3675.211,4088.715,3743.469,0.1651
mixed,64,2,0.0312,4.0,1024,16384,4096,16384,4480,3826.061,4659.815,3961.389,0.1623
mixed,64,2,0.0312,4.0,1024,16384,8192,32768,8960,4122.73,5799.93,4365.001,0.1444
mixed,64,2,0.0312,4.0,2048,0,128,512,140,1609.562,1627.033,1607.099,-0.141
mixed,64,2,0.0312,4.0,2048,0,256,1024,280,1597.849,1667.479,1626.106,0.4058
mixed,64,2,0.0312,4.0,2048,0,512,2048,560,1630.551,1749.914,1658.136,0.2311
mixed,64,2,0.0312,4.0,2048,0,1024,4096,1120,1671.579,1893.399,1718.131,0.2099
mixed,64,2,0.0312,4.0,2048,0,2048,8192,2240,1754.266,2179.988,1828.632,0.1747
mixed,64,2,0.0312,4.0,2048,0,4096,16384,4480,1926.449,2755.025,2051.436,0.1508
mixed,64,2,0.0312,4.0,2048,0,8192,32768,8960,2229.846,3896.294,2468.785,0.1434
mixed,64,2,0.0312,4.0,2048,512,128,512,140,1813.682,1865.4,1835.765,0.427
mixed,64,2,0.0312,4.0,2048,512,256,1024,280,1821.559,1903.0,1859.836,0.47
mixed,64,2,0.0312,4.0,2048,512,512,2048,560,1863.056,1967.67,1891.796,0.2747
mixed,64,2,0.0312,4.0,2048,512,1024,4096,1120,1901.53,2112.725,1940.278,0.1835
mixed,64,2,0.0312,4.0,2048,512,2048,8192,2240,1986.582,2410.105,2068.856,0.1943
mixed,64,2,0.0312,4.0,2048,512,4096,16384,4480,2152.375,3011.054,2284.754,0.1542
mixed,64,2,0.0312,4.0,2048,512,8192,32768,8960,2455.928,4168.808,2708.272,0.1473
mixed,64,2,0.0312,4.0,2048,1024,128,512,140,1933.174,1972.118,1955.187,0.5652
mixed,64,2,0.0312,4.0,2048,1024,256,1024,280,1953.012,1998.201,1985.238,0.7131
mixed,64,2,0.0312,4.0,2048,1024,512,2048,560,1989.168,2088.184,1999.314,0.1025
mixed,64,2,0.0312,4.0,2048,1024,1024,4096,1120,2017.077,2231.86,2059.698,0.1984
mixed,64,2,0.0312,4.0,2048,1024,2048,8192,2240,2095.383,2522.548,2155.867,0.1416
mixed,64,2,0.0312,4.0,2048,1024,4096,16384,4480,2261.752,3104.143,2394.738,0.1579
mixed,64,2,0.0312,4.0,2048,1024,8192,32768,8960,2580.818,4259.948,2810.222,0.1366
mixed,64,2,0.0312,4.0,2048,2048,128,512,140,2191.317,2196.117,2191.733,0.0867
mixed,64,2,0.0312,4.0,2048,2048,256,1024,280,2174.766,2250.963,2223.828,0.6439
mixed,64,2,0.0312,4.0,2048,2048,512,2048,560,2221.168,2324.916,2233.68,0.1206
mixed,64,2,0.0312,4.0,2048,2048,1024,4096,1120,2247.799,2467.38,2312.725,0.2957
mixed,64,2,0.0312,4.0,2048,2048,2048,8192,2240,2346.101,2754.546,2411.638,0.1605
mixed,64,2,0.0312,4.0,2048,2048,4096,16384,4480,2486.996,3329.71,2635.124,0.1758
mixed,64,2,0.0312,4.0,2048,2048,8192,32768,8960,2813.265,4480.998,3063.888,0.1503
mixed,64,2,0.0312,4.0,2048,4096,128,512,140,2638.389,2656.112,2646.483,0.4567
mixed,64,2,0.0312,4.0,2048,4096,256,1024,280,2655.663,2713.616,2671.535,0.2739
mixed,64,2,0.0312,4.0,2048,4096,512,2048,560,2679.737,2786.007,2706.224,0.2492
mixed,64,2,0.0312,4.0,2048,4096,1024,4096,1120,2728.052,2944.436,2762.419,0.1588
mixed,64,2,0.0312,4.0,2048,4096,2048,8192,2240,2807.029,3229.513,2873.011,0.1562
mixed,64,2,0.0312,4.0,2048,4096,4096,16384,4480,2963.148,3795.786,3091.188,0.1538
mixed,64,2,0.0312,4.0,2048,4096,8192,32768,8960,3272.534,4933.956,3500.175,0.137
mixed,64,2,0.0312,4.0,2048,8192,128,512,140,3549.385,3579.951,3557.358,0.2608
mixed,64,2,0.0312,4.0,2048,8192,256,1024,280,3575.823,3612.267,3579.695,0.1062
mixed,64,2,0.0312,4.0,2048,8192,512,2048,560,3583.442,3693.997,3608.014,0.2223
mixed,64,2,0.0312,4.0,2048,8192,1024,4096,1120,3611.404,3830.924,3664.719,0.2429
mixed,64,2,0.0312,4.0,2048,8192,2048,8192,2240,3700.654,4114.6,3755.947,0.1336
mixed,64,2,0.0312,4.0,2048,8192,4096,16384,4480,3884.52,4702.312,3974.771,0.1104
mixed,64,2,0.0312,4.0,2048,8192,8192,32768,8960,4155.687,5839.07,4420.712,0.1574
mixed,64,2,0.0312,4.0,2048,16384,128,512,140,5360.203,5398.244,5397.929,0.9917
mixed,64,2,0.0312,4.0,2048,16384,256,1024,280,5400.994,5457.095,5419.971,0.3383
mixed,64,2,0.0312,4.0,2048,16384,512,2048,560,5410.886,5519.523,5440.195,0.2698
mixed,64,2,0.0312,4.0,2048,16384,1024,4096,1120,5464.228,5643.682,5509.472,0.2521
mixed,64,2,0.0312,4.0,2048,16384,2048,8192,2240,5548.226,5942.116,5621.669,0.1865
mixed,64,2,0.0312,4.0,2048,16384,4096,16384,4480,5688.286,6534.462,5802.624,0.1351
mixed,64,2,0.0312,4.0,2048,16384,8192,32768,8960,6008.542,7650.164,6235.866,0.1385
pure,64,3,0.0469,4.0,0,0,128,512,146,257.087,324.064,313.503,0.8423
pure,64,3,0.0469,4.0,0,0,256,1024,292,305.083,362.687,330.239,0.4367
pure,64,3,0.0469,4.0,0,0,512,2048,584,326.239,436.188,358.143,0.2902
pure,64,3,0.0469,4.0,0,0,1024,4096,1168,370.464,578.33,414.14,0.2101
pure,64,3,0.0469,4.0,0,0,2048,8192,2336,453.247,867.453,527.1,0.1783
pure,64,3,0.0469,4.0,0,0,4096,16384,4672,618.077,1441.946,743.803,0.1526
pure,64,3,0.0469,4.0,0,0,8192,32768,9344,953.371,2569.622,1171.389,0.1349
mixed,64,3,0.0469,4.0,16,0,128,512,146,269.087,333.851,324.314,0.8527
mixed,64,3,0.0469,4.0,16,0,256,1024,292,319.55,375.455,340.8,0.3801
mixed,64,3,0.0469,4.0,16,0,512,2048,584,336.672,446.655,370.431,0.3069
mixed,64,3,0.0469,4.0,16,0,1024,4096,1168,380.539,589.18,430.528,0.2396
mixed,64,3,0.0469,4.0,16,0,2048,8192,2336,469.981,876.734,543.937,0.1818
mixed,64,3,0.0469,4.0,16,0,4096,16384,4672,628.061,1453.621,762.809,0.1632
mixed,64,3,0.0469,4.0,16,0,8192,32768,9344,962.234,2586.991,1198.876,0.1456
mixed,64,3,0.0469,4.0,16,512,128,512,146,306.459,372.251,309.661,0.0487
mixed,64,3,0.0469,4.0,16,512,256,1024,292,350.306,424.382,354.463,0.0561
mixed,64,3,0.0469,4.0,16,512,512,2048,584,379.392,511.036,373.787,-0.0426
mixed,64,3,0.0469,4.0,16,512,1024,4096,1168,438.686,650.01,424.54,-0.0669
mixed,64,3,0.0469,4.0,16,512,2048,8192,2336,529.888,917.208,528.061,-0.0047
mixed,64,3,0.0469,4.0,16,512,4096,16384,4672,693.274,1456.345,751.385,0.0762
mixed,64,3,0.0469,4.0,16,512,8192,32768,9344,998.745,2599.38,1192.597,0.1211
mixed,64,3,0.0469,4.0,16,1024,128,512,146,313.952,371.422,313.118,-0.0145
mixed,64,3,0.0469,4.0,16,1024,256,1024,292,348.962,427.394,316.701,-0.4113
mixed,64,3,0.0469,4.0,16,1024,512,2048,584,380.701,529.437,375.778,-0.0331
mixed,64,3,0.0469,4.0,16,1024,1024,4096,1168,443.514,680.608,431.616,-0.0502
mixed,64,3,0.0469,4.0,16,1024,2048,8192,2336,551.74,960.155,530.239,-0.0526
mixed,64,3,0.0469,4.0,16,1024,4096,16384,4672,728.126,1505.783,748.443,0.0261
mixed,64,3,0.0469,4.0,16,1024,8192,32768,9344,1030.171,2599.22,1187.288,0.1001
mixed,64,3,0.0469,4.0,16,2048,128,512,146,332.224,372.447,335.263,0.0756
mixed,64,3,0.0469,4.0,16,2048,256,1024,292,325.918,422.396,327.807,0.0196
mixed,64,3,0.0469,4.0,16,2048,512,2048,584,379.774,530.046,376.253,-0.0234
mixed,64,3,0.0469,4.0,16,2048,1024,4096,1168,435.584,740.025,429.242,-0.0208
mixed,64,3,0.0469,4.0,16,2048,2048,8192,2336,558.494,1021.465,530.177,-0.0612
mixed,64,3,0.0469,4.0,16,2048,4096,16384,4672,782.876,1565.238,742.685,-0.0514
mixed,64,3,0.0469,4.0,16,2048,8192,32768,9344,1098.492,2667.953,1179.067,0.0513
mixed,64,3,0.0469,4.0,16,4096,128,512,146,332.737,353.278,335.037,0.112
mixed,64,3,0.0469,4.0,16,4096,256,1024,292,354.047,418.145,348.35,-0.0889
mixed,64,3,0.0469,4.0,16,4096,512,2048,584,349.948,523.361,361.151,0.0646
mixed,64,3,0.0469,4.0,16,4096,1024,4096,1168,431.452,731.678,423.035,-0.028
mixed,64,3,0.0469,4.0,16,4096,2048,8192,2336,549.597,1156.731,530.525,-0.0314
mixed,64,3,0.0469,4.0,16,4096,4096,16384,4672,786.749,1707.096,734.362,-0.0569
mixed,64,3,0.0469,4.0,16,4096,8192,32768,9344,1238.139,2815.636,1163.769,-0.0471
mixed,64,3,0.0469,4.0,16,8192,128,512,146,365.278,395.164,365.438,0.0054
mixed,64,3,0.0469,4.0,16,8192,256,1024,292,366.303,391.263,368.159,0.0744
mixed,64,3,0.0469,4.0,16,8192,512,2048,584,407.103,515.74,397.248,-0.0907
mixed,64,3,0.0469,4.0,16,8192,1024,4096,1168,399.745,715.291,408.764,0.0286
mixed,64,3,0.0469,4.0,16,8192,2048,8192,2336,541.981,1136.955,523.809,-0.0305
mixed,64,3,0.0469,4.0,16,8192,4096,16384,4672,771.537,1984.693,729.404,-0.0347
mixed,64,3,0.0469,4.0,16,8192,8192,32768,9344,1240.188,3085.485,1143.614,-0.0523
mixed,64,3,0.0469,4.0,16,16384,128,512,146,409.307,420.799,410.051,0.0647
mixed,64,3,0.0469,4.0,16,16384,256,1024,292,408.412,474.522,409.788,0.0208
mixed,64,3,0.0469,4.0,16,16384,512,2048,584,418.397,473.405,433.083,0.267
mixed,64,3,0.0469,4.0,16,16384,1024,4096,1168,497.181,707.324,480.542,-0.0792
mixed,64,3,0.0469,4.0,16,16384,2048,8192,2336,491.419,1102.649,509.085,0.0289
mixed,64,3,0.0469,4.0,16,16384,4096,16384,4672,760.858,1947.193,715.866,-0.0379
mixed,64,3,0.0469,4.0,16,16384,8192,32768,9344,1212.856,3637.55,1124.476,-0.0364
mixed,64,3,0.0469,4.0,32,0,128,512,146,273.311,350.239,328.444,0.7167
mixed,64,3,0.0469,4.0,32,0,256,1024,292,329.821,383.195,344.225,0.2699
mixed,64,3,0.0469,4.0,32,0,512,2048,584,358.107,455.423,374.366,0.1671
mixed,64,3,0.0469,4.0,32,0,1024,4096,1168,399.901,601.662,437.214,0.1849
mixed,64,3,0.0469,4.0,32,0,2048,8192,2336,474.336,884.026,546.268,0.1756
mixed,64,3,0.0469,4.0,32,0,4096,16384,4672,635.962,1460.629,762.94,0.154
mixed,64,3,0.0469,4.0,32,0,8192,32768,9344,965.148,2596.336,1201.916,0.1452
mixed,64,3,0.0469,4.0,32,512,128,512,146,321.7,375.292,320.38,-0.0246
mixed,64,3,0.0469,4.0,32,512,256,1024,292,360.769,424.382,318.623,-0.6625
mixed,64,3,0.0469,4.0,32,512,512,2048,584,383.137,505.406,379.036,-0.0335
mixed,64,3,0.0469,4.0,32,512,1024,4096,1168,434.815,657.307,424.669,-0.0456
mixed,64,3,0.0469,4.0,32,512,2048,8192,2336,528.542,938.139,530.555,0.0049
mixed,64,3,0.0469,4.0,32,512,4096,16384,4672,695.134,1507.446,752.348,0.0704
mixed,64,3,0.0469,4.0,32,512,8192,32768,9344,1018.461,2648.848,1196.633,0.1093
mixed,64,3,0.0469,4.0,32,1024,128,512,146,332.637,374.845,326.078,-0.1554
mixed,64,3,0.0469,4.0,32,1024,256,1024,292,333.311,425.246,331.104,-0.024
mixed,64,3,0.0469,4.0,32,1024,512,2048,584,380.349,524.83,378.559,-0.0124
mixed,64,3,0.0469,4.0,32,1024,1024,4096,1168,437.667,677.083,428.476,-0.0384
mixed,64,3,0.0469,4.0,32,1024,2048,8192,2336,539.868,967.254,525.886,-0.0327
mixed,64,3,0.0469,4.0,32,1024,4096,16384,4672,718.971,1540.218,747.933,0.0353
mixed,64,3,0.0469,4.0,32,1024,8192,32768,9344,1040.952,2674.069,1185.275,0.0884
mixed,64,3,0.0469,4.0,32,2048,128,512,146,341.597,352.609,336.639,-0.4502
mixed,64,3,0.0469,4.0,32,2048,256,1024,292,359.101,423.005,360.829,0.027
mixed,64,3,0.0469,4.0,32,2048,512,2048,584,348.094,522.369,395.578,0.2725
mixed,64,3,0.0469,4.0,32,2048,1024,4096,1168,436.029,720.507,429.76,-0.022
mixed,64,3,0.0469,4.0,32,2048,2048,8192,2336,550.109,1020.154,530.334,-0.0421
mixed,64,3,0.0469,4.0,32,2048,4096,16384,4672,767.613,1592.438,729.339,-0.0464
mixed,64,3,0.0469,4.0,32,2048,8192,32768,9344,1102.01,2729.554,1175.001,0.0448
mixed,64,3,0.0469,4.0,32,4096,128,512,146,368.444,392.541,367.393,-0.0436
mixed,64,3,0.0469,4.0,32,4096,256,1024,292,359.39,388.989,379.355,0.6745
mixed,64,3,0.0469,4.0,32,4096,512,2048,584,405.088,522.205,396.417,-0.074
mixed,64,3,0.0469,4.0,32,4096,1024,4096,1168,394.207,708.028,478.747,0.2694
mixed,64,3,0.0469,4.0,32,4096,2048,8192,2336,542.206,1116.693,525.599,-0.0289
mixed,64,3,0.0469,4.0,32,4096,4096,16384,4672,750.426,1706.647,720.09,-0.0317
mixed,64,3,0.0469,4.0,32,4096,8192,32768,9344,1208.442,2846.961,1140.249,-0.0416
mixed,64,3,0.0469,4.0,32,8192,128,512,146,411.008,415.067,409.246,-0.4341
mixed,64,3,0.0469,4.0,32,8192,256,1024,292,416.511,476.22,415.709,-0.0134
mixed,64,3,0.0469,4.0,32,8192,512,2048,584,413.34,475.259,436.477,0.3737
mixed,64,3,0.0469,4.0,32,8192,1024,4096,1168,496.798,689.853,476.925,-0.1029
mixed,64,3,0.0469,4.0,32,8192,2048,8192,2336,491.324,1076.215,639.392,0.2532
mixed,64,3,0.0469,4.0,32,8192,4096,16384,4672,737.116,1935.123,707.581,-0.0247
mixed,64,3,0.0469,4.0,32,8192,8192,32768,9344,1162.362,3084.116,1089.081,-0.0381
mixed,64,3,0.0469,4.0,32,16384,128,512,146,503.521,507.101,497.89,-1.5729
mixed,64,3,0.0469,4.0,32,16384,256,1024,292,497.404,525.145,495.963,-0.0519
mixed,64,3,0.0469,4.0,32,16384,512,2048,584,538.046,635.679,512.095,-0.2658
mixed,64,3,0.0469,4.0,32,16384,1024,4096,1168,525.212,638.78,562.074,0.3246
mixed,64,3,0.0469,4.0,32,16384,2048,8192,2336,674.619,1033.594,640.319,-0.0955
mixed,64,3,0.0469,4.0,32,16384,4096,16384,4672,688.48,1803.511,958.364,0.242
mixed,64,3,0.0469,4.0,32,16384,8192,32768,9344,1126.811,3524.43,1060.697,-0.0276
mixed,64,3,0.0469,4.0,64,0,128,512,146,277.091,357.947,301.628,0.3035
mixed,64,3,0.0469,4.0,64,0,256,1024,292,338.972,394.27,351.071,0.2188
mixed,64,3,0.0469,4.0,64,0,512,2048,584,367.966,467.066,382.208,0.1437
mixed,64,3,0.0469,4.0,64,0,1024,4096,1168,404.22,607.805,442.879,0.1899
mixed,64,3,0.0469,4.0,64,0,2048,8192,2336,484.448,901.946,548.22,0.1527
mixed,64,3,0.0469,4.0,64,0,4096,16384,4672,648.956,1470.839,760.761,0.136
mixed,64,3,0.0469,4.0,64,0,8192,32768,9344,981.66,2616.758,1193.017,0.1293
mixed,64,3,0.0469,4.0,64,512,128,512,146,356.957,383.037,340.189,-0.6429
mixed,64,3,0.0469,4.0,64,512,256,1024,292,337.345,419.515,365.378,0.3412
mixed,64,3,0.0469,4.0,64,512,512,2048,584,391.066,493.662,389.05,-0.0196
mixed,64,3,0.0469,4.0,64,512,1024,4096,1168,433.152,643.516,423.101,-0.0478
mixed,64,3,0.0469,4.0,64,512,2048,8192,2336,523.036,919.419,520.956,-0.0052
mixed,64,3,0.0469,4.0,64,512,4096,16384,4672,677.466,1516.954,740.86,0.0755
mixed,64,3,0.0469,4.0,64,512,8192,32768,9344,999.036,2639.345,1177.562,0.1088
mixed,64,3,0.0469,4.0,64,1024,128,512,146,349.214,357.914,357.091,0.9054
mixed,64,3,0.0469,4.0,64,1024,256,1024,292,379.776,429.886,377.946,-0.0365
mixed,64,3,0.0469,4.0,64,1024,512,2048,584,360.317,514.908,410.203,0.3227
mixed,64,3,0.0469,4.0,64,1024,1024,4096,1168,443.647,659.229,440.409,-0.015
mixed,64,3,0.0469,4.0,64,1024,2048,8192,2336,535.134,956.859,517.855,-0.041
mixed,64,3,0.0469,4.0,64,1024,4096,16384,4672,708.219,1520.47,735.964,0.0342
mixed,64,3,0.0469,4.0,64,1024,8192,32768,9344,1023.131,2680.018,1166.012,0.0862
mixed,64,3,0.0469,4.0,64,2048,128,512,146,380.417,406.206,380.766,0.0135
mixed,64,3,0.0469,4.0,64,2048,256,1024,292,370.335,396.447,388.638,0.7009
