pc,n_label,skew_rate_label,kv_big_label,kp_label,alpha,n_samples
256,n<=16,sr<=15%,kvB<=32k,kp<=16k,0.2466,2
256,n<=16,sr<=15%,kvB<=32k,kp<=1k,0.9265,2
256,n<=16,sr<=15%,kvB<=32k,kp<=2k,0.8756,2
256,n<=16,sr<=15%,kvB<=32k,kp<=4k,0.7896,2
256,n<=16,sr<=15%,kvB<=32k,kp<=512,0.9439,2
256,n<=16,sr<=15%,kvB<=32k,kp<=8k,0.6171,2
256,n<=16,sr<=15%,kvB<=32k,kp=0,0.9985,2
256,n<=16,sr<=15%,kvB<=4k,kp<=16k,0.0459,2
256,n<=16,sr<=15%,kvB<=4k,kp<=1k,0.4393,4
256,n<=16,sr<=15%,kvB<=4k,kp<=2k,0.1035,4
256,n<=16,sr<=15%,kvB<=4k,kp<=4k,-0.0627,4
256,n<=16,sr<=15%,kvB<=4k,kp<=512,0.6656,4
256,n<=16,sr<=15%,kvB<=4k,kp<=8k,-0.0031,4
256,n<=16,sr<=15%,kvB<=4k,kp=0,1.0167,4
256,n<=16,sr<=40%,kvB<=16k,kp<=16k,-0.1599,4
256,n<=16,sr<=40%,kvB<=16k,kp<=1k,0.8181,4
256,n<=16,sr<=40%,kvB<=16k,kp<=2k,0.6896,4
256,n<=16,sr<=40%,kvB<=16k,kp<=4k,0.4453,4
256,n<=16,sr<=40%,kvB<=16k,kp<=512,0.8855,4
256,n<=16,sr<=40%,kvB<=16k,kp<=8k,0.0411,4
256,n<=16,sr<=40%,kvB<=16k,kp=0,1.0004,4
256,n<=16,sr<=40%,kvB<=1k,kp<=16k,0.326,3
256,n<=16,sr<=40%,kvB<=1k,kp<=1k,-0.3278,4
256,n<=16,sr<=40%,kvB<=1k,kp<=2k,0.0836,4
256,n<=16,sr<=40%,kvB<=1k,kp<=4k,0.0053,3
256,n<=16,sr<=40%,kvB<=1k,kp<=512,-0.2859,4
256,n<=16,sr<=40%,kvB<=1k,kp=0,1.0777,4
256,n<=16,sr<=40%,kvB<=32k,kp<=16k,0.1322,2
256,n<=16,sr<=40%,kvB<=32k,kp<=1k,0.914,2
256,n<=16,sr<=40%,kvB<=32k,kp<=2k,0.8579,2
256,n<=16,sr<=40%,kvB<=32k,kp<=4k,0.7533,2
256,n<=16,sr<=40%,kvB<=32k,kp<=512,0.9325,2
256,n<=16,sr<=40%,kvB<=32k,kp<=8k,0.5581,2
256,n<=16,sr<=40%,kvB<=32k,kp=0,0.9973,2
256,n<=16,sr<=40%,kvB<=4k,kp<=16k,-0.0852,4
256,n<=16,sr<=40%,kvB<=4k,kp<=1k,0.3509,4
256,n<=16,sr<=40%,kvB<=4k,kp<=2k,-0.037,4
256,n<=16,sr<=40%,kvB<=4k,kp<=4k,-0.1591,4
256,n<=16,sr<=40%,kvB<=4k,kp<=512,0.6008,4
256,n<=16,sr<=40%,kvB<=4k,kp<=8k,0.0055,4
256,n<=16,sr<=40%,kvB<=4k,kp=0,1.0231,4
256,n<=16,sr<=70%,kvB<=16k,kp<=16k,0.5725,2
256,n<=16,sr<=70%,kvB<=16k,kp<=1k,0.9711,2
256,n<=16,sr<=70%,kvB<=16k,kp<=2k,0.9703,2
256,n<=16,sr<=70%,kvB<=16k,kp<=4k,0.9794,2
256,n<=16,sr<=70%,kvB<=16k,kp<=512,0.9787,2
256,n<=16,sr<=70%,kvB<=16k,kp<=8k,1.0071,2
256,n<=16,sr<=70%,kvB<=16k,kp=0,0.9955,2
256,n<=16,sr<=70%,kvB<=1k,kp<=16k,0.5034,1
256,n<=16,sr<=70%,kvB<=1k,kp<=1k,0.711,2
256,n<=16,sr<=70%,kvB<=1k,kp<=2k,-0.5217,2
256,n<=16,sr<=70%,kvB<=1k,kp<=4k,-0.0607,1
256,n<=16,sr<=70%,kvB<=1k,kp<=512,0.9041,2
256,n<=16,sr<=70%,kvB<=1k,kp<=8k,7.6063,1
256,n<=16,sr<=70%,kvB<=1k,kp=0,1.1168,2
256,n<=16,sr<=70%,kvB<=32k,kp<=16k,0.9906,1
256,n<=16,sr<=70%,kvB<=32k,kp<=1k,0.9605,1
256,n<=16,sr<=70%,kvB<=32k,kp<=2k,0.971,1
256,n<=16,sr<=70%,kvB<=32k,kp<=4k,0.969,1
256,n<=16,sr<=70%,kvB<=32k,kp<=512,0.9641,1
256,n<=16,sr<=70%,kvB<=32k,kp<=8k,0.9749,1
256,n<=16,sr<=70%,kvB<=32k,kp=0,0.9987,1
256,n<=16,sr<=70%,kvB<=4k,kp<=16k,-0.0305,1
256,n<=16,sr<=70%,kvB<=4k,kp<=1k,1.0162,2
256,n<=16,sr<=70%,kvB<=4k,kp<=2k,1.0243,2
256,n<=16,sr<=70%,kvB<=4k,kp<=4k,0.5848,2
256,n<=16,sr<=70%,kvB<=4k,kp<=512,1.0134,2
256,n<=16,sr<=70%,kvB<=4k,kp<=8k,-0.8552,2
256,n<=16,sr<=70%,kvB<=4k,kp=0,0.997,2
256,n<=16,sr>70%,kvB<=16k,kp<=16k,1.0114,4
256,n<=16,sr>70%,kvB<=16k,kp<=1k,0.9334,4
256,n<=16,sr>70%,kvB<=16k,kp<=2k,0.9511,4
256,n<=16,sr>70%,kvB<=16k,kp<=4k,0.9631,4
256,n<=16,sr>70%,kvB<=16k,kp<=512,0.934,4
256,n<=16,sr>70%,kvB<=16k,kp<=8k,1.0065,4
256,n<=16,sr>70%,kvB<=16k,kp=0,1.0022,4
256,n<=16,sr>70%,kvB<=1k,kp<=16k,1.1091,3
256,n<=16,sr>70%,kvB<=1k,kp<=1k,1.0788,4
256,n<=16,sr>70%,kvB<=1k,kp<=2k,0.4482,4
256,n<=16,sr>70%,kvB<=1k,kp<=4k,0.4904,4
256,n<=16,sr>70%,kvB<=1k,kp<=512,1.1208,4
256,n<=16,sr>70%,kvB<=1k,kp<=8k,0.3851,2
256,n<=16,sr>70%,kvB<=1k,kp=0,0.9511,4
256,n<=16,sr>70%,kvB<=32k,kp<=16k,0.9915,2
256,n<=16,sr>70%,kvB<=32k,kp<=1k,0.9296,2
256,n<=16,sr>70%,kvB<=32k,kp<=2k,0.955,2
256,n<=16,sr>70%,kvB<=32k,kp<=4k,0.9307,2
256,n<=16,sr>70%,kvB<=32k,kp<=512,0.9135,2
256,n<=16,sr>70%,kvB<=32k,kp<=8k,0.9834,2
256,n<=16,sr>70%,kvB<=32k,kp=0,0.9885,2
256,n<=16,sr>70%,kvB<=4k,kp<=16k,0.4279,2
256,n<=16,sr>70%,kvB<=4k,kp<=1k,1.0093,4
256,n<=16,sr>70%,kvB<=4k,kp<=2k,0.9332,4
256,n<=16,sr>70%,kvB<=4k,kp<=4k,0.9286,4
256,n<=16,sr>70%,kvB<=4k,kp<=512,0.946,4
256,n<=16,sr>70%,kvB<=4k,kp<=8k,0.7602,4
256,n<=16,sr>70%,kvB<=4k,kp=0,1.0311,4
256,n<=2,sr<=70%,kvB<=16k,kp<=1k,1.0058,2
256,n<=2,sr<=70%,kvB<=16k,kp<=2k,0.9997,2
256,n<=2,sr<=70%,kvB<=16k,kp<=4k,0.999,2
256,n<=2,sr<=70%,kvB<=16k,kp<=512,1.0107,2
256,n<=2,sr<=70%,kvB<=16k,kp<=8k,0.9878,1
256,n<=2,sr<=70%,kvB<=16k,kp=0,1.0109,2
256,n<=2,sr<=70%,kvB<=1k,kp<=16k,-33.0,1
256,n<=2,sr<=70%,kvB<=1k,kp<=1k,0.1261,1
256,n<=2,sr<=70%,kvB<=1k,kp<=2k,0.2668,1
256,n<=2,sr<=70%,kvB<=1k,kp<=4k,-1.7198,1
256,n<=2,sr<=70%,kvB<=1k,kp<=512,1.2074,1
256,n<=2,sr<=70%,kvB<=1k,kp=0,1.0273,2
256,n<=2,sr<=70%,kvB<=32k,kp<=16k,1.0035,1
256,n<=2,sr<=70%,kvB<=32k,kp<=1k,0.9999,1
256,n<=2,sr<=70%,kvB<=32k,kp<=2k,1.0023,1
256,n<=2,sr<=70%,kvB<=32k,kp<=4k,1.0062,1
256,n<=2,sr<=70%,kvB<=32k,kp<=512,1.0008,1
256,n<=2,sr<=70%,kvB<=32k,kp<=8k,1.0034,1
256,n<=2,sr<=70%,kvB<=32k,kp=0,1.0045,1
256,n<=2,sr<=70%,kvB<=4k,kp<=16k,0.9888,2
256,n<=2,sr<=70%,kvB<=4k,kp<=1k,0.9866,2
256,n<=2,sr<=70%,kvB<=4k,kp<=2k,0.9915,1
256,n<=2,sr<=70%,kvB<=4k,kp<=4k,0.5736,1
256,n<=2,sr<=70%,kvB<=4k,kp<=512,1.007,2
256,n<=2,sr<=70%,kvB<=4k,kp<=8k,0.123,2
256,n<=2,sr<=70%,kvB<=4k,kp=0,1.0167,2
256,n<=32,sr<=15%,kvB<=16k,kp<=16k,-0.0963,6
256,n<=32,sr<=15%,kvB<=16k,kp<=1k,0.8215,6
256,n<=32,sr<=15%,kvB<=16k,kp<=2k,0.7149,6
256,n<=32,sr<=15%,kvB<=16k,kp<=4k,0.509,6
256,n<=32,sr<=15%,kvB<=16k,kp<=512,0.8788,6
256,n<=32,sr<=15%,kvB<=16k,kp<=8k,0.166,6
256,n<=32,sr<=15%,kvB<=16k,kp=0,0.975,6
256,n<=32,sr<=15%,kvB<=1k,kp<=16k,0.2865,4
256,n<=32,sr<=15%,kvB<=1k,kp<=1k,-0.0617,6
256,n<=32,sr<=15%,kvB<=1k,kp<=2k,-0.0701,6
256,n<=32,sr<=15%,kvB<=1k,kp<=4k,0.052,6
256,n<=32,sr<=15%,kvB<=1k,kp<=512,-0.0752,6
256,n<=32,sr<=15%,kvB<=1k,kp<=8k,0.0015,3
256,n<=32,sr<=15%,kvB<=1k,kp=0,1.0351,6
256,n<=32,sr<=15%,kvB<=32k,kp<=16k,0.2479,3
256,n<=32,sr<=15%,kvB<=32k,kp<=1k,0.8997,3
256,n<=32,sr<=15%,kvB<=32k,kp<=2k,0.8584,3
256,n<=32,sr<=15%,kvB<=32k,kp<=4k,0.7735,3
256,n<=32,sr<=15%,kvB<=32k,kp<=512,0.9224,3
256,n<=32,sr<=15%,kvB<=32k,kp<=8k,0.6005,3
256,n<=32,sr<=15%,kvB<=32k,kp=0,0.9678,3
256,n<=32,sr<=15%,kvB<=4k,kp<=16k,-0.008,6
256,n<=32,sr<=15%,kvB<=4k,kp<=1k,0.4045,6
256,n<=32,sr<=15%,kvB<=4k,kp<=2k,0.1018,6
256,n<=32,sr<=15%,kvB<=4k,kp<=4k,-0.1088,6
256,n<=32,sr<=15%,kvB<=4k,kp<=512,0.6171,6
256,n<=32,sr<=15%,kvB<=4k,kp<=8k,-0.0624,6
256,n<=32,sr<=15%,kvB<=4k,kp=0,0.9748,6
256,n<=32,sr<=40%,kvB<=16k,kp<=16k,0.7302,2
256,n<=32,sr<=40%,kvB<=16k,kp<=1k,0.9567,2
256,n<=32,sr<=40%,kvB<=16k,kp<=2k,0.9527,2
256,n<=32,sr<=40%,kvB<=16k,kp<=4k,0.9632,2
256,n<=32,sr<=40%,kvB<=16k,kp<=512,0.9613,2
256,n<=32,sr<=40%,kvB<=16k,kp<=8k,0.9718,2
256,n<=32,sr<=40%,kvB<=16k,kp=0,0.9734,2
256,n<=32,sr<=40%,kvB<=1k,kp<=16k,0.7535,1
256,n<=32,sr<=40%,kvB<=1k,kp<=1k,0.736,2
256,n<=32,sr<=40%,kvB<=1k,kp<=2k,-0.3279,2
256,n<=32,sr<=40%,kvB<=1k,kp<=4k,-0.0668,2
256,n<=32,sr<=40%,kvB<=1k,kp<=512,0.9312,2
256,n<=32,sr<=40%,kvB<=1k,kp<=8k,0.0304,2
256,n<=32,sr<=40%,kvB<=1k,kp=0,0.8828,2
256,n<=32,sr<=40%,kvB<=32k,kp<=16k,0.9841,1
256,n<=32,sr<=40%,kvB<=32k,kp<=1k,0.9539,1
256,n<=32,sr<=40%,kvB<=32k,kp<=2k,0.9546,1
256,n<=32,sr<=40%,kvB<=32k,kp<=4k,0.9605,1
256,n<=32,sr<=40%,kvB<=32k,kp<=512,0.951,1
256,n<=32,sr<=40%,kvB<=32k,kp<=8k,0.9645,1
256,n<=32,sr<=40%,kvB<=32k,kp=0,0.9645,1
256,n<=32,sr<=40%,kvB<=4k,kp<=16k,-0.0024,2
256,n<=32,sr<=40%,kvB<=4k,kp<=1k,0.9553,2
256,n<=32,sr<=40%,kvB<=4k,kp<=2k,0.9689,2
256,n<=32,sr<=40%,kvB<=4k,kp<=4k,0.6973,2
256,n<=32,sr<=40%,kvB<=4k,kp<=512,0.975,2
256,n<=32,sr<=40%,kvB<=4k,kp<=8k,-0.1734,2
256,n<=32,sr<=40%,kvB<=4k,kp=0,0.9881,2
256,n<=32,sr<=5%,kvB<=16k,kp<=16k,-0.0333,2
256,n<=32,sr<=5%,kvB<=16k,kp<=1k,0.8352,2
256,n<=32,sr<=5%,kvB<=16k,kp<=2k,0.7278,2
256,n<=32,sr<=5%,kvB<=16k,kp<=4k,0.539,2
256,n<=32,sr<=5%,kvB<=16k,kp<=512,0.8798,2
256,n<=32,sr<=5%,kvB<=16k,kp<=8k,0.212,2
256,n<=32,sr<=5%,kvB<=16k,kp=0,0.9765,2
256,n<=32,sr<=5%,kvB<=1k,kp<=16k,-0.7128,1
256,n<=32,sr<=5%,kvB<=1k,kp<=1k,-0.0482,2
256,n<=32,sr<=5%,kvB<=1k,kp<=2k,0.0052,2
256,n<=32,sr<=5%,kvB<=1k,kp<=4k,-0.0411,2
256,n<=32,sr<=5%,kvB<=1k,kp<=512,-0.0028,2
256,n<=32,sr<=5%,kvB<=1k,kp<=8k,-0.0151,2
256,n<=32,sr<=5%,kvB<=1k,kp=0,1.0122,2
256,n<=32,sr<=5%,kvB<=32k,kp<=16k,0.2926,1
256,n<=32,sr<=5%,kvB<=32k,kp<=1k,0.9033,1
256,n<=32,sr<=5%,kvB<=32k,kp<=2k,0.8635,1
256,n<=32,sr<=5%,kvB<=32k,kp<=4k,0.7854,1
256,n<=32,sr<=5%,kvB<=32k,kp<=512,0.9266,1
256,n<=32,sr<=5%,kvB<=32k,kp<=8k,0.6193,1
256,n<=32,sr<=5%,kvB<=32k,kp=0,0.971,1
256,n<=32,sr<=5%,kvB<=4k,kp<=16k,-0.0091,2
256,n<=32,sr<=5%,kvB<=4k,kp<=1k,0.4347,2
256,n<=32,sr<=5%,kvB<=4k,kp<=2k,0.1452,2
256,n<=32,sr<=5%,kvB<=4k,kp<=4k,-0.0244,2
256,n<=32,sr<=5%,kvB<=4k,kp<=512,0.6304,2
256,n<=32,sr<=5%,kvB<=4k,kp<=8k,-0.0181,2
256,n<=32,sr<=5%,kvB<=4k,kp=0,0.9813,2
256,n<=32,sr<=70%,kvB<=16k,kp<=16k,0.9919,2
256,n<=32,sr<=70%,kvB<=16k,kp<=1k,0.9665,2
256,n<=32,sr<=70%,kvB<=16k,kp<=2k,0.9273,2
256,n<=32,sr<=70%,kvB<=16k,kp<=4k,0.9493,2
256,n<=32,sr<=70%,kvB<=16k,kp<=512,0.9458,2
256,n<=32,sr<=70%,kvB<=16k,kp<=8k,0.9421,2
256,n<=32,sr<=70%,kvB<=16k,kp=0,0.9616,2
256,n<=32,sr<=70%,kvB<=1k,kp<=16k,1.2581,1
256,n<=32,sr<=70%,kvB<=1k,kp<=1k,0.8823,2
256,n<=32,sr<=70%,kvB<=1k,kp<=2k,0.7434,2
256,n<=32,sr<=70%,kvB<=1k,kp<=4k,-0.2146,2
256,n<=32,sr<=70%,kvB<=1k,kp<=512,0.8568,2
256,n<=32,sr<=70%,kvB<=1k,kp<=8k,0.0072,2
256,n<=32,sr<=70%,kvB<=1k,kp=0,0.9404,2
256,n<=32,sr<=70%,kvB<=32k,kp<=16k,0.9405,1
256,n<=32,sr<=70%,kvB<=32k,kp<=1k,0.9593,1
256,n<=32,sr<=70%,kvB<=32k,kp<=2k,0.9553,1
256,n<=32,sr<=70%,kvB<=32k,kp<=4k,0.9682,1
256,n<=32,sr<=70%,kvB<=32k,kp<=512,0.9586,1
256,n<=32,sr<=70%,kvB<=32k,kp<=8k,0.9418,1
256,n<=32,sr<=70%,kvB<=32k,kp=0,0.9468,1
256,n<=32,sr<=70%,kvB<=4k,kp<=16k,-0.5266,2
256,n<=32,sr<=70%,kvB<=4k,kp<=1k,0.9874,2
256,n<=32,sr<=70%,kvB<=4k,kp<=2k,0.9593,2
256,n<=32,sr<=70%,kvB<=4k,kp<=4k,0.9851,2
256,n<=32,sr<=70%,kvB<=4k,kp<=512,0.9492,2
256,n<=32,sr<=70%,kvB<=4k,kp<=8k,0.5735,2
256,n<=32,sr<=70%,kvB<=4k,kp=0,0.9595,2
256,n<=32,sr>70%,kvB<=16k,kp<=16k,0.9603,4
256,n<=32,sr>70%,kvB<=16k,kp<=1k,1.0036,4
256,n<=32,sr>70%,kvB<=16k,kp<=2k,0.9731,4
256,n<=32,sr>70%,kvB<=16k,kp<=4k,0.9817,4
256,n<=32,sr>70%,kvB<=16k,kp<=512,0.9883,4
256,n<=32,sr>70%,kvB<=16k,kp<=8k,0.9559,4
256,n<=32,sr>70%,kvB<=16k,kp=0,0.9179,4
256,n<=32,sr>70%,kvB<=1k,kp<=16k,1.0544,1
256,n<=32,sr>70%,kvB<=1k,kp<=1k,0.8136,4
256,n<=32,sr>70%,kvB<=1k,kp<=2k,0.7795,4
256,n<=32,sr>70%,kvB<=1k,kp<=4k,0.2657,3
256,n<=32,sr>70%,kvB<=1k,kp<=512,1.0187,4
256,n<=32,sr>70%,kvB<=1k,kp<=8k,0.1398,3
256,n<=32,sr>70%,kvB<=1k,kp=0,0.8124,4
256,n<=32,sr>70%,kvB<=32k,kp<=16k,0.9512,2
256,n<=32,sr>70%,kvB<=32k,kp<=1k,0.9983,2
256,n<=32,sr>70%,kvB<=32k,kp<=2k,0.9846,2
256,n<=32,sr>70%,kvB<=32k,kp<=4k,0.9795,2
256,n<=32,sr>70%,kvB<=32k,kp<=512,0.9668,2
256,n<=32,sr>70%,kvB<=32k,kp<=8k,0.96,2
256,n<=32,sr>70%,kvB<=32k,kp=0,0.9042,2
256,n<=32,sr>70%,kvB<=4k,kp<=16k,0.4848,4
256,n<=32,sr>70%,kvB<=4k,kp<=1k,0.9758,4
256,n<=32,sr>70%,kvB<=4k,kp<=2k,0.9687,4
256,n<=32,sr>70%,kvB<=4k,kp<=4k,0.97,4
256,n<=32,sr>70%,kvB<=4k,kp<=512,0.9623,4
256,n<=32,sr>70%,kvB<=4k,kp<=8k,0.962,4
256,n<=32,sr>70%,kvB<=4k,kp=0,1.0228,4
256,n<=4,sr<=40%,kvB<=16k,kp<=16k,1.557,1
256,n<=4,sr<=40%,kvB<=16k,kp<=1k,1.003,2
256,n<=4,sr<=40%,kvB<=16k,kp<=2k,1.0099,2
256,n<=4,sr<=40%,kvB<=16k,kp<=4k,0.9936,2
256,n<=4,sr<=40%,kvB<=16k,kp<=512,1.0101,2
256,n<=4,sr<=40%,kvB<=16k,kp<=8k,1.0008,1
256,n<=4,sr<=40%,kvB<=16k,kp=0,1.0085,2
256,n<=4,sr<=40%,kvB<=1k,kp<=16k,-1.0035,1
256,n<=4,sr<=40%,kvB<=1k,kp<=1k,0.2921,2
256,n<=4,sr<=40%,kvB<=1k,kp<=2k,-1.5029,2
256,n<=4,sr<=40%,kvB<=1k,kp<=4k,2.1224,1
256,n<=4,sr<=40%,kvB<=1k,kp<=512,0.7252,1
256,n<=4,sr<=40%,kvB<=1k,kp<=8k,0.9355,2
256,n<=4,sr<=40%,kvB<=1k,kp=0,0.9418,2
256,n<=4,sr<=40%,kvB<=32k,kp<=16k,1.0026,1
256,n<=4,sr<=40%,kvB<=32k,kp<=1k,0.9993,1
256,n<=4,sr<=40%,kvB<=32k,kp<=2k,1.0018,1
256,n<=4,sr<=40%,kvB<=32k,kp<=4k,0.9918,1
256,n<=4,sr<=40%,kvB<=32k,kp<=512,1.0002,1
256,n<=4,sr<=40%,kvB<=32k,kp<=8k,0.998,1
256,n<=4,sr<=40%,kvB<=32k,kp=0,1.0015,1
256,n<=4,sr<=40%,kvB<=4k,kp<=16k,0.0661,2
256,n<=4,sr<=40%,kvB<=4k,kp<=1k,1.0189,2
256,n<=4,sr<=40%,kvB<=4k,kp<=2k,0.9898,1
256,n<=4,sr<=40%,kvB<=4k,kp<=512,1.0149,2
256,n<=4,sr<=40%,kvB<=4k,kp=0,1.0114,2
256,n<=4,sr<=70%,kvB<=16k,kp<=1k,0.9851,2
256,n<=4,sr<=70%,kvB<=16k,kp<=2k,1.0053,2
256,n<=4,sr<=70%,kvB<=16k,kp<=4k,0.9908,2
256,n<=4,sr<=70%,kvB<=16k,kp<=512,1.0008,2
256,n<=4,sr<=70%,kvB<=16k,kp<=8k,0.9931,1
256,n<=4,sr<=70%,kvB<=16k,kp=0,1.0054,2
256,n<=4,sr<=70%,kvB<=1k,kp<=16k,-16.5714,1
256,n<=4,sr<=70%,kvB<=1k,kp<=1k,0.5687,1
256,n<=4,sr<=70%,kvB<=1k,kp<=2k,-11.3778,1
256,n<=4,sr<=70%,kvB<=1k,kp<=512,1.0369,2
256,n<=4,sr<=70%,kvB<=1k,kp<=8k,0.9568,2
256,n<=4,sr<=70%,kvB<=1k,kp=0,0.9929,2
256,n<=4,sr<=70%,kvB<=32k,kp<=16k,0.9976,1
256,n<=4,sr<=70%,kvB<=32k,kp<=1k,0.998,1
256,n<=4,sr<=70%,kvB<=32k,kp<=2k,0.9989,1
256,n<=4,sr<=70%,kvB<=32k,kp<=4k,0.9978,1
256,n<=4,sr<=70%,kvB<=32k,kp<=512,1.0017,1
256,n<=4,sr<=70%,kvB<=32k,kp<=8k,1.0005,1
256,n<=4,sr<=70%,kvB<=32k,kp=0,1.0012,1
256,n<=4,sr<=70%,kvB<=4k,kp<=16k,0.1931,1
256,n<=4,sr<=70%,kvB<=4k,kp<=1k,0.9782,2
256,n<=4,sr<=70%,kvB<=4k,kp<=2k,1.0114,2
256,n<=4,sr<=70%,kvB<=4k,kp<=512,0.9906,2
256,n<=4,sr<=70%,kvB<=4k,kp=0,1.0229,2
256,n<=4,sr>70%,kvB<=16k,kp<=16k,0.1684,1
256,n<=4,sr>70%,kvB<=16k,kp<=1k,1.0211,2
256,n<=4,sr>70%,kvB<=16k,kp<=2k,0.9999,2
256,n<=4,sr>70%,kvB<=16k,kp<=4k,0.9851,2
256,n<=4,sr>70%,kvB<=16k,kp<=512,1.0114,2
256,n<=4,sr>70%,kvB<=16k,kp<=8k,0.9895,1
256,n<=4,sr>70%,kvB<=16k,kp=0,1.0032,2
256,n<=4,sr>70%,kvB<=1k,kp<=2k,1.0229,1
256,n<=4,sr>70%,kvB<=1k,kp<=4k,0.6865,1
256,n<=4,sr>70%,kvB<=1k,kp<=512,0.8013,2
256,n<=4,sr>70%,kvB<=1k,kp<=8k,-1.2981,1
256,n<=4,sr>70%,kvB<=1k,kp=0,1.0476,2
256,n<=4,sr>70%,kvB<=32k,kp<=16k,0.9955,1
256,n<=4,sr>70%,kvB<=32k,kp<=1k,0.9941,1
256,n<=4,sr>70%,kvB<=32k,kp<=2k,0.9958,1
256,n<=4,sr>70%,kvB<=32k,kp<=4k,0.9859,1
256,n<=4,sr>70%,kvB<=32k,kp<=512,1.0017,1
256,n<=4,sr>70%,kvB<=32k,kp<=8k,0.9968,1
256,n<=4,sr>70%,kvB<=32k,kp=0,1.0029,1
256,n<=4,sr>70%,kvB<=4k,kp<=16k,0.2571,1
256,n<=4,sr>70%,kvB<=4k,kp<=1k,1.0085,2
256,n<=4,sr>70%,kvB<=4k,kp<=2k,1.0698,2
256,n<=4,sr>70%,kvB<=4k,kp<=512,0.9775,2
256,n<=4,sr>70%,kvB<=4k,kp<=8k,-1.2948,1
256,n<=4,sr>70%,kvB<=4k,kp=0,1.0055,2
256,n<=64,sr<=15%,kvB<=16k,kp<=16k,0.3039,4
256,n<=64,sr<=15%,kvB<=16k,kp<=1k,0.8467,4
256,n<=64,sr<=15%,kvB<=16k,kp<=2k,0.7911,4
256,n<=64,sr<=15%,kvB<=16k,kp<=4k,0.6949,4
256,n<=64,sr<=15%,kvB<=16k,kp<=512,0.8684,4
256,n<=64,sr<=15%,kvB<=16k,kp<=8k,0.5282,4
256,n<=64,sr<=15%,kvB<=16k,kp=0,0.9062,4
256,n<=64,sr<=15%,kvB<=1k,kp<=16k,-0.0728,3
256,n<=64,sr<=15%,kvB<=1k,kp<=1k,0.2713,4
256,n<=64,sr<=15%,kvB<=1k,kp<=2k,-0.0241,4
256,n<=64,sr<=15%,kvB<=1k,kp<=4k,0.0008,4
256,n<=64,sr<=15%,kvB<=1k,kp<=512,0.3397,4
256,n<=64,sr<=15%,kvB<=1k,kp<=8k,0.0238,4
256,n<=64,sr<=15%,kvB<=1k,kp=0,0.5853,4
256,n<=64,sr<=15%,kvB<=32k,kp<=16k,0.573,2
256,n<=64,sr<=15%,kvB<=32k,kp<=1k,0.8899,2
256,n<=64,sr<=15%,kvB<=32k,kp<=2k,0.8729,2
256,n<=64,sr<=15%,kvB<=32k,kp<=4k,0.8296,2
256,n<=64,sr<=15%,kvB<=32k,kp<=512,0.9021,2
256,n<=64,sr<=15%,kvB<=32k,kp<=8k,0.747,2
256,n<=64,sr<=15%,kvB<=32k,kp=0,0.9133,2
256,n<=64,sr<=15%,kvB<=4k,kp<=16k,-0.0493,4
256,n<=64,sr<=15%,kvB<=4k,kp<=1k,0.6078,4
256,n<=64,sr<=15%,kvB<=4k,kp<=2k,0.4544,4
256,n<=64,sr<=15%,kvB<=4k,kp<=4k,0.3009,4
256,n<=64,sr<=15%,kvB<=4k,kp<=512,0.7127,4
256,n<=64,sr<=15%,kvB<=4k,kp<=8k,-0.0641,4
256,n<=64,sr<=15%,kvB<=4k,kp=0,0.8762,4
256,n<=64,sr<=40%,kvB<=16k,kp<=16k,0.9215,2
256,n<=64,sr<=40%,kvB<=16k,kp<=1k,0.9087,2
256,n<=64,sr<=40%,kvB<=16k,kp<=2k,0.9166,2
256,n<=64,sr<=40%,kvB<=16k,kp<=4k,0.9187,2
256,n<=64,sr<=40%,kvB<=16k,kp<=512,0.9063,2
256,n<=64,sr<=40%,kvB<=16k,kp<=8k,0.9169,2
256,n<=64,sr<=40%,kvB<=16k,kp=0,0.8955,2
256,n<=64,sr<=40%,kvB<=1k,kp<=16k,-0.0383,2
256,n<=64,sr<=40%,kvB<=1k,kp<=1k,0.7035,2
256,n<=64,sr<=40%,kvB<=1k,kp<=2k,0.6891,2
256,n<=64,sr<=40%,kvB<=1k,kp<=4k,-0.1299,2
256,n<=64,sr<=40%,kvB<=1k,kp<=512,0.684,2
256,n<=64,sr<=40%,kvB<=1k,kp<=8k,-0.085,2
256,n<=64,sr<=40%,kvB<=1k,kp=0,0.6189,2
256,n<=64,sr<=40%,kvB<=32k,kp<=16k,0.9213,1
256,n<=64,sr<=40%,kvB<=32k,kp<=1k,0.917,1
256,n<=64,sr<=40%,kvB<=32k,kp<=2k,0.9341,1
256,n<=64,sr<=40%,kvB<=32k,kp<=4k,0.9226,1
256,n<=64,sr<=40%,kvB<=32k,kp<=512,0.9213,1
256,n<=64,sr<=40%,kvB<=32k,kp<=8k,0.9114,1
256,n<=64,sr<=40%,kvB<=32k,kp=0,0.8938,1
256,n<=64,sr<=40%,kvB<=4k,kp<=16k,-0.2822,2
256,n<=64,sr<=40%,kvB<=4k,kp<=1k,0.875,2
256,n<=64,sr<=40%,kvB<=4k,kp<=2k,0.8746,2
256,n<=64,sr<=40%,kvB<=4k,kp<=4k,0.8781,2
256,n<=64,sr<=40%,kvB<=4k,kp<=512,0.8531,2
256,n<=64,sr<=40%,kvB<=4k,kp<=8k,0.6607,2
256,n<=64,sr<=40%,kvB<=4k,kp=0,0.8503,2
