regime,n,nb,ratio,skew,pc,kp,kvs,kv_big,kv_mean,t_mean_us,t_max_us,t_skew_us,alpha
mixed,32,3,0.0938,4.0,128,8192,4096,16384,5248,1413.529,2247.957,1615.316,0.2418
mixed,32,3,0.0938,4.0,128,8192,8192,32768,10496,1806.484,3490.062,2827.954,0.6067
mixed,32,3,0.0938,4.0,128,16384,128,512,164,1601.558,1605.398,1598.903,-0.6914
mixed,32,3,0.0938,4.0,128,16384,256,1024,328,1600.696,1601.944,1600.313,-0.3069
mixed,32,3,0.0938,4.0,128,16384,512,2048,656,1605.594,1739.607,1606.265,0.005
mixed,32,3,0.0938,4.0,128,16384,1024,4096,1312,1606.36,1920.055,1602.489,-0.0123
mixed,32,3,0.0938,4.0,128,16384,2048,8192,2624,1818.996,2230.256,1771.894,-0.1145
mixed,32,3,0.0938,4.0,128,16384,4096,16384,5248,2009.653,2841.424,1925.109,-0.1016
mixed,32,3,0.0938,4.0,128,16384,8192,32768,10496,2403.06,4071.597,2812.915,0.2456
mixed,32,3,0.0938,4.0,256,0,128,512,164,529.944,535.386,526.752,-0.5865
mixed,32,3,0.0938,4.0,256,0,256,1024,328,529.246,547.835,540.765,0.6197
mixed,32,3,0.0938,4.0,256,0,512,2048,656,532.898,627.868,619.071,0.9074
mixed,32,3,0.0938,4.0,256,0,1024,4096,1312,570.016,777.083,770.97,0.9705
mixed,32,3,0.0938,4.0,256,0,2048,8192,2624,665.15,1087.452,1080.249,0.9829
mixed,32,3,0.0938,4.0,256,0,4096,16384,5248,865.147,1710.708,1689.776,0.9752
mixed,32,3,0.0938,4.0,256,0,8192,32768,10496,1267.418,2951.885,2902.159,0.9705
mixed,32,3,0.0938,4.0,256,512,128,512,164,614.778,638.079,610.592,-0.1796
mixed,32,3,0.0938,4.0,256,512,256,1024,328,622.652,680.479,622.335,-0.0055
mixed,32,3,0.0938,4.0,256,512,512,2048,656,650.652,759.193,697.693,0.4334
mixed,32,3,0.0938,4.0,256,512,1024,4096,1312,704.316,909.917,845.243,0.6854
mixed,32,3,0.0938,4.0,256,512,2048,8192,2624,799.551,1214.936,1157.879,0.8626
mixed,32,3,0.0938,4.0,256,512,4096,16384,5248,996.671,1829.718,1762.649,0.9195
mixed,32,3,0.0938,4.0,256,512,8192,32768,10496,1389.943,3062.575,2980.782,0.9511
mixed,32,3,0.0938,4.0,256,1024,128,512,164,689.115,718.528,679.642,-0.3221
mixed,32,3,0.0938,4.0,256,1024,256,1024,328,701.278,759.832,696.989,-0.0732
mixed,32,3,0.0938,4.0,256,1024,512,2048,656,721.983,833.915,732.925,0.0978
mixed,32,3,0.0938,4.0,256,1024,1024,4096,1312,776.798,988.954,888.862,0.5282
mixed,32,3,0.0938,4.0,256,1024,2048,8192,2624,878.591,1294.169,1200.344,0.7742
mixed,32,3,0.0938,4.0,256,1024,4096,16384,5248,1072.281,1909.808,1805.235,0.8751
mixed,32,3,0.0938,4.0,256,1024,8192,32768,10496,1470.04,3132.591,3021.901,0.9334
mixed,32,3,0.0938,4.0,256,2048,128,512,164,822.08,869.31,821.785,-0.0062
mixed,32,3,0.0938,4.0,256,2048,256,1024,328,822.301,909.592,839.452,0.1965
mixed,32,3,0.0938,4.0,256,2048,512,2048,656,878.141,990.204,869.149,-0.0802
mixed,32,3,0.0938,4.0,256,2048,1024,4096,1312,928.123,1140.187,970.012,0.1975
mixed,32,3,0.0938,4.0,256,2048,2048,8192,2624,1033.525,1445.755,1274.299,0.5841
mixed,32,3,0.0938,4.0,256,2048,4096,16384,5248,1225.978,2062.934,1883.735,0.7859
mixed,32,3,0.0938,4.0,256,2048,8192,32768,10496,1618.679,3289.231,3097.998,0.8855
mixed,32,3,0.0938,4.0,256,4096,128,512,164,1128.731,1122.135,1125.275,
mixed,32,3,0.0938,4.0,256,4096,256,1024,328,1125.022,1184.412,1124.315,-0.0119
mixed,32,3,0.0938,4.0,256,4096,512,2048,656,1119.865,1290.044,1124.154,0.0252
mixed,32,3,0.0938,4.0,256,4096,1024,4096,1312,1234.201,1449.434,1211.096,-0.1073
mixed,32,3,0.0938,4.0,256,4096,2048,8192,2624,1337.303,1748.536,1424.601,0.2123
mixed,32,3,0.0938,4.0,256,4096,4096,16384,5248,1530.744,2372.438,2040.598,0.6057
mixed,32,3,0.0938,4.0,256,4096,8192,32768,10496,1924.118,3644.622,3254.609,0.7733
mixed,32,3,0.0938,4.0,256,8192,128,512,164,1728.277,1720.887,1722.102,
mixed,32,3,0.0938,4.0,256,8192,256,1024,328,1720.471,1722.9,1725.528,2.0819
mixed,32,3,0.0938,4.0,256,8192,512,2048,656,1723.478,1790.291,1720.023,-0.0517
mixed,32,3,0.0938,4.0,256,8192,1024,4096,1312,1719.862,2042.74,1725.207,0.0166
mixed,32,3,0.0938,4.0,256,8192,2048,8192,2624,1932.057,2351.731,1892.698,-0.0938
mixed,32,3,0.0938,4.0,256,8192,4096,16384,5248,2134.705,2967.403,2337.013,0.243
mixed,32,3,0.0938,4.0,256,8192,8192,32768,10496,2526.003,4194.316,3554.059,0.6162
mixed,32,3,0.0938,4.0,256,16384,128,512,164,2907.28,2901.138,2904.527,
mixed,32,3,0.0938,4.0,256,16384,256,1024,328,2904.818,2904.235,2900.788,
mixed,32,3,0.0938,4.0,256,16384,512,2048,656,2898.895,2899.57,2904.207,7.8696
mixed,32,3,0.0938,4.0,256,16384,1024,4096,1312,2900.752,2976.461,2902.349,0.0211
mixed,32,3,0.0938,4.0,256,16384,2048,8192,2624,2900.721,3525.392,2898.828,-0.003
mixed,32,3,0.0938,4.0,256,16384,4096,16384,5248,3307.281,4139.146,3226.222,-0.0974
mixed,32,3,0.0938,4.0,256,16384,8192,32768,10496,3697.07,5357.157,4127.819,0.2595
mixed,32,3,0.0938,4.0,512,0,128,512,164,888.734,907.195,894.358,0.3046
mixed,32,3,0.0938,4.0,512,0,256,1024,328,909.753,935.419,904.731,-0.1957
mixed,32,3,0.0938,4.0,512,0,512,2048,656,928.41,954.75,941.942,0.5137
mixed,32,3,0.0938,4.0,512,0,1024,4096,1312,933.047,1090.298,1081.307,0.9428
mixed,32,3,0.0938,4.0,512,0,2048,8192,2624,954.619,1388.761,1370.068,0.9569
mixed,32,3,0.0938,4.0,512,0,4096,16384,5248,1167.933,2016.181,1988.471,0.9673
mixed,32,3,0.0938,4.0,512,0,8192,32768,10496,1547.318,3260.744,3204.723,0.9673
mixed,32,3,0.0938,4.0,512,512,128,512,164,1065.435,1089.881,1060.794,-0.1898
mixed,32,3,0.0938,4.0,512,512,256,1024,328,1103.002,1160.606,1088.666,-0.2489
mixed,32,3,0.0938,4.0,512,512,512,2048,656,1109.337,1228.122,1174.39,0.5477
mixed,32,3,0.0938,4.0,512,512,1024,4096,1312,1185.596,1398.84,1313.113,0.598
mixed,32,3,0.0938,4.0,512,512,2048,8192,2624,1257.526,1682.838,1627.991,0.871
mixed,32,3,0.0938,4.0,512,512,4096,16384,5248,1455.318,2302.58,2235.86,0.9213
mixed,32,3,0.0938,4.0,512,512,8192,32768,10496,1845.874,3528.713,3441.514,0.9482
mixed,32,3,0.0938,4.0,512,1024,128,512,164,1220.15,1229.406,1214.812,-0.5767
mixed,32,3,0.0938,4.0,512,1024,256,1024,328,1203.677,1325.306,1237.434,0.2775
mixed,32,3,0.0938,4.0,512,1024,512,2048,656,1240.604,1370.904,1270.652,0.2306
mixed,32,3,0.0938,4.0,512,1024,1024,4096,1312,1332.538,1547.348,1451.67,0.5546
mixed,32,3,0.0938,4.0,512,1024,2048,8192,2624,1433.558,1842.068,1740.98,0.7525
mixed,32,3,0.0938,4.0,512,1024,4096,16384,5248,1640.022,2458.357,2349.267,0.8667
mixed,32,3,0.0938,4.0,512,1024,8192,32768,10496,2007.541,3680.461,3550.669,0.9224
mixed,32,3,0.0938,4.0,512,2048,128,512,164,1505.626,1505.305,1509.111,
mixed,32,3,0.0938,4.0,512,2048,256,1024,328,1502.457,1518.49,1515.225,0.7964
mixed,32,3,0.0938,4.0,512,2048,512,2048,656,1504.92,1686.647,1516.055,0.0613
mixed,32,3,0.0938,4.0,512,2048,1024,4096,1312,1570.069,1826.585,1657.27,0.3399
mixed,32,3,0.0938,4.0,512,2048,2048,8192,2624,1733.367,2126.518,1980.438,0.6284
mixed,32,3,0.0938,4.0,512,2048,4096,16384,5248,1922.807,2738.764,2575.474,0.7999
mixed,32,3,0.0938,4.0,512,2048,8192,32768,10496,2321.202,3985.289,3780.94,0.8772
mixed,32,3,0.0938,4.0,512,4096,128,512,164,2102.768,2099.349,2104.629,
mixed,32,3,0.0938,4.0,512,4096,256,1024,328,2106.293,2111.125,2106.295,0.0004
mixed,32,3,0.0938,4.0,512,4096,512,2048,656,2102.647,2110.196,2088.498,-1.8743
mixed,32,3,0.0938,4.0,512,4096,1024,4096,1312,2105.97,2434.223,2109.366,0.0103
mixed,32,3,0.0938,4.0,512,4096,2048,8192,2624,2237.809,2741.488,2427.445,0.3765
mixed,32,3,0.0938,4.0,512,4096,4096,16384,5248,2518.636,3379.435,3027.695,0.5914
mixed,32,3,0.0938,4.0,512,4096,8192,32768,10496,2926.512,4549.959,4217.708,0.7953
mixed,32,3,0.0938,4.0,512,8192,128,512,164,3289.168,3292.753,3287.724,-0.4028
mixed,32,3,0.0938,4.0,512,8192,256,1024,328,3283.119,3288.781,3304.299,3.7407
mixed,32,3,0.0938,4.0,512,8192,512,2048,656,3271.218,3293.869,3293.326,0.976
mixed,32,3,0.0938,4.0,512,8192,1024,4096,1312,3285.034,3330.731,3292.462,0.1625
mixed,32,3,0.0938,4.0,512,8192,2048,8192,2624,3270.954,3932.231,3300.713,0.045
mixed,32,3,0.0938,4.0,512,8192,4096,16384,5248,3506.734,4538.156,3915.497,0.3963
mixed,32,3,0.0938,4.0,512,8192,8192,32768,10496,4079.724,5745.123,5124.005,0.627
mixed,32,3,0.0938,4.0,512,16384,128,512,164,5676.678,5665.633,5678.626,
mixed,32,3,0.0938,4.0,512,16384,256,1024,328,5660.224,5653.791,5671.739,
mixed,32,3,0.0938,4.0,512,16384,512,2048,656,5661.983,5654.298,5665.35,
mixed,32,3,0.0938,4.0,512,16384,1024,4096,1312,5666.078,5654.563,5673.287,
mixed,32,3,0.0938,4.0,512,16384,2048,8192,2624,5657.762,5704.324,5669.668,0.2557
mixed,32,3,0.0938,4.0,512,16384,4096,16384,5248,5671.232,6914.519,5690.493,0.0155
mixed,32,3,0.0938,4.0,512,16384,8192,32768,10496,6081.47,8123.857,6900.538,0.401
mixed,32,3,0.0938,4.0,1024,0,128,512,164,1419.379,1406.39,1415.99,
mixed,32,3,0.0938,4.0,1024,0,256,1024,328,1411.543,1490.677,1431.895,0.2572
mixed,32,3,0.0938,4.0,1024,0,512,2048,656,1435.188,1490.166,1437.753,0.0467
mixed,32,3,0.0938,4.0,1024,0,1024,4096,1312,1481.466,1579.133,1482.965,0.0153
mixed,32,3,0.0938,4.0,1024,0,2048,8192,2624,1556.537,1721.336,1550.839,-0.0346
mixed,32,3,0.0938,4.0,1024,0,4096,16384,5248,1647.157,2027.0,1626.138,-0.0553
mixed,32,3,0.0938,4.0,1024,0,8192,32768,10496,1815.248,2589.65,1808.66,-0.0085
mixed,32,3,0.0938,4.0,1024,512,128,512,164,1693.848,1692.539,1698.836,
mixed,32,3,0.0938,4.0,1024,512,256,1024,328,1716.345,1735.031,1702.551,-0.7382
mixed,32,3,0.0938,4.0,1024,512,512,2048,656,1696.505,1770.457,1746.518,0.6763
mixed,32,3,0.0938,4.0,1024,512,1024,4096,1312,1733.458,1857.494,1715.51,-0.1447
mixed,32,3,0.0938,4.0,1024,512,2048,8192,2624,1786.998,1951.378,1825.555,0.2346
mixed,32,3,0.0938,4.0,1024,512,4096,16384,5248,1889.076,2266.225,1914.132,0.0664
mixed,32,3,0.0938,4.0,1024,512,8192,32768,10496,2046.485,2865.651,2093.106,0.0569
mixed,32,3,0.0938,4.0,1024,1024,128,512,164,1871.159,1856.725,1847.864,
mixed,32,3,0.0938,4.0,1024,1024,256,1024,328,1880.562,1886.295,1841.202,-6.8655
mixed,32,3,0.0938,4.0,1024,1024,512,2048,656,1882.677,1952.408,1886.96,0.0614
mixed,32,3,0.0938,4.0,1024,1024,1024,4096,1312,1911.73,2022.515,1878.004,-0.3044
mixed,32,3,0.0938,4.0,1024,1024,2048,8192,2624,1986.332,2156.954,1967.35,-0.1113
mixed,32,3,0.0938,4.0,1024,1024,4096,16384,5248,1997.559,2440.752,2063.253,0.1482
mixed,32,3,0.0938,4.0,1024,1024,8192,32768,10496,2220.986,3016.175,2245.399,0.0307
mixed,32,3,0.0938,4.0,1024,2048,128,512,164,2179.154,2182.222,2166.451,-4.1405
mixed,32,3,0.0938,4.0,1024,2048,256,1024,328,2174.579,2210.193,2194.967,0.5725
mixed,32,3,0.0938,4.0,1024,2048,512,2048,656,2221.881,2264.02,2186.609,-0.837
mixed,32,3,0.0938,4.0,1024,2048,1024,4096,1312,2218.289,2294.041,2226.16,0.1039
mixed,32,3,0.0938,4.0,1024,2048,2048,8192,2624,2271.124,2482.608,2290.315,0.0907
mixed,32,3,0.0938,4.0,1024,2048,4096,16384,5248,2385.107,2778.516,2376.601,-0.0216
mixed,32,3,0.0938,4.0,1024,2048,8192,32768,10496,2559.053,3314.543,2546.963,-0.016
mixed,32,3,0.0938,4.0,1024,4096,128,512,164,2778.454,2804.079,2807.187,1.1213
mixed,32,3,0.0938,4.0,1024,4096,256,1024,328,2805.556,2859.985,2795.316,-0.1881
mixed,32,3,0.0938,4.0,1024,4096,512,2048,656,2815.379,2890.867,2830.994,0.2069
mixed,32,3,0.0938,4.0,1024,4096,1024,4096,1312,2833.907,2963.471,2848.624,0.1136
mixed,32,3,0.0938,4.0,1024,4096,2048,8192,2624,2924.084,3057.872,2930.164,0.0454
mixed,32,3,0.0938,4.0,1024,4096,4096,16384,5248,2970.798,3379.246,3008.146,0.0914
mixed,32,3,0.0938,4.0,1024,4096,8192,32768,10496,3179.407,3977.064,3176.341,-0.0038
mixed,32,3,0.0938,4.0,1024,8192,128,512,164,4056.137,4089.193,4061.159,0.1519
mixed,32,3,0.0938,4.0,1024,8192,256,1024,328,4052.778,4075.435,4036.936,-0.6992
mixed,32,3,0.0938,4.0,1024,8192,512,2048,656,4082.379,4159.784,4084.397,0.0261
mixed,32,3,0.0938,4.0,1024,8192,1024,4096,1312,4134.729,4198.373,4103.303,-0.4938
mixed,32,3,0.0938,4.0,1024,8192,2048,8192,2624,4166.628,4378.115,4170.058,0.0162
mixed,32,3,0.0938,4.0,1024,8192,4096,16384,5248,4258.753,4654.315,4264.42,0.0143
mixed,32,3,0.0938,4.0,1024,8192,8192,32768,10496,4437.455,5231.592,4444.713,0.0091
mixed,32,3,0.0938,4.0,1024,16384,128,512,164,6506.317,6550.177,6513.4,0.1615
mixed,32,3,0.0938,4.0,1024,16384,256,1024,328,6513.056,6584.314,6538.938,0.3632
mixed,32,3,0.0938,4.0,1024,16384,512,2048,656,6559.005,6580.515,6537.471,-1.0011
mixed,32,3,0.0938,4.0,1024,16384,1024,4096,1312,6551.356,6666.525,6588.131,0.3193
mixed,32,3,0.0938,4.0,1024,16384,2048,8192,2624,6580.926,6845.409,6606.751,0.0976
mixed,32,3,0.0938,4.0,1024,16384,4096,16384,5248,6696.252,7074.24,6724.856,0.0757
mixed,32,3,0.0938,4.0,1024,16384,8192,32768,10496,6888.702,7640.82,6907.419,0.0249
mixed,32,3,0.0938,4.0,2048,0,128,512,164,2499.218,2533.716,2509.846,0.3081
mixed,32,3,0.0938,4.0,2048,0,256,1024,328,2545.619,2546.772,2523.312,-19.3469
mixed,32,3,0.0938,4.0,2048,0,512,2048,656,2543.67,2581.193,2530.645,-0.3471
mixed,32,3,0.0938,4.0,2048,0,1024,4096,1312,2567.921,2674.481,2560.883,-0.066
mixed,32,3,0.0938,4.0,2048,0,2048,8192,2624,2621.782,2814.292,2629.26,0.0388
mixed,32,3,0.0938,4.0,2048,0,4096,16384,5248,2708.364,3081.233,2722.739,0.0386
mixed,32,3,0.0938,4.0,2048,0,8192,32768,10496,2876.241,3656.488,2908.396,0.0412
mixed,32,3,0.0938,4.0,2048,512,128,512,164,2917.876,2918.574,2917.075,-1.1476
mixed,32,3,0.0938,4.0,2048,512,256,1024,328,2940.783,2962.159,2932.398,-0.3923
mixed,32,3,0.0938,4.0,2048,512,512,2048,656,2945.422,2996.339,2949.298,0.0761
mixed,32,3,0.0938,4.0,2048,512,1024,4096,1312,2976.625,3078.834,2982.222,0.0548
mixed,32,3,0.0938,4.0,2048,512,2048,8192,2624,3013.421,3209.875,3011.631,-0.0091
mixed,32,3,0.0938,4.0,2048,512,4096,16384,5248,3120.853,3473.485,3125.074,0.012
mixed,32,3,0.0938,4.0,2048,512,8192,32768,10496,3276.942,4065.995,3303.344,0.0335
mixed,32,3,0.0938,4.0,2048,1024,128,512,164,3177.427,3165.904,3159.703,
mixed,32,3,0.0938,4.0,2048,1024,256,1024,328,3165.014,3189.685,3171.348,0.2567
mixed,32,3,0.0938,4.0,2048,1024,512,2048,656,3177.305,3234.738,3181.742,0.0773
mixed,32,3,0.0938,4.0,2048,1024,1024,4096,1312,3215.348,3314.576,3204.134,-0.113
mixed,32,3,0.0938,4.0,2048,1024,2048,8192,2624,3251.637,3457.354,3273.076,0.1042
mixed,32,3,0.0938,4.0,2048,1024,4096,16384,5248,3330.577,3713.065,3352.55,0.0574
mixed,32,3,0.0938,4.0,2048,1024,8192,32768,10496,3523.211,4278.857,3529.808,0.0087
mixed,32,3,0.0938,4.0,2048,2048,128,512,164,3632.653,3622.797,3623.691,
mixed,32,3,0.0938,4.0,2048,2048,256,1024,328,3621.963,3644.78,3629.491,0.3299
mixed,32,3,0.0938,4.0,2048,2048,512,2048,656,3645.771,3699.503,3631.854,-0.259
mixed,32,3,0.0938,4.0,2048,2048,1024,4096,1312,3676.658,3740.265,3669.802,-0.1078
mixed,32,3,0.0938,4.0,2048,2048,2048,8192,2624,3720.904,3887.692,3742.954,0.1322
mixed,32,3,0.0938,4.0,2048,2048,4096,16384,5248,3780.97,4200.332,3837.739,0.1354
mixed,32,3,0.0938,4.0,2048,2048,8192,32768,10496,3977.129,4768.165,3980.269,0.004
mixed,32,3,0.0938,4.0,2048,4096,128,512,164,4478.662,4493.645,4476.962,-0.1135
mixed,32,3,0.0938,4.0,2048,4096,256,1024,328,4506.76,4534.053,4497.924,-0.3237
mixed,32,3,0.0938,4.0,2048,4096,512,2048,656,4500.752,4527.175,4513.066,0.466
mixed,32,3,0.0938,4.0,2048,4096,1024,4096,1312,4528.136,4621.573,4518.254,-0.1058
mixed,32,3,0.0938,4.0,2048,4096,2048,8192,2624,4608.803,4771.336,4614.185,0.0331
mixed,32,3,0.0938,4.0,2048,4096,4096,16384,5248,4673.098,5072.643,4706.093,0.0826
mixed,32,3,0.0938,4.0,2048,4096,8192,32768,10496,4865.379,5616.581,4864.579,-0.0011
mixed,32,3,0.0938,4.0,2048,8192,128,512,164,6355.382,6308.736,6330.021,
mixed,32,3,0.0938,4.0,2048,8192,256,1024,328,6326.147,6322.689,6330.08,
mixed,32,3,0.0938,4.0,2048,8192,512,2048,656,6307.777,6421.6,6315.718,0.0698
mixed,32,3,0.0938,4.0,2048,8192,1024,4096,1312,6329.532,6448.799,6344.736,0.1275
mixed,32,3,0.0938,4.0,2048,8192,2048,8192,2624,6385.895,6574.011,6443.64,0.307
mixed,32,3,0.0938,4.0,2048,8192,4096,16384,5248,6495.966,6863.042,6519.582,0.0643
mixed,32,3,0.0938,4.0,2048,8192,8192,32768,10496,6657.213,7472.28,6679.102,0.0269
mixed,32,3,0.0938,4.0,2048,16384,128,512,164,9895.986,9925.59,9860.59,-1.1956
mixed,32,3,0.0938,4.0,2048,16384,256,1024,328,9869.009,9875.98,9911.343,6.0729
mixed,32,3,0.0938,4.0,2048,16384,512,2048,656,9917.58,9910.924,9916.753,
mixed,32,3,0.0938,4.0,2048,16384,1024,4096,1312,9884.713,9997.386,9932.936,0.428
mixed,32,3,0.0938,4.0,2048,16384,2048,8192,2624,9951.798,10127.949,10010.375,0.3325
mixed,32,3,0.0938,4.0,2048,16384,4096,16384,5248,10021.453,10426.573,10080.162,0.1449
mixed,32,3,0.0938,4.0,2048,16384,8192,32768,10496,10282.856,11002.822,10270.542,-0.0171
pure,32,4,0.125,4.0,0,0,128,512,176,340.803,406.877,388.348,0.7196
pure,32,4,0.125,4.0,0,0,256,1024,352,404.288,422.335,399.742,-0.2519
pure,32,4,0.125,4.0,0,0,512,2048,704,410.843,459.801,409.181,-0.0339
pure,32,4,0.125,4.0,0,0,1024,4096,1408,437.21,530.141,438.237,0.0111
pure,32,4,0.125,4.0,0,0,2048,8192,2816,485.793,681.435,490.684,0.025
pure,32,4,0.125,4.0,0,0,4096,16384,5632,587.133,965.95,589.336,0.0058
pure,32,4,0.125,4.0,0,0,8192,32768,11264,781.721,1538.297,786.491,0.0063
mixed,32,4,0.125,4.0,16,0,128,512,176,358.396,423.132,401.884,0.6718
mixed,32,4,0.125,4.0,16,0,256,1024,352,416.831,446.845,417.534,0.0234
mixed,32,4,0.125,4.0,16,0,512,2048,704,429.565,479.612,432.094,0.0505
mixed,32,4,0.125,4.0,16,0,1024,4096,1408,467.584,546.137,462.589,-0.0636
mixed,32,4,0.125,4.0,16,0,2048,8192,2816,503.485,702.048,531.452,0.1408
mixed,32,4,0.125,4.0,16,0,4096,16384,5632,609.051,990.584,648.891,0.1044
mixed,32,4,0.125,4.0,16,0,8192,32768,11264,808.701,1562.773,887.42,0.1044
mixed,32,4,0.125,4.0,16,512,128,512,176,448.475,469.504,406.239,-2.0085
mixed,32,4,0.125,4.0,16,512,256,1024,352,432.8,447.772,432.509,-0.0194
mixed,32,4,0.125,4.0,16,512,512,2048,704,446.366,527.836,436.794,-0.1175
mixed,32,4,0.125,4.0,16,512,1024,4096,1408,467.038,610.971,496.032,0.2014
mixed,32,4,0.125,4.0,16,512,2048,8192,2816,566.523,755.833,518.459,-0.2539
mixed,32,4,0.125,4.0,16,512,4096,16384,5632,668.416,1044.923,634.301,-0.0906
mixed,32,4,0.125,4.0,16,512,8192,32768,11264,859.518,1616.984,851.609,-0.0104
mixed,32,4,0.125,4.0,16,1024,128,512,176,414.176,437.115,416.348,0.0947
mixed,32,4,0.125,4.0,16,1024,256,1024,352,448.352,497.692,453.026,0.0947
mixed,32,4,0.125,4.0,16,1024,512,2048,704,443.521,495.327,441.401,-0.0409
mixed,32,4,0.125,4.0,16,1024,1024,4096,1408,467.935,625.626,462.944,-0.0317
mixed,32,4,0.125,4.0,16,1024,2048,8192,2816,522.175,781.47,555.23,0.1275
mixed,32,4,0.125,4.0,16,1024,4096,16384,5632,688.06,1063.863,631.902,-0.1494
mixed,32,4,0.125,4.0,16,1024,8192,32768,11264,886.174,1649.847,855.132,-0.0406
mixed,32,4,0.125,4.0,16,2048,128,512,176,430.974,473.918,434.078,0.0723
mixed,32,4,0.125,4.0,16,2048,256,1024,352,428.317,458.463,429.089,0.0256
mixed,32,4,0.125,4.0,16,2048,512,2048,704,489.917,558.461,481.436,-0.1237
mixed,32,4,0.125,4.0,16,2048,1024,4096,1408,515.997,579.07,472.957,-0.6824
mixed,32,4,0.125,4.0,16,2048,2048,8192,2816,518.909,824.41,517.917,-0.0032
mixed,32,4,0.125,4.0,16,2048,4096,16384,5632,685.822,1118.712,677.022,-0.0203
mixed,32,4,0.125,4.0,16,2048,8192,32768,11264,940.409,1702.069,861.05,-0.1042
mixed,32,4,0.125,4.0,16,4096,128,512,176,454.43,451.934,455.742,
mixed,32,4,0.125,4.0,16,4096,256,1024,352,454.685,516.477,456.127,0.0233
mixed,32,4,0.125,4.0,16,4096,512,2048,704,449.407,500.893,487.741,0.7446
mixed,32,4,0.125,4.0,16,4096,1024,4096,1408,545.465,675.868,516.642,-0.221
mixed,32,4,0.125,4.0,16,4096,2048,8192,2816,588.222,726.267,594.527,0.0457
mixed,32,4,0.125,4.0,16,4096,4096,16384,5632,635.706,1221.529,632.254,-0.0059
mixed,32,4,0.125,4.0,16,4096,8192,32768,11264,924.38,1801.685,902.269,-0.0252
mixed,32,4,0.125,4.0,16,8192,128,512,176,490.493,492.829,498.43,3.3977
mixed,32,4,0.125,4.0,16,8192,256,1024,352,499.484,504.831,497.565,-0.3589
mixed,32,4,0.125,4.0,16,8192,512,2048,704,520.572,591.324,528.861,0.1172
mixed,32,4,0.125,4.0,16,8192,1024,4096,1408,501.247,582.268,565.467,0.7926
mixed,32,4,0.125,4.0,16,8192,2048,8192,2816,653.788,891.711,596.16,-0.2422
mixed,32,4,0.125,4.0,16,8192,4096,16384,5632,734.97,1024.027,753.629,0.0646
mixed,32,4,0.125,4.0,16,8192,8192,32768,11264,839.549,2034.105,833.341,-0.0052
mixed,32,4,0.125,4.0,16,16384,128,512,176,572.354,584.732,573.757,0.1133
mixed,32,4,0.125,4.0,16,16384,256,1024,352,564.094,581.116,597.98,1.9907
mixed,32,4,0.125,4.0,16,16384,512,2048,704,583.194,611.545,586.848,0.1289
mixed,32,4,0.125,4.0,16,16384,1024,4096,1408,637.789,747.1,651.617,0.1265
mixed,32,4,0.125,4.0,16,16384,2048,8192,2816,608.767,751.036,725.051,0.8174
mixed,32,4,0.125,4.0,16,16384,4096,16384,5632,859.769,1337.881,754.781,-0.2196
mixed,32,4,0.125,4.0,16,16384,8192,32768,11264,1029.563,1622.233,1068.318,0.0654
mixed,32,4,0.125,4.0,32,0,128,512,176,363.137,424.896,405.31,0.6829
mixed,32,4,0.125,4.0,32,0,256,1024,352,426.557,455.487,422.492,-0.1405
mixed,32,4,0.125,4.0,32,0,512,2048,704,428.379,488.996,444.155,0.2603
mixed,32,4,0.125,4.0,32,0,1024,4096,1408,472.86,555.484,490.077,0.2084
mixed,32,4,0.125,4.0,32,0,2048,8192,2816,511.424,709.595,580.922,0.3507
mixed,32,4,0.125,4.0,32,0,4096,16384,5632,615.647,995.513,755.579,0.3684
mixed,32,4,0.125,4.0,32,0,8192,32768,11264,819.385,1583.059,1105.021,0.374
mixed,32,4,0.125,4.0,32,512,128,512,176,434.112,445.372,447.294,1.1707
mixed,32,4,0.125,4.0,32,512,256,1024,352,472.411,493.663,426.237,-2.1727
mixed,32,4,0.125,4.0,32,512,512,2048,704,450.69,481.373,483.197,1.0594
mixed,32,4,0.125,4.0,32,512,1024,4096,1408,455.071,593.373,477.659,0.1633
mixed,32,4,0.125,4.0,32,512,2048,8192,2816,514.175,747.868,580.961,0.2858
mixed,32,4,0.125,4.0,32,512,4096,16384,5632,656.446,1035.485,758.4,0.269
mixed,32,4,0.125,4.0,32,512,8192,32768,11264,846.751,1616.38,1108.889,0.3406
mixed,32,4,0.125,4.0,32,1024,128,512,176,438.652,483.224,442.176,0.0791
mixed,32,4,0.125,4.0,32,1024,256,1024,352,442.489,466.618,462.432,0.8265
mixed,32,4,0.125,4.0,32,1024,512,2048,704,493.346,543.104,488.415,-0.0991
mixed,32,4,0.125,4.0,32,1024,1024,4096,1408,515.842,551.072,526.786,0.3106
mixed,32,4,0.125,4.0,32,1024,2048,8192,2816,512.033,763.451,562.844,0.2021
mixed,32,4,0.125,4.0,32,1024,4096,16384,5632,660.6,1043.096,755.229,0.2474
mixed,32,4,0.125,4.0,32,1024,8192,32768,11264,859.453,1628.76,1122.586,0.342
mixed,32,4,0.125,4.0,32,2048,128,512,176,460.988,464.45,462.302,0.3795
mixed,32,4,0.125,4.0,32,2048,256,1024,352,467.519,517.216,469.183,0.0335
mixed,32,4,0.125,4.0,32,2048,512,2048,704,461.79,505.059,500.477,0.8941
mixed,32,4,0.125,4.0,32,2048,1024,4096,1408,547.454,642.621,529.819,-0.1853
