regime,n,nb,ratio,skew,pc,kp,kvs,kv_big,kv_mean,t_mean_us,t_max_us,t_skew_us,alpha
mixed,64,3,0.0469,4.0,32,8192,256,1024,292,193.214,406.462,195.778,0.012
mixed,64,3,0.0469,4.0,32,8192,512,2048,584,270.014,689.919,259.68,-0.0246
mixed,64,3,0.0469,4.0,32,8192,1024,4096,1168,442.46,1124.028,410.014,-0.0476
mixed,64,3,0.0469,4.0,32,8192,2048,8192,2336,763.614,2118.265,697.981,-0.0485
mixed,64,3,0.0469,4.0,32,8192,4096,16384,4672,1264.062,4126.449,1275.291,0.0039
mixed,64,3,0.0469,4.0,64,0,128,512,146,114.241,208.896,133.44,0.2028
mixed,64,3,0.0469,4.0,64,0,256,1024,292,142.207,339.519,167.455,0.128
mixed,64,3,0.0469,4.0,64,0,512,2048,584,222.881,595.645,239.775,0.0453
mixed,64,3,0.0469,4.0,64,0,1024,4096,1168,374.528,1088.668,398.879,0.0341
mixed,64,3,0.0469,4.0,64,0,2048,8192,2336,657.181,2082.232,694.172,0.026
mixed,64,3,0.0469,4.0,64,0,4096,16384,4672,1220.19,4081.138,1277.115,0.0199
mixed,64,3,0.0469,4.0,64,512,128,512,146,134.398,220.321,138.273,0.0451
mixed,64,3,0.0469,4.0,64,512,256,1024,292,166.466,345.631,175.809,0.0521
mixed,64,3,0.0469,4.0,64,512,512,2048,584,234.05,593.217,252.705,0.0519
mixed,64,3,0.0469,4.0,64,512,1024,4096,1168,375.199,1092.764,392.445,0.024
mixed,64,3,0.0469,4.0,64,512,2048,8192,2336,666.238,2092.7,680.351,0.0099
mixed,64,3,0.0469,4.0,64,512,4096,16384,4672,1238.909,4092.659,1267.932,0.0102
mixed,64,3,0.0469,4.0,64,1024,128,512,146,143.777,229.089,143.295,-0.0056
mixed,64,3,0.0469,4.0,64,1024,256,1024,292,181.599,353.279,177.281,-0.0252
mixed,64,3,0.0469,4.0,64,1024,512,2048,584,241.662,598.143,244.447,0.0078
mixed,64,3,0.0469,4.0,64,1024,1024,4096,1168,381.695,1099.708,400.286,0.0259
mixed,64,3,0.0469,4.0,64,1024,2048,8192,2336,665.662,2100.474,686.14,0.0143
mixed,64,3,0.0469,4.0,64,1024,4096,16384,4672,1237.694,4092.113,1265.533,0.0098
mixed,64,3,0.0469,4.0,64,2048,128,512,146,148.513,248.161,150.56,0.0205
mixed,64,3,0.0469,4.0,64,2048,256,1024,292,180.576,381.598,175.743,-0.024
mixed,64,3,0.0469,4.0,64,2048,512,2048,584,254.721,602.176,247.775,-0.02
mixed,64,3,0.0469,4.0,64,2048,1024,4096,1168,393.918,1101.947,399.807,0.0083
mixed,64,3,0.0469,4.0,64,2048,2048,8192,2336,669.022,2106.619,684.798,0.011
mixed,64,3,0.0469,4.0,64,2048,4096,16384,4672,1243.067,4117.523,1273.182,0.0105
mixed,64,3,0.0469,4.0,64,4096,128,512,146,158.688,249.792,160.128,0.0158
mixed,64,3,0.0469,4.0,64,4096,256,1024,292,183.647,391.297,191.711,0.0388
mixed,64,3,0.0469,4.0,64,4096,512,2048,584,256.416,652.541,255.199,-0.0031
mixed,64,3,0.0469,4.0,64,4096,1024,4096,1168,421.567,1112.446,400.351,-0.0307
mixed,64,3,0.0469,4.0,64,4096,2048,8192,2336,710.653,2115.736,683.168,-0.0196
mixed,64,3,0.0469,4.0,64,4096,4096,16384,4672,1248.125,4154.898,1265.757,0.0061
mixed,64,3,0.0469,4.0,64,8192,128,512,146,182.656,261.792,182.463,-0.0024
mixed,64,3,0.0469,4.0,64,8192,256,1024,292,205.472,394.366,206.335,0.0046
mixed,64,3,0.0469,4.0,64,8192,512,2048,584,273.921,658.622,283.968,0.0261
mixed,64,3,0.0469,4.0,64,8192,1024,4096,1168,425.056,1211.583,417.725,-0.0093
mixed,64,3,0.0469,4.0,64,8192,2048,8192,2336,735.998,2126.809,687.389,-0.035
mixed,64,3,0.0469,4.0,64,8192,4096,16384,4672,1333.437,4174.514,1265.534,-0.0239
mixed,64,3,0.0469,4.0,128,0,128,512,146,126.238,218.495,141.887,0.1696
mixed,64,3,0.0469,4.0,128,0,256,1024,292,153.95,350.079,170.88,0.0863
mixed,64,3,0.0469,4.0,128,0,512,2048,584,229.216,599.296,245.405,0.0437
mixed,64,3,0.0469,4.0,128,0,1024,4096,1168,378.846,1095.196,403.262,0.0341
mixed,64,3,0.0469,4.0,128,0,2048,8192,2336,660.924,2091.832,693.791,0.023
mixed,64,3,0.0469,4.0,128,0,4096,16384,4672,1228.125,4086.677,1270.907,0.015
mixed,64,3,0.0469,4.0,128,512,128,512,146,149.184,252.704,146.431,-0.0266
mixed,64,3,0.0469,4.0,128,512,256,1024,292,179.617,370.206,179.422,-0.001
mixed,64,3,0.0469,4.0,128,512,512,2048,584,261.023,601.185,253.6,-0.0218
mixed,64,3,0.0469,4.0,128,512,1024,4096,1168,396.604,1100.733,385.759,-0.0154
mixed,64,3,0.0469,4.0,128,512,2048,8192,2336,678.623,2104.314,683.196,0.0032
mixed,64,3,0.0469,4.0,128,512,4096,16384,4672,1241.308,4109.045,1267.517,0.0091
mixed,64,3,0.0469,4.0,128,1024,128,512,146,147.552,243.072,147.072,-0.005
mixed,64,3,0.0469,4.0,128,1024,256,1024,292,185.311,393.149,180.544,-0.0229
mixed,64,3,0.0469,4.0,128,1024,512,2048,584,248.416,623.998,245.694,-0.0072
mixed,64,3,0.0469,4.0,128,1024,1024,4096,1168,427.52,1111.769,399.999,-0.0402
mixed,64,3,0.0469,4.0,128,1024,2048,8192,2336,689.792,2122.202,674.653,-0.0106
mixed,64,3,0.0469,4.0,128,1024,4096,16384,4672,1244.252,4129.745,1262.778,0.0064
mixed,64,3,0.0469,4.0,128,2048,128,512,146,164.993,245.408,165.791,0.0099
mixed,64,3,0.0469,4.0,128,2048,256,1024,292,181.792,375.006,194.977,0.0682
mixed,64,3,0.0469,4.0,128,2048,512,2048,584,252.637,671.166,250.72,-0.0046
mixed,64,3,0.0469,4.0,128,2048,1024,4096,1168,413.791,1145.117,389.949,-0.0326
mixed,64,3,0.0469,4.0,128,2048,2048,8192,2336,734.267,2107.767,680.575,-0.0391
mixed,64,3,0.0469,4.0,128,2048,4096,16384,4672,1278.812,4140.692,1258.685,-0.007
mixed,64,3,0.0469,4.0,128,4096,128,512,146,183.103,273.599,183.229,0.0014
mixed,64,3,0.0469,4.0,128,4096,256,1024,292,206.527,384.415,209.504,0.0167
mixed,64,3,0.0469,4.0,128,4096,512,2048,584,276.19,642.27,273.085,-0.0085
mixed,64,3,0.0469,4.0,128,4096,1024,4096,1168,412.927,1213.084,408.799,-0.0052
mixed,64,3,0.0469,4.0,128,4096,2048,8192,2336,717.789,2179.832,678.911,-0.0266
mixed,64,3,0.0469,4.0,128,4096,4096,16384,4672,1339.131,4132.562,1249.725,-0.032
mixed,64,3,0.0469,4.0,128,8192,128,512,146,226.049,314.144,227.839,0.0203
mixed,64,3,0.0469,4.0,128,8192,256,1024,292,253.631,435.646,252.383,-0.0069
mixed,64,3,0.0469,4.0,128,8192,512,2048,584,315.615,640.542,311.455,-0.0128
mixed,64,3,0.0469,4.0,128,8192,1024,4096,1168,464.221,1162.973,443.327,-0.0299
mixed,64,3,0.0469,4.0,128,8192,2048,8192,2336,706.78,2315.766,719.549,0.0079
mixed,64,3,0.0469,4.0,128,8192,4096,16384,4672,1319.066,4270.322,1258.044,-0.0207
mixed,64,3,0.0469,4.0,256,0,128,512,146,134.016,232.704,150.399,0.166
mixed,64,3,0.0469,4.0,256,0,256,1024,292,159.966,355.614,181.023,0.1076
mixed,64,3,0.0469,4.0,256,0,512,2048,584,240.384,603.87,241.757,0.0038
mixed,64,3,0.0469,4.0,256,0,1024,4096,1168,387.519,1102.714,416.736,0.0409
mixed,64,3,0.0469,4.0,256,0,2048,8192,2336,668.03,2096.089,704.286,0.0254
mixed,64,3,0.0469,4.0,256,0,4096,16384,4672,1233.596,4106.484,1287.677,0.0188
mixed,64,3,0.0469,4.0,256,512,128,512,146,155.519,261.276,161.184,0.0536
mixed,64,3,0.0469,4.0,256,512,256,1024,292,183.839,366.014,187.488,0.02
mixed,64,3,0.0469,4.0,256,512,512,2048,584,267.297,611.005,258.817,-0.0247
mixed,64,3,0.0469,4.0,256,512,1024,4096,1168,396.288,1110.524,388.991,-0.0102
mixed,64,3,0.0469,4.0,256,512,2048,8192,2336,679.836,2098.808,690.462,0.0075
mixed,64,3,0.0469,4.0,256,512,4096,16384,4672,1244.763,4102.228,1273.563,0.0101
mixed,64,3,0.0469,4.0,256,1024,128,512,146,170.302,236.704,168.928,-0.0207
mixed,64,3,0.0469,4.0,256,1024,256,1024,292,196.96,393.886,199.423,0.0125
mixed,64,3,0.0469,4.0,256,1024,512,2048,584,252.126,622.909,260.895,0.0236
mixed,64,3,0.0469,4.0,256,1024,1024,4096,1168,424.96,1115.388,404.512,-0.0296
mixed,64,3,0.0469,4.0,256,1024,2048,8192,2336,687.356,2111.162,687.389,0.0
mixed,64,3,0.0469,4.0,256,1024,4096,16384,4672,1256.925,4124.819,1275.389,0.0064
mixed,64,3,0.0469,4.0,256,2048,128,512,146,187.103,273.951,188.864,0.0203
mixed,64,3,0.0469,4.0,256,2048,256,1024,292,207.679,379.548,208.767,0.0063
mixed,64,3,0.0469,4.0,256,2048,512,2048,584,280.863,660.734,279.266,-0.0042
mixed,64,3,0.0469,4.0,256,2048,1024,4096,1168,409.823,1136.798,419.04,0.0127
mixed,64,3,0.0469,4.0,256,2048,2048,8192,2336,722.781,2135.288,691.293,-0.0223
mixed,64,3,0.0469,4.0,256,2048,4096,16384,4672,1274.429,4137.651,1274.044,-0.0001
mixed,64,3,0.0469,4.0,256,4096,128,512,146,243.454,308.993,247.841,0.0669
mixed,64,3,0.0469,4.0,256,4096,256,1024,292,277.44,428.606,279.325,0.0125
mixed,64,3,0.0469,4.0,256,4096,512,2048,584,311.488,641.533,311.807,0.001
mixed,64,3,0.0469,4.0,256,4096,1024,4096,1168,454.621,1191.964,439.645,-0.0203
mixed,64,3,0.0469,4.0,256,4096,2048,8192,2336,714.27,2177.241,718.782,0.0031
mixed,64,3,0.0469,4.0,256,4096,4096,16384,4672,1312.795,4165.46,1267.514,-0.0159
mixed,64,3,0.0469,4.0,256,8192,128,512,146,320.863,410.688,323.105,0.025
mixed,64,3,0.0469,4.0,256,8192,256,1024,292,351.647,462.078,350.368,-0.0116
mixed,64,3,0.0469,4.0,256,8192,512,2048,584,419.777,704.444,437.662,0.0628
mixed,64,3,0.0469,4.0,256,8192,1024,4096,1168,496.063,1171.998,521.662,0.0379
mixed,64,3,0.0469,4.0,256,8192,2048,8192,2336,790.3,2271.0,761.277,-0.0196
mixed,64,3,0.0469,4.0,256,8192,4096,16384,4672,1320.026,4262.643,1346.523,0.009
mixed,64,3,0.0469,4.0,512,0,128,512,146,149.825,229.022,147.295,-0.0319
mixed,64,3,0.0469,4.0,512,0,256,1024,292,178.239,359.584,182.943,0.0259
mixed,64,3,0.0469,4.0,512,0,512,2048,584,240.671,609.982,263.264,0.0612
mixed,64,3,0.0469,4.0,512,0,1024,4096,1168,393.792,1105.947,415.36,0.0303
mixed,64,3,0.0469,4.0,512,0,2048,8192,2336,674.973,2105.913,708.54,0.0235
mixed,64,3,0.0469,4.0,512,0,4096,16384,4672,1240.446,4114.707,1283.292,0.0149
mixed,64,3,0.0469,4.0,512,512,128,512,146,165.089,246.944,164.832,-0.0031
mixed,64,3,0.0469,4.0,512,512,256,1024,292,192.959,377.598,196.16,0.0173
mixed,64,3,0.0469,4.0,512,512,512,2048,584,257.983,627.198,276.385,0.0498
mixed,64,3,0.0469,4.0,512,512,1024,4096,1168,409.471,1124.509,435.999,0.0371
mixed,64,3,0.0469,4.0,512,512,2048,8192,2336,691.519,2121.112,726.366,0.0244
mixed,64,3,0.0469,4.0,512,512,4096,16384,4672,1261.212,4141.585,1302.395,0.0143
mixed,64,3,0.0469,4.0,512,1024,128,512,146,183.871,266.56,184.256,0.0047
mixed,64,3,0.0469,4.0,512,1024,256,1024,292,212.062,395.133,217.281,0.0285
mixed,64,3,0.0469,4.0,512,1024,512,2048,584,275.968,641.854,294.142,0.0497
mixed,64,3,0.0469,4.0,512,1024,1024,4096,1168,430.048,1140.478,453.276,0.0327
mixed,64,3,0.0469,4.0,512,1024,2048,8192,2336,710.847,2139.639,740.059,0.0204
mixed,64,3,0.0469,4.0,512,1024,4096,16384,4672,1276.992,4153.939,1322.973,0.016
mixed,64,3,0.0469,4.0,512,2048,128,512,146,215.456,299.934,219.488,0.0477
mixed,64,3,0.0469,4.0,512,2048,256,1024,292,246.751,430.815,250.655,0.0212
mixed,64,3,0.0469,4.0,512,2048,512,2048,584,310.143,676.701,329.276,0.0522
mixed,64,3,0.0469,4.0,512,2048,1024,4096,1168,462.271,1173.021,486.079,0.0335
mixed,64,3,0.0469,4.0,512,2048,2048,8192,2336,741.342,2183.065,775.677,0.0238
mixed,64,3,0.0469,4.0,512,2048,4096,16384,4672,1313.851,4187.666,1357.372,0.0151
mixed,64,3,0.0469,4.0,512,4096,128,512,146,290.464,369.15,292.129,0.0212
mixed,64,3,0.0469,4.0,512,4096,256,1024,292,319.072,491.774,321.727,0.0154
mixed,64,3,0.0469,4.0,512,4096,512,2048,584,376.992,739.517,383.135,0.0169
mixed,64,3,0.0469,4.0,512,4096,1024,4096,1168,527.389,1241.309,551.2,0.0334
mixed,64,3,0.0469,4.0,512,4096,2048,8192,2336,804.223,2248.311,842.236,0.0263
mixed,64,3,0.0469,4.0,512,4096,4096,16384,4672,1375.42,4245.234,1421.05,0.0159
mixed,64,3,0.0469,4.0,512,8192,128,512,146,435.966,514.173,436.671,0.009
mixed,64,3,0.0469,4.0,512,8192,256,1024,292,459.646,636.701,463.679,0.0228
mixed,64,3,0.0469,4.0,512,8192,512,2048,584,522.399,881.789,521.246,-0.0032
mixed,64,3,0.0469,4.0,512,8192,1024,4096,1168,668.574,1380.604,699.838,0.0439
mixed,64,3,0.0469,4.0,512,8192,2048,8192,2336,949.725,2379.993,988.987,0.0275
mixed,64,3,0.0469,4.0,512,8192,4096,16384,4672,1511.483,4408.626,1568.347,0.0196
mixed,64,3,0.0469,4.0,1024,0,128,512,146,199.069,292.448,197.665,-0.015
mixed,64,3,0.0469,4.0,1024,0,256,1024,292,235.326,421.886,243.999,0.0465
mixed,64,3,0.0469,4.0,1024,0,512,2048,584,305.727,671.966,326.591,0.057
mixed,64,3,0.0469,4.0,1024,0,1024,4096,1168,456.383,1172.54,480.607,0.0338
mixed,64,3,0.0469,4.0,1024,0,2048,8192,2336,737.404,2168.155,767.037,0.0207
mixed,64,3,0.0469,4.0,1024,0,4096,16384,4672,1307.515,4178.673,1346.844,0.0137
mixed,64,3,0.0469,4.0,1024,512,128,512,146,234.589,331.968,234.175,-0.0043
mixed,64,3,0.0469,4.0,1024,512,256,1024,292,273.119,452.092,278.432,0.0297
mixed,64,3,0.0469,4.0,1024,512,512,2048,584,344.447,705.086,359.168,0.0408
mixed,64,3,0.0469,4.0,1024,512,1024,4096,1168,488.351,1204.698,513.055,0.0345
mixed,64,3,0.0469,4.0,1024,512,2048,8192,2336,772.572,2202.295,803.485,0.0216
mixed,64,3,0.0469,4.0,1024,512,4096,16384,4672,1340.635,4226.002,1381.467,0.0142
mixed,64,3,0.0469,4.0,1024,1024,128,512,146,271.967,363.87,272.16,0.0021
mixed,64,3,0.0469,4.0,1024,1024,256,1024,292,309.505,492.253,309.503,-0.0
mixed,64,3,0.0469,4.0,1024,1024,512,2048,584,374.655,738.015,394.337,0.0542
mixed,64,3,0.0469,4.0,1024,1024,1024,4096,1168,522.013,1239.486,548.799,0.0373
mixed,64,3,0.0469,4.0,1024,1024,2048,8192,2336,806.622,2243.417,837.053,0.0212
mixed,64,3,0.0469,4.0,1024,1024,4096,16384,4672,1378.553,4261.588,1419.131,0.0141
mixed,64,3,0.0469,4.0,1024,2048,128,512,146,344.414,432.607,342.658,-0.0199
mixed,64,3,0.0469,4.0,1024,2048,256,1024,292,376.032,555.229,376.19,0.0009
mixed,64,3,0.0469,4.0,1024,2048,512,2048,584,440.159,806.847,462.913,0.0621
mixed,64,3,0.0469,4.0,1024,2048,1024,4096,1168,584.191,1298.171,610.72,0.0372
mixed,64,3,0.0469,4.0,1024,2048,2048,8192,2336,867.229,2306.873,901.629,0.0239
mixed,64,3,0.0469,4.0,1024,2048,4096,16384,4672,1443.899,4317.969,1483.1,0.0136
mixed,64,3,0.0469,4.0,1024,4096,128,512,146,485.79,562.367,485.95,0.0021
mixed,64,3,0.0469,4.0,1024,4096,256,1024,292,513.054,681.022,513.791,0.0044
mixed,64,3,0.0469,4.0,1024,4096,512,2048,584,575.838,928.857,573.021,-0.008
mixed,64,3,0.0469,4.0,1024,4096,1024,4096,1168,715.996,1429.021,741.119,0.0352
mixed,64,3,0.0469,4.0,1024,4096,2048,8192,2336,995.389,2443.994,1029.757,0.0237
mixed,64,3,0.0469,4.0,1024,4096,4096,16384,4672,1567.773,4464.273,1614.875,0.0163
mixed,64,3,0.0469,4.0,1024,8192,128,512,146,762.141,834.653,765.18,0.0419
mixed,64,3,0.0469,4.0,1024,8192,256,1024,292,787.486,957.181,788.35,0.0051
mixed,64,3,0.0469,4.0,1024,8192,512,2048,584,849.789,1198.205,849.566,-0.0006
mixed,64,3,0.0469,4.0,1024,8192,1024,4096,1168,988.061,1697.435,983.39,-0.0066
mixed,64,3,0.0469,4.0,1024,8192,2048,8192,2336,1267.643,2695.64,1320.667,0.0371
mixed,64,3,0.0469,4.0,1024,8192,4096,16384,4672,1839.098,4724.561,1899.833,0.021
mixed,64,3,0.0469,4.0,2048,0,128,512,146,355.647,444.224,357.215,0.0177
mixed,64,3,0.0469,4.0,2048,0,256,1024,292,392.64,572.511,398.625,0.0333
mixed,64,3,0.0469,4.0,2048,0,512,2048,584,454.877,823.583,478.497,0.0641
mixed,64,3,0.0469,4.0,2048,0,1024,4096,1168,605.343,1317.595,628.223,0.0321
mixed,64,3,0.0469,4.0,2048,0,2048,8192,2336,889.537,2313.4,920.575,0.0218
mixed,64,3,0.0469,4.0,2048,0,4096,16384,4672,1455.162,4359.794,1496.509,0.0142
mixed,64,3,0.0469,4.0,2048,512,128,512,146,425.312,521.181,427.07,0.0183
mixed,64,3,0.0469,4.0,2048,512,256,1024,292,459.134,644.254,466.175,0.038
mixed,64,3,0.0469,4.0,2048,512,512,2048,584,528.511,893.437,547.358,0.0516
mixed,64,3,0.0469,4.0,2048,512,1024,4096,1168,676.862,1389.947,701.47,0.0345
mixed,64,3,0.0469,4.0,2048,512,2048,8192,2336,955.708,2394.648,990.94,0.0245
mixed,64,3,0.0469,4.0,2048,512,4096,16384,4672,1526.62,4407.475,1568.826,0.0147
mixed,64,3,0.0469,4.0,2048,1024,128,512,146,499.965,585.566,500.636,0.0078
mixed,64,3,0.0469,4.0,2048,1024,256,1024,292,534.11,716.992,535.2,0.006
mixed,64,3,0.0469,4.0,2048,1024,512,2048,584,596.063,962.879,619.998,0.0653
mixed,64,3,0.0469,4.0,2048,1024,1024,4096,1168,748.606,1462.203,775.135,0.0372
mixed,64,3,0.0469,4.0,2048,1024,2048,8192,2336,1028.061,2465.305,1066.171,0.0265
mixed,64,3,0.0469,4.0,2048,1024,4096,16384,4672,1600.154,4483.028,1645.595,0.0158
mixed,64,3,0.0469,4.0,2048,2048,128,512,146,642.432,726.332,641.213,-0.0145
mixed,64,3,0.0469,4.0,2048,2048,256,1024,292,674.236,851.805,666.845,-0.0416
mixed,64,3,0.0469,4.0,2048,2048,512,2048,584,733.982,1097.277,735.743,0.0048
mixed,64,3,0.0469,4.0,2048,2048,1024,4096,1168,880.252,1591.643,903.999,0.0334
mixed,64,3,0.0469,4.0,2048,2048,2048,8192,2336,1160.06,2606.201,1202.781,0.0295
mixed,64,3,0.0469,4.0,2048,2048,4096,16384,4672,1733.69,4636.05,1782.554,0.0168
mixed,64,3,0.0469,4.0,2048,4096,128,512,146,909.181,1001.117,916.924,0.0842
mixed,64,3,0.0469,4.0,2048,4096,256,1024,292,944.478,1118.43,941.948,-0.0145
mixed,64,3,0.0469,4.0,2048,4096,512,2048,584,1003.679,1362.043,995.741,-0.0222
mixed,64,3,0.0469,4.0,2048,4096,1024,4096,1168,1144.863,1853.628,1149.085,0.006
mixed,64,3,0.0469,4.0,2048,4096,2048,8192,2336,1422.046,2864.119,1470.396,0.0335
mixed,64,3,0.0469,4.0,2048,4096,4096,16384,4672,1987.356,4875.569,2047.515,0.0208
mixed,64,3,0.0469,4.0,2048,8192,128,512,146,1453.884,1532.38,1447.451,-0.082
mixed,64,3,0.0469,4.0,2048,8192,256,1024,292,1477.21,1627.642,1478.942,0.0115
mixed,64,3,0.0469,4.0,2048,8192,512,2048,584,1536.379,1898.811,1527.675,-0.024
mixed,64,3,0.0469,4.0,2048,8192,1024,4096,1168,1657.371,2391.226,1682.139,0.0338
mixed,64,3,0.0469,4.0,2048,8192,2048,8192,2336,1965.884,3387.061,1953.85,-0.0085
mixed,64,3,0.0469,4.0,2048,8192,4096,16384,4672,2534.265,5417.203,2561.722,0.0095
pure,64,4,0.0625,4.0,0,0,128,512,152,103.329,204.51,115.68,0.1221
pure,64,4,0.0625,4.0,0,0,256,1024,304,138.207,331.295,163.775,0.1324
pure,64,4,0.0625,4.0,0,0,512,2048,608,221.984,576.735,226.015,0.0114
pure,64,4,0.0625,4.0,0,0,1024,4096,1216,370.079,1070.333,377.501,0.0106
pure,64,4,0.0625,4.0,0,0,2048,8192,2432,667.805,2071.256,664.767,-0.0022
pure,64,4,0.0625,4.0,0,0,4096,16384,4864,1260.894,4086.388,1255.034,-0.0021
mixed,64,4,0.0625,4.0,16,0,128,512,152,103.198,194.399,119.489,0.1786
mixed,64,4,0.0625,4.0,16,0,256,1024,304,136.64,330.014,150.975,0.0741
mixed,64,4,0.0625,4.0,16,0,512,2048,608,214.977,573.376,220.289,0.0148
mixed,64,4,0.0625,4.0,16,0,1024,4096,1216,366.398,1067.646,373.278,0.0098
mixed,64,4,0.0625,4.0,16,0,2048,8192,2432,671.228,2074.745,662.687,-0.0061
mixed,64,4,0.0625,4.0,16,0,4096,16384,4864,1254.941,4089.364,1257.596,0.0009
mixed,64,4,0.0625,4.0,16,512,128,512,152,118.24,210.751,118.272,0.0003
mixed,64,4,0.0625,4.0,16,512,256,1024,304,155.776,331.135,165.601,0.056
mixed,64,4,0.0625,4.0,16,512,512,2048,608,224.097,575.453,227.229,0.0089
mixed,64,4,0.0625,4.0,16,512,1024,4096,1216,370.464,1069.755,372.604,0.0031
mixed,64,4,0.0625,4.0,16,512,2048,8192,2432,668.478,2084.025,663.584,-0.0035
mixed,64,4,0.0625,4.0,16,512,4096,16384,4864,1256.541,4108.852,1259.068,0.0009
mixed,64,4,0.0625,4.0,16,1024,128,512,152,120.031,206.717,118.816,-0.014
mixed,64,4,0.0625,4.0,16,1024,256,1024,304,158.242,337.501,161.084,0.0159
mixed,64,4,0.0625,4.0,16,1024,512,2048,608,224.257,576.571,226.72,0.007
mixed,64,4,0.0625,4.0,16,1024,1024,4096,1216,375.105,1078.176,378.078,0.0042
mixed,64,4,0.0625,4.0,16,1024,2048,8192,2432,668.701,2082.328,664.768,-0.0028
mixed,64,4,0.0625,4.0,16,1024,4096,16384,4864,1269.598,4110.42,1259.933,-0.0034
mixed,64,4,0.0625,4.0,16,2048,128,512,152,128.671,224.416,125.662,-0.0314
mixed,64,4,0.0625,4.0,16,2048,256,1024,304,172.769,341.503,167.263,-0.0326
mixed,64,4,0.0625,4.0,16,2048,512,2048,608,235.196,586.301,228.927,-0.0179
mixed,64,4,0.0625,4.0,16,2048,1024,4096,1216,383.455,1077.436,379.837,-0.0052
mixed,64,4,0.0625,4.0,16,2048,2048,8192,2432,675.389,2092.249,674.014,-0.001
mixed,64,4,0.0625,4.0,16,2048,4096,16384,4864,1264.124,4112.53,1265.498,0.0005
mixed,64,4,0.0625,4.0,16,4096,128,512,152,135.296,231.137,132.479,-0.0294
mixed,64,4,0.0625,4.0,16,4096,256,1024,304,171.519,368.253,168.253,-0.0166
mixed,64,4,0.0625,4.0,16,4096,512,2048,608,247.904,596.19,238.335,-0.0275
mixed,64,4,0.0625,4.0,16,4096,1024,4096,1216,410.141,1088.379,387.615,-0.0332
mixed,64,4,0.0625,4.0,16,4096,2048,8192,2432,696.382,2086.521,675.708,-0.0149
mixed,64,4,0.0625,4.0,16,4096,4096,16384,4864,1267.646,4108.403,1273.787,0.0022
mixed,64,4,0.0625,4.0,16,8192,128,512,152,145.631,240.033,145.856,0.0024
mixed,64,4,0.0625,4.0,16,8192,256,1024,304,182.399,380.351,178.849,-0.0179
mixed,64,4,0.0625,4.0,16,8192,512,2048,608,255.743,643.39,251.422,-0.0111
mixed,64,4,0.0625,4.0,16,8192,1024,4096,1216,416.384,1112.508,402.718,-0.0196
mixed,64,4,0.0625,4.0,16,8192,2048,8192,2432,747.647,2104.953,695.101,-0.0387
mixed,64,4,0.0625,4.0,16,8192,4096,16384,4864,1304.474,4124.593,1292.761,-0.0042
mixed,64,4,0.0625,4.0,32,0,128,512,152,114.401,209.792,135.777,0.2241
mixed,64,4,0.0625,4.0,32,0,256,1024,304,145.567,346.141,169.697,0.1203
mixed,64,4,0.0625,4.0,32,0,512,2048,608,229.664,590.942,246.973,0.0479
mixed,64,4,0.0625,4.0,32,0,1024,4096,1216,382.912,1087.644,402.367,0.0276
mixed,64,4,0.0625,4.0,32,0,2048,8192,2432,684.255,2079.288,689.792,0.004
mixed,64,4,0.0625,4.0,32,0,4096,16384,4864,1273.309,4072.372,1282.459,0.0033
mixed,64,4,0.0625,4.0,32,512,128,512,152,127.615,218.432,135.455,0.0863
mixed,64,4,0.0625,4.0,32,512,256,1024,304,168.352,343.169,172.574,0.0242
mixed,64,4,0.0625,4.0,32,512,512,2048,608,240.257,591.967,252.64,0.0352
mixed,64,4,0.0625,4.0,32,512,1024,4096,1216,384.798,1089.884,397.408,0.0179
mixed,64,4,0.0625,4.0,32,512,2048,8192,2432,685.728,2084.283,687.392,0.0012
mixed,64,4,0.0625,4.0,32,512,4096,16384,4864,1272.988,4089.971,1281.564,0.003
mixed,64,4,0.0625,4.0,32,1024,128,512,152,137.76,221.056,138.017,0.0031
mixed,64,4,0.0625,4.0,32,1024,256,1024,304,167.936,350.846,174.559,0.0362
mixed,64,4,0.0625,4.0,32,1024,512,2048,608,238.751,592.415,249.663,0.0309
mixed,64,4,0.0625,4.0,32,1024,1024,4096,1216,387.167,1093.342,404.767,0.0249
mixed,64,4,0.0625,4.0,32,1024,2048,8192,2432,688.286,2093.849,687.677,-0.0004
mixed,64,4,0.0625,4.0,32,1024,4096,16384,4864,1274.685,4102.517,1284.605,0.0035
mixed,64,4,0.0625,4.0,32,2048,128,512,152,148.897,246.75,145.152,-0.0383
mixed,64,4,0.0625,4.0,32,2048,256,1024,304,182.848,352.511,179.711,-0.0185
mixed,64,4,0.0625,4.0,32,2048,512,2048,608,259.391,599.581,254.175,-0.0153
mixed,64,4,0.0625,4.0,32,2048,1024,4096,1216,393.887,1096.893,402.655,0.0125
mixed,64,4,0.0625,4.0,32,2048,2048,8192,2432,695.487,2086.17,695.933,0.0003
mixed,64,4,0.0625,4.0,32,2048,4096,16384,4864,1285.979,4115.506,1285.98,0.0
mixed,64,4,0.0625,4.0,32,4096,128,512,152,150.4,255.201,152.449,0.0196
mixed,64,4,0.0625,4.0,32,4096,256,1024,304,186.302,401.632,180.705,-0.026
mixed,64,4,0.0625,4.0,32,4096,512,2048,608,269.695,607.806,256.286,-0.0397
mixed,64,4,0.0625,4.0,32,4096,1024,4096,1216,442.976,1108.285,407.039,-0.054
