pc,n_label,skew_rate_label,kv_big_label,kp_label,alpha,n_samples
512,n<=64,sr<=40%,kvB<=1k,kp<=512,0.0802,2
512,n<=64,sr<=40%,kvB<=1k,kp<=8k,-0.0343,2
512,n<=64,sr<=40%,kvB<=1k,kp=0,0.0681,2
512,n<=64,sr<=40%,kvB<=4k,kp<=1k,-0.0133,2
512,n<=64,sr<=40%,kvB<=4k,kp<=2k,0.0038,2
512,n<=64,sr<=40%,kvB<=4k,kp<=4k,0.0026,2
512,n<=64,sr<=40%,kvB<=4k,kp<=512,-0.0007,2
512,n<=64,sr<=40%,kvB<=4k,kp<=8k,-0.0028,2
512,n<=64,sr<=40%,kvB<=4k,kp=0,0.0069,2
512,n<=64,sr<=5%,kvB<=16k,kp<=1k,0.1313,6
512,n<=64,sr<=5%,kvB<=16k,kp<=2k,0.1122,6
512,n<=64,sr<=5%,kvB<=16k,kp<=4k,0.0841,6
512,n<=64,sr<=5%,kvB<=16k,kp<=512,0.1384,6
512,n<=64,sr<=5%,kvB<=16k,kp<=8k,0.0503,6
512,n<=64,sr<=5%,kvB<=16k,kp=0,0.1505,6
512,n<=64,sr<=5%,kvB<=1k,kp<=1k,-0.0147,6
512,n<=64,sr<=5%,kvB<=1k,kp<=2k,-0.0074,6
512,n<=64,sr<=5%,kvB<=1k,kp<=4k,0.0083,6
512,n<=64,sr<=5%,kvB<=1k,kp<=512,-0.0191,6
512,n<=64,sr<=5%,kvB<=1k,kp<=8k,0.0078,6
512,n<=64,sr<=5%,kvB<=1k,kp=0,0.0148,6
512,n<=64,sr<=5%,kvB<=4k,kp<=1k,0.0434,6
512,n<=64,sr<=5%,kvB<=4k,kp<=2k,0.0283,6
512,n<=64,sr<=5%,kvB<=4k,kp<=4k,0.0271,6
512,n<=64,sr<=5%,kvB<=4k,kp<=512,0.0727,6
512,n<=64,sr<=5%,kvB<=4k,kp<=8k,-0.0044,6
512,n<=64,sr<=5%,kvB<=4k,kp=0,0.1034,6
512,n<=64,sr<=70%,kvB<=16k,kp<=1k,-0.0077,2
512,n<=64,sr<=70%,kvB<=16k,kp<=2k,-0.0099,2
512,n<=64,sr<=70%,kvB<=16k,kp<=4k,-0.0122,2
512,n<=64,sr<=70%,kvB<=16k,kp<=512,-0.0156,2
512,n<=64,sr<=70%,kvB<=16k,kp<=8k,-0.0187,2
512,n<=64,sr<=70%,kvB<=16k,kp=0,-0.0135,2
512,n<=64,sr<=70%,kvB<=1k,kp<=1k,0.1314,2
512,n<=64,sr<=70%,kvB<=1k,kp<=2k,0.0692,2
512,n<=64,sr<=70%,kvB<=1k,kp<=4k,0.0407,2
512,n<=64,sr<=70%,kvB<=1k,kp<=512,0.0827,2
512,n<=64,sr<=70%,kvB<=1k,kp<=8k,-0.0752,2
512,n<=64,sr<=70%,kvB<=1k,kp=0,0.0824,2
512,n<=64,sr<=70%,kvB<=4k,kp<=1k,-0.0171,2
512,n<=64,sr<=70%,kvB<=4k,kp<=2k,-0.0056,2
512,n<=64,sr<=70%,kvB<=4k,kp<=4k,-0.012,2
512,n<=64,sr<=70%,kvB<=4k,kp<=512,-0.0071,2
512,n<=64,sr<=70%,kvB<=4k,kp<=8k,-0.0036,2
512,n<=64,sr<=70%,kvB<=4k,kp=0,0.001,2
512,n<=64,sr>70%,kvB<=16k,kp<=1k,0.1406,4
512,n<=64,sr>70%,kvB<=16k,kp<=2k,0.1331,4
512,n<=64,sr>70%,kvB<=16k,kp<=4k,0.1647,4
512,n<=64,sr>70%,kvB<=16k,kp<=512,0.1534,4
512,n<=64,sr>70%,kvB<=16k,kp<=8k,0.1946,4
512,n<=64,sr>70%,kvB<=16k,kp=0,0.1422,4
512,n<=64,sr>70%,kvB<=1k,kp<=1k,0.3262,4
512,n<=64,sr>70%,kvB<=1k,kp<=2k,0.2526,4
512,n<=64,sr>70%,kvB<=1k,kp<=4k,0.3909,4
512,n<=64,sr>70%,kvB<=1k,kp<=512,0.1771,4
512,n<=64,sr>70%,kvB<=1k,kp<=8k,0.5767,4
512,n<=64,sr>70%,kvB<=1k,kp=0,0.1574,4
512,n<=64,sr>70%,kvB<=4k,kp<=1k,0.1897,4
512,n<=64,sr>70%,kvB<=4k,kp<=2k,0.2289,4
512,n<=64,sr>70%,kvB<=4k,kp<=4k,0.2395,4
512,n<=64,sr>70%,kvB<=4k,kp<=512,0.2136,4
512,n<=64,sr>70%,kvB<=4k,kp<=8k,0.3806,4
512,n<=64,sr>70%,kvB<=4k,kp=0,0.1728,4
512,n<=8,sr<=15%,kvB<=16k,kp<=1k,0.8392,2
512,n<=8,sr<=15%,kvB<=16k,kp<=2k,0.7455,2
512,n<=8,sr<=15%,kvB<=16k,kp<=4k,0.5309,2
512,n<=8,sr<=15%,kvB<=16k,kp<=512,0.8903,2
512,n<=8,sr<=15%,kvB<=16k,kp<=8k,0.1572,2
512,n<=8,sr<=15%,kvB<=16k,kp=0,0.9529,2
512,n<=8,sr<=15%,kvB<=1k,kp<=1k,0.0191,2
512,n<=8,sr<=15%,kvB<=1k,kp<=2k,0.1251,2
512,n<=8,sr<=15%,kvB<=1k,kp<=4k,0.0618,2
512,n<=8,sr<=15%,kvB<=1k,kp<=512,-0.002,2
512,n<=8,sr<=15%,kvB<=1k,kp<=8k,-0.0612,2
512,n<=8,sr<=15%,kvB<=1k,kp=0,0.2811,2
512,n<=8,sr<=15%,kvB<=4k,kp<=1k,0.3809,2
512,n<=8,sr<=15%,kvB<=4k,kp<=2k,0.1174,2
512,n<=8,sr<=15%,kvB<=4k,kp<=4k,-0.0902,2
512,n<=8,sr<=15%,kvB<=4k,kp<=512,0.5741,2
512,n<=8,sr<=15%,kvB<=4k,kp<=8k,-0.0231,2
512,n<=8,sr<=15%,kvB<=4k,kp=0,0.7926,2
512,n<=8,sr<=40%,kvB<=16k,kp<=1k,0.8767,4
512,n<=8,sr<=40%,kvB<=16k,kp<=2k,0.8292,4
512,n<=8,sr<=40%,kvB<=16k,kp<=4k,0.6664,4
512,n<=8,sr<=40%,kvB<=16k,kp<=512,0.9163,4
512,n<=8,sr<=40%,kvB<=16k,kp<=8k,0.4004,4
512,n<=8,sr<=40%,kvB<=16k,kp=0,0.9533,4
512,n<=8,sr<=40%,kvB<=1k,kp<=1k,0.214,4
512,n<=8,sr<=40%,kvB<=1k,kp<=2k,-0.1876,4
512,n<=8,sr<=40%,kvB<=1k,kp<=4k,0.0164,3
512,n<=8,sr<=40%,kvB<=1k,kp<=512,0.1035,4
512,n<=8,sr<=40%,kvB<=1k,kp<=8k,-0.235,1
512,n<=8,sr<=40%,kvB<=1k,kp=0,0.296,4
512,n<=8,sr<=40%,kvB<=4k,kp<=1k,0.5283,4
512,n<=8,sr<=40%,kvB<=4k,kp<=2k,0.3633,4
512,n<=8,sr<=40%,kvB<=4k,kp<=4k,0.1244,4
512,n<=8,sr<=40%,kvB<=4k,kp<=512,0.682,4
512,n<=8,sr<=40%,kvB<=4k,kp<=8k,-0.0495,4
512,n<=8,sr<=40%,kvB<=4k,kp=0,0.8248,4
512,n<=8,sr<=70%,kvB<=16k,kp<=1k,0.9752,2
512,n<=8,sr<=70%,kvB<=16k,kp<=2k,0.992,2
512,n<=8,sr<=70%,kvB<=16k,kp<=4k,0.9734,2
512,n<=8,sr<=70%,kvB<=16k,kp<=512,0.981,2
512,n<=8,sr<=70%,kvB<=16k,kp<=8k,0.9963,2
512,n<=8,sr<=70%,kvB<=16k,kp=0,0.9798,2
512,n<=8,sr<=70%,kvB<=1k,kp<=1k,0.5472,2
512,n<=8,sr<=70%,kvB<=1k,kp<=2k,-0.4093,2
512,n<=8,sr<=70%,kvB<=1k,kp<=4k,-0.0089,2
512,n<=8,sr<=70%,kvB<=1k,kp<=512,0.6634,2
512,n<=8,sr<=70%,kvB<=1k,kp<=8k,-0.1191,2
512,n<=8,sr<=70%,kvB<=1k,kp=0,0.5339,2
512,n<=8,sr<=70%,kvB<=4k,kp<=1k,0.9015,2
512,n<=8,sr<=70%,kvB<=4k,kp<=2k,0.891,2
512,n<=8,sr<=70%,kvB<=4k,kp<=4k,0.5496,2
512,n<=8,sr<=70%,kvB<=4k,kp<=512,0.9057,2
512,n<=8,sr<=70%,kvB<=4k,kp<=8k,-0.6365,2
512,n<=8,sr<=70%,kvB<=4k,kp=0,0.8505,2
512,n<=8,sr>70%,kvB<=16k,kp<=1k,0.9913,4
512,n<=8,sr>70%,kvB<=16k,kp<=2k,0.9732,4
512,n<=8,sr>70%,kvB<=16k,kp<=4k,0.9909,4
512,n<=8,sr>70%,kvB<=16k,kp<=512,0.9678,4
512,n<=8,sr>70%,kvB<=16k,kp<=8k,0.9569,4
512,n<=8,sr>70%,kvB<=16k,kp=0,0.9958,4
512,n<=8,sr>70%,kvB<=1k,kp<=1k,0.7643,4
512,n<=8,sr>70%,kvB<=1k,kp<=2k,0.5301,4
512,n<=8,sr>70%,kvB<=1k,kp<=4k,0.238,4
512,n<=8,sr>70%,kvB<=1k,kp<=512,0.8906,4
512,n<=8,sr>70%,kvB<=1k,kp<=8k,-822.0,1
512,n<=8,sr>70%,kvB<=1k,kp=0,0.9708,4
512,n<=8,sr>70%,kvB<=4k,kp<=1k,0.9409,4
512,n<=8,sr>70%,kvB<=4k,kp<=2k,0.9017,4
512,n<=8,sr>70%,kvB<=4k,kp<=4k,0.9115,4
512,n<=8,sr>70%,kvB<=4k,kp<=512,0.9315,4
512,n<=8,sr>70%,kvB<=4k,kp<=8k,0.5449,4
512,n<=8,sr>70%,kvB<=4k,kp=0,0.9216,4
1024,n<=128,sr<=15%,kvB<=16k,kp<=1k,0.0092,4
1024,n<=128,sr<=15%,kvB<=16k,kp<=2k,0.0103,4
1024,n<=128,sr<=15%,kvB<=16k,kp<=4k,0.0125,4
1024,n<=128,sr<=15%,kvB<=16k,kp<=512,0.0078,4
1024,n<=128,sr<=15%,kvB<=16k,kp<=8k,0.0176,4
1024,n<=128,sr<=15%,kvB<=16k,kp=0,0.0068,4
1024,n<=128,sr<=15%,kvB<=1k,kp<=1k,0.038,4
1024,n<=128,sr<=15%,kvB<=1k,kp<=2k,0.0116,4
1024,n<=128,sr<=15%,kvB<=1k,kp<=4k,0.0134,4
1024,n<=128,sr<=15%,kvB<=1k,kp<=512,0.0573,4
1024,n<=128,sr<=15%,kvB<=1k,kp<=8k,0.0329,4
1024,n<=128,sr<=15%,kvB<=1k,kp=0,0.073,4
1024,n<=128,sr<=15%,kvB<=4k,kp<=1k,0.0158,4
1024,n<=128,sr<=15%,kvB<=4k,kp<=2k,0.017,4
1024,n<=128,sr<=15%,kvB<=4k,kp<=4k,0.0023,4
1024,n<=128,sr<=15%,kvB<=4k,kp<=512,0.016,4
1024,n<=128,sr<=15%,kvB<=4k,kp<=8k,-0.0146,4
1024,n<=128,sr<=15%,kvB<=4k,kp=0,0.0145,4
1024,n<=128,sr<=40%,kvB<=16k,kp<=1k,0.0004,2
1024,n<=128,sr<=40%,kvB<=16k,kp<=2k,0.0019,2
1024,n<=128,sr<=40%,kvB<=16k,kp<=4k,-0.0008,2
1024,n<=128,sr<=40%,kvB<=16k,kp<=512,0.0007,2
1024,n<=128,sr<=40%,kvB<=16k,kp<=8k,0.0015,2
1024,n<=128,sr<=40%,kvB<=16k,kp=0,-0.0013,2
1024,n<=128,sr<=40%,kvB<=1k,kp<=1k,0.0977,2
1024,n<=128,sr<=40%,kvB<=1k,kp<=2k,0.0471,2
1024,n<=128,sr<=40%,kvB<=1k,kp<=4k,0.005,2
1024,n<=128,sr<=40%,kvB<=1k,kp<=512,0.1011,2
1024,n<=128,sr<=40%,kvB<=1k,kp<=8k,0.0469,2
1024,n<=128,sr<=40%,kvB<=1k,kp=0,0.1041,2
1024,n<=128,sr<=40%,kvB<=4k,kp<=1k,0.0001,2
1024,n<=128,sr<=40%,kvB<=4k,kp<=2k,-0.0105,2
1024,n<=128,sr<=40%,kvB<=4k,kp<=4k,-0.0004,2
1024,n<=128,sr<=40%,kvB<=4k,kp<=512,-0.0012,2
1024,n<=128,sr<=40%,kvB<=4k,kp<=8k,-0.0154,2
1024,n<=128,sr<=40%,kvB<=4k,kp=0,-0.0128,2
1024,n<=128,sr<=5%,kvB<=16k,kp<=1k,0.0201,8
1024,n<=128,sr<=5%,kvB<=16k,kp<=2k,0.018,8
1024,n<=128,sr<=5%,kvB<=16k,kp<=4k,0.0133,8
1024,n<=128,sr<=5%,kvB<=16k,kp<=512,0.0218,8
1024,n<=128,sr<=5%,kvB<=16k,kp<=8k,0.0005,8
1024,n<=128,sr<=5%,kvB<=16k,kp=0,0.0231,8
1024,n<=128,sr<=5%,kvB<=1k,kp<=1k,-0.0067,8
1024,n<=128,sr<=5%,kvB<=1k,kp<=2k,-0.014,8
1024,n<=128,sr<=5%,kvB<=1k,kp<=4k,-0.0147,8
1024,n<=128,sr<=5%,kvB<=1k,kp<=512,0.0036,8
1024,n<=128,sr<=5%,kvB<=1k,kp<=8k,0.0113,8
1024,n<=128,sr<=5%,kvB<=1k,kp=0,0.0093,8
1024,n<=128,sr<=5%,kvB<=4k,kp<=1k,0.0133,8
1024,n<=128,sr<=5%,kvB<=4k,kp<=2k,0.002,8
1024,n<=128,sr<=5%,kvB<=4k,kp<=4k,-0.0019,8
1024,n<=128,sr<=5%,kvB<=4k,kp<=512,0.0237,8
1024,n<=128,sr<=5%,kvB<=4k,kp<=8k,-0.0029,8
1024,n<=128,sr<=5%,kvB<=4k,kp=0,0.0261,8
1024,n<=128,sr<=70%,kvB<=16k,kp<=1k,-0.0042,2
1024,n<=128,sr<=70%,kvB<=16k,kp<=2k,-0.0076,2
1024,n<=128,sr<=70%,kvB<=16k,kp<=4k,-0.0055,2
1024,n<=128,sr<=70%,kvB<=16k,kp<=512,-0.001,2
1024,n<=128,sr<=70%,kvB<=16k,kp<=8k,-0.0016,2
1024,n<=128,sr<=70%,kvB<=16k,kp=0,-0.0024,2
1024,n<=128,sr<=70%,kvB<=1k,kp<=1k,0.076,2
1024,n<=128,sr<=70%,kvB<=1k,kp<=2k,0.0167,2
1024,n<=128,sr<=70%,kvB<=1k,kp<=4k,0.0167,2
1024,n<=128,sr<=70%,kvB<=1k,kp<=512,0.0594,2
1024,n<=128,sr<=70%,kvB<=1k,kp<=8k,0.0053,2
1024,n<=128,sr<=70%,kvB<=1k,kp=0,0.1127,2
1024,n<=128,sr<=70%,kvB<=4k,kp<=1k,-0.0095,2
1024,n<=128,sr<=70%,kvB<=4k,kp<=2k,-0.0063,2
1024,n<=128,sr<=70%,kvB<=4k,kp<=4k,0.0271,2
1024,n<=128,sr<=70%,kvB<=4k,kp<=512,-0.0261,2
1024,n<=128,sr<=70%,kvB<=4k,kp<=8k,-0.0096,2
1024,n<=128,sr<=70%,kvB<=4k,kp=0,-0.0239,2
1024,n<=128,sr>70%,kvB<=16k,kp<=1k,-0.0103,4
1024,n<=128,sr>70%,kvB<=16k,kp<=2k,0.0048,4
1024,n<=128,sr>70%,kvB<=16k,kp<=4k,0.0331,4
1024,n<=128,sr>70%,kvB<=16k,kp<=512,0.0065,4
1024,n<=128,sr>70%,kvB<=16k,kp<=8k,0.0615,4
1024,n<=128,sr>70%,kvB<=16k,kp=0,0.0066,4
1024,n<=128,sr>70%,kvB<=1k,kp<=1k,0.2577,4
1024,n<=128,sr>70%,kvB<=1k,kp<=2k,0.2323,4
1024,n<=128,sr>70%,kvB<=1k,kp<=4k,0.2303,4
1024,n<=128,sr>70%,kvB<=1k,kp<=512,0.2541,4
1024,n<=128,sr>70%,kvB<=1k,kp<=8k,-0.1429,4
1024,n<=128,sr>70%,kvB<=1k,kp=0,0.2462,4
1024,n<=128,sr>70%,kvB<=4k,kp<=1k,0.0492,4
1024,n<=128,sr>70%,kvB<=4k,kp<=2k,0.0185,4
1024,n<=128,sr>70%,kvB<=4k,kp<=4k,0.0721,4
1024,n<=128,sr>70%,kvB<=4k,kp<=512,-0.002,4
1024,n<=128,sr>70%,kvB<=4k,kp<=8k,0.1906,4
1024,n<=128,sr>70%,kvB<=4k,kp=0,0.0192,4
1024,n<=16,sr<=15%,kvB<=16k,kp<=1k,0.8408,4
1024,n<=16,sr<=15%,kvB<=16k,kp<=2k,0.746,4
1024,n<=16,sr<=15%,kvB<=16k,kp<=4k,0.5226,4
1024,n<=16,sr<=15%,kvB<=16k,kp<=512,0.8865,4
1024,n<=16,sr<=15%,kvB<=16k,kp<=8k,0.1821,4
1024,n<=16,sr<=15%,kvB<=16k,kp=0,0.9462,4
1024,n<=16,sr<=15%,kvB<=1k,kp<=1k,0.0153,4
1024,n<=16,sr<=15%,kvB<=1k,kp<=2k,0.0693,4
1024,n<=16,sr<=15%,kvB<=1k,kp<=4k,-0.001,4
1024,n<=16,sr<=15%,kvB<=1k,kp<=512,-0.0437,4
1024,n<=16,sr<=15%,kvB<=1k,kp<=8k,-0.3172,2
1024,n<=16,sr<=15%,kvB<=1k,kp=0,0.2855,4
1024,n<=16,sr<=15%,kvB<=4k,kp<=1k,0.3488,4
1024,n<=16,sr<=15%,kvB<=4k,kp<=2k,0.1065,4
1024,n<=16,sr<=15%,kvB<=4k,kp<=4k,-0.0384,4
1024,n<=16,sr<=15%,kvB<=4k,kp<=512,0.5329,4
1024,n<=16,sr<=15%,kvB<=4k,kp<=8k,0.0337,4
1024,n<=16,sr<=15%,kvB<=4k,kp=0,0.7131,4
1024,n<=16,sr<=40%,kvB<=16k,kp<=1k,0.8712,4
1024,n<=16,sr<=40%,kvB<=16k,kp<=2k,0.8108,4
1024,n<=16,sr<=40%,kvB<=16k,kp<=4k,0.5686,4
1024,n<=16,sr<=40%,kvB<=16k,kp<=512,0.9264,4
1024,n<=16,sr<=40%,kvB<=16k,kp<=8k,0.1463,4
1024,n<=16,sr<=40%,kvB<=16k,kp=0,0.942,4
1024,n<=16,sr<=40%,kvB<=1k,kp<=1k,-0.062,4
1024,n<=16,sr<=40%,kvB<=1k,kp<=2k,-0.0506,4
1024,n<=16,sr<=40%,kvB<=1k,kp<=4k,-0.0641,3
1024,n<=16,sr<=40%,kvB<=1k,kp<=512,0.1757,4
1024,n<=16,sr<=40%,kvB<=1k,kp<=8k,0.2655,1
1024,n<=16,sr<=40%,kvB<=1k,kp=0,0.2223,4
1024,n<=16,sr<=40%,kvB<=4k,kp<=1k,0.4867,4
1024,n<=16,sr<=40%,kvB<=4k,kp<=2k,0.2863,4
1024,n<=16,sr<=40%,kvB<=4k,kp<=4k,-0.187,4
1024,n<=16,sr<=40%,kvB<=4k,kp<=512,0.6944,4
1024,n<=16,sr<=40%,kvB<=4k,kp<=8k,0.0243,4
1024,n<=16,sr<=40%,kvB<=4k,kp=0,0.7089,4
1024,n<=16,sr<=70%,kvB<=16k,kp<=1k,0.9743,2
1024,n<=16,sr<=70%,kvB<=16k,kp<=2k,0.9459,2
1024,n<=16,sr<=70%,kvB<=16k,kp<=4k,0.9501,2
1024,n<=16,sr<=70%,kvB<=16k,kp<=512,0.9707,2
1024,n<=16,sr<=70%,kvB<=16k,kp<=8k,0.9242,2
1024,n<=16,sr<=70%,kvB<=16k,kp=0,0.9667,2
1024,n<=16,sr<=70%,kvB<=1k,kp<=1k,0.5724,2
1024,n<=16,sr<=70%,kvB<=1k,kp<=2k,0.3756,2
1024,n<=16,sr<=70%,kvB<=1k,kp<=4k,-0.3566,2
1024,n<=16,sr<=70%,kvB<=1k,kp<=512,0.5628,2
1024,n<=16,sr<=70%,kvB<=1k,kp<=8k,0.1132,1
1024,n<=16,sr<=70%,kvB<=1k,kp=0,0.5197,2
1024,n<=16,sr<=70%,kvB<=4k,kp<=1k,0.8181,2
1024,n<=16,sr<=70%,kvB<=4k,kp<=2k,0.8581,2
1024,n<=16,sr<=70%,kvB<=4k,kp<=4k,0.7767,2
1024,n<=16,sr<=70%,kvB<=4k,kp<=512,0.8305,2
1024,n<=16,sr<=70%,kvB<=4k,kp<=8k,-0.1782,2
1024,n<=16,sr<=70%,kvB<=4k,kp=0,0.7542,2
1024,n<=16,sr>70%,kvB<=16k,kp<=1k,0.9358,4
1024,n<=16,sr>70%,kvB<=16k,kp<=2k,0.9551,4
1024,n<=16,sr>70%,kvB<=16k,kp<=4k,0.9766,4
1024,n<=16,sr>70%,kvB<=16k,kp<=512,0.9787,4
1024,n<=16,sr>70%,kvB<=16k,kp<=8k,0.9081,4
1024,n<=16,sr>70%,kvB<=16k,kp=0,0.9437,4
1024,n<=16,sr>70%,kvB<=1k,kp<=1k,0.6022,4
1024,n<=16,sr>70%,kvB<=1k,kp<=2k,0.4453,4
1024,n<=16,sr>70%,kvB<=1k,kp<=4k,-0.3053,4
1024,n<=16,sr>70%,kvB<=1k,kp<=512,0.5042,4
1024,n<=16,sr>70%,kvB<=1k,kp<=8k,0.1976,2
1024,n<=16,sr>70%,kvB<=1k,kp=0,0.2721,3
1024,n<=16,sr>70%,kvB<=4k,kp<=1k,0.7938,4
1024,n<=16,sr>70%,kvB<=4k,kp<=2k,0.7501,4
1024,n<=16,sr>70%,kvB<=4k,kp<=4k,0.8442,4
1024,n<=16,sr>70%,kvB<=4k,kp<=512,0.7791,4
1024,n<=16,sr>70%,kvB<=4k,kp<=8k,0.1761,4
1024,n<=16,sr>70%,kvB<=4k,kp=0,0.7486,4
1024,n<=2,sr<=70%,kvB<=16k,kp<=1k,1.0078,2
1024,n<=2,sr<=70%,kvB<=16k,kp<=2k,0.9729,2
1024,n<=2,sr<=70%,kvB<=16k,kp<=4k,0.9444,2
1024,n<=2,sr<=70%,kvB<=16k,kp<=512,1.002,2
1024,n<=2,sr<=70%,kvB<=16k,kp<=8k,0.9084,2
1024,n<=2,sr<=70%,kvB<=16k,kp=0,0.9856,2
1024,n<=2,sr<=70%,kvB<=1k,kp<=1k,0.294,2
1024,n<=2,sr<=70%,kvB<=1k,kp<=2k,0.6701,2
1024,n<=2,sr<=70%,kvB<=1k,kp<=512,1.0291,2
1024,n<=2,sr<=70%,kvB<=1k,kp<=8k,2.3099,1
1024,n<=2,sr<=70%,kvB<=1k,kp=0,1.0137,2
1024,n<=2,sr<=70%,kvB<=4k,kp<=1k,0.9747,2
1024,n<=2,sr<=70%,kvB<=4k,kp<=2k,0.8985,2
1024,n<=2,sr<=70%,kvB<=4k,kp<=4k,-1.7418,2
1024,n<=2,sr<=70%,kvB<=4k,kp<=512,1.0475,2
1024,n<=2,sr<=70%,kvB<=4k,kp<=8k,1.3599,1
1024,n<=2,sr<=70%,kvB<=4k,kp=0,0.9874,2
1024,n<=32,sr<=15%,kvB<=16k,kp<=1k,0.4551,6
1024,n<=32,sr<=15%,kvB<=16k,kp<=2k,0.4223,6
1024,n<=32,sr<=15%,kvB<=16k,kp<=4k,0.3141,6
1024,n<=32,sr<=15%,kvB<=16k,kp<=512,0.4759,6
1024,n<=32,sr<=15%,kvB<=16k,kp<=8k,0.1391,6
1024,n<=32,sr<=15%,kvB<=16k,kp=0,0.4946,6
1024,n<=32,sr<=15%,kvB<=1k,kp<=1k,-0.0391,6
1024,n<=32,sr<=15%,kvB<=1k,kp<=2k,-0.07,6
1024,n<=32,sr<=15%,kvB<=1k,kp<=4k,0.0171,6
1024,n<=32,sr<=15%,kvB<=1k,kp<=512,-0.0028,6
1024,n<=32,sr<=15%,kvB<=1k,kp<=8k,0.123,3
1024,n<=32,sr<=15%,kvB<=1k,kp=0,0.1319,6
1024,n<=32,sr<=15%,kvB<=4k,kp<=1k,0.2457,6
1024,n<=32,sr<=15%,kvB<=4k,kp<=2k,0.148,6
1024,n<=32,sr<=15%,kvB<=4k,kp<=4k,-0.0188,6
1024,n<=32,sr<=15%,kvB<=4k,kp<=512,0.36,6
1024,n<=32,sr<=15%,kvB<=4k,kp<=8k,-0.0436,6
1024,n<=32,sr<=15%,kvB<=4k,kp=0,0.406,6
1024,n<=32,sr<=40%,kvB<=16k,kp<=1k,0.4225,2
1024,n<=32,sr<=40%,kvB<=16k,kp<=2k,0.4234,2
1024,n<=32,sr<=40%,kvB<=16k,kp<=4k,0.4543,2
1024,n<=32,sr<=40%,kvB<=16k,kp<=512,0.4084,2
1024,n<=32,sr<=40%,kvB<=16k,kp<=8k,0.4998,2
1024,n<=32,sr<=40%,kvB<=16k,kp=0,0.412,2
1024,n<=32,sr<=40%,kvB<=1k,kp<=1k,0.2351,2
1024,n<=32,sr<=40%,kvB<=1k,kp<=2k,0.1916,2
1024,n<=32,sr<=40%,kvB<=1k,kp<=4k,-0.0034,2
1024,n<=32,sr<=40%,kvB<=1k,kp<=512,0.1955,2
1024,n<=32,sr<=40%,kvB<=1k,kp<=8k,-0.0107,1
1024,n<=32,sr<=40%,kvB<=1k,kp=0,0.2345,2
1024,n<=32,sr<=40%,kvB<=4k,kp<=1k,0.4149,2
1024,n<=32,sr<=40%,kvB<=4k,kp<=2k,0.4289,2
1024,n<=32,sr<=40%,kvB<=4k,kp<=4k,0.3989,2
1024,n<=32,sr<=40%,kvB<=4k,kp<=512,0.3743,2
1024,n<=32,sr<=40%,kvB<=4k,kp<=8k,-0.0673,2
1024,n<=32,sr<=40%,kvB<=4k,kp=0,0.3688,2
1024,n<=32,sr<=5%,kvB<=16k,kp<=1k,0.4562,2
1024,n<=32,sr<=5%,kvB<=16k,kp<=2k,0.4117,2
1024,n<=32,sr<=5%,kvB<=16k,kp<=4k,0.2914,2
1024,n<=32,sr<=5%,kvB<=16k,kp<=512,0.484,2
1024,n<=32,sr<=5%,kvB<=16k,kp<=8k,0.1273,2
1024,n<=32,sr<=5%,kvB<=16k,kp=0,0.5202,2
1024,n<=32,sr<=5%,kvB<=1k,kp<=1k,-0.0117,2
1024,n<=32,sr<=5%,kvB<=1k,kp<=2k,-0.0591,2
1024,n<=32,sr<=5%,kvB<=1k,kp<=4k,-0.1301,2
1024,n<=32,sr<=5%,kvB<=1k,kp<=512,-0.0207,2
1024,n<=32,sr<=5%,kvB<=1k,kp<=8k,-0.0122,1
1024,n<=32,sr<=5%,kvB<=1k,kp=0,0.1541,2
1024,n<=32,sr<=5%,kvB<=4k,kp<=1k,0.2228,2
1024,n<=32,sr<=5%,kvB<=4k,kp<=2k,0.0961,2
1024,n<=32,sr<=5%,kvB<=4k,kp<=4k,0.003,2
1024,n<=32,sr<=5%,kvB<=4k,kp<=512,0.319,2
1024,n<=32,sr<=5%,kvB<=4k,kp<=8k,0.0165,2
1024,n<=32,sr<=5%,kvB<=4k,kp=0,0.4294,2
1024,n<=32,sr<=70%,kvB<=16k,kp<=1k,0.1283,2
1024,n<=32,sr<=70%,kvB<=16k,kp<=2k,0.1684,2
1024,n<=32,sr<=70%,kvB<=16k,kp<=4k,0.1988,2
1024,n<=32,sr<=70%,kvB<=16k,kp<=512,0.1475,2
1024,n<=32,sr<=70%,kvB<=16k,kp<=8k,0.2903,2
1024,n<=32,sr<=70%,kvB<=16k,kp=0,0.1381,2
1024,n<=32,sr<=70%,kvB<=1k,kp<=1k,0.0355,2
1024,n<=32,sr<=70%,kvB<=1k,kp<=2k,0.1221,2
1024,n<=32,sr<=70%,kvB<=1k,kp<=4k,0.0672,2
1024,n<=32,sr<=70%,kvB<=1k,kp<=512,0.0532,2
1024,n<=32,sr<=70%,kvB<=1k,kp<=8k,-0.3672,1
1024,n<=32,sr<=70%,kvB<=1k,kp=0,0.0648,2
1024,n<=32,sr<=70%,kvB<=4k,kp<=1k,0.2068,2
1024,n<=32,sr<=70%,kvB<=4k,kp<=2k,0.2344,2
1024,n<=32,sr<=70%,kvB<=4k,kp<=4k,0.3026,2
1024,n<=32,sr<=70%,kvB<=4k,kp<=512,0.1409,2
1024,n<=32,sr<=70%,kvB<=4k,kp<=8k,0.5297,2
1024,n<=32,sr<=70%,kvB<=4k,kp=0,0.1586,2
1024,n<=32,sr>70%,kvB<=16k,kp<=1k,0.0261,4
