regime,n,nb,ratio,skew,pc,kp,kvs,kv_big,kv_mean,t_mean_us,t_max_us,t_skew_us,alpha
mixed,32,3,0.0938,4.0,64,512,1024,4096,1312,173.438,349.25,166.305,-0.0406
mixed,32,3,0.0938,4.0,64,512,2048,8192,2624,255.998,603.872,274.368,0.0528
mixed,32,3,0.0938,4.0,64,512,4096,16384,5248,421.602,1108.771,484.096,0.0909
mixed,32,3,0.0938,4.0,64,1024,128,512,164,89.312,119.424,100.0,0.3549
mixed,32,3,0.0938,4.0,64,1024,256,1024,328,101.251,167.008,106.687,0.0827
mixed,32,3,0.0938,4.0,64,1024,512,2048,656,133.567,231.329,121.503,-0.1234
mixed,32,3,0.0938,4.0,64,1024,1024,4096,1312,185.378,364.769,168.382,-0.0947
mixed,32,3,0.0938,4.0,64,1024,2048,8192,2624,265.92,615.938,271.424,0.0157
mixed,32,3,0.0938,4.0,64,1024,4096,16384,5248,430.784,1106.306,481.602,0.0752
mixed,32,3,0.0938,4.0,64,2048,128,512,164,110.079,122.304,110.431,0.0288
mixed,32,3,0.0938,4.0,64,2048,256,1024,328,118.593,166.017,120.543,0.0411
mixed,32,3,0.0938,4.0,64,2048,512,2048,656,132.512,257.312,140.514,0.0641
mixed,32,3,0.0938,4.0,64,2048,1024,4096,1312,190.177,387.871,169.28,-0.1057
mixed,32,3,0.0938,4.0,64,2048,2048,8192,2624,293.281,629.056,260.607,-0.0973
mixed,32,3,0.0938,4.0,64,2048,4096,16384,5248,451.106,1129.504,468.576,0.0258
mixed,32,3,0.0938,4.0,64,4096,128,512,164,129.631,155.166,130.271,0.0251
mixed,32,3,0.0938,4.0,64,4096,256,1024,328,145.217,167.104,144.96,-0.0117
mixed,32,3,0.0938,4.0,64,4096,512,2048,656,164.991,251.424,156.03,-0.1037
mixed,32,3,0.0938,4.0,64,4096,1024,4096,1312,186.335,433.536,203.488,0.0694
mixed,32,3,0.0938,4.0,64,4096,2048,8192,2624,281.76,685.761,263.905,-0.0442
mixed,32,3,0.0938,4.0,64,4096,4096,16384,5248,506.817,1204.993,446.688,-0.0861
mixed,32,3,0.0938,4.0,64,8192,128,512,164,170.432,186.144,170.305,-0.0081
mixed,32,3,0.0938,4.0,64,8192,256,1024,328,176.992,222.429,174.239,-0.0606
mixed,32,3,0.0938,4.0,64,8192,512,2048,656,205.922,248.193,199.904,-0.1424
mixed,32,3,0.0938,4.0,64,8192,1024,4096,1312,240.319,413.059,234.592,-0.0332
mixed,32,3,0.0938,4.0,64,8192,2048,8192,2624,293.379,778.559,323.937,0.063
mixed,32,3,0.0938,4.0,64,8192,4096,16384,5248,477.472,1278.818,441.92,-0.0444
mixed,32,3,0.0938,4.0,128,0,128,512,164,71.04,102.848,84.799,0.4326
mixed,32,3,0.0938,4.0,128,0,256,1024,328,75.776,141.536,92.768,0.2584
mixed,32,3,0.0938,4.0,128,0,512,2048,656,115.52,210.656,128.61,0.1376
mixed,32,3,0.0938,4.0,128,0,1024,4096,1312,160.768,339.233,186.976,0.1469
mixed,32,3,0.0938,4.0,128,0,2048,8192,2624,242.207,593.472,292.321,0.1427
mixed,32,3,0.0938,4.0,128,0,4096,16384,5248,409.857,1100.961,497.024,0.1261
mixed,32,3,0.0938,4.0,128,512,128,512,164,84.606,116.639,96.867,0.3828
mixed,32,3,0.0938,4.0,128,512,256,1024,328,94.465,150.945,105.694,0.1988
mixed,32,3,0.0938,4.0,128,512,512,2048,656,124.704,215.679,121.951,-0.0303
mixed,32,3,0.0938,4.0,128,512,1024,4096,1312,166.112,345.6,167.999,0.0105
mixed,32,3,0.0938,4.0,128,512,2048,8192,2624,250.912,599.97,276.353,0.0729
mixed,32,3,0.0938,4.0,128,512,4096,16384,5248,415.073,1111.904,485.438,0.101
mixed,32,3,0.0938,4.0,128,1024,128,512,164,116.927,118.527,123.808,4.3006
mixed,32,3,0.0938,4.0,128,1024,256,1024,328,125.089,162.464,116.447,-0.2312
mixed,32,3,0.0938,4.0,128,1024,512,2048,656,129.216,220.352,140.16,0.1201
mixed,32,3,0.0938,4.0,128,1024,1024,4096,1312,178.048,355.65,169.889,-0.0459
mixed,32,3,0.0938,4.0,128,1024,2048,8192,2624,259.296,606.048,275.744,0.0474
mixed,32,3,0.0938,4.0,128,1024,4096,16384,5248,423.264,1120.896,478.4,0.079
mixed,32,3,0.0938,4.0,128,2048,128,512,164,138.111,166.944,143.327,0.1809
mixed,32,3,0.0938,4.0,128,2048,256,1024,328,145.407,160.193,168.287,1.5474
mixed,32,3,0.0938,4.0,128,2048,512,2048,656,179.265,240.769,199.872,0.3351
mixed,32,3,0.0938,4.0,128,2048,1024,4096,1312,182.815,371.203,198.913,0.0855
mixed,32,3,0.0938,4.0,128,2048,2048,8192,2624,269.857,624.13,263.456,-0.0181
mixed,32,3,0.0938,4.0,128,2048,4096,16384,5248,435.552,1132.895,465.246,0.0426
mixed,32,3,0.0938,4.0,128,4096,128,512,164,178.304,205.729,174.24,-0.1482
mixed,32,3,0.0938,4.0,128,4096,256,1024,328,184.958,246.017,203.553,0.3045
mixed,32,3,0.0938,4.0,128,4096,512,2048,656,218.272,244.961,260.224,1.5719
mixed,32,3,0.0938,4.0,128,4096,1024,4096,1312,264.8,406.53,293.824,0.2048
mixed,32,3,0.0938,4.0,128,4096,2048,8192,2624,290.24,647.584,322.4,0.09
mixed,32,3,0.0938,4.0,128,4096,4096,16384,5248,468.736,1159.873,435.871,-0.0476
mixed,32,3,0.0938,4.0,128,8192,128,512,164,255.744,278.303,255.007,-0.0327
mixed,32,3,0.0938,4.0,128,8192,256,1024,328,261.92,317.662,260.993,-0.0166
mixed,32,3,0.0938,4.0,128,8192,512,2048,656,291.04,379.073,335.2,0.5016
mixed,32,3,0.0938,4.0,128,8192,1024,4096,1312,333.664,411.616,427.552,1.2044
mixed,32,3,0.0938,4.0,128,8192,2048,8192,2624,414.495,717.024,472.575,0.192
mixed,32,3,0.0938,4.0,128,8192,4096,16384,5248,513.858,1225.28,562.081,0.0678
mixed,32,3,0.0938,4.0,256,0,128,512,164,80.64,105.025,86.657,0.2468
mixed,32,3,0.0938,4.0,256,0,256,1024,328,86.048,147.84,105.344,0.3123
mixed,32,3,0.0938,4.0,256,0,512,2048,656,117.183,212.191,156.607,0.415
mixed,32,3,0.0938,4.0,256,0,1024,4096,1312,164.416,340.032,251.455,0.4956
mixed,32,3,0.0938,4.0,256,0,2048,8192,2624,245.217,596.385,426.272,0.5156
mixed,32,3,0.0938,4.0,256,0,4096,16384,5248,411.264,1106.367,769.763,0.5157
mixed,32,3,0.0938,4.0,256,512,128,512,164,99.009,124.129,103.681,0.186
mixed,32,3,0.0938,4.0,256,512,256,1024,328,104.833,161.536,124.033,0.3386
mixed,32,3,0.0938,4.0,256,512,512,2048,656,134.816,230.016,174.079,0.4124
mixed,32,3,0.0938,4.0,256,512,1024,4096,1312,182.369,355.328,267.007,0.4894
mixed,32,3,0.0938,4.0,256,512,2048,8192,2624,263.583,611.521,440.545,0.5086
mixed,32,3,0.0938,4.0,256,512,4096,16384,5248,427.425,1122.528,785.376,0.515
mixed,32,3,0.0938,4.0,256,1024,128,512,164,117.792,139.936,122.53,0.214
mixed,32,3,0.0938,4.0,256,1024,256,1024,328,123.041,178.913,140.928,0.3201
mixed,32,3,0.0938,4.0,256,1024,512,2048,656,151.84,246.207,193.632,0.4429
mixed,32,3,0.0938,4.0,256,1024,1024,4096,1312,201.088,374.559,287.647,0.499
mixed,32,3,0.0938,4.0,256,1024,2048,8192,2624,281.952,624.259,462.048,0.5261
mixed,32,3,0.0938,4.0,256,1024,4096,16384,5248,447.745,1135.49,805.026,0.5195
mixed,32,3,0.0938,4.0,256,2048,128,512,164,152.096,176.768,151.168,-0.0376
mixed,32,3,0.0938,4.0,256,2048,256,1024,328,159.842,217.471,178.016,0.3154
mixed,32,3,0.0938,4.0,256,2048,512,2048,656,189.152,280.927,229.344,0.4379
mixed,32,3,0.0938,4.0,256,2048,1024,4096,1312,237.378,408.001,324.194,0.5088
mixed,32,3,0.0938,4.0,256,2048,2048,8192,2624,317.377,660.129,494.783,0.5176
mixed,32,3,0.0938,4.0,256,2048,4096,16384,5248,477.249,1164.895,838.273,0.525
mixed,32,3,0.0938,4.0,256,4096,128,512,164,224.93,247.425,224.095,-0.0371
mixed,32,3,0.0938,4.0,256,4096,256,1024,328,231.68,284.128,230.433,-0.0238
mixed,32,3,0.0938,4.0,256,4096,512,2048,656,260.608,349.12,301.922,0.4668
mixed,32,3,0.0938,4.0,256,4096,1024,4096,1312,303.102,477.791,395.199,0.5272
mixed,32,3,0.0938,4.0,256,4096,2048,8192,2624,384.799,735.135,563.617,0.5104
mixed,32,3,0.0938,4.0,256,4096,4096,16384,5248,547.103,1240.384,905.889,0.5175
mixed,32,3,0.0938,4.0,256,8192,128,512,164,378.688,392.611,380.417,0.1242
mixed,32,3,0.0938,4.0,256,8192,256,1024,328,387.489,428.577,384.002,-0.0849
mixed,32,3,0.0938,4.0,256,8192,512,2048,656,403.39,490.913,397.856,-0.0632
mixed,32,3,0.0938,4.0,256,8192,1024,4096,1312,446.368,616.353,535.968,0.5271
mixed,32,3,0.0938,4.0,256,8192,2048,8192,2624,520.48,871.457,705.667,0.5276
mixed,32,3,0.0938,4.0,256,8192,4096,16384,5248,687.649,1381.312,1054.784,0.5293
mixed,32,3,0.0938,4.0,512,0,128,512,164,111.072,138.11,113.632,0.0947
mixed,32,3,0.0938,4.0,512,0,256,1024,328,121.728,181.985,138.4,0.2767
mixed,32,3,0.0938,4.0,512,0,512,2048,656,153.216,256.639,189.346,0.3493
mixed,32,3,0.0938,4.0,512,0,1024,4096,1312,203.936,381.856,286.306,0.463
mixed,32,3,0.0938,4.0,512,0,2048,8192,2624,286.691,631.424,461.82,0.508
mixed,32,3,0.0938,4.0,512,0,4096,16384,5248,451.361,1147.49,800.738,0.5019
mixed,32,3,0.0938,4.0,512,512,128,512,164,150.016,174.656,150.047,0.0013
mixed,32,3,0.0938,4.0,512,512,256,1024,328,157.631,216.352,174.625,0.2894
mixed,32,3,0.0938,4.0,512,512,512,2048,656,187.295,285.218,225.791,0.3931
mixed,32,3,0.0938,4.0,512,512,1024,4096,1312,238.751,415.232,323.072,0.4778
mixed,32,3,0.0938,4.0,512,512,2048,8192,2624,320.384,672.32,495.331,0.4971
mixed,32,3,0.0938,4.0,512,512,4096,16384,5248,483.968,1173.475,840.963,0.5178
mixed,32,3,0.0938,4.0,512,1024,128,512,164,185.536,208.543,181.982,-0.1545
mixed,32,3,0.0938,4.0,512,1024,256,1024,328,194.626,251.617,210.688,0.2818
mixed,32,3,0.0938,4.0,512,1024,512,2048,656,224.162,318.816,263.52,0.4158
mixed,32,3,0.0938,4.0,512,1024,1024,4096,1312,271.487,445.504,361.119,0.5151
mixed,32,3,0.0938,4.0,512,1024,2048,8192,2624,356.193,702.625,532.991,0.5103
mixed,32,3,0.0938,4.0,512,1024,4096,16384,5248,515.105,1210.497,875.905,0.5188
mixed,32,3,0.0938,4.0,512,2048,128,512,164,255.616,279.584,254.431,-0.0494
mixed,32,3,0.0938,4.0,512,2048,256,1024,328,266.976,320.385,262.848,-0.0773
mixed,32,3,0.0938,4.0,512,2048,512,2048,656,293.314,388.608,326.209,0.3452
mixed,32,3,0.0938,4.0,512,2048,1024,4096,1312,343.104,512.03,425.504,0.4878
mixed,32,3,0.0938,4.0,512,2048,2048,8192,2624,422.304,763.456,595.361,0.5073
mixed,32,3,0.0938,4.0,512,2048,4096,16384,5248,580.704,1272.514,939.712,0.5189
mixed,32,3,0.0938,4.0,512,4096,128,512,164,404.8,427.201,405.984,0.0529
mixed,32,3,0.0938,4.0,512,4096,256,1024,328,415.777,462.4,415.168,-0.0131
mixed,32,3,0.0938,4.0,512,4096,512,2048,656,438.526,530.37,433.536,-0.0543
mixed,32,3,0.0938,4.0,512,4096,1024,4096,1312,484.671,651.169,564.415,0.4789
mixed,32,3,0.0938,4.0,512,4096,2048,8192,2624,561.664,909.761,741.248,0.5159
mixed,32,3,0.0938,4.0,512,4096,4096,16384,5248,728.288,1406.879,1084.737,0.5253
mixed,32,3,0.0938,4.0,512,8192,128,512,164,688.194,712.417,687.938,-0.0106
mixed,32,3,0.0938,4.0,512,8192,256,1024,328,698.624,738.304,703.583,0.125
mixed,32,3,0.0938,4.0,512,8192,512,2048,656,719.263,802.016,714.305,-0.0599
mixed,32,3,0.0938,4.0,512,8192,1024,4096,1312,754.111,921.889,751.168,-0.0175
mixed,32,3,0.0938,4.0,512,8192,2048,8192,2624,831.52,1173.121,1019.135,0.5492
mixed,32,3,0.0938,4.0,512,8192,4096,16384,5248,992.897,1681.41,1368.192,0.5451
mixed,32,3,0.0938,4.0,1024,0,128,512,164,205.472,232.512,202.272,-0.1183
mixed,32,3,0.0938,4.0,1024,0,256,1024,328,213.344,273.889,225.152,0.195
mixed,32,3,0.0938,4.0,1024,0,512,2048,656,245.697,343.936,275.455,0.3029
mixed,32,3,0.0938,4.0,1024,0,1024,4096,1312,294.881,471.102,372.768,0.442
mixed,32,3,0.0938,4.0,1024,0,2048,8192,2624,377.442,727.361,546.56,0.4833
mixed,32,3,0.0938,4.0,1024,0,4096,16384,5248,542.27,1233.855,887.967,0.4999
mixed,32,3,0.0938,4.0,1024,512,128,512,164,275.552,300.863,275.137,-0.0164
mixed,32,3,0.0938,4.0,1024,512,256,1024,328,288.674,342.432,291.584,0.0541
mixed,32,3,0.0938,4.0,1024,512,512,2048,656,315.586,409.949,343.009,0.2906
mixed,32,3,0.0938,4.0,1024,512,1024,4096,1312,365.694,537.6,439.009,0.4265
mixed,32,3,0.0938,4.0,1024,512,2048,8192,2624,447.137,793.152,610.112,0.471
mixed,32,3,0.0938,4.0,1024,512,4096,16384,5248,607.936,1304.031,946.754,0.4867
mixed,32,3,0.0938,4.0,1024,1024,128,512,164,348.896,375.199,349.505,0.0232
mixed,32,3,0.0938,4.0,1024,1024,256,1024,328,360.031,415.584,355.968,-0.0731
mixed,32,3,0.0938,4.0,1024,1024,512,2048,656,387.33,482.497,399.391,0.1267
mixed,32,3,0.0938,4.0,1024,1024,1024,4096,1312,436.257,611.201,489.921,0.3067
mixed,32,3,0.0938,4.0,1024,1024,2048,8192,2624,517.185,862.816,661.791,0.4184
mixed,32,3,0.0938,4.0,1024,1024,4096,16384,5248,681.088,1368.544,1009.249,0.4774
mixed,32,3,0.0938,4.0,1024,2048,128,512,164,497.952,516.129,493.439,-0.2483
mixed,32,3,0.0938,4.0,1024,2048,256,1024,328,504.482,552.672,498.176,-0.1309
mixed,32,3,0.0938,4.0,1024,2048,512,2048,656,527.361,621.918,525.857,-0.0159
mixed,32,3,0.0938,4.0,1024,2048,1024,4096,1312,573.696,750.754,618.721,0.2543
mixed,32,3,0.0938,4.0,1024,2048,2048,8192,2624,660.13,1006.241,797.569,0.3971
mixed,32,3,0.0938,4.0,1024,2048,4096,16384,5248,818.692,1518.177,1132.577,0.4487
mixed,32,3,0.0938,4.0,1024,4096,128,512,164,771.521,796.896,777.218,0.2245
mixed,32,3,0.0938,4.0,1024,4096,256,1024,328,784.195,828.066,785.858,0.0379
mixed,32,3,0.0938,4.0,1024,4096,512,2048,656,802.977,887.072,801.409,-0.0186
mixed,32,3,0.0938,4.0,1024,4096,1024,4096,1312,843.744,1015.489,839.041,-0.0274
mixed,32,3,0.0938,4.0,1024,4096,2048,8192,2624,919.616,1269.312,995.809,0.2179
mixed,32,3,0.0938,4.0,1024,4096,4096,16384,5248,1085.891,1782.659,1331.584,0.3526
mixed,32,3,0.0938,4.0,1024,8192,128,512,164,1336.674,1332.548,1331.427,
mixed,32,3,0.0938,4.0,1024,8192,256,1024,328,1335.458,1374.211,1338.977,0.0908
mixed,32,3,0.0938,4.0,1024,8192,512,2048,656,1357.282,1424.258,1350.176,-0.1061
mixed,32,3,0.0938,4.0,1024,8192,1024,4096,1312,1381.28,1545.921,1372.227,-0.055
mixed,32,3,0.0938,4.0,1024,8192,2048,8192,2624,1447.457,1797.248,1452.513,0.0145
mixed,32,3,0.0938,4.0,1024,8192,4096,16384,5248,1619.073,2302.915,1752.992,0.1958
mixed,32,3,0.0938,4.0,2048,0,128,512,164,494.304,518.08,496.417,0.0889
mixed,32,3,0.0938,4.0,2048,0,256,1024,328,509.57,562.24,513.088,0.0668
mixed,32,3,0.0938,4.0,2048,0,512,2048,656,536.512,630.72,561.923,0.2697
mixed,32,3,0.0938,4.0,2048,0,1024,4096,1312,585.12,760.13,655.712,0.4034
mixed,32,3,0.0938,4.0,2048,0,2048,8192,2624,668.672,1019.745,833.058,0.4682
mixed,32,3,0.0938,4.0,2048,0,4096,16384,5248,831.712,1523.138,1173.699,0.4946
mixed,32,3,0.0938,4.0,2048,512,128,512,164,636.192,663.329,636.514,0.0119
mixed,32,3,0.0938,4.0,2048,512,256,1024,328,645.472,703.68,661.186,0.27
mixed,32,3,0.0938,4.0,2048,512,512,2048,656,675.68,771.841,708.128,0.3374
mixed,32,3,0.0938,4.0,2048,512,1024,4096,1312,725.888,898.176,802.657,0.4456
mixed,32,3,0.0938,4.0,2048,512,2048,8192,2624,813.28,1155.904,980.483,0.488
mixed,32,3,0.0938,4.0,2048,512,4096,16384,5248,972.865,1671.585,1320.9,0.4981
mixed,32,3,0.0938,4.0,2048,1024,128,512,164,772.801,797.889,776.641,0.1531
mixed,32,3,0.0938,4.0,2048,1024,256,1024,328,788.001,845.247,787.585,-0.0073
mixed,32,3,0.0938,4.0,2048,1024,512,2048,656,809.507,909.217,836.96,0.2753
mixed,32,3,0.0938,4.0,2048,1024,1024,4096,1312,861.888,1035.071,933.664,0.4145
mixed,32,3,0.0938,4.0,2048,1024,2048,8192,2624,942.945,1290.336,1106.627,0.4712
mixed,32,3,0.0938,4.0,2048,1024,4096,16384,5248,1106.914,1800.8,1446.211,0.489
mixed,32,3,0.0938,4.0,2048,2048,128,512,164,1049.536,1075.071,1048.256,-0.0501
mixed,32,3,0.0938,4.0,2048,2048,256,1024,328,1057.635,1104.417,1061.218,0.0766
mixed,32,3,0.0938,4.0,2048,2048,512,2048,656,1085.473,1176.735,1078.656,-0.0747
mixed,32,3,0.0938,4.0,2048,2048,1024,4096,1312,1129.889,1306.655,1173.602,0.2473
mixed,32,3,0.0938,4.0,2048,2048,2048,8192,2624,1211.169,1558.626,1346.852,0.3905
mixed,32,3,0.0938,4.0,2048,2048,4096,16384,5248,1376.77,2061.344,1682.818,0.4471
mixed,32,3,0.0938,4.0,2048,4096,128,512,164,1594.434,1619.937,1599.297,0.1907
mixed,32,3,0.0938,4.0,2048,4096,256,1024,328,1597.921,1642.401,1594.658,-0.0734
mixed,32,3,0.0938,4.0,2048,4096,512,2048,656,1624.64,1701.313,1621.059,-0.0467
mixed,32,3,0.0938,4.0,2048,4096,1024,4096,1312,1657.956,1820.417,1653.667,-0.0264
mixed,32,3,0.0938,4.0,2048,4096,2048,8192,2624,1733.569,2081.442,1808.801,0.2163
mixed,32,3,0.0938,4.0,2048,4096,4096,16384,5248,1892.482,2589.378,2172.641,0.402
mixed,32,3,0.0938,4.0,2048,8192,128,512,164,2733.251,2724.645,2733.668,
mixed,32,3,0.0938,4.0,2048,8192,256,1024,328,2730.209,2735.395,2730.627,0.0806
mixed,32,3,0.0938,4.0,2048,8192,512,2048,656,2730.593,2796.195,2736.996,0.0976
mixed,32,3,0.0938,4.0,2048,8192,1024,4096,1312,2730.147,2897.634,2726.915,-0.0193
mixed,32,3,0.0938,4.0,2048,8192,2048,8192,2624,2822.594,3143.651,2823.301,0.0022
mixed,32,3,0.0938,4.0,2048,8192,4096,16384,5248,2933.795,3625.027,3071.202,0.1988
mixed,32,3,0.0938,4.0,4096,0,128,512,164,1449.858,1496.74,1452.353,0.0532
mixed,32,3,0.0938,4.0,4096,0,256,1024,328,1464.195,1537.826,1464.546,0.0048
mixed,32,3,0.0938,4.0,4096,0,512,2048,656,1508.353,1605.568,1510.018,0.0171
mixed,32,3,0.0938,4.0,4096,0,1024,4096,1312,1558.56,1722.275,1607.041,0.2961
mixed,32,3,0.0938,4.0,4096,0,2048,8192,2624,1624.322,1986.274,1798.05,0.48
mixed,32,3,0.0938,4.0,4096,0,4096,16384,5248,1798.368,2486.595,2147.844,0.5078
mixed,32,3,0.0938,4.0,4096,512,128,512,164,1721.696,1772.226,1748.769,0.5358
mixed,32,3,0.0938,4.0,4096,512,256,1024,328,1745.441,1805.471,1744.161,-0.0213
mixed,32,3,0.0938,4.0,4096,512,512,2048,656,1771.299,1876.93,1786.177,0.1408
mixed,32,3,0.0938,4.0,4096,512,1024,4096,1312,1820.034,1989.024,1873.921,0.3189
mixed,32,3,0.0938,4.0,4096,512,2048,8192,2624,1915.139,2245.92,2041.825,0.383
mixed,32,3,0.0938,4.0,4096,512,4096,16384,5248,2061.058,2745.984,2399.907,0.4947
mixed,32,3,0.0938,4.0,4096,1024,128,512,164,2009.093,2027.587,2011.65,0.1383
mixed,32,3,0.0938,4.0,4096,1024,256,1024,328,2026.655,2073.923,2021.411,-0.1109
mixed,32,3,0.0938,4.0,4096,1024,512,2048,656,2050.817,2140.131,2043.939,-0.077
mixed,32,3,0.0938,4.0,4096,1024,1024,4096,1312,2075.171,2249.858,2109.792,0.1982
mixed,32,3,0.0938,4.0,4096,1024,2048,8192,2624,2181.667,2531.683,2299.297,0.3361
mixed,32,3,0.0938,4.0,4096,1024,4096,16384,5248,2343.97,3038.051,2636.897,0.422
mixed,32,3,0.0938,4.0,4096,2048,128,512,164,2554.497,2578.631,2549.443,-0.2094
mixed,32,3,0.0938,4.0,4096,2048,256,1024,328,2569.635,2618.98,2566.148,-0.0707
mixed,32,3,0.0938,4.0,4096,2048,512,2048,656,2581.987,2689.668,2578.272,-0.0345
mixed,32,3,0.0938,4.0,4096,2048,1024,4096,1312,2636.833,2804.29,2623.585,-0.0791
mixed,32,3,0.0938,4.0,4096,2048,2048,8192,2624,2691.523,3053.667,2813.283,0.3362
mixed,32,3,0.0938,4.0,4096,2048,4096,16384,5248,2884.259,3557.155,3141.667,0.3825
mixed,32,3,0.0938,4.0,4096,4096,128,512,164,3661.19,3668.679,3628.486,-4.3669
mixed,32,3,0.0938,4.0,4096,4096,256,1024,328,3651.016,3662.85,3644.198,-0.5761
mixed,32,3,0.0938,4.0,4096,4096,512,2048,656,3675.617,3751.049,3667.842,-0.1031
mixed,32,3,0.0938,4.0,4096,4096,1024,4096,1312,3704.485,3878.374,3698.118,-0.0366
mixed,32,3,0.0938,4.0,4096,4096,2048,8192,2624,3758.597,4117.891,3788.454,0.0831
mixed,32,3,0.0938,4.0,4096,4096,4096,16384,5248,3945.091,4607.683,4145.827,0.303
mixed,32,3,0.0938,4.0,4096,8192,128,512,164,5896.685,5840.84,5874.469,
mixed,32,3,0.0938,4.0,4096,8192,256,1024,328,5898.152,5887.266,5892.423,
mixed,32,3,0.0938,4.0,4096,8192,512,2048,656,5880.131,5909.863,5884.071,0.1325
mixed,32,3,0.0938,4.0,4096,8192,1024,4096,1312,5904.743,5990.471,5904.069,-0.0079
mixed,32,3,0.0938,4.0,4096,8192,2048,8192,2624,5949.318,6269.094,5946.697,-0.0082
mixed,32,3,0.0938,4.0,4096,8192,4096,16384,5248,6137.354,6753.094,6199.972,0.1017
mixed,32,3,0.0938,4.0,8192,0,128,512,164,5048.966,5117.895,5065.795,0.2441
mixed,32,3,0.0938,4.0,8192,0,256,1024,328,5144.905,5148.676,5079.27,-17.4052
mixed,32,3,0.0938,4.0,8192,0,512,2048,656,5047.24,5195.016,5116.614,0.4695
mixed,32,3,0.0938,4.0,8192,0,1024,4096,1312,5134.665,5316.295,5221.702,0.4792
mixed,32,3,0.0938,4.0,8192,0,2048,8192,2624,5228.487,5549.446,5352.006,0.3848
mixed,32,3,0.0938,4.0,8192,0,4096,16384,5248,5393.255,6087.784,5749.257,0.5126
mixed,32,3,0.0938,4.0,8192,512,128,512,164,5604.006,5637.446,5581.158,-0.6833
mixed,32,3,0.0938,4.0,8192,512,256,1024,328,5627.337,5640.807,5625.705,-0.1212
mixed,32,3,0.0938,4.0,8192,512,512,2048,656,5614.505,5764.041,5656.228,0.279
mixed,32,3,0.0938,4.0,8192,512,1024,4096,1312,5677.447,5855.657,5753.833,0.4286
mixed,32,3,0.0938,4.0,8192,512,2048,8192,2624,5778.31,6135.336,5896.582,0.3313
mixed,32,3,0.0938,4.0,8192,512,4096,16384,5248,5951.015,6575.431,6259.814,0.4945
mixed,32,3,0.0938,4.0,8192,1024,128,512,164,6151.848,6182.185,6155.53,0.1214
mixed,32,3,0.0938,4.0,8192,1024,256,1024,328,6167.495,6164.971,6197.578,
mixed,32,3,0.0938,4.0,8192,1024,512,2048,656,6156.742,6264.49,6246.341,0.8316
mixed,32,3,0.0938,4.0,8192,1024,1024,4096,1312,6249.734,6334.282,6263.755,0.1658
mixed,32,3,0.0938,4.0,8192,1024,2048,8192,2624,6249.543,6669.287,6380.298,0.3115
mixed,32,3,0.0938,4.0,8192,1024,4096,16384,5248,6467.878,7154.185,6789.192,0.4682
mixed,32,3,0.0938,4.0,8192,2048,128,512,164,7181.03,7286.253,7240.747,0.5675
mixed,32,3,0.0938,4.0,8192,2048,256,1024,328,7224.106,7255.594,7333.325,3.4686
mixed,32,3,0.0938,4.0,8192,2048,512,2048,656,7276.329,7384.204,7277.478,0.0107
mixed,32,3,0.0938,4.0,8192,2048,1024,4096,1312,7332.684,7464.459,7233.895,-0.7497
mixed,32,3,0.0938,4.0,8192,2048,2048,8192,2624,7374.668,7705.675,7491.816,0.3539
mixed,32,3,0.0938,4.0,8192,2048,4096,16384,5248,7497.416,8159.788,7818.732,0.4851
mixed,32,3,0.0938,4.0,8192,4096,128,512,164,9485.231,9452.433,9448.459,
mixed,32,3,0.0938,4.0,8192,4096,256,1024,328,9566.184,9389.197,9497.323,
mixed,32,3,0.0938,4.0,8192,4096,512,2048,656,9401.131,9441.2,9465.74,1.6124
mixed,32,3,0.0938,4.0,8192,4096,1024,4096,1312,9490.605,9638.19,9472.812,-0.1206
mixed,32,3,0.0938,4.0,8192,4096,2048,8192,2624,9627.375,9911.975,9669.871,0.1493
mixed,32,3,0.0938,4.0,8192,4096,4096,16384,5248,9692.144,10365.967,9899.698,0.308
mixed,32,3,0.0938,4.0,8192,8192,128,512,164,13870.904,14047.695,13990.26,0.6751
mixed,32,3,0.0938,4.0,8192,8192,256,1024,328,13860.118,14020.624,13850.328,-0.061
mixed,32,3,0.0938,4.0,8192,8192,512,2048,656,13812.27,13906.039,13820.088,0.0834
mixed,32,3,0.0938,4.0,8192,8192,1024,4096,1312,13846.97,14009.717,13910.227,0.3887
mixed,32,3,0.0938,4.0,8192,8192,2048,8192,2624,13824.279,14218.393,14207.1,0.9713
mixed,32,3,0.0938,4.0,8192,8192,4096,16384,5248,14219.032,14744.184,14219.259,0.0004
pure,32,4,0.125,4.0,0,0,128,512,176,49.058,83.646,74.974,0.7493
pure,32,4,0.125,4.0,0,0,256,1024,352,60.513,117.376,84.735,0.426
pure,32,4,0.125,4.0,0,0,512,2048,704,94.815,185.121,113.762,0.2098
pure,32,4,0.125,4.0,0,0,1024,4096,1408,144.063,311.168,158.336,0.0854
pure,32,4,0.125,4.0,0,0,2048,8192,2816,230.622,567.106,254.4,0.0707
pure,32,4,0.125,4.0,0,0,4096,16384,5632,406.367,1070.69,440.481,0.0514
mixed,32,4,0.125,4.0,16,0,128,512,176,67.648,100.863,80.417,0.3844
mixed,32,4,0.125,4.0,16,0,256,1024,352,76.799,137.184,91.361,0.2412
mixed,32,4,0.125,4.0,16,0,512,2048,704,112.611,197.376,123.616,0.1298
mixed,32,4,0.125,4.0,16,0,1024,4096,1408,156.512,319.968,175.999,0.1192
