regime,n,nb,ratio,skew,pc,kp,kvs,kv_big,kv_mean,t_mean_us,t_max_us,t_skew_us,alpha
mixed,32,8,0.25,4.0,128,8192,256,1024,448,254.143,355.838,254.4,0.0025
mixed,32,8,0.25,4.0,128,8192,512,2048,896,321.118,466.3,306.333,-0.1018
mixed,32,8,0.25,4.0,128,8192,1024,4096,1792,438.78,638.074,443.229,0.0223
mixed,32,8,0.25,4.0,128,8192,2048,8192,3584,574.749,1260.727,562.843,-0.0174
mixed,32,8,0.25,4.0,128,8192,4096,16384,7168,1118.935,2260.848,1092.474,-0.0232
mixed,32,8,0.25,4.0,256,0,128,512,224,101.599,155.999,122.433,0.383
mixed,32,8,0.25,4.0,256,0,256,1024,448,129.213,221.727,154.718,0.2757
mixed,32,8,0.25,4.0,256,0,512,2048,896,209.15,349.503,210.271,0.008
mixed,32,8,0.25,4.0,256,0,1024,4096,1792,319.423,604.283,325.244,0.0204
mixed,32,8,0.25,4.0,256,0,2048,8192,3584,541.626,1105.271,562.364,0.0368
mixed,32,8,0.25,4.0,256,0,4096,16384,7168,980.984,2102.384,1022.615,0.0371
mixed,32,8,0.25,4.0,256,512,128,512,224,134.557,178.782,134.11,-0.0101
mixed,32,8,0.25,4.0,256,512,256,1024,448,161.568,236.702,165.919,0.0579
mixed,32,8,0.25,4.0,256,512,512,2048,896,221.375,357.948,220.543,-0.0061
mixed,32,8,0.25,4.0,256,512,1024,4096,1792,329.887,611.003,336.221,0.0225
mixed,32,8,0.25,4.0,256,512,2048,8192,3584,551.196,1121.975,567.996,0.0294
mixed,32,8,0.25,4.0,256,512,4096,16384,7168,991.191,2129.457,1036.441,0.0398
mixed,32,8,0.25,4.0,256,1024,128,512,224,149.344,191.103,149.024,-0.0077
mixed,32,8,0.25,4.0,256,1024,256,1024,448,183.647,254.815,173.501,-0.1426
mixed,32,8,0.25,4.0,256,1024,512,2048,896,237.15,368.924,239.647,0.0189
mixed,32,8,0.25,4.0,256,1024,1024,4096,1792,339.006,623.101,346.397,0.026
mixed,32,8,0.25,4.0,256,1024,2048,8192,3584,558.685,1126.106,588.091,0.0518
mixed,32,8,0.25,4.0,256,1024,4096,16384,7168,1001.786,2146.096,1046.393,0.039
mixed,32,8,0.25,4.0,256,2048,128,512,224,174.945,227.296,177.887,0.0562
mixed,32,8,0.25,4.0,256,2048,256,1024,448,207.198,284.701,195.709,-0.1482
mixed,32,8,0.25,4.0,256,2048,512,2048,896,270.719,396.031,264.382,-0.0506
mixed,32,8,0.25,4.0,256,2048,1024,4096,1792,366.59,640.475,372.702,0.0223
mixed,32,8,0.25,4.0,256,2048,2048,8192,3584,575.098,1138.009,602.939,0.0495
mixed,32,8,0.25,4.0,256,2048,4096,16384,7168,1017.879,2168.303,1082.935,0.0565
mixed,32,8,0.25,4.0,256,4096,128,512,224,267.967,259.774,227.648,
mixed,32,8,0.25,4.0,256,4096,256,1024,448,253.726,346.558,255.166,0.0155
mixed,32,8,0.25,4.0,256,4096,512,2048,896,311.869,464.029,301.632,-0.0673
mixed,32,8,0.25,4.0,256,4096,1024,4096,1792,433.469,691.036,439.868,0.0248
mixed,32,8,0.25,4.0,256,4096,2048,8192,3584,629.016,1182.135,662.141,0.0599
mixed,32,8,0.25,4.0,256,4096,4096,16384,7168,1053.178,2205.938,1136.055,0.0719
mixed,32,8,0.25,4.0,256,8192,128,512,224,426.621,428.382,425.947,-0.3827
mixed,32,8,0.25,4.0,256,8192,256,1024,448,428.796,439.869,428.573,-0.0201
mixed,32,8,0.25,4.0,256,8192,512,2048,896,435.261,563.323,413.437,-0.1704
mixed,32,8,0.25,4.0,256,8192,1024,4096,1792,508.638,823.387,517.564,0.0284
mixed,32,8,0.25,4.0,256,8192,2048,8192,3584,767.13,1284.599,801.242,0.0659
mixed,32,8,0.25,4.0,256,8192,4096,16384,7168,1163.45,2283.92,1239.96,0.0683
mixed,32,8,0.25,4.0,512,0,128,512,224,128.991,171.966,132.671,0.0856
mixed,32,8,0.25,4.0,512,0,256,1024,448,159.903,238.302,167.007,0.0906
mixed,32,8,0.25,4.0,512,0,512,2048,896,221.213,367.87,222.816,0.0109
mixed,32,8,0.25,4.0,512,0,1024,4096,1792,334.972,618.203,332.475,-0.0088
mixed,32,8,0.25,4.0,512,0,2048,8192,3584,554.556,1120.662,560.669,0.0108
mixed,32,8,0.25,4.0,512,0,4096,16384,7168,993.782,2137.808,1013.688,0.0174
mixed,32,8,0.25,4.0,512,512,128,512,224,154.944,206.27,160.479,0.1078
mixed,32,8,0.25,4.0,512,512,256,1024,448,192.478,265.692,184.384,-0.1106
mixed,32,8,0.25,4.0,512,512,512,2048,896,246.751,391.229,253.375,0.0458
mixed,32,8,0.25,4.0,512,512,1024,4096,1792,360.319,644.187,353.021,-0.0257
mixed,32,8,0.25,4.0,512,512,2048,8192,3584,576.347,1152.984,579.708,0.0058
mixed,32,8,0.25,4.0,512,512,4096,16384,7168,1021.432,2150.447,1034.809,0.0118
mixed,32,8,0.25,4.0,512,1024,128,512,224,181.601,224.861,183.356,0.0406
mixed,32,8,0.25,4.0,512,1024,256,1024,448,205.885,295.134,210.878,0.0559
mixed,32,8,0.25,4.0,512,1024,512,2048,896,283.677,415.131,267.328,-0.1244
mixed,32,8,0.25,4.0,512,1024,1024,4096,1792,382.429,662.907,376.988,-0.0194
mixed,32,8,0.25,4.0,512,1024,2048,8192,3584,601.082,1169.752,595.099,-0.0105
mixed,32,8,0.25,4.0,512,1024,4096,16384,7168,1042.008,2188.208,1050.297,0.0072
mixed,32,8,0.25,4.0,512,2048,128,512,224,235.58,269.981,236.382,0.0233
mixed,32,8,0.25,4.0,512,2048,256,1024,448,260.095,331.71,259.135,-0.0134
mixed,32,8,0.25,4.0,512,2048,512,2048,896,312.574,467.036,310.463,-0.0137
mixed,32,8,0.25,4.0,512,2048,1024,4096,1792,444.061,712.921,425.948,-0.0674
mixed,32,8,0.25,4.0,512,2048,2048,8192,3584,652.444,1216.726,634.428,-0.0319
mixed,32,8,0.25,4.0,512,2048,4096,16384,7168,1087.64,2231.823,1080.215,-0.0065
mixed,32,8,0.25,4.0,512,4096,128,512,224,393.791,393.981,394.206,2.1842
mixed,32,8,0.25,4.0,512,4096,256,1024,448,395.676,438.206,394.332,-0.0316
mixed,32,8,0.25,4.0,512,4096,512,2048,896,420.508,543.261,417.534,-0.0242
mixed,32,8,0.25,4.0,512,4096,1024,4096,1792,508.86,820.76,515.805,0.0223
mixed,32,8,0.25,4.0,512,4096,2048,8192,3584,761.882,1325.75,743.066,-0.0334
mixed,32,8,0.25,4.0,512,4096,4096,16384,7168,1194.455,2329.489,1151.671,-0.0377
mixed,32,8,0.25,4.0,512,8192,128,512,224,695.131,693.085,692.22,
mixed,32,8,0.25,4.0,512,8192,256,1024,448,693.947,694.587,691.484,-3.8484
mixed,32,8,0.25,4.0,512,8192,512,2048,896,696.155,743.067,693.305,-0.0608
mixed,32,8,0.25,4.0,512,8192,1024,4096,1792,706.073,956.726,701.659,-0.0176
mixed,32,8,0.25,4.0,512,8192,2048,8192,3584,895.002,1520.855,907.351,0.0197
mixed,32,8,0.25,4.0,512,8192,4096,16384,7168,1397.302,2541.806,1375.222,-0.0193
mixed,32,8,0.25,4.0,1024,0,128,512,224,203.743,249.148,209.79,0.1332
mixed,32,8,0.25,4.0,1024,0,256,1024,448,238.909,318.012,241.696,0.0352
mixed,32,8,0.25,4.0,1024,0,512,2048,896,303.037,443.932,297.472,-0.0395
mixed,32,8,0.25,4.0,1024,0,1024,4096,1792,414.108,696.091,415.101,0.0035
mixed,32,8,0.25,4.0,1024,0,2048,8192,3584,631.259,1198.007,638.684,0.0131
mixed,32,8,0.25,4.0,1024,0,4096,16384,7168,1072.825,2204.752,1092.251,0.0172
mixed,32,8,0.25,4.0,1024,512,128,512,224,256.671,303.838,259.999,0.0706
mixed,32,8,0.25,4.0,1024,512,256,1024,448,289.118,364.541,287.262,-0.0246
mixed,32,8,0.25,4.0,1024,512,512,2048,896,347.197,490.941,352.125,0.0343
mixed,32,8,0.25,4.0,1024,512,1024,4096,1792,460.765,737.53,454.014,-0.0244
mixed,32,8,0.25,4.0,1024,512,2048,8192,3584,678.523,1246.488,680.826,0.0041
mixed,32,8,0.25,4.0,1024,512,4096,16384,7168,1121.945,2250.929,1135.257,0.0118
mixed,32,8,0.25,4.0,1024,1024,128,512,224,309.439,357.47,312.671,0.0673
mixed,32,8,0.25,4.0,1024,1024,256,1024,448,345.021,414.588,341.821,-0.046
mixed,32,8,0.25,4.0,1024,1024,512,2048,896,399.805,540.893,404.605,0.034
mixed,32,8,0.25,4.0,1024,1024,1024,4096,1792,508.765,792.282,505.212,-0.0125
mixed,32,8,0.25,4.0,1024,1024,2048,8192,3584,733.275,1289.174,733.723,0.0008
mixed,32,8,0.25,4.0,1024,1024,4096,16384,7168,1168.919,2316.497,1187.961,0.0166
mixed,32,8,0.25,4.0,1024,2048,128,512,224,418.268,460.797,424.252,0.1407
mixed,32,8,0.25,4.0,1024,2048,256,1024,448,449.309,518.012,445.054,-0.0619
mixed,32,8,0.25,4.0,1024,2048,512,2048,896,506.684,641.723,508.573,0.014
mixed,32,8,0.25,4.0,1024,2048,1024,4096,1792,609.947,892.954,615.42,0.0193
mixed,32,8,0.25,4.0,1024,2048,2048,8192,3584,826.235,1404.214,848.891,0.0392
mixed,32,8,0.25,4.0,1024,2048,4096,16384,7168,1284.824,2421.294,1307.029,0.0195
mixed,32,8,0.25,4.0,1024,4096,128,512,224,633.755,675.164,639.58,0.1407
mixed,32,8,0.25,4.0,1024,4096,256,1024,448,655.42,735.45,656.76,0.0167
mixed,32,8,0.25,4.0,1024,4096,512,2048,896,721.468,848.056,710.297,-0.0882
mixed,32,8,0.25,4.0,1024,4096,1024,4096,1792,819.001,1098.2,828.25,0.0331
mixed,32,8,0.25,4.0,1024,4096,2048,8192,3584,1039.093,1606.676,1058.839,0.0348
mixed,32,8,0.25,4.0,1024,4096,4096,16384,7168,1481.525,2623.789,1520.725,0.0343
mixed,32,8,0.25,4.0,1024,8192,128,512,224,1059.16,1084.792,1061.432,0.0886
mixed,32,8,0.25,4.0,1024,8192,256,1024,448,1083.64,1159.383,1078.168,-0.0722
mixed,32,8,0.25,4.0,1024,8192,512,2048,896,1142.809,1278.423,1134.007,-0.0649
mixed,32,8,0.25,4.0,1024,8192,1024,4096,1792,1244.852,1509.14,1241.274,-0.0135
mixed,32,8,0.25,4.0,1024,8192,2048,8192,3584,1456.821,2021.873,1476.214,0.0343
mixed,32,8,0.25,4.0,1024,8192,4096,16384,7168,1888.116,3045.802,1935.378,0.0408
mixed,32,8,0.25,4.0,2048,0,128,512,224,440.252,483.773,447.773,0.1728
mixed,32,8,0.25,4.0,2048,0,256,1024,448,474.973,549.339,480.51,0.0745
mixed,32,8,0.25,4.0,2048,0,512,2048,896,533.564,674.812,533.564,0.0
mixed,32,8,0.25,4.0,2048,0,1024,4096,1792,646.94,934.298,648.702,0.0061
mixed,32,8,0.25,4.0,2048,0,2048,8192,3584,866.235,1433.878,879.066,0.0226
mixed,32,8,0.25,4.0,2048,0,4096,16384,7168,1305.144,2444.079,1337.687,0.0286
mixed,32,8,0.25,4.0,2048,512,128,512,224,541.501,594.174,544.509,0.0571
mixed,32,8,0.25,4.0,2048,512,256,1024,448,575.613,651.162,571.451,-0.0551
mixed,32,8,0.25,4.0,2048,512,512,2048,896,635.32,779.609,638.011,0.0187
mixed,32,8,0.25,4.0,2048,512,1024,4096,1792,738.106,1026.33,740.731,0.0091
mixed,32,8,0.25,4.0,2048,512,2048,8192,3584,964.824,1535.927,955.416,-0.0165
mixed,32,8,0.25,4.0,2048,512,4096,16384,7168,1408.726,2548.685,1413.975,0.0046
mixed,32,8,0.25,4.0,2048,1024,128,512,224,649.725,689.084,656.605,0.1748
mixed,32,8,0.25,4.0,2048,1024,256,1024,448,676.125,762.491,674.907,-0.0141
mixed,32,8,0.25,4.0,2048,1024,512,2048,896,747.803,881.369,737.082,-0.0803
mixed,32,8,0.25,4.0,2048,1024,1024,4096,1792,851.066,1129.398,840.922,-0.0364
mixed,32,8,0.25,4.0,2048,1024,2048,8192,3584,1069.591,1637.013,1067.48,-0.0037
mixed,32,8,0.25,4.0,2048,1024,4096,16384,7168,1502.389,2643.054,1515.606,0.0116
mixed,32,8,0.25,4.0,2048,2048,128,512,224,862.139,901.338,866.778,0.1183
mixed,32,8,0.25,4.0,2048,2048,256,1024,448,882.489,977.242,889.37,0.0726
mixed,32,8,0.25,4.0,2048,2048,512,2048,896,958.074,1081.144,938.106,-0.1622
mixed,32,8,0.25,4.0,2048,2048,1024,4096,1792,1050.264,1340.95,1052.502,0.0077
mixed,32,8,0.25,4.0,2048,2048,2048,8192,3584,1281.814,1845.328,1267.159,-0.026
mixed,32,8,0.25,4.0,2048,2048,4096,16384,7168,1718.772,2868.011,1721.812,0.0026
mixed,32,8,0.25,4.0,2048,4096,128,512,224,1285.271,1309.526,1289.623,0.1794
mixed,32,8,0.25,4.0,2048,4096,256,1024,448,1302.998,1379.445,1304.374,0.018
mixed,32,8,0.25,4.0,2048,4096,512,2048,896,1370.296,1500.12,1358.711,-0.0892
mixed,32,8,0.25,4.0,2048,4096,1024,4096,1792,1480.727,1729.395,1466.356,-0.0578
mixed,32,8,0.25,4.0,2048,4096,2048,8192,3584,1684.468,2240.753,1696.244,0.0212
mixed,32,8,0.25,4.0,2048,4096,4096,16384,7168,2118.834,3256.583,2170.545,0.0455
mixed,32,8,0.25,4.0,2048,8192,128,512,224,2157.681,2169.875,2175.312,1.4459
mixed,32,8,0.25,4.0,2048,8192,256,1024,448,2141.396,2220.946,2166.93,0.321
mixed,32,8,0.25,4.0,2048,8192,512,2048,896,2205.197,2329.521,2199.761,-0.0437
mixed,32,8,0.25,4.0,2048,8192,1024,4096,1792,2306.512,2596.654,2309.455,0.0101
mixed,32,8,0.25,4.0,2048,8192,2048,8192,3584,2543.246,3053.611,2539.343,-0.0076
mixed,32,8,0.25,4.0,2048,8192,4096,16384,7168,2936.587,4092.964,2983.819,0.0408
pure,32,16,0.5,4.0,0,0,128,512,320,88.127,125.953,99.776,0.308
pure,32,16,0.5,4.0,0,0,256,1024,640,140.319,190.719,139.968,-0.007
pure,32,16,0.5,4.0,0,0,512,2048,1280,221.343,314.653,217.76,-0.0384
pure,32,16,0.5,4.0,0,0,1024,4096,2560,377.564,564.187,374.238,-0.0178
pure,32,16,0.5,4.0,0,0,2048,8192,5120,690.81,1065.784,683.291,-0.0201
pure,32,16,0.5,4.0,0,0,4096,16384,10240,1320.439,2071.442,1307.191,-0.0176
mixed,32,16,0.5,4.0,16,0,128,512,320,91.805,132.348,109.279,0.431
mixed,32,16,0.5,4.0,16,0,256,1024,640,145.343,199.328,143.774,-0.0291
mixed,32,16,0.5,4.0,16,0,512,2048,1280,230.943,327.071,223.39,-0.0786
mixed,32,16,0.5,4.0,16,0,1024,4096,2560,386.237,574.141,383.325,-0.0155
mixed,32,16,0.5,4.0,16,0,2048,8192,5120,703.198,1083.191,692.346,-0.0286
mixed,32,16,0.5,4.0,16,0,4096,16384,10240,1333.879,2100.433,1315.828,-0.0235
mixed,32,16,0.5,4.0,16,512,128,512,320,109.984,132.352,118.08,0.3619
mixed,32,16,0.5,4.0,16,512,256,1024,640,150.433,198.141,162.434,0.2516
mixed,32,16,0.5,4.0,16,512,512,2048,1280,227.549,326.172,233.405,0.0594
mixed,32,16,0.5,4.0,16,512,1024,4096,2560,389.277,576.924,385.117,-0.0222
mixed,32,16,0.5,4.0,16,512,2048,8192,5120,707.258,1083.126,696.76,-0.0279
mixed,32,16,0.5,4.0,16,512,4096,16384,10240,1339.543,2107.056,1323.991,-0.0203
mixed,32,16,0.5,4.0,16,1024,128,512,320,127.581,150.976,126.814,-0.0328
mixed,32,16,0.5,4.0,16,1024,256,1024,640,158.015,200.029,173.982,0.38
mixed,32,16,0.5,4.0,16,1024,512,2048,1280,230.527,329.565,256.99,0.2672
mixed,32,16,0.5,4.0,16,1024,1024,4096,2560,393.373,580.988,396.159,0.0148
mixed,32,16,0.5,4.0,16,1024,2048,8192,5120,703.292,1089.56,698.97,-0.0112
mixed,32,16,0.5,4.0,16,1024,4096,16384,10240,1338.197,2110.162,1318.931,-0.025
mixed,32,16,0.5,4.0,16,2048,128,512,320,126.653,164.607,132.416,0.1518
mixed,32,16,0.5,4.0,16,2048,256,1024,640,187.487,235.038,177.791,-0.2039
mixed,32,16,0.5,4.0,16,2048,512,2048,1280,256.671,330.333,282.718,0.3536
mixed,32,16,0.5,4.0,16,2048,1024,4096,2560,392.541,582.62,432.477,0.2101
mixed,32,16,0.5,4.0,16,2048,2048,8192,5120,711.675,1090.711,709.883,-0.0047
mixed,32,16,0.5,4.0,16,2048,4096,16384,10240,1339.542,2105.39,1328.246,-0.0147
mixed,32,16,0.5,4.0,16,4096,128,512,320,131.998,168.192,131.551,-0.0124
mixed,32,16,0.5,4.0,16,4096,256,1024,640,185.982,246.077,178.879,-0.1182
mixed,32,16,0.5,4.0,16,4096,512,2048,1280,289.116,405.984,287.646,-0.0126
mixed,32,16,0.5,4.0,16,4096,1024,4096,2560,446.014,586.397,498.013,0.3704
mixed,32,16,0.5,4.0,16,4096,2048,8192,5120,715.45,1092.442,783.002,0.1792
mixed,32,16,0.5,4.0,16,4096,4096,16384,10240,1347.576,2107.985,1346.583,-0.0013
mixed,32,16,0.5,4.0,16,8192,128,512,320,150.784,174.558,151.488,0.0296
mixed,32,16,0.5,4.0,16,8192,256,1024,640,192.287,251.486,180.96,-0.1913
mixed,32,16,0.5,4.0,16,8192,512,2048,1280,291.678,410.109,284.765,-0.0584
mixed,32,16,0.5,4.0,16,8192,1024,4096,2560,494.941,728.282,501.98,0.0302
mixed,32,16,0.5,4.0,16,8192,2048,8192,5120,823.126,1109.239,924.825,0.3555
mixed,32,16,0.5,4.0,16,8192,4096,16384,10240,1360.376,2111.634,1503.541,0.1906
mixed,32,16,0.5,4.0,32,0,128,512,320,102.08,140.289,115.039,0.3392
mixed,32,16,0.5,4.0,32,0,256,1024,640,156.222,203.393,152.768,-0.0732
mixed,32,16,0.5,4.0,32,0,512,2048,1280,238.909,333.981,224.543,-0.1511
mixed,32,16,0.5,4.0,32,0,1024,4096,2560,391.197,580.605,386.589,-0.0243
mixed,32,16,0.5,4.0,32,0,2048,8192,5120,709.436,1082.811,694.458,-0.0401
mixed,32,16,0.5,4.0,32,0,4096,16384,10240,1336.439,2095.761,1321.239,-0.02
mixed,32,16,0.5,4.0,32,512,128,512,320,124.287,163.968,125.212,0.0233
mixed,32,16,0.5,4.0,32,512,256,1024,640,181.151,233.921,161.12,-0.3796
mixed,32,16,0.5,4.0,32,512,512,2048,1280,257.791,355.741,236.734,-0.215
mixed,32,16,0.5,4.0,32,512,1024,4096,2560,413.918,613.147,387.675,-0.1317
mixed,32,16,0.5,4.0,32,512,2048,8192,5120,713.755,1104.28,696.475,-0.0442
mixed,32,16,0.5,4.0,32,512,4096,16384,10240,1349.461,2094.545,1327.701,-0.0292
mixed,32,16,0.5,4.0,32,1024,128,512,320,125.502,162.237,124.701,-0.0218
mixed,32,16,0.5,4.0,32,1024,256,1024,640,182.46,244.798,170.461,-0.1925
mixed,32,16,0.5,4.0,32,1024,512,2048,1280,284.381,374.014,250.591,-0.377
mixed,32,16,0.5,4.0,32,1024,1024,4096,2560,432.157,618.745,391.068,-0.2202
mixed,32,16,0.5,4.0,32,1024,2048,8192,5120,750.426,1099.001,697.657,-0.1514
mixed,32,16,0.5,4.0,32,1024,4096,16384,10240,1359.192,2122.096,1326.135,-0.0433
mixed,32,16,0.5,4.0,32,2048,128,512,320,128.67,163.292,130.815,0.062
mixed,32,16,0.5,4.0,32,2048,256,1024,640,186.623,234.59,170.623,-0.3336
mixed,32,16,0.5,4.0,32,2048,512,2048,1280,283.615,405.884,280.383,-0.0264
mixed,32,16,0.5,4.0,32,2048,1024,4096,2560,471.869,663.291,426.077,-0.2392
mixed,32,16,0.5,4.0,32,2048,2048,8192,5120,782.715,1150.137,709.913,-0.1981
mixed,32,16,0.5,4.0,32,2048,4096,16384,10240,1383.798,2125.297,1333.559,-0.0678
mixed,32,16,0.5,4.0,32,4096,128,512,320,140.639,161.376,141.217,0.0279
mixed,32,16,0.5,4.0,32,4096,256,1024,640,183.743,235.648,170.814,-0.2491
mixed,32,16,0.5,4.0,32,4096,512,2048,1280,283.677,391.134,276.415,-0.0676
mixed,32,16,0.5,4.0,32,4096,1024,4096,2560,477.822,724.252,483.071,0.0213
mixed,32,16,0.5,4.0,32,4096,2048,8192,5120,859.258,1214.423,768.123,-0.2566
mixed,32,16,0.5,4.0,32,4096,4096,16384,10240,1471.19,2192.945,1336.215,-0.187
mixed,32,16,0.5,4.0,32,8192,128,512,320,153.311,185.791,164.734,0.3517
mixed,32,16,0.5,4.0,32,8192,256,1024,640,224.158,247.839,201.086,-0.9743
mixed,32,16,0.5,4.0,32,8192,512,2048,1280,279.357,389.373,277.022,-0.0212
mixed,32,16,0.5,4.0,32,8192,1024,4096,2560,470.557,699.578,476.573,0.0263
mixed,32,16,0.5,4.0,32,8192,2048,8192,5120,865.241,1354.356,895.481,0.0618
mixed,32,16,0.5,4.0,32,8192,4096,16384,10240,1618.965,2381.199,1459.801,-0.2088
mixed,32,16,0.5,4.0,64,0,128,512,320,104.961,139.645,116.192,0.3238
mixed,32,16,0.5,4.0,64,0,256,1024,640,156.767,201.663,157.664,0.02
mixed,32,16,0.5,4.0,64,0,512,2048,1280,234.655,337.63,228.509,-0.0597
mixed,32,16,0.5,4.0,64,0,1024,4096,2560,390.435,583.899,387.485,-0.0152
mixed,32,16,0.5,4.0,64,0,2048,8192,5120,706.812,1085.88,697.563,-0.0244
mixed,32,16,0.5,4.0,64,0,4096,16384,10240,1339.992,2090.737,1323.127,-0.0225
mixed,32,16,0.5,4.0,64,512,128,512,320,126.974,159.839,122.686,-0.1305
mixed,32,16,0.5,4.0,64,512,256,1024,640,185.215,231.998,157.214,-0.5985
mixed,32,16,0.5,4.0,64,512,512,2048,1280,259.326,353.662,254.08,-0.0556
mixed,32,16,0.5,4.0,64,512,1024,4096,2560,415.807,603.292,416.892,0.0058
mixed,32,16,0.5,4.0,64,512,2048,8192,5120,728.988,1102.423,716.444,-0.0336
mixed,32,16,0.5,4.0,64,512,4096,16384,10240,1343.127,2101.746,1336.566,-0.0086
mixed,32,16,0.5,4.0,64,1024,128,512,320,125.535,162.879,124.671,-0.0231
mixed,32,16,0.5,4.0,64,1024,256,1024,640,184.161,245.312,167.327,-0.2753
mixed,32,16,0.5,4.0,64,1024,512,2048,1280,276.573,363.774,251.263,-0.2902
mixed,32,16,0.5,4.0,64,1024,1024,4096,2560,426.365,615.099,428.25,0.01
mixed,32,16,0.5,4.0,64,1024,2048,8192,5120,746.81,1107.416,734.909,-0.033
mixed,32,16,0.5,4.0,64,1024,4096,16384,10240,1362.935,2106.094,1345.142,-0.0239
mixed,32,16,0.5,4.0,64,2048,128,512,320,128.544,161.823,130.846,0.0692
mixed,32,16,0.5,4.0,64,2048,256,1024,640,179.039,234.752,168.542,-0.1884
mixed,32,16,0.5,4.0,64,2048,512,2048,1280,276.48,399.197,269.213,-0.0592
mixed,32,16,0.5,4.0,64,2048,1024,4096,2560,462.682,646.971,416.764,-0.2492
mixed,32,16,0.5,4.0,64,2048,2048,8192,5120,778.296,1135.255,768.409,-0.0277
mixed,32,16,0.5,4.0,64,2048,4096,16384,10240,1398.326,2164.722,1383.608,-0.0192
mixed,32,16,0.5,4.0,64,4096,128,512,320,148.609,183.423,154.141,0.1589
mixed,32,16,0.5,4.0,64,4096,256,1024,640,186.624,236.03,183.327,-0.0667
mixed,32,16,0.5,4.0,64,4096,512,2048,1280,283.006,383.579,270.59,-0.1235
mixed,32,16,0.5,4.0,64,4096,1024,4096,2560,468.412,706.01,468.732,0.0013
mixed,32,16,0.5,4.0,64,4096,2048,8192,5120,831.002,1199.221,751.45,-0.216
mixed,32,16,0.5,4.0,64,4096,4096,16384,10240,1461.077,2212.591,1449.461,-0.0155
mixed,32,16,0.5,4.0,64,8192,128,512,320,174.014,203.518,185.118,0.3764
mixed,32,16,0.5,4.0,64,8192,256,1024,640,216.574,289.662,220.382,0.0521
mixed,32,16,0.5,4.0,64,8192,512,2048,1280,315.102,380.732,283.261,-0.4852
mixed,32,16,0.5,4.0,64,8192,1024,4096,2560,460.893,677.467,464.253,0.0155
mixed,32,16,0.5,4.0,64,8192,2048,8192,5120,847.163,1323.221,854.01,0.0144
mixed,32,16,0.5,4.0,64,8192,4096,16384,10240,1583.668,2339.632,1446.007,-0.1821
mixed,32,16,0.5,4.0,128,0,128,512,320,103.744,143.2,121.184,0.442
mixed,32,16,0.5,4.0,128,0,256,1024,640,157.857,206.335,162.365,0.093
mixed,32,16,0.5,4.0,128,0,512,2048,1280,240.382,334.398,237.407,-0.0316
mixed,32,16,0.5,4.0,128,0,1024,4096,2560,401.375,587.004,396.735,-0.025
mixed,32,16,0.5,4.0,128,0,2048,8192,5120,714.137,1086.552,706.685,-0.02
mixed,32,16,0.5,4.0,128,0,4096,16384,10240,1331.256,2092.752,1328.022,-0.0042
mixed,32,16,0.5,4.0,128,512,128,512,320,122.079,164.16,123.038,0.0228
mixed,32,16,0.5,4.0,128,512,256,1024,640,181.406,227.425,157.056,-0.5291
mixed,32,16,0.5,4.0,128,512,512,2048,1280,250.046,349.342,257.279,0.0728
mixed,32,16,0.5,4.0,128,512,1024,4096,2560,413.468,596.987,412.765,-0.0038
mixed,32,16,0.5,4.0,128,512,2048,8192,5120,724.473,1098.905,725.274,0.0021
mixed,32,16,0.5,4.0,128,512,4096,16384,10240,1354.199,2120.818,1345.461,-0.0114
mixed,32,16,0.5,4.0,128,1024,128,512,320,126.942,157.184,125.342,-0.0529
mixed,32,16,0.5,4.0,128,1024,256,1024,640,184.158,241.085,165.63,-0.3255
mixed,32,16,0.5,4.0,128,1024,512,2048,1280,274.814,359.997,248.606,-0.3077
mixed,32,16,0.5,4.0,128,1024,1024,4096,2560,421.182,609.308,424.574,0.018
mixed,32,16,0.5,4.0,128,1024,2048,8192,5120,735.77,1102.101,737.433,0.0045
mixed,32,16,0.5,4.0,128,1024,4096,16384,10240,1367.765,2120.08,1352.404,-0.0204
mixed,32,16,0.5,4.0,128,2048,128,512,320,162.912,175.902,164.8,0.1453
mixed,32,16,0.5,4.0,128,2048,256,1024,640,181.374,229.31,176.576,-0.1001
mixed,32,16,0.5,4.0,128,2048,512,2048,1280,272.639,388.253,258.939,-0.1185
mixed,32,16,0.5,4.0,128,2048,1024,4096,2560,444.766,626.395,409.63,-0.1934
mixed,32,16,0.5,4.0,128,2048,2048,8192,5120,758.875,1129.273,754.971,-0.0105
mixed,32,16,0.5,4.0,128,2048,4096,16384,10240,1373.365,2132.751,1381.813,0.0111
mixed,32,16,0.5,4.0,128,4096,128,512,320,180.062,226.429,187.968,0.1705
mixed,32,16,0.5,4.0,128,4096,256,1024,640,240.317,279.743,223.648,-0.4228
mixed,32,16,0.5,4.0,128,4096,512,2048,1280,301.182,369.054,267.994,-0.489
mixed,32,16,0.5,4.0,128,4096,1024,4096,2560,447.677,674.011,443.514,-0.0184
mixed,32,16,0.5,4.0,128,4096,2048,8192,5120,793.915,1168.663,728.732,-0.1739
mixed,32,16,0.5,4.0,128,4096,4096,16384,10240,1419.96,2176.432,1430.549,0.014
mixed,32,16,0.5,4.0,128,8192,128,512,320,246.817,265.087,243.325,-0.1911
mixed,32,16,0.5,4.0,128,8192,256,1024,640,275.901,353.979,272.925,-0.0381
mixed,32,16,0.5,4.0,128,8192,512,2048,1280,385.022,466.46,349.566,-0.4354
