regime,n,nb,ratio,skew,pc,kp,kvs,kv_big,kv_mean,t_mean_us,t_max_us,t_skew_us,alpha
mixed,32,3,0.0938,4.0,256,0,128,512,164,265.31,297.597,288.609,0.7216
mixed,32,3,0.0938,4.0,256,0,256,1024,328,290.783,319.233,313.151,0.7862
mixed,32,3,0.0938,4.0,256,0,512,2048,656,300.256,367.615,352.448,0.7748
mixed,32,3,0.0938,4.0,256,0,1024,4096,1312,330.784,449.823,433.791,0.8653
mixed,32,3,0.0938,4.0,256,0,2048,8192,2624,387.326,612.605,595.162,0.9226
mixed,32,3,0.0938,4.0,256,0,4096,16384,5248,494.908,940.059,911.035,0.9348
mixed,32,3,0.0938,4.0,256,512,128,512,164,358.624,386.142,359.777,0.0419
mixed,32,3,0.0938,4.0,256,512,256,1024,328,371.871,400.608,380.162,0.2885
mixed,32,3,0.0938,4.0,256,512,512,2048,656,382.721,364.833,420.768,
mixed,32,3,0.0938,4.0,256,512,1024,4096,1312,332.029,451.772,434.108,0.8525
mixed,32,3,0.0938,4.0,256,512,2048,8192,2624,388.417,616.765,593.855,0.8997
mixed,32,3,0.0938,4.0,256,512,4096,16384,5248,493.054,944.058,910.621,0.9259
mixed,32,3,0.0938,4.0,256,1024,128,512,164,380.448,405.277,378.817,-0.0657
mixed,32,3,0.0938,4.0,256,1024,256,1024,328,390.781,424.258,399.869,0.2715
mixed,32,3,0.0938,4.0,256,1024,512,2048,656,415.009,362.911,440.383,
mixed,32,3,0.0938,4.0,256,1024,1024,4096,1312,434.622,457.018,519.321,3.7819
mixed,32,3,0.0938,4.0,256,1024,2048,8192,2624,383.998,620.124,596.891,0.9016
mixed,32,3,0.0938,4.0,256,1024,4096,16384,5248,499.552,945.76,917.371,0.9364
mixed,32,3,0.0938,4.0,256,2048,128,512,164,414.142,445.982,415.232,0.0342
mixed,32,3,0.0938,4.0,256,2048,256,1024,328,435.102,483.678,428.705,-0.1317
mixed,32,3,0.0938,4.0,256,2048,512,2048,656,457.406,507.551,478.333,0.4173
mixed,32,3,0.0938,4.0,256,2048,1024,4096,1312,504.417,446.36,558.972,
mixed,32,3,0.0938,4.0,256,2048,2048,8192,2624,526.589,616.959,729.375,2.244
mixed,32,3,0.0938,4.0,256,2048,4096,16384,5248,497.855,950.015,917.437,0.928
mixed,32,3,0.0938,4.0,256,4096,128,512,164,496.699,522.047,490.913,-0.2283
mixed,32,3,0.0938,4.0,256,4096,256,1024,328,512.029,565.181,508.128,-0.0734
mixed,32,3,0.0938,4.0,256,4096,512,2048,656,535.422,642.399,523.262,-0.1137
mixed,32,3,0.0938,4.0,256,4096,1024,4096,1312,583.162,663.583,633.309,0.6236
mixed,32,3,0.0938,4.0,256,4096,2048,8192,2624,687.773,618.974,795.294,
mixed,32,3,0.0938,4.0,256,4096,4096,16384,5248,709.533,949.31,1121.498,1.7181
mixed,32,3,0.0938,4.0,256,8192,128,512,164,639.805,682.91,640.831,0.0238
mixed,32,3,0.0938,4.0,256,8192,256,1024,328,640.062,719.101,632.764,-0.0923
mixed,32,3,0.0938,4.0,256,8192,512,2048,656,693.024,796.893,679.613,-0.1291
mixed,32,3,0.0938,4.0,256,8192,1024,4096,1312,739.742,953.275,720.158,-0.0917
mixed,32,3,0.0938,4.0,256,8192,2048,8192,2624,843.966,984.703,953.498,0.7783
mixed,32,3,0.0938,4.0,256,8192,4096,16384,5248,1041.407,951.037,1263.643,
mixed,32,3,0.0938,4.0,512,0,128,512,164,408.735,449.533,424.896,0.3961
mixed,32,3,0.0938,4.0,512,0,256,1024,328,448.443,474.648,477.947,1.1259
mixed,32,3,0.0938,4.0,512,0,512,2048,656,450.301,568.254,519.071,0.583
mixed,32,3,0.0938,4.0,512,0,1024,4096,1312,512.094,726.814,704.856,0.8977
mixed,32,3,0.0938,4.0,512,0,2048,8192,2624,602.493,1023.705,1014.43,0.978
mixed,32,3,0.0938,4.0,512,0,4096,16384,5248,802.141,1655.674,1631.992,0.9723
mixed,32,3,0.0938,4.0,512,512,128,512,164,454.173,501.949,456.189,0.0422
mixed,32,3,0.0938,4.0,512,512,256,1024,328,479.611,520.285,498.495,0.4643
mixed,32,3,0.0938,4.0,512,512,512,2048,656,508.955,615.711,561.66,0.4937
mixed,32,3,0.0938,4.0,512,512,1024,4096,1312,558.463,764.512,713.694,0.7534
mixed,32,3,0.0938,4.0,512,512,2048,8192,2624,669.054,1077.151,1019.167,0.8579
mixed,32,3,0.0938,4.0,512,512,4096,16384,5248,864.312,1712.027,1623.991,0.8961
mixed,32,3,0.0938,4.0,512,1024,128,512,164,520.093,543.166,515.518,-0.1983
mixed,32,3,0.0938,4.0,512,1024,256,1024,328,529.371,577.567,502.528,-0.557
mixed,32,3,0.0938,4.0,512,1024,512,2048,656,540.958,642.941,544.16,0.0314
mixed,32,3,0.0938,4.0,512,1024,1024,4096,1312,619.806,830.33,709.47,0.4259
mixed,32,3,0.0938,4.0,512,1024,2048,8192,2624,719.582,1140.217,1038.462,0.7581
mixed,32,3,0.0938,4.0,512,1024,4096,16384,5248,887.387,1769.211,1648.25,0.8628
mixed,32,3,0.0938,4.0,512,2048,128,512,164,589.309,620.157,565.986,-0.7561
mixed,32,3,0.0938,4.0,512,2048,256,1024,328,590.912,674.973,596.955,0.0719
mixed,32,3,0.0938,4.0,512,2048,512,2048,656,633.853,730.784,626.301,-0.0779
mixed,32,3,0.0938,4.0,512,2048,1024,4096,1312,685.658,892.159,715.743,0.1457
mixed,32,3,0.0938,4.0,512,2048,2048,8192,2624,767.325,1178.78,1023.352,0.6222
mixed,32,3,0.0938,4.0,512,2048,4096,16384,5248,986.843,1850.972,1622.648,0.7358
mixed,32,3,0.0938,4.0,512,4096,128,512,164,743.646,778.139,755.229,0.3358
mixed,32,3,0.0938,4.0,512,4096,256,1024,328,732.607,799.901,724.701,-0.1175
mixed,32,3,0.0938,4.0,512,4096,512,2048,656,767.615,901.912,791.454,0.1775
mixed,32,3,0.0938,4.0,512,4096,1024,4096,1312,847.196,1049.403,817.246,-0.1481
mixed,32,3,0.0938,4.0,512,4096,2048,8192,2624,927.612,1362.203,1023.802,0.2213
mixed,32,3,0.0938,4.0,512,4096,4096,16384,5248,1149.497,2015.161,1632.667,0.5581
mixed,32,3,0.0938,4.0,512,8192,128,512,164,1051.644,1055.161,1057.625,1.7006
mixed,32,3,0.0938,4.0,512,8192,256,1024,328,1056.154,1097.116,1071.032,0.3632
mixed,32,3,0.0938,4.0,512,8192,512,2048,656,1021.626,1190.072,1033.789,0.0722
mixed,32,3,0.0938,4.0,512,8192,1024,4096,1312,1135.765,1336.091,1110.199,-0.1276
mixed,32,3,0.0938,4.0,512,8192,2048,8192,2624,1260.156,1670.395,1184.477,-0.1845
mixed,32,3,0.0938,4.0,512,8192,4096,16384,5248,1440.792,2270.647,1617.466,0.2129
mixed,32,3,0.0938,4.0,1024,0,128,512,164,614.426,627.036,606.434,-0.6338
mixed,32,3,0.0938,4.0,1024,0,256,1024,328,623.006,652.862,622.331,-0.0226
mixed,32,3,0.0938,4.0,1024,0,512,2048,656,634.108,692.287,635.548,0.0248
mixed,32,3,0.0938,4.0,1024,0,1024,4096,1312,674.173,783.452,654.555,-0.1795
mixed,32,3,0.0938,4.0,1024,0,2048,8192,2624,724.989,929.728,727.197,0.0108
mixed,32,3,0.0938,4.0,1024,0,4096,16384,5248,805.501,1196.635,824.061,0.0475
mixed,32,3,0.0938,4.0,1024,512,128,512,164,720.86,726.555,705.052,-2.7758
mixed,32,3,0.0938,4.0,1024,512,256,1024,328,729.629,765.31,727.293,-0.0655
mixed,32,3,0.0938,4.0,1024,512,512,2048,656,739.514,808.731,734.556,-0.0716
mixed,32,3,0.0938,4.0,1024,512,1024,4096,1312,784.768,877.501,779.709,-0.0546
mixed,32,3,0.0938,4.0,1024,512,2048,8192,2624,816.441,1021.726,840.246,0.116
mixed,32,3,0.0938,4.0,1024,512,4096,16384,5248,920.863,1322.013,914.177,-0.0167
mixed,32,3,0.0938,4.0,1024,1024,128,512,164,764.924,775.2,754.489,-1.0155
mixed,32,3,0.0938,4.0,1024,1024,256,1024,328,775.454,810.588,774.817,-0.0181
mixed,32,3,0.0938,4.0,1024,1024,512,2048,656,774.206,846.904,776.576,0.0326
mixed,32,3,0.0938,4.0,1024,1024,1024,4096,1312,822.139,929.758,804.926,-0.1599
mixed,32,3,0.0938,4.0,1024,1024,2048,8192,2624,870.878,1068.026,880.954,0.0511
mixed,32,3,0.0938,4.0,1024,1024,4096,16384,5248,965.665,1364.311,963.713,-0.0049
mixed,32,3,0.0938,4.0,1024,2048,128,512,164,842.296,864.448,845.186,0.1305
mixed,32,3,0.0938,4.0,1024,2048,256,1024,328,846.72,887.872,853.595,0.1671
mixed,32,3,0.0938,4.0,1024,2048,512,2048,656,864.445,928.287,866.556,0.0331
mixed,32,3,0.0938,4.0,1024,2048,1024,4096,1312,900.219,1009.247,895.006,-0.0478
mixed,32,3,0.0938,4.0,1024,2048,2048,8192,2624,948.701,1154.717,938.201,-0.051
mixed,32,3,0.0938,4.0,1024,2048,4096,16384,5248,1033.697,1439.416,1040.379,0.0165
mixed,32,3,0.0938,4.0,1024,4096,128,512,164,990.554,1019.742,1020.056,1.0108
mixed,32,3,0.0938,4.0,1024,4096,256,1024,328,1014.331,1064.575,1010.747,-0.0713
mixed,32,3,0.0938,4.0,1024,4096,512,2048,656,1028.797,1107.39,1033.185,0.0558
mixed,32,3,0.0938,4.0,1024,4096,1024,4096,1312,1067.329,1175.772,1071.962,0.0427
mixed,32,3,0.0938,4.0,1024,4096,2048,8192,2624,1105.474,1295.262,1130.049,0.1295
mixed,32,3,0.0938,4.0,1024,4096,4096,16384,5248,1204.349,1597.368,1206.812,0.0063
mixed,32,3,0.0938,4.0,1024,8192,128,512,164,1325.078,1344.282,1335.642,0.5501
mixed,32,3,0.0938,4.0,1024,8192,256,1024,328,1333.951,1365.947,1337.047,0.0968
mixed,32,3,0.0938,4.0,1024,8192,512,2048,656,1354.809,1415.641,1369.751,0.2456
mixed,32,3,0.0938,4.0,1024,8192,1024,4096,1312,1395.769,1508.057,1389.306,-0.0576
mixed,32,3,0.0938,4.0,1024,8192,2048,8192,2624,1442.399,1614.711,1447.705,0.0308
mixed,32,3,0.0938,4.0,1024,8192,4096,16384,5248,1514.968,1929.174,1529.24,0.0345
mixed,32,3,0.0938,4.0,2048,0,128,512,164,985.881,1011.265,990.459,0.1803
mixed,32,3,0.0938,4.0,2048,0,256,1024,328,1000.184,1033.503,1003.519,0.1001
mixed,32,3,0.0938,4.0,2048,0,512,2048,656,1008.446,1071.714,1012.513,0.0643
mixed,32,3,0.0938,4.0,2048,0,1024,4096,1312,1049.153,1145.279,1042.844,-0.0656
mixed,32,3,0.0938,4.0,2048,0,2048,8192,2624,1090.814,1282.394,1103.996,0.0688
mixed,32,3,0.0938,4.0,2048,0,4096,16384,5248,1180.122,1577.435,1193.145,0.0328
mixed,32,3,0.0938,4.0,2048,512,128,512,164,1133.274,1159.359,1140.471,0.2759
mixed,32,3,0.0938,4.0,2048,512,256,1024,328,1146.966,1178.395,1150.781,0.1214
mixed,32,3,0.0938,4.0,2048,512,512,2048,656,1165.303,1221.338,1159.93,-0.0959
mixed,32,3,0.0938,4.0,2048,512,1024,4096,1312,1191.385,1290.426,1190.267,-0.0113
mixed,32,3,0.0938,4.0,2048,512,2048,8192,2624,1236.312,1436.316,1241.752,0.0272
mixed,32,3,0.0938,4.0,2048,512,4096,16384,5248,1329.372,1727.0,1340.035,0.0268
mixed,32,3,0.0938,4.0,2048,1024,128,512,164,1193.08,1210.905,1195.225,0.1203
mixed,32,3,0.0938,4.0,2048,1024,256,1024,328,1206.268,1235.003,1209.978,0.1291
mixed,32,3,0.0938,4.0,2048,1024,512,2048,656,1215.323,1270.394,1217.182,0.0338
mixed,32,3,0.0938,4.0,2048,1024,1024,4096,1312,1249.373,1346.842,1249.242,-0.0013
mixed,32,3,0.0938,4.0,2048,1024,2048,8192,2624,1296.953,1482.396,1301.245,0.0231
mixed,32,3,0.0938,4.0,2048,1024,4096,16384,5248,1388.988,1783.191,1390.331,0.0034
mixed,32,3,0.0938,4.0,2048,2048,128,512,164,1305.28,1326.197,1317.949,0.6057
mixed,32,3,0.0938,4.0,2048,2048,256,1024,328,1319.256,1349.404,1320.473,0.0404
mixed,32,3,0.0938,4.0,2048,2048,512,2048,656,1328.221,1387.229,1335.322,0.1203
mixed,32,3,0.0938,4.0,2048,2048,1024,4096,1312,1359.804,1461.976,1360.638,0.0082
mixed,32,3,0.0938,4.0,2048,2048,2048,8192,2624,1412.986,1604.504,1406.465,-0.034
mixed,32,3,0.0938,4.0,2048,2048,4096,16384,5248,1498.581,1889.429,1518.518,0.051
mixed,32,3,0.0938,4.0,2048,4096,128,512,164,1568.474,1566.877,1554.005,
mixed,32,3,0.0938,4.0,2048,4096,256,1024,328,1568.24,1587.196,1572.956,0.2488
mixed,32,3,0.0938,4.0,2048,4096,512,2048,656,1580.02,1635.417,1584.86,0.0874
mixed,32,3,0.0938,4.0,2048,4096,1024,4096,1312,1618.558,1705.365,1609.847,-0.1003
mixed,32,3,0.0938,4.0,2048,4096,2048,8192,2624,1656.728,1851.8,1663.704,0.0358
mixed,32,3,0.0938,4.0,2048,4096,4096,16384,5248,1745.372,2136.927,1752.182,0.0174
mixed,32,3,0.0938,4.0,2048,8192,128,512,164,2012.917,2041.236,2019.259,0.2239
mixed,32,3,0.0938,4.0,2048,8192,256,1024,328,2034.523,2059.965,2026.396,-0.3194
mixed,32,3,0.0938,4.0,2048,8192,512,2048,656,2044.637,2103.411,2047.285,0.0451
mixed,32,3,0.0938,4.0,2048,8192,1024,4096,1312,2073.588,2177.751,2076.983,0.0326
mixed,32,3,0.0938,4.0,2048,8192,2048,8192,2624,2121.272,2317.784,2127.605,0.0322
mixed,32,3,0.0938,4.0,2048,8192,4096,16384,5248,2209.275,2595.832,2206.36,-0.0075
pure,32,4,0.125,4.0,0,0,128,512,176,200.481,228.318,213.504,0.4678
pure,32,4,0.125,4.0,0,0,256,1024,352,227.422,247.869,222.528,-0.2394
pure,32,4,0.125,4.0,0,0,512,2048,704,240.094,286.396,237.409,-0.058
pure,32,4,0.125,4.0,0,0,1024,4096,1408,264.866,358.302,267.834,0.0318
pure,32,4,0.125,4.0,0,0,2048,8192,2816,312.482,505.375,320.765,0.0429
pure,32,4,0.125,4.0,0,0,4096,16384,5632,415.9,788.539,421.311,0.0145
mixed,32,4,0.125,4.0,16,0,128,512,176,214.782,241.95,230.077,0.563
mixed,32,4,0.125,4.0,16,0,256,1024,352,238.717,257.503,235.262,-0.1839
mixed,32,4,0.125,4.0,16,0,512,2048,704,249.889,297.15,246.271,-0.0766
mixed,32,4,0.125,4.0,16,0,1024,4096,1408,271.45,372.386,280.51,0.0898
mixed,32,4,0.125,4.0,16,0,2048,8192,2816,327.517,514.014,333.313,0.0311
mixed,32,4,0.125,4.0,16,0,4096,16384,5632,429.6,803.197,438.202,0.023
mixed,32,4,0.125,4.0,16,512,128,512,176,243.262,252.609,238.974,-0.4588
mixed,32,4,0.125,4.0,16,512,256,1024,352,250.496,293.15,250.433,-0.0015
mixed,32,4,0.125,4.0,16,512,512,2048,704,252.38,302.655,252.287,-0.0018
mixed,32,4,0.125,4.0,16,512,1024,4096,1408,314.688,372.447,279.229,-0.6139
mixed,32,4,0.125,4.0,16,512,2048,8192,2816,326.047,518.878,331.837,0.03
mixed,32,4,0.125,4.0,16,512,4096,16384,5632,429.983,803.452,439.325,0.025
mixed,32,4,0.125,4.0,16,1024,128,512,176,247.52,253.469,245.76,-0.2958
mixed,32,4,0.125,4.0,16,1024,256,1024,352,247.165,267.809,250.558,0.1644
mixed,32,4,0.125,4.0,16,1024,512,2048,704,258.337,344.578,276.961,0.216
mixed,32,4,0.125,4.0,16,1024,1024,4096,1408,316.288,370.401,312.739,-0.0656
mixed,32,4,0.125,4.0,16,1024,2048,8192,2816,381.664,517.696,334.237,-0.3486
mixed,32,4,0.125,4.0,16,1024,4096,16384,5632,431.101,806.399,437.532,0.0171
mixed,32,4,0.125,4.0,16,2048,128,512,176,257.759,260.384,254.749,-1.1467
mixed,32,4,0.125,4.0,16,2048,256,1024,352,258.619,272.798,260.291,0.1179
mixed,32,4,0.125,4.0,16,2048,512,2048,704,269.121,342.301,259.777,-0.1277
mixed,32,4,0.125,4.0,16,2048,1024,4096,1408,282.88,451.003,313.823,0.184
mixed,32,4,0.125,4.0,16,2048,2048,8192,2816,382.656,518.464,389.693,0.0518
mixed,32,4,0.125,4.0,16,2048,4096,16384,5632,525.373,808.508,524.954,-0.0015
mixed,32,4,0.125,4.0,16,4096,128,512,176,271.33,266.748,260.51,
mixed,32,4,0.125,4.0,16,4096,256,1024,352,267.78,306.464,274.27,0.1678
mixed,32,4,0.125,4.0,16,4096,512,2048,704,276.031,314.334,273.41,-0.0684
mixed,32,4,0.125,4.0,16,4096,1024,4096,1408,301.697,448.985,293.631,-0.0548
mixed,32,4,0.125,4.0,16,4096,2048,8192,2816,337.824,660.924,380.86,0.1332
mixed,32,4,0.125,4.0,16,4096,4096,16384,5632,528.443,804.283,530.238,0.0065
mixed,32,4,0.125,4.0,16,8192,128,512,176,282.624,297.214,286.049,0.2347
mixed,32,4,0.125,4.0,16,8192,256,1024,352,286.302,296.799,284.159,-0.2042
mixed,32,4,0.125,4.0,16,8192,512,2048,704,294.489,373.279,295.424,0.0119
mixed,32,4,0.125,4.0,16,8192,1024,4096,1408,335.996,396.8,310.493,-0.4194
mixed,32,4,0.125,4.0,16,8192,2048,8192,2816,355.835,654.782,347.679,-0.0273
mixed,32,4,0.125,4.0,16,8192,4096,16384,5632,526.332,1070.974,520.351,-0.011
mixed,32,4,0.125,4.0,32,0,128,512,176,217.598,246.174,232.353,0.5163
mixed,32,4,0.125,4.0,32,0,256,1024,352,239.426,265.156,234.622,-0.1867
mixed,32,4,0.125,4.0,32,0,512,2048,704,250.24,300.704,250.719,0.0095
mixed,32,4,0.125,4.0,32,0,1024,4096,1408,278.875,375.899,279.713,0.0086
mixed,32,4,0.125,4.0,32,0,2048,8192,2816,331.423,518.908,329.982,-0.0077
mixed,32,4,0.125,4.0,32,0,4096,16384,5632,431.235,805.403,437.628,0.0171
mixed,32,4,0.125,4.0,32,512,128,512,176,248.639,258.24,248.635,-0.0004
mixed,32,4,0.125,4.0,32,512,256,1024,352,254.686,266.656,253.949,-0.0616
mixed,32,4,0.125,4.0,32,512,512,2048,704,258.524,345.279,276.03,0.2018
mixed,32,4,0.125,4.0,32,512,1024,4096,1408,314.722,431.935,314.557,-0.0014
mixed,32,4,0.125,4.0,32,512,2048,8192,2816,385.023,573.052,334.176,-0.2704
mixed,32,4,0.125,4.0,32,512,4096,16384,5632,486.628,844.349,482.079,-0.0127
mixed,32,4,0.125,4.0,32,1024,128,512,176,261.409,269.758,250.972,-1.2501
mixed,32,4,0.125,4.0,32,1024,256,1024,352,260.733,270.208,260.163,-0.0602
mixed,32,4,0.125,4.0,32,1024,512,2048,704,268.705,342.878,263.935,-0.0643
mixed,32,4,0.125,4.0,32,1024,1024,4096,1408,285.663,447.616,311.452,0.1592
mixed,32,4,0.125,4.0,32,1024,2048,8192,2816,383.777,606.976,380.189,-0.0161
mixed,32,4,0.125,4.0,32,1024,4096,16384,5632,512.029,887.677,517.375,0.0142
mixed,32,4,0.125,4.0,32,2048,128,512,176,274.049,268.607,264.734,
mixed,32,4,0.125,4.0,32,2048,256,1024,352,273.248,306.303,266.4,-0.2072
mixed,32,4,0.125,4.0,32,2048,512,2048,704,273.024,307.998,270.429,-0.0742
mixed,32,4,0.125,4.0,32,2048,1024,4096,1408,293.73,450.946,287.104,-0.0421
mixed,32,4,0.125,4.0,32,2048,2048,8192,2816,335.072,658.238,379.518,0.1375
mixed,32,4,0.125,4.0,32,2048,4096,16384,5632,515.452,947.228,513.824,-0.0038
mixed,32,4,0.125,4.0,32,4096,128,512,176,280.222,285.915,282.882,0.4672
mixed,32,4,0.125,4.0,32,4096,256,1024,352,284.32,288.19,280.669,-0.9434
mixed,32,4,0.125,4.0,32,4096,512,2048,704,291.135,369.76,288.252,-0.0367
mixed,32,4,0.125,4.0,32,4096,1024,4096,1408,328.544,381.598,304.223,-0.4584
mixed,32,4,0.125,4.0,32,4096,2048,8192,2816,343.65,651.547,340.511,-0.0102
mixed,32,4,0.125,4.0,32,4096,4096,16384,5632,513.41,1067.516,513.023,-0.0007
mixed,32,4,0.125,4.0,32,8192,128,512,176,307.967,305.787,307.006,
mixed,32,4,0.125,4.0,32,8192,256,1024,352,305.853,334.621,308.353,0.0869
mixed,32,4,0.125,4.0,32,8192,512,2048,704,309.501,331.195,309.248,-0.0117
mixed,32,4,0.125,4.0,32,8192,1024,4096,1408,357.183,495.196,337.792,-0.1405
mixed,32,4,0.125,4.0,32,8192,2048,8192,2816,410.111,537.855,423.16,0.1021
mixed,32,4,0.125,4.0,32,8192,4096,16384,5632,446.203,1039.739,441.311,-0.0082
mixed,32,4,0.125,4.0,64,0,128,512,176,219.84,254.559,239.771,0.5741
mixed,32,4,0.125,4.0,64,0,256,1024,352,251.746,282.942,259.904,0.2615
mixed,32,4,0.125,4.0,64,0,512,2048,704,259.807,320.891,261.921,0.0346
mixed,32,4,0.125,4.0,64,0,1024,4096,1408,305.793,388.192,303.008,-0.0338
mixed,32,4,0.125,4.0,64,0,2048,8192,2816,344.061,534.365,357.277,0.0694
mixed,32,4,0.125,4.0,64,0,4096,16384,5632,454.206,821.562,484.99,0.0838
mixed,32,4,0.125,4.0,64,512,128,512,176,271.041,294.11,264.157,-0.2984
mixed,32,4,0.125,4.0,64,512,256,1024,352,271.263,284.8,269.756,-0.1113
mixed,32,4,0.125,4.0,64,512,512,2048,704,286.048,358.718,276.125,-0.1365
mixed,32,4,0.125,4.0,64,512,1024,4096,1408,296.414,441.665,325.921,0.2031
mixed,32,4,0.125,4.0,64,512,2048,8192,2816,382.015,568.765,352.48,-0.1582
mixed,32,4,0.125,4.0,64,512,4096,16384,5632,487.935,855.55,477.406,-0.0286
mixed,32,4,0.125,4.0,64,1024,128,512,176,272.891,275.421,275.488,1.0265
mixed,32,4,0.125,4.0,64,1024,256,1024,352,285.277,325.308,285.794,0.0129
mixed,32,4,0.125,4.0,64,1024,512,2048,704,282.243,329.407,279.903,-0.0496
mixed,32,4,0.125,4.0,64,1024,1024,4096,1408,315.197,450.912,302.146,-0.0962
mixed,32,4,0.125,4.0,64,1024,2048,8192,2816,361.151,601.594,390.905,0.1237
mixed,32,4,0.125,4.0,64,1024,4096,16384,5632,516.543,887.967,476.928,-0.1067
mixed,32,4,0.125,4.0,64,2048,128,512,176,293.537,310.686,288.065,-0.3191
mixed,32,4,0.125,4.0,64,2048,256,1024,352,287.073,296.544,289.951,0.3039
mixed,32,4,0.125,4.0,64,2048,512,2048,704,318.752,382.399,312.478,-0.0986
mixed,32,4,0.125,4.0,64,2048,1024,4096,1408,347.485,409.051,319.651,-0.4521
mixed,32,4,0.125,4.0,64,2048,2048,8192,2816,359.198,658.108,352.352,-0.0229
mixed,32,4,0.125,4.0,64,2048,4096,16384,5632,513.276,926.719,509.92,-0.0081
mixed,32,4,0.125,4.0,64,4096,128,512,176,311.872,318.208,310.591,-0.2022
mixed,32,4,0.125,4.0,64,4096,256,1024,352,319.039,350.846,320.03,0.0312
mixed,32,4,0.125,4.0,64,4096,512,2048,704,320.06,344.674,339.454,0.7879
mixed,32,4,0.125,4.0,64,4096,1024,4096,1408,377.089,500.892,350.05,-0.2184
mixed,32,4,0.125,4.0,64,4096,2048,8192,2816,424.703,555.166,430.944,0.0478
mixed,32,4,0.125,4.0,64,4096,4096,16384,5632,457.728,1049.503,466.299,0.0145
mixed,32,4,0.125,4.0,64,8192,128,512,176,340.829,352.671,360.32,1.6459
mixed,32,4,0.125,4.0,64,8192,256,1024,352,358.145,378.272,358.301,0.0078
mixed,32,4,0.125,4.0,64,8192,512,2048,704,368.989,426.49,371.648,0.0462
mixed,32,4,0.125,4.0,64,8192,1024,4096,1408,355.905,426.973,418.335,0.8785
mixed,32,4,0.125,4.0,64,8192,2048,8192,2816,496.386,729.148,440.605,-0.2396
mixed,32,4,0.125,4.0,64,8192,4096,16384,5632,567.452,859.071,592.605,0.0863
mixed,32,4,0.125,4.0,128,0,128,512,176,234.819,269.726,251.326,0.4729
mixed,32,4,0.125,4.0,128,0,256,1024,352,260.032,290.59,266.492,0.2114
mixed,32,4,0.125,4.0,128,0,512,2048,704,276.732,333.022,293.535,0.2985
mixed,32,4,0.125,4.0,128,0,1024,4096,1408,319.134,406.816,337.247,0.2066
mixed,32,4,0.125,4.0,128,0,2048,8192,2816,364.706,549.759,436.093,0.3858
mixed,32,4,0.125,4.0,128,0,4096,16384,5632,458.176,847.103,617.183,0.4088
mixed,32,4,0.125,4.0,128,512,128,512,176,298.909,296.86,304.86,
mixed,32,4,0.125,4.0,128,512,256,1024,352,293.5,336.575,293.887,0.009
mixed,32,4,0.125,4.0,128,512,512,2048,704,289.825,331.77,320.926,0.7415
mixed,32,4,0.125,4.0,128,512,1024,4096,1408,350.112,443.422,359.425,0.0998
mixed,32,4,0.125,4.0,128,512,2048,8192,2816,359.361,593.247,441.247,0.3501
mixed,32,4,0.125,4.0,128,512,4096,16384,5632,495.964,877.022,614.494,0.3111
mixed,32,4,0.125,4.0,128,1024,128,512,176,313.024,331.455,308.703,-0.2344
mixed,32,4,0.125,4.0,128,1024,256,1024,352,308.734,314.72,320.542,1.9726
mixed,32,4,0.125,4.0,128,1024,512,2048,704,345.729,386.045,340.287,-0.135
mixed,32,4,0.125,4.0,128,1024,1024,4096,1408,357.919,405.214,364.576,0.1408
mixed,32,4,0.125,4.0,128,1024,2048,8192,2816,428.123,608.572,434.017,0.0327
mixed,32,4,0.125,4.0,128,1024,4096,16384,5632,514.494,891.101,616.252,0.2702
mixed,32,4,0.125,4.0,128,2048,128,512,176,324.863,330.43,323.297,-0.2813
mixed,32,4,0.125,4.0,128,2048,256,1024,352,337.822,363.486,353.79,0.6222
mixed,32,4,0.125,4.0,128,2048,512,2048,704,333.887,345.151,355.584,1.9262
mixed,32,4,0.125,4.0,128,2048,1024,4096,1408,393.278,499.549,377.66,-0.147
mixed,32,4,0.125,4.0,128,2048,2048,8192,2816,429.41,549.276,447.104,0.1476
mixed,32,4,0.125,4.0,128,2048,4096,16384,5632,558.461,928.764,600.51,0.1136
mixed,32,4,0.125,4.0,128,4096,128,512,176,360.256,397.793,365.697,0.145
mixed,32,4,0.125,4.0,128,4096,256,1024,352,382.365,387.582,377.339,-0.9634
mixed,32,4,0.125,4.0,128,4096,512,2048,704,410.809,450.241,435.134,0.6169
mixed,32,4,0.125,4.0,128,4096,1024,4096,1408,371.198,435.773,436.768,1.0154
mixed,32,4,0.125,4.0,128,4096,2048,8192,2816,507.87,690.971,487.451,-0.1115
mixed,32,4,0.125,4.0,128,4096,4096,16384,5632,585.858,846.906,614.525,0.1098
mixed,32,4,0.125,4.0,128,8192,128,512,176,441.82,466.333,437.95,-0.1579
mixed,32,4,0.125,4.0,128,8192,256,1024,352,452.733,513.057,450.371,-0.0392
mixed,32,4,0.125,4.0,128,8192,512,2048,704,488.192,486.492,477.18,
mixed,32,4,0.125,4.0,128,8192,1024,4096,1408,545.92,604.415,592.542,0.797
mixed,32,4,0.125,4.0,128,8192,2048,8192,2816,482.494,602.943,594.111,0.9267
mixed,32,4,0.125,4.0,128,8192,4096,16384,5632,718.879,1088.956,663.997,-0.1483
mixed,32,4,0.125,4.0,256,0,128,512,176,266.366,295.451,286.271,0.6844
mixed,32,4,0.125,4.0,256,0,256,1024,352,288.702,321.312,313.439,0.7586
