regime,n,nb,ratio,skew,pc,kp,kvs,kv_big,kv_mean,t_mean_us,t_max_us,t_skew_us,alpha
mixed,64,4,0.0625,4.0,16,2048,1024,4096,1216,451.768,757.209,440.953,-0.0354
mixed,64,4,0.0625,4.0,16,2048,2048,8192,2432,580.761,1034.748,544.989,-0.0788
mixed,64,4,0.0625,4.0,16,2048,4096,16384,4864,807.385,1560.697,757.598,-0.0661
mixed,64,4,0.0625,4.0,16,4096,128,512,152,346.079,360.831,351.29,0.3532
mixed,64,4,0.0625,4.0,16,4096,256,1024,304,366.173,428.959,364.992,-0.0188
mixed,64,4,0.0625,4.0,16,4096,512,2048,608,364.415,535.036,369.408,0.0293
mixed,64,4,0.0625,4.0,16,4096,1024,4096,1216,450.268,743.29,435.673,-0.0498
mixed,64,4,0.0625,4.0,16,4096,2048,8192,2432,573.821,1157.079,541.151,-0.056
mixed,64,4,0.0625,4.0,16,4096,4096,16384,4864,805.564,1708.856,750.715,-0.0607
mixed,64,4,0.0625,4.0,16,8192,128,512,152,382.207,408.603,378.685,-0.1334
mixed,64,4,0.0625,4.0,16,8192,256,1024,304,377.536,398.497,379.52,0.0947
mixed,64,4,0.0625,4.0,16,8192,512,2048,608,423.804,527.643,417.916,-0.0567
mixed,64,4,0.0625,4.0,16,8192,1024,4096,1216,414.62,728.22,420.157,0.0177
mixed,64,4,0.0625,4.0,16,8192,2048,8192,2432,563.998,1143.036,537.952,-0.045
mixed,64,4,0.0625,4.0,16,8192,4096,16384,4864,796.826,1969.75,747.389,-0.0421
mixed,64,4,0.0625,4.0,32,0,128,512,152,284.862,361.986,343.774,0.7639
mixed,64,4,0.0625,4.0,32,0,256,1024,304,347.677,401.917,358.528,0.2001
mixed,64,4,0.0625,4.0,32,0,512,2048,608,369.213,466.046,392.03,0.2356
mixed,64,4,0.0625,4.0,32,0,1024,4096,1216,416.352,615.838,446.719,0.1522
mixed,64,4,0.0625,4.0,32,0,2048,8192,2432,491.034,894.779,554.719,0.1577
mixed,64,4,0.0625,4.0,32,0,4096,16384,4864,671.389,1475.8,773.117,0.1265
mixed,64,4,0.0625,4.0,32,512,128,512,152,334.75,390.147,333.051,-0.0307
mixed,64,4,0.0625,4.0,32,512,256,1024,304,373.984,436.473,333.6,-0.6463
mixed,64,4,0.0625,4.0,32,512,512,2048,608,395.899,520.991,394.589,-0.0105
mixed,64,4,0.0625,4.0,32,512,1024,4096,1216,455.454,662.618,437.437,-0.087
mixed,64,4,0.0625,4.0,32,512,2048,8192,2432,545.439,953.146,546.527,0.0027
mixed,64,4,0.0625,4.0,32,512,4096,16384,4864,716.159,1526.519,764.217,0.0593
mixed,64,4,0.0625,4.0,32,1024,128,512,152,349.664,393.054,338.431,-0.2589
mixed,64,4,0.0625,4.0,32,1024,256,1024,304,347.454,439.164,344.896,-0.0279
mixed,64,4,0.0625,4.0,32,1024,512,2048,608,396.801,537.404,392.51,-0.0305
mixed,64,4,0.0625,4.0,32,1024,1024,4096,1216,455.102,693.755,444.992,-0.0424
mixed,64,4,0.0625,4.0,32,1024,2048,8192,2432,572.315,977.307,543.997,-0.0699
mixed,64,4,0.0625,4.0,32,1024,4096,16384,4864,744.54,1558.17,758.97,0.0177
mixed,64,4,0.0625,4.0,32,2048,128,512,152,357.79,362.749,349.472,-1.6774
mixed,64,4,0.0625,4.0,32,2048,256,1024,304,376.352,433.946,376.068,-0.0049
mixed,64,4,0.0625,4.0,32,2048,512,2048,608,361.63,533.022,405.182,0.2541
mixed,64,4,0.0625,4.0,32,2048,1024,4096,1216,456.896,737.887,446.367,-0.0375
mixed,64,4,0.0625,4.0,32,2048,2048,8192,2432,572.831,1025.563,546.46,-0.0582
mixed,64,4,0.0625,4.0,32,2048,4096,16384,4864,801.72,1609.657,748.824,-0.0655
mixed,64,4,0.0625,4.0,32,4096,128,512,152,386.426,408.161,384.383,-0.094
mixed,64,4,0.0625,4.0,32,4096,256,1024,304,374.204,398.879,388.383,0.5746
mixed,64,4,0.0625,4.0,32,4096,512,2048,608,419.969,528.506,409.852,-0.0932
mixed,64,4,0.0625,4.0,32,4096,1024,4096,1216,423.902,720.505,489.852,0.2224
mixed,64,4,0.0625,4.0,32,4096,2048,8192,2432,561.854,1135.032,545.695,-0.0282
mixed,64,4,0.0625,4.0,32,4096,4096,16384,4864,775.706,1710.07,738.395,-0.0399
mixed,64,4,0.0625,4.0,32,8192,128,512,152,426.24,436.158,418.72,-0.7582
mixed,64,4,0.0625,4.0,32,8192,256,1024,304,427.71,489.691,429.121,0.0228
mixed,64,4,0.0625,4.0,32,8192,512,2048,608,429.985,484.418,454.461,0.4497
mixed,64,4,0.0625,4.0,32,8192,1024,4096,1216,523.58,704.25,493.536,-0.1663
mixed,64,4,0.0625,4.0,32,8192,2048,8192,2432,561.788,1086.78,656.253,0.1799
mixed,64,4,0.0625,4.0,32,8192,4096,16384,4864,769.662,1950.483,728.86,-0.0346
mixed,64,4,0.0625,4.0,64,0,128,512,152,290.657,373.433,314.524,0.2883
mixed,64,4,0.0625,4.0,64,0,256,1024,304,354.015,407.643,364.703,0.1993
mixed,64,4,0.0625,4.0,64,0,512,2048,608,381.762,476.314,397.986,0.1716
mixed,64,4,0.0625,4.0,64,0,1024,4096,1216,424.635,619.194,451.772,0.1395
mixed,64,4,0.0625,4.0,64,0,2048,8192,2432,502.871,919.802,562.622,0.1433
mixed,64,4,0.0625,4.0,64,0,4096,16384,4864,681.274,1488.696,778.43,0.1203
mixed,64,4,0.0625,4.0,64,512,128,512,152,370.878,399.74,351.167,-0.6829
mixed,64,4,0.0625,4.0,64,512,256,1024,304,350.747,433.951,380.411,0.3565
mixed,64,4,0.0625,4.0,64,512,512,2048,608,402.528,507.26,403.26,0.007
mixed,64,4,0.0625,4.0,64,512,1024,4096,1216,450.72,642.302,436.127,-0.0762
mixed,64,4,0.0625,4.0,64,512,2048,8192,2432,531.711,930.968,542.687,0.0275
mixed,64,4,0.0625,4.0,64,512,4096,16384,4864,697.019,1485.53,757.561,0.0768
mixed,64,4,0.0625,4.0,64,1024,128,512,152,357.882,374.105,369.694,0.7281
mixed,64,4,0.0625,4.0,64,1024,256,1024,304,392.098,451.587,392.125,0.0005
mixed,64,4,0.0625,4.0,64,1024,512,2048,608,370.557,532.41,426.974,0.3486
mixed,64,4,0.0625,4.0,64,1024,1024,4096,1216,462.136,661.629,457.468,-0.0234
mixed,64,4,0.0625,4.0,64,1024,2048,8192,2432,551.678,941.82,538.142,-0.0347
mixed,64,4,0.0625,4.0,64,1024,4096,16384,4864,717.151,1503.894,753.211,0.0458
mixed,64,4,0.0625,4.0,64,2048,128,512,152,393.631,422.109,393.857,0.0079
mixed,64,4,0.0625,4.0,64,2048,256,1024,304,386.334,413.63,400.927,0.5346
mixed,64,4,0.0625,4.0,64,2048,512,2048,608,433.019,537.567,440.062,0.0674
mixed,64,4,0.0625,4.0,64,2048,1024,4096,1216,431.488,712.155,505.115,0.2623
mixed,64,4,0.0625,4.0,64,2048,2048,8192,2432,555.745,978.013,555.038,-0.0017
mixed,64,4,0.0625,4.0,64,2048,4096,16384,4864,754.971,1546.332,730.555,-0.0309
mixed,64,4,0.0625,4.0,64,4096,128,512,152,443.424,443.455,441.759,-53.7097
mixed,64,4,0.0625,4.0,64,4096,256,1024,304,456.706,500.092,454.11,-0.0598
mixed,64,4,0.0625,4.0,64,4096,512,2048,608,434.048,493.273,461.726,0.4673
mixed,64,4,0.0625,4.0,64,4096,1024,4096,1216,525.338,702.492,528.988,0.0206
mixed,64,4,0.0625,4.0,64,4096,2048,8192,2432,523.483,1075.742,669.087,0.2637
mixed,64,4,0.0625,4.0,64,4096,4096,16384,4864,749.406,1626.898,731.262,-0.0207
mixed,64,4,0.0625,4.0,64,8192,128,512,152,522.78,553.052,521.757,-0.0338
mixed,64,4,0.0625,4.0,64,8192,256,1024,304,534.97,548.059,532.06,-0.2223
mixed,64,4,0.0625,4.0,64,8192,512,2048,608,558.881,662.91,556.222,-0.0256
mixed,64,4,0.0625,4.0,64,8192,1024,4096,1216,545.663,662.621,587.899,0.3611
mixed,64,4,0.0625,4.0,64,8192,2048,8192,2432,719.419,1026.97,717.371,-0.0067
mixed,64,4,0.0625,4.0,64,8192,4096,16384,4864,768.315,1779.222,987.193,0.2165
mixed,64,4,0.0625,4.0,128,0,128,512,152,316.958,407.167,351.929,0.3877
mixed,64,4,0.0625,4.0,128,0,256,1024,304,389.504,444.029,371.93,-0.3223
mixed,64,4,0.0625,4.0,128,0,512,2048,608,416.348,511.322,440.893,0.2584
mixed,64,4,0.0625,4.0,128,0,1024,4096,1216,461.052,654.81,538.654,0.4005
mixed,64,4,0.0625,4.0,128,0,2048,8192,2432,543.935,957.467,727.833,0.4447
mixed,64,4,0.0625,4.0,128,0,4096,16384,4864,716.892,1539.668,1101.752,0.4678
mixed,64,4,0.0625,4.0,128,512,128,512,152,419.643,375.165,426.076,
mixed,64,4,0.0625,4.0,128,512,256,1024,304,432.767,458.943,446.94,0.5415
mixed,64,4,0.0625,4.0,128,512,512,2048,608,380.317,519.9,419.106,0.2779
mixed,64,4,0.0625,4.0,128,512,1024,4096,1216,467.131,669.887,510.525,0.214
mixed,64,4,0.0625,4.0,128,512,2048,8192,2432,555.358,964.345,687.87,0.324
mixed,64,4,0.0625,4.0,128,512,4096,16384,4864,727.163,1547.612,1059.162,0.4047
mixed,64,4,0.0625,4.0,128,1024,128,512,152,441.564,476.03,440.381,-0.0343
mixed,64,4,0.0625,4.0,128,1024,256,1024,304,453.628,422.139,469.117,
mixed,64,4,0.0625,4.0,128,1024,512,2048,608,483.165,548.315,513.568,0.4667
mixed,64,4,0.0625,4.0,128,1024,1024,4096,1216,431.678,685.664,504.474,0.2866
mixed,64,4,0.0625,4.0,128,1024,2048,8192,2432,563.293,972.857,689.054,0.3071
mixed,64,4,0.0625,4.0,128,1024,4096,16384,4864,736.571,1559.994,1036.253,0.3639
mixed,64,4,0.0625,4.0,128,2048,128,512,152,481.979,508.798,480.86,-0.0417
mixed,64,4,0.0625,4.0,128,2048,256,1024,304,491.134,557.089,489.466,-0.0253
mixed,64,4,0.0625,4.0,128,2048,512,2048,608,522.396,501.436,552.126,
mixed,64,4,0.0625,4.0,128,2048,1024,4096,1216,576.257,708.988,635.39,0.4455
mixed,64,4,0.0625,4.0,128,2048,2048,8192,2432,537.275,989.692,667.548,0.2879
mixed,64,4,0.0625,4.0,128,2048,4096,16384,4864,755.644,1574.008,1001.31,0.3002
mixed,64,4,0.0625,4.0,128,4096,128,512,152,562.815,589.534,561.183,-0.0611
mixed,64,4,0.0625,4.0,128,4096,256,1024,304,571.646,638.878,566.846,-0.0714
mixed,64,4,0.0625,4.0,128,4096,512,2048,608,596.764,717.117,593.948,-0.0234
mixed,64,4,0.0625,4.0,128,4096,1024,4096,1216,649.503,673.63,716.99,2.7972
mixed,64,4,0.0625,4.0,128,4096,2048,8192,2432,741.787,1037.084,871.292,0.4386
mixed,64,4,0.0625,4.0,128,4096,4096,16384,4864,740.828,1610.872,989.629,0.286
mixed,64,4,0.0625,4.0,128,8192,128,512,152,714.204,744.219,716.347,0.0714
mixed,64,4,0.0625,4.0,128,8192,256,1024,304,732.154,793.886,731.036,-0.0181
mixed,64,4,0.0625,4.0,128,8192,512,2048,608,750.2,871.224,749.95,-0.0021
mixed,64,4,0.0625,4.0,128,8192,1024,4096,1216,804.028,1035.098,805.632,0.0069
mixed,64,4,0.0625,4.0,128,8192,2048,8192,2432,904.347,998.423,1033.913,1.3772
mixed,64,4,0.0625,4.0,128,8192,4096,16384,4864,1103.287,1687.09,1355.928,0.4328
mixed,64,4,0.0625,4.0,256,0,128,512,152,383.356,393.979,381.726,-0.1534
mixed,64,4,0.0625,4.0,256,0,256,1024,304,382.879,433.592,418.785,0.708
mixed,64,4,0.0625,4.0,256,0,512,2048,608,398.525,521.087,503.577,0.8571
mixed,64,4,0.0625,4.0,256,0,1024,4096,1216,457.247,685.912,665.274,0.9097
mixed,64,4,0.0625,4.0,256,0,2048,8192,2432,549.882,1007.675,970.362,0.9185
mixed,64,4,0.0625,4.0,256,0,4096,16384,4864,742.972,1651.797,1585.368,0.9269
mixed,64,4,0.0625,4.0,256,512,128,512,152,418.622,452.923,421.247,0.0765
mixed,64,4,0.0625,4.0,256,512,256,1024,304,431.265,497.021,431.486,0.0034
mixed,64,4,0.0625,4.0,256,512,512,2048,608,460.03,581.662,498.879,0.3194
mixed,64,4,0.0625,4.0,256,512,1024,4096,1216,514.783,743.708,662.495,0.6452
mixed,64,4,0.0625,4.0,256,512,2048,8192,2432,612.35,1070.106,971.611,0.7848
mixed,64,4,0.0625,4.0,256,512,4096,16384,4864,806.203,1716.471,1588.757,0.8597
mixed,64,4,0.0625,4.0,256,1024,128,512,152,462.302,491.77,456.827,-0.1858
mixed,64,4,0.0625,4.0,256,1024,256,1024,304,469.276,533.498,471.29,0.0314
mixed,64,4,0.0625,4.0,256,1024,512,2048,608,495.902,621.823,502.074,0.049
mixed,64,4,0.0625,4.0,256,1024,1024,4096,1216,556.862,784.542,662.33,0.4632
mixed,64,4,0.0625,4.0,256,1024,2048,8192,2432,652.508,1114.011,973.437,0.6954
mixed,64,4,0.0625,4.0,256,1024,4096,16384,4864,846.877,1760.306,1592.438,0.8162
mixed,64,4,0.0625,4.0,256,2048,128,512,152,530.238,567.42,530.779,0.0146
mixed,64,4,0.0625,4.0,256,2048,256,1024,304,549.406,610.591,546.527,-0.0471
mixed,64,4,0.0625,4.0,256,2048,512,2048,608,571.998,694.873,570.269,-0.0141
mixed,64,4,0.0625,4.0,256,2048,1024,4096,1216,627.359,855.867,662.399,0.1533
mixed,64,4,0.0625,4.0,256,2048,2048,8192,2432,723.739,1179.418,972.415,0.5457
mixed,64,4,0.0625,4.0,256,2048,4096,16384,4864,923.128,1830.002,1589.049,0.7343
mixed,64,4,0.0625,4.0,256,4096,128,512,152,686.462,718.526,686.427,-0.0011
mixed,64,4,0.0625,4.0,256,4096,256,1024,304,698.75,762.554,698.592,-0.0025
mixed,64,4,0.0625,4.0,256,4096,512,2048,608,729.403,845.754,720.125,-0.0797
mixed,64,4,0.0625,4.0,256,4096,1024,4096,1216,778.712,1004.922,766.204,-0.0553
mixed,64,4,0.0625,4.0,256,4096,2048,8192,2432,874.655,1339.161,971.52,0.2085
mixed,64,4,0.0625,4.0,256,4096,4096,16384,4864,1068.987,1995.766,1595.351,0.5679
mixed,64,4,0.0625,4.0,256,8192,128,512,152,978.684,1019.29,980.346,0.0409
mixed,64,4,0.0625,4.0,256,8192,256,1024,304,975.45,1060.826,974.998,-0.0053
mixed,64,4,0.0625,4.0,256,8192,512,2048,608,1026.939,1148.154,1021.146,-0.0478
mixed,64,4,0.0625,4.0,256,8192,1024,4096,1216,1082.042,1309.371,1067.926,-0.0621
mixed,64,4,0.0625,4.0,256,8192,2048,8192,2432,1179.738,1640.855,1150.871,-0.0626
mixed,64,4,0.0625,4.0,256,8192,4096,16384,4864,1369.844,2294.739,1596.025,0.2445
mixed,64,4,0.0625,4.0,512,0,128,512,152,581.375,613.504,580.121,-0.039
mixed,64,4,0.0625,4.0,512,0,256,1024,304,602.043,631.61,601.018,-0.0347
mixed,64,4,0.0625,4.0,512,0,512,2048,608,622.267,711.771,673.183,0.5689
mixed,64,4,0.0625,4.0,512,0,1024,4096,1216,654.943,882.615,839.933,0.8125
mixed,64,4,0.0625,4.0,512,0,2048,8192,2432,747.742,1200.953,1172.348,0.9369
mixed,64,4,0.0625,4.0,512,0,4096,16384,4864,953.051,1856.181,1790.807,0.9276
mixed,64,4,0.0625,4.0,512,512,128,512,152,676.123,717.914,673.502,-0.0627
mixed,64,4,0.0625,4.0,512,512,256,1024,304,691.452,763.641,688.891,-0.0355
mixed,64,4,0.0625,4.0,512,512,512,2048,608,727.74,851.672,779.068,0.4142
mixed,64,4,0.0625,4.0,512,512,1024,4096,1216,781.051,1009.817,935.192,0.6738
mixed,64,4,0.0625,4.0,512,512,2048,8192,2432,878.999,1330.102,1244.858,0.811
mixed,64,4,0.0625,4.0,512,512,4096,16384,4864,1071.578,1981.172,1862.642,0.8697
mixed,64,4,0.0625,4.0,512,1024,128,512,152,751.352,794.97,748.761,-0.0594
mixed,64,4,0.0625,4.0,512,1024,256,1024,304,765.725,842.555,766.173,0.0058
mixed,64,4,0.0625,4.0,512,1024,512,2048,608,803.838,927.034,812.416,0.0696
mixed,64,4,0.0625,4.0,512,1024,1024,4096,1216,859.963,1083.071,971.42,0.4996
mixed,64,4,0.0625,4.0,512,1024,2048,8192,2432,951.613,1414.809,1278.618,0.706
mixed,64,4,0.0625,4.0,512,1024,4096,16384,4864,1147.254,2058.834,1901.202,0.8271
mixed,64,4,0.0625,4.0,512,2048,128,512,152,905.016,945.367,904.217,-0.0198
mixed,64,4,0.0625,4.0,512,2048,256,1024,304,924.188,992.728,915.96,-0.12
mixed,64,4,0.0625,4.0,512,2048,512,2048,608,951.155,1068.57,949.053,-0.0179
mixed,64,4,0.0625,4.0,512,2048,1024,4096,1216,1009.787,1237.113,1048.188,0.1689
mixed,64,4,0.0625,4.0,512,2048,2048,8192,2432,1109.881,1565.143,1365.787,0.5621
mixed,64,4,0.0625,4.0,512,2048,4096,16384,4864,1304.213,2212.849,1985.334,0.7496
mixed,64,4,0.0625,4.0,512,4096,128,512,152,1185.979,1245.049,1184.056,-0.0326
mixed,64,4,0.0625,4.0,512,4096,256,1024,304,1184.727,1283.93,1199.545,0.1494
mixed,64,4,0.0625,4.0,512,4096,512,2048,608,1246.811,1368.73,1243.543,-0.0268
mixed,64,4,0.0625,4.0,512,4096,1024,4096,1216,1297.818,1529.045,1287.128,-0.0462
mixed,64,4,0.0625,4.0,512,4096,2048,8192,2432,1402.584,1858.995,1509.847,0.235
mixed,64,4,0.0625,4.0,512,4096,4096,16384,4864,1593.816,2508.592,2130.867,0.5871
mixed,64,4,0.0625,4.0,512,8192,128,512,152,1796.532,1789.941,1793.303,
mixed,64,4,0.0625,4.0,512,8192,256,1024,304,1798.453,1882.866,1791.543,-0.0819
mixed,64,4,0.0625,4.0,512,8192,512,2048,608,1797.013,1971.99,1795.702,-0.0075
mixed,64,4,0.0625,4.0,512,8192,1024,4096,1216,1900.823,2140.18,1888.533,-0.0513
mixed,64,4,0.0625,4.0,512,8192,2048,8192,2432,1997.781,2465.714,1971.731,-0.0557
mixed,64,4,0.0625,4.0,512,8192,4096,16384,4864,2200.403,3129.581,2443.151,0.2613
mixed,64,4,0.0625,4.0,1024,0,128,512,152,888.983,908.059,876.635,-0.6473
mixed,64,4,0.0625,4.0,1024,0,256,1024,304,902.974,955.033,912.924,0.1911
mixed,64,4,0.0625,4.0,1024,0,512,2048,608,913.751,1038.964,951.803,0.3039
mixed,64,4,0.0625,4.0,1024,0,1024,4096,1216,966.269,1178.678,998.329,0.1509
mixed,64,4,0.0625,4.0,1024,0,2048,8192,2432,1066.491,1462.359,1113.592,0.119
mixed,64,4,0.0625,4.0,1024,0,4096,16384,4864,1243.796,2077.137,1330.231,0.1037
mixed,64,4,0.0625,4.0,1024,512,128,512,152,1040.319,1072.28,1059.805,0.6097
mixed,64,4,0.0625,4.0,1024,512,256,1024,304,1043.257,1123.485,1093.628,0.6278
mixed,64,4,0.0625,4.0,1024,512,512,2048,608,1100.12,1195.065,1112.021,0.1253
mixed,64,4,0.0625,4.0,1024,512,1024,4096,1216,1157.943,1352.888,1175.351,0.0893
mixed,64,4,0.0625,4.0,1024,512,2048,8192,2432,1224.284,1621.431,1269.655,0.1142
mixed,64,4,0.0625,4.0,1024,512,4096,16384,4864,1404.348,2221.652,1510.069,0.1294
mixed,64,4,0.0625,4.0,1024,1024,128,512,152,1132.985,1157.439,1125.728,-0.2968
mixed,64,4,0.0625,4.0,1024,1024,256,1024,304,1143.097,1212.954,1152.123,0.1292
mixed,64,4,0.0625,4.0,1024,1024,512,2048,608,1153.34,1278.205,1179.482,0.2094
mixed,64,4,0.0625,4.0,1024,1024,1024,4096,1216,1205.753,1412.151,1262.103,0.273
mixed,64,4,0.0625,4.0,1024,1024,2048,8192,2432,1295.031,1694.579,1366.39,0.1786
mixed,64,4,0.0625,4.0,1024,1024,4096,16384,4864,1480.245,2303.767,1567.801,0.1063
mixed,64,4,0.0625,4.0,1024,2048,128,512,152,1279.414,1304.988,1307.994,1.1175
mixed,64,4,0.0625,4.0,1024,2048,256,1024,304,1294.523,1353.971,1323.416,0.486
mixed,64,4,0.0625,4.0,1024,2048,512,2048,608,1334.896,1432.919,1361.942,0.2759
mixed,64,4,0.0625,4.0,1024,2048,1024,4096,1216,1353.428,1574.36,1397.139,0.1978
mixed,64,4,0.0625,4.0,1024,2048,2048,8192,2432,1444.081,1877.271,1516.729,0.1677
mixed,64,4,0.0625,4.0,1024,2048,4096,16384,4864,1633.046,2442.257,1753.114,0.1484
mixed,64,4,0.0625,4.0,1024,4096,128,512,152,1616.376,1639.454,1631.673,0.6628
mixed,64,4,0.0625,4.0,1024,4096,256,1024,304,1643.987,1681.75,1645.522,0.0406
mixed,64,4,0.0625,4.0,1024,4096,512,2048,608,1643.35,1762.961,1698.524,0.4613
mixed,64,4,0.0625,4.0,1024,4096,1024,4096,1216,1693.65,1896.879,1722.74,0.1431
mixed,64,4,0.0625,4.0,1024,4096,2048,8192,2432,1797.238,2189.299,1829.882,0.0833
mixed,64,4,0.0625,4.0,1024,4096,4096,16384,4864,1971.571,2769.069,2052.114,0.101
mixed,64,4,0.0625,4.0,1024,8192,128,512,152,2249.81,2254.385,2268.466,4.0778
mixed,64,4,0.0625,4.0,1024,8192,256,1024,304,2262.195,2326.58,2273.0,0.1678
mixed,64,4,0.0625,4.0,1024,8192,512,2048,608,2300.626,2391.439,2314.226,0.1498
mixed,64,4,0.0625,4.0,1024,8192,1024,4096,1216,2351.31,2544.908,2370.191,0.0975
mixed,64,4,0.0625,4.0,1024,8192,2048,8192,2432,2428.019,2825.777,2467.927,0.1003
mixed,64,4,0.0625,4.0,1024,8192,4096,16384,4864,2611.374,3414.472,2706.867,0.1189
mixed,64,4,0.0625,4.0,2048,0,128,512,152,1599.353,1646.296,1626.866,0.5861
mixed,64,4,0.0625,4.0,2048,0,256,1024,304,1619.803,1689.369,1637.399,0.2529
mixed,64,4,0.0625,4.0,2048,0,512,2048,608,1664.632,1767.19,1684.822,0.1969
mixed,64,4,0.0625,4.0,2048,0,1024,4096,1216,1705.275,1904.505,1735.477,0.1516
mixed,64,4,0.0625,4.0,2048,0,2048,8192,2432,1775.511,2190.099,1847.0,0.1724
mixed,64,4,0.0625,4.0,2048,0,4096,16384,4864,1963.376,2758.922,2059.345,0.1206
mixed,64,4,0.0625,4.0,2048,512,128,512,152,1830.55,1878.774,1855.895,0.5256
mixed,64,4,0.0625,4.0,2048,512,256,1024,304,1866.649,1905.652,1867.375,0.0186
mixed,64,4,0.0625,4.0,2048,512,512,2048,608,1884.337,1993.075,1912.465,0.2587
mixed,64,4,0.0625,4.0,2048,512,1024,4096,1216,1925.678,2127.989,1975.443,0.246
mixed,64,4,0.0625,4.0,2048,512,2048,8192,2432,2008.254,2417.806,2079.345,0.1736
mixed,64,4,0.0625,4.0,2048,512,4096,16384,4864,2189.232,3013.705,2300.335,0.1348
mixed,64,4,0.0625,4.0,2048,1024,128,512,152,1948.152,1977.586,1966.352,0.6183
mixed,64,4,0.0625,4.0,2048,1024,256,1024,304,1971.352,2028.694,1998.711,0.4771
mixed,64,4,0.0625,4.0,2048,1024,512,2048,608,1989.747,2100.499,2016.432,0.2409
mixed,64,4,0.0625,4.0,2048,1024,1024,4096,1216,2049.49,2252.244,2079.566,0.1483
mixed,64,4,0.0625,4.0,2048,1024,2048,8192,2432,2129.903,2531.755,2192.658,0.1562
mixed,64,4,0.0625,4.0,2048,1024,4096,16384,4864,2308.462,3141.874,2409.038,0.1207
mixed,64,4,0.0625,4.0,2048,2048,128,512,152,2196.529,2218.265,2212.5,0.7348
mixed,64,4,0.0625,4.0,2048,2048,256,1024,304,2206.832,2261.871,2228.468,0.3931
mixed,64,4,0.0625,4.0,2048,2048,512,2048,608,2219.091,2339.246,2268.305,0.4096
mixed,64,4,0.0625,4.0,2048,2048,1024,4096,1216,2281.717,2489.55,2334.096,0.252
mixed,64,4,0.0625,4.0,2048,2048,2048,8192,2432,2357.813,2769.872,2426.062,0.1656
mixed,64,4,0.0625,4.0,2048,2048,4096,16384,4864,2555.41,3335.793,2636.911,0.1044
mixed,64,4,0.0625,4.0,2048,4096,128,512,152,2658.38,2692.31,2683.73,0.7471
mixed,64,4,0.0625,4.0,2048,4096,256,1024,304,2676.176,2737.386,2697.585,0.3498
mixed,64,4,0.0625,4.0,2048,4096,512,2048,608,2685.143,2816.945,2719.277,0.259
mixed,64,4,0.0625,4.0,2048,4096,1024,4096,1216,2751.15,2955.698,2787.727,0.1788
mixed,64,4,0.0625,4.0,2048,4096,2048,8192,2432,2822.931,3233.385,2893.801,0.1727
mixed,64,4,0.0625,4.0,2048,4096,4096,16384,4864,2995.05,3803.913,3104.18,0.1349
mixed,64,4,0.0625,4.0,2048,8192,128,512,152,3570.48,3592.717,3574.96,0.2015
mixed,64,4,0.0625,4.0,2048,8192,256,1024,304,3571.629,3634.829,3602.153,0.483
mixed,64,4,0.0625,4.0,2048,8192,512,2048,608,3603.085,3723.181,3632.681,0.2464
mixed,64,4,0.0625,4.0,2048,8192,1024,4096,1216,3663.212,3847.753,3693.513,0.1642
mixed,64,4,0.0625,4.0,2048,8192,2048,8192,2432,3735.879,4136.586,3794.916,0.1473
mixed,64,4,0.0625,4.0,2048,8192,4096,16384,4864,3938.598,4735.652,4016.395,0.0976
pure,64,8,0.125,4.0,0,0,128,512,176,270.242,330.591,322.432,0.8648
pure,64,8,0.125,4.0,0,0,256,1024,352,315.899,368.38,336.159,0.386
pure,64,8,0.125,4.0,0,0,512,2048,704,343.23,444.161,372.22,0.2872
pure,64,8,0.125,4.0,0,0,1024,4096,1408,399.648,590.526,436.604,0.1936
pure,64,8,0.125,4.0,0,0,2048,8192,2816,499.359,883.354,545.632,0.1205
pure,64,8,0.125,4.0,0,0,4096,16384,5632,700.861,1448.665,779.259,0.1048
mixed,64,8,0.125,4.0,16,0,128,512,176,281.985,346.688,306.428,0.3778
mixed,64,8,0.125,4.0,16,0,256,1024,352,338.333,387.358,356.639,0.3734
mixed,64,8,0.125,4.0,16,0,512,2048,704,360.509,465.505,388.765,0.2691
mixed,64,8,0.125,4.0,16,0,1024,4096,1408,413.501,605.885,450.527,0.1925
mixed,64,8,0.125,4.0,16,0,2048,8192,2816,513.982,888.892,564.766,0.1355
mixed,64,8,0.125,4.0,16,0,4096,16384,5632,716.668,1464.855,794.493,0.104
mixed,64,8,0.125,4.0,16,512,128,512,176,321.949,387.903,322.524,0.0087
mixed,64,8,0.125,4.0,16,512,256,1024,352,370.878,437.883,327.455,-0.6481
mixed,64,8,0.125,4.0,16,512,512,2048,704,406.146,520.667,392.222,-0.1216
mixed,64,8,0.125,4.0,16,512,1024,4096,1408,466.812,657.885,450.717,-0.0842
mixed,64,8,0.125,4.0,16,512,2048,8192,2816,569.883,937.855,555.803,-0.0383
mixed,64,8,0.125,4.0,16,512,4096,16384,5632,762.491,1482.197,789.373,0.0374
mixed,64,8,0.125,4.0,16,1024,128,512,176,326.559,386.367,329.822,0.0546
mixed,64,8,0.125,4.0,16,1024,256,1024,352,364.894,440.059,336.605,-0.3764
mixed,64,8,0.125,4.0,16,1024,512,2048,704,404.445,540.246,394.365,-0.0742
mixed,64,8,0.125,4.0,16,1024,1024,4096,1408,479.07,690.936,454.845,-0.1143
mixed,64,8,0.125,4.0,16,1024,2048,8192,2816,603.359,964.6,557.339,-0.1274
