regime,n,nb,ratio,skew,pc,kp,kvs,kv_big,kv_mean,t_mean_us,t_max_us,t_skew_us,alpha
mixed,64,2,0.0312,4.0,256,8192,256,1024,280,456.036,498.849,456.163,0.003
mixed,64,2,0.0312,4.0,256,8192,512,2048,560,470.463,558.812,467.619,-0.0322
mixed,64,2,0.0312,4.0,256,8192,1024,4096,1120,502.081,662.209,503.681,0.01
mixed,64,2,0.0312,4.0,256,8192,2048,8192,2240,564.514,643.615,554.878,-0.1218
mixed,64,2,0.0312,4.0,256,8192,4096,16384,4480,683.265,1094.05,667.676,-0.0379
mixed,64,2,0.0312,4.0,512,0,128,512,140,294.817,309.278,298.527,0.2566
mixed,64,2,0.0312,4.0,512,0,256,1024,280,308.417,337.344,319.236,0.374
mixed,64,2,0.0312,4.0,512,0,512,2048,560,313.182,390.91,375.65,0.8037
mixed,64,2,0.0312,4.0,512,0,1024,4096,1120,342.273,500.258,492.962,0.9538
mixed,64,2,0.0312,4.0,512,0,2048,8192,2240,403.521,720.163,688.803,0.901
mixed,64,2,0.0312,4.0,512,0,4096,16384,4480,523.393,1209.569,1098.752,0.8385
mixed,64,2,0.0312,4.0,512,512,128,512,140,319.167,344.545,318.98,-0.0074
mixed,64,2,0.0312,4.0,512,512,256,1024,280,330.561,382.882,329.437,-0.0215
mixed,64,2,0.0312,4.0,512,512,512,2048,560,353.952,436.255,370.049,0.1956
mixed,64,2,0.0312,4.0,512,512,1024,4096,1120,386.723,544.836,479.522,0.5869
mixed,64,2,0.0312,4.0,512,512,2048,8192,2240,445.857,760.352,687.104,0.7671
mixed,64,2,0.0312,4.0,512,512,4096,16384,4480,561.123,1185.793,1094.438,0.8538
mixed,64,2,0.0312,4.0,512,1024,128,512,140,343.459,370.624,344.285,0.0304
mixed,64,2,0.0312,4.0,512,1024,256,1024,280,353.444,408.132,356.063,0.0479
mixed,64,2,0.0312,4.0,512,1024,512,2048,560,374.146,460.997,374.784,0.0073
mixed,64,2,0.0312,4.0,512,1024,1024,4096,1120,412.706,568.256,480.576,0.4363
mixed,64,2,0.0312,4.0,512,1024,2048,8192,2240,468.995,814.624,688.065,0.6338
mixed,64,2,0.0312,4.0,512,1024,4096,16384,4480,590.369,1265.088,1109.311,0.7691
mixed,64,2,0.0312,4.0,512,2048,128,512,140,391.807,424.702,395.906,0.1246
mixed,64,2,0.0312,4.0,512,2048,256,1024,280,405.123,453.279,404.227,-0.0186
mixed,64,2,0.0312,4.0,512,2048,512,2048,560,423.586,513.824,421.766,-0.0202
mixed,64,2,0.0312,4.0,512,2048,1024,4096,1120,460.514,616.132,481.951,0.1378
mixed,64,2,0.0312,4.0,512,2048,2048,8192,2240,519.969,840.9,684.899,0.5139
mixed,64,2,0.0312,4.0,512,2048,4096,16384,4480,651.553,1274.017,1102.653,0.7247
mixed,64,2,0.0312,4.0,512,4096,128,512,140,499.519,519.49,497.632,-0.0945
mixed,64,2,0.0312,4.0,512,4096,256,1024,280,502.56,553.346,504.448,0.0372
mixed,64,2,0.0312,4.0,512,4096,512,2048,560,525.791,615.072,523.073,-0.0304
mixed,64,2,0.0312,4.0,512,4096,1024,4096,1120,560.831,715.459,556.928,-0.0252
mixed,64,2,0.0312,4.0,512,4096,2048,8192,2240,620.671,939.938,687.585,0.2096
mixed,64,2,0.0312,4.0,512,4096,4096,16384,4480,740.067,1380.066,1099.461,0.5616
mixed,64,2,0.0312,4.0,512,8192,128,512,140,703.937,720.032,698.274,-0.3518
mixed,64,2,0.0312,4.0,512,8192,256,1024,280,700.991,756.195,703.326,0.0423
mixed,64,2,0.0312,4.0,512,8192,512,2048,560,721.507,813.858,718.754,-0.0298
mixed,64,2,0.0312,4.0,512,8192,1024,4096,1120,755.555,916.452,751.97,-0.0223
mixed,64,2,0.0312,4.0,512,8192,2048,8192,2240,820.61,1140.739,813.566,-0.022
mixed,64,2,0.0312,4.0,512,8192,4096,16384,4480,944.352,1572.13,1100.803,0.2492
mixed,64,2,0.0312,4.0,1024,0,128,512,140,511.934,538.789,518.334,0.2383
mixed,64,2,0.0312,4.0,1024,0,256,1024,280,524.032,589.602,543.62,0.2987
mixed,64,2,0.0312,4.0,1024,0,512,2048,560,556.032,652.893,578.304,0.2299
mixed,64,2,0.0312,4.0,1024,0,1024,4096,1120,589.857,808.961,640.13,0.2294
mixed,64,2,0.0312,4.0,1024,0,2048,8192,2240,671.872,1100.294,743.522,0.1672
mixed,64,2,0.0312,4.0,1024,0,4096,16384,4480,835.426,1692.994,964.45,0.1505
mixed,64,2,0.0312,4.0,1024,512,128,512,140,640.831,661.053,647.042,0.3071
mixed,64,2,0.0312,4.0,1024,512,256,1024,280,657.281,703.65,673.085,0.3408
mixed,64,2,0.0312,4.0,1024,512,512,2048,560,672.642,789.057,697.088,0.21
mixed,64,2,0.0312,4.0,1024,512,1024,4096,1120,711.84,942.5,748.032,0.1569
mixed,64,2,0.0312,4.0,1024,512,2048,8192,2240,801.473,1209.315,863.686,0.1525
mixed,64,2,0.0312,4.0,1024,512,4096,16384,4480,955.905,1815.973,1098.332,0.1656
mixed,64,2,0.0312,4.0,1024,1024,128,512,140,678.498,707.488,691.167,0.437
mixed,64,2,0.0312,4.0,1024,1024,256,1024,280,689.599,743.97,705.762,0.2973
mixed,64,2,0.0312,4.0,1024,1024,512,2048,560,716.035,839.299,735.81,0.1604
mixed,64,2,0.0312,4.0,1024,1024,1024,4096,1120,766.208,961.059,802.847,0.188
mixed,64,2,0.0312,4.0,1024,1024,2048,8192,2240,840.388,1257.154,894.404,0.1296
mixed,64,2,0.0312,4.0,1024,1024,4096,16384,4480,995.553,1873.988,1124.324,0.1466
mixed,64,2,0.0312,4.0,1024,2048,128,512,140,753.413,788.675,766.05,0.3584
mixed,64,2,0.0312,4.0,1024,2048,256,1024,280,776.769,820.993,809.282,0.7352
mixed,64,2,0.0312,4.0,1024,2048,512,2048,560,803.998,912.452,822.234,0.1681
mixed,64,2,0.0312,4.0,1024,2048,1024,4096,1120,847.904,1052.261,879.332,0.1538
mixed,64,2,0.0312,4.0,1024,2048,2048,8192,2240,921.479,1341.542,992.32,0.1686
mixed,64,2,0.0312,4.0,1024,2048,4096,16384,4480,1080.321,1931.615,1201.153,0.1419
mixed,64,2,0.0312,4.0,1024,4096,128,512,140,925.279,958.594,941.28,0.4803
mixed,64,2,0.0312,4.0,1024,4096,256,1024,280,938.95,991.87,953.695,0.2786
mixed,64,2,0.0312,4.0,1024,4096,512,2048,560,959.303,1073.281,987.04,0.2434
mixed,64,2,0.0312,4.0,1024,4096,1024,4096,1120,1009.889,1213.252,1036.103,0.1289
mixed,64,2,0.0312,4.0,1024,4096,2048,8192,2240,1084.351,1497.152,1149.726,0.1584
mixed,64,2,0.0312,4.0,1024,4096,4096,16384,4480,1241.221,2073.444,1368.645,0.1531
mixed,64,2,0.0312,4.0,1024,8192,128,512,140,1246.784,1283.241,1275.174,0.7787
mixed,64,2,0.0312,4.0,1024,8192,256,1024,280,1265.507,1329.924,1287.904,0.3477
mixed,64,2,0.0312,4.0,1024,8192,512,2048,560,1275.906,1398.981,1319.008,0.3502
mixed,64,2,0.0312,4.0,1024,8192,1024,4096,1120,1336.349,1537.471,1368.681,0.1608
mixed,64,2,0.0312,4.0,1024,8192,2048,8192,2240,1417.701,1831.491,1474.113,0.1363
mixed,64,2,0.0312,4.0,1024,8192,4096,16384,4480,1567.618,2406.821,1695.368,0.1522
mixed,64,2,0.0312,4.0,2048,0,128,512,140,858.817,900.996,883.616,0.5879
mixed,64,2,0.0312,4.0,2048,0,256,1024,280,876.769,946.754,895.106,0.262
mixed,64,2,0.0312,4.0,2048,0,512,2048,560,911.844,1018.079,930.75,0.178
mixed,64,2,0.0312,4.0,2048,0,1024,4096,1120,954.782,1160.162,988.192,0.1627
mixed,64,2,0.0312,4.0,2048,0,2048,8192,2240,1035.458,1455.589,1105.152,0.1659
mixed,64,2,0.0312,4.0,2048,0,4096,16384,4480,1185.027,2042.882,1316.86,0.1537
mixed,64,2,0.0312,4.0,2048,512,128,512,140,1038.723,1071.01,1055.046,0.5056
mixed,64,2,0.0312,4.0,2048,512,256,1024,280,1052.672,1113.181,1068.122,0.2553
mixed,64,2,0.0312,4.0,2048,512,512,2048,560,1079.164,1189.06,1101.662,0.2047
mixed,64,2,0.0312,4.0,2048,512,1024,4096,1120,1127.232,1340.133,1161.309,0.1601
mixed,64,2,0.0312,4.0,2048,512,2048,8192,2240,1204.903,1624.928,1271.137,0.1577
mixed,64,2,0.0312,4.0,2048,512,4096,16384,4480,1355.201,2209.507,1486.915,0.1542
mixed,64,2,0.0312,4.0,2048,1024,128,512,140,1091.873,1133.506,1109.028,0.4121
mixed,64,2,0.0312,4.0,2048,1024,256,1024,280,1105.923,1167.62,1130.043,0.3909
mixed,64,2,0.0312,4.0,2048,1024,512,2048,560,1127.942,1238.63,1155.773,0.2514
mixed,64,2,0.0312,4.0,2048,1024,1024,4096,1120,1177.061,1389.672,1218.977,0.1971
mixed,64,2,0.0312,4.0,2048,1024,2048,8192,2240,1269.858,1688.228,1329.181,0.1418
mixed,64,2,0.0312,4.0,2048,1024,4096,16384,4480,1418.272,2278.375,1546.279,0.1488
mixed,64,2,0.0312,4.0,2048,2048,128,512,140,1213.86,1246.339,1219.649,0.1782
mixed,64,2,0.0312,4.0,2048,2048,256,1024,280,1221.222,1282.433,1245.221,0.3921
mixed,64,2,0.0312,4.0,2048,2048,512,2048,560,1251.358,1347.973,1273.377,0.2279
mixed,64,2,0.0312,4.0,2048,2048,1024,4096,1120,1285.407,1499.295,1320.131,0.1623
mixed,64,2,0.0312,4.0,2048,2048,2048,8192,2240,1367.168,1787.041,1442.785,0.1801
mixed,64,2,0.0312,4.0,2048,2048,4096,16384,4480,1531.496,2384.578,1660.293,0.151
mixed,64,2,0.0312,4.0,2048,4096,128,512,140,1465.82,1499.903,1471.56,0.1684
mixed,64,2,0.0312,4.0,2048,4096,256,1024,280,1470.536,1535.075,1488.325,0.2756
mixed,64,2,0.0312,4.0,2048,4096,512,2048,560,1498.557,1612.354,1518.437,0.1747
mixed,64,2,0.0312,4.0,2048,4096,1024,4096,1120,1541.955,1759.616,1575.746,0.1552
mixed,64,2,0.0312,4.0,2048,4096,2048,8192,2240,1612.9,2037.281,1692.803,0.1883
mixed,64,2,0.0312,4.0,2048,4096,4096,16384,4480,1781.861,2610.981,1905.28,0.1489
mixed,64,2,0.0312,4.0,2048,8192,128,512,140,1922.015,1950.976,1934.02,0.4145
mixed,64,2,0.0312,4.0,2048,8192,256,1024,280,1940.835,1995.04,1961.245,0.3765
mixed,64,2,0.0312,4.0,2048,8192,512,2048,560,1965.891,2069.957,1985.537,0.1888
mixed,64,2,0.0312,4.0,2048,8192,1024,4096,1120,2013.733,2216.995,2045.572,0.1566
mixed,64,2,0.0312,4.0,2048,8192,2048,8192,2240,2086.563,2489.701,2155.104,0.17
mixed,64,2,0.0312,4.0,2048,8192,4096,16384,4480,2252.61,3079.684,2368.29,0.1399
pure,64,3,0.0469,4.0,0,0,128,512,146,136.321,171.363,159.968,0.6748
pure,64,3,0.0469,4.0,0,0,256,1024,292,159.554,196.482,172.834,0.3596
pure,64,3,0.0469,4.0,0,0,512,2048,584,176.096,245.118,191.01,0.2161
pure,64,3,0.0469,4.0,0,0,1024,4096,1168,204.639,341.376,228.673,0.1758
pure,64,3,0.0469,4.0,0,0,2048,8192,2336,258.369,532.351,300.8,0.1549
pure,64,3,0.0469,4.0,0,0,4096,16384,4672,367.583,916.993,449.344,0.1488
mixed,64,3,0.0469,4.0,16,0,128,512,146,145.534,179.748,170.175,0.7202
mixed,64,3,0.0469,4.0,16,0,256,1024,292,165.443,203.039,179.873,0.3838
mixed,64,3,0.0469,4.0,16,0,512,2048,584,182.561,252.32,203.519,0.3004
mixed,64,3,0.0469,4.0,16,0,1024,4096,1168,212.577,349.057,239.935,0.2005
mixed,64,3,0.0469,4.0,16,0,2048,8192,2336,266.271,538.433,313.856,0.1748
mixed,64,3,0.0469,4.0,16,0,4096,16384,4672,373.055,922.239,458.85,0.1562
mixed,64,3,0.0469,4.0,16,512,128,512,146,173.027,201.058,166.946,-0.2169
mixed,64,3,0.0469,4.0,16,512,256,1024,292,187.037,201.186,183.074,-0.2801
mixed,64,3,0.0469,4.0,16,512,512,2048,584,208.831,255.328,204.799,-0.0867
mixed,64,3,0.0469,4.0,16,512,1024,4096,1168,213.245,349.887,236.767,0.1721
mixed,64,3,0.0469,4.0,16,512,2048,8192,2336,268.129,543.171,310.978,0.1558
mixed,64,3,0.0469,4.0,16,512,4096,16384,4672,373.92,918.915,455.932,0.1505
mixed,64,3,0.0469,4.0,16,1024,128,512,146,169.952,202.85,166.815,-0.0954
mixed,64,3,0.0469,4.0,16,1024,256,1024,292,183.906,239.999,182.081,-0.0325
mixed,64,3,0.0469,4.0,16,1024,512,2048,584,208.578,252.992,204.292,-0.0965
mixed,64,3,0.0469,4.0,16,1024,1024,4096,1168,250.403,350.5,244.19,-0.0621
mixed,64,3,0.0469,4.0,16,1024,2048,8192,2336,266.304,539.492,312.547,0.1693
mixed,64,3,0.0469,4.0,16,1024,4096,16384,4672,374.977,920.99,454.723,0.1461
mixed,64,3,0.0469,4.0,16,2048,128,512,146,175.202,203.519,171.14,-0.1434
mixed,64,3,0.0469,4.0,16,2048,256,1024,292,186.594,237.217,174.113,-0.2465
mixed,64,3,0.0469,4.0,16,2048,512,2048,584,207.901,310.944,204.706,-0.031
mixed,64,3,0.0469,4.0,16,2048,1024,4096,1168,247.009,346.721,239.009,-0.0802
mixed,64,3,0.0469,4.0,16,2048,2048,8192,2336,325.889,539.17,313.249,-0.0593
mixed,64,3,0.0469,4.0,16,2048,4096,16384,4672,372.033,922.66,455.714,0.152
mixed,64,3,0.0469,4.0,16,4096,128,512,146,180.67,202.656,180.321,-0.0159
mixed,64,3,0.0469,4.0,16,4096,256,1024,292,179.935,236.608,181.756,0.0321
mixed,64,3,0.0469,4.0,16,4096,512,2048,584,205.601,307.681,201.344,-0.0417
mixed,64,3,0.0469,4.0,16,4096,1024,4096,1168,243.712,447.777,237.857,-0.0287
mixed,64,3,0.0469,4.0,16,4096,2048,8192,2336,325.441,542.179,308.673,-0.0774
mixed,64,3,0.0469,4.0,16,4096,4096,16384,4672,485.218,922.751,455.072,-0.0689
mixed,64,3,0.0469,4.0,16,8192,128,512,146,188.063,200.993,187.65,-0.0319
mixed,64,3,0.0469,4.0,16,8192,256,1024,292,197.055,233.152,193.121,-0.109
mixed,64,3,0.0469,4.0,16,8192,512,2048,584,198.398,302.305,203.94,0.0533
mixed,64,3,0.0469,4.0,16,8192,1024,4096,1168,244.483,440.483,235.137,-0.0477
mixed,64,3,0.0469,4.0,16,8192,2048,8192,2336,319.81,722.24,309.249,-0.0262
mixed,64,3,0.0469,4.0,16,8192,4096,16384,4672,487.584,925.024,447.845,-0.0908
mixed,64,3,0.0469,4.0,32,0,128,512,146,149.375,183.682,173.089,0.6912
mixed,64,3,0.0469,4.0,32,0,256,1024,292,170.625,212.993,183.905,0.3134
mixed,64,3,0.0469,4.0,32,0,512,2048,584,182.849,255.968,205.343,0.3076
mixed,64,3,0.0469,4.0,32,0,1024,4096,1168,212.288,353.726,240.321,0.1982
mixed,64,3,0.0469,4.0,32,0,2048,8192,2336,271.394,541.186,316.704,0.1679
mixed,64,3,0.0469,4.0,32,0,4096,16384,4672,374.911,926.466,465.502,0.1642
mixed,64,3,0.0469,4.0,32,512,128,512,146,175.007,203.424,168.897,-0.215
mixed,64,3,0.0469,4.0,32,512,256,1024,292,189.823,237.824,194.495,0.0973
mixed,64,3,0.0469,4.0,32,512,512,2048,584,209.376,300.641,207.807,-0.0172
mixed,64,3,0.0469,4.0,32,512,1024,4096,1168,252.575,388.768,240.481,-0.0888
mixed,64,3,0.0469,4.0,32,512,2048,8192,2336,305.406,573.855,306.943,0.0057
mixed,64,3,0.0469,4.0,32,512,4096,16384,4672,415.168,930.306,459.17,0.0854
mixed,64,3,0.0469,4.0,32,1024,128,512,146,174.496,204.511,174.53,0.0011
mixed,64,3,0.0469,4.0,32,1024,256,1024,292,194.689,237.89,183.391,-0.2615
mixed,64,3,0.0469,4.0,32,1024,512,2048,584,211.262,304.224,209.826,-0.0154
mixed,64,3,0.0469,4.0,32,1024,1024,4096,1168,249.378,408.415,247.264,-0.0133
mixed,64,3,0.0469,4.0,32,1024,2048,8192,2336,326.69,592.384,312.575,-0.0531
mixed,64,3,0.0469,4.0,32,1024,4096,16384,4672,435.938,956.064,455.365,0.0374
mixed,64,3,0.0469,4.0,32,2048,128,512,146,179.585,206.564,179.841,0.0095
mixed,64,3,0.0469,4.0,32,2048,256,1024,292,184.288,236.543,180.256,-0.0772
mixed,64,3,0.0469,4.0,32,2048,512,2048,584,210.624,471.233,206.912,-0.0142
mixed,64,3,0.0469,4.0,32,2048,1024,4096,1168,244.577,445.41,245.472,0.0045
mixed,64,3,0.0469,4.0,32,2048,2048,8192,2336,322.814,633.763,313.699,-0.0293
mixed,64,3,0.0469,4.0,32,2048,4096,16384,4672,473.695,1001.187,449.664,-0.0456
mixed,64,3,0.0469,4.0,32,4096,128,512,146,183.326,196.546,184.64,0.0994
mixed,64,3,0.0469,4.0,32,4096,256,1024,292,197.857,239.137,193.536,-0.1047
mixed,64,3,0.0469,4.0,32,4096,512,2048,584,192.354,303.102,194.373,0.0182
mixed,64,3,0.0469,4.0,32,4096,1024,4096,1168,243.998,452.833,245.634,0.0078
mixed,64,3,0.0469,4.0,32,4096,2048,8192,2336,323.809,718.018,309.505,-0.0363
mixed,64,3,0.0469,4.0,32,4096,4096,16384,4672,472.129,1096.031,443.745,-0.0455
mixed,64,3,0.0469,4.0,32,8192,128,512,146,213.856,226.464,209.79,-0.3225
mixed,64,3,0.0469,4.0,32,8192,256,1024,292,207.776,230.944,213.885,0.2637
mixed,64,3,0.0469,4.0,32,8192,512,2048,584,232.418,301.087,224.384,-0.117
mixed,64,3,0.0469,4.0,32,8192,1024,4096,1168,225.888,429.411,233.985,0.0398
mixed,64,3,0.0469,4.0,32,8192,2048,8192,2336,328.606,699.554,310.143,-0.0498
mixed,64,3,0.0469,4.0,32,8192,4096,16384,4672,463.165,1272.641,450.466,-0.0157
mixed,64,3,0.0469,4.0,64,0,128,512,146,151.234,192.127,175.265,0.5877
mixed,64,3,0.0469,4.0,64,0,256,1024,292,181.794,217.666,185.023,0.09
mixed,64,3,0.0469,4.0,64,0,512,2048,584,197.22,261.282,204.448,0.1128
mixed,64,3,0.0469,4.0,64,0,1024,4096,1168,224.736,356.674,245.154,0.1548
mixed,64,3,0.0469,4.0,64,0,2048,8192,2336,274.02,547.904,318.848,0.1637
mixed,64,3,0.0469,4.0,64,0,4096,16384,4672,385.285,928.194,467.072,0.1506
mixed,64,3,0.0469,4.0,64,512,128,512,146,178.143,208.578,176.513,-0.0536
mixed,64,3,0.0469,4.0,64,512,256,1024,292,193.984,237.247,178.817,-0.3506
mixed,64,3,0.0469,4.0,64,512,512,2048,584,209.698,288.833,207.556,-0.0271
mixed,64,3,0.0469,4.0,64,512,1024,4096,1168,248.224,383.359,239.972,-0.0611
mixed,64,3,0.0469,4.0,64,512,2048,8192,2336,304.546,569.696,313.058,0.0321
mixed,64,3,0.0469,4.0,64,512,4096,16384,4672,408.992,939.714,459.616,0.0954
mixed,64,3,0.0469,4.0,64,1024,128,512,146,186.975,207.873,181.502,-0.2619
mixed,64,3,0.0469,4.0,64,1024,256,1024,292,181.76,241.408,185.153,0.0569
mixed,64,3,0.0469,4.0,64,1024,512,2048,584,212.126,306.367,210.496,-0.0173
mixed,64,3,0.0469,4.0,64,1024,1024,4096,1168,247.776,402.206,241.634,-0.0398
mixed,64,3,0.0469,4.0,64,1024,2048,8192,2336,322.98,587.328,309.76,-0.05
mixed,64,3,0.0469,4.0,64,1024,4096,16384,4672,426.624,951.681,452.384,0.0491
mixed,64,3,0.0469,4.0,64,2048,128,512,146,190.689,192.674,188.255,-1.2262
mixed,64,3,0.0469,4.0,64,2048,256,1024,292,204.865,237.699,204.098,-0.0234
mixed,64,3,0.0469,4.0,64,2048,512,2048,584,196.513,305.572,225.925,0.2697
mixed,64,3,0.0469,4.0,64,2048,1024,4096,1168,245.089,442.754,249.023,0.0199
mixed,64,3,0.0469,4.0,64,2048,2048,8192,2336,318.882,622.655,308.865,-0.033
mixed,64,3,0.0469,4.0,64,2048,4096,16384,4672,459.233,992.577,442.243,-0.0319
mixed,64,3,0.0469,4.0,64,4096,128,512,146,209.439,226.016,209.505,0.004
mixed,64,3,0.0469,4.0,64,4096,256,1024,292,203.679,223.681,213.73,0.5025
mixed,64,3,0.0469,4.0,64,4096,512,2048,584,234.146,300.769,228.48,-0.085
mixed,64,3,0.0469,4.0,64,4096,1024,4096,1168,238.529,423.94,285.187,0.2516
mixed,64,3,0.0469,4.0,64,4096,2048,8192,2336,318.722,694.079,317.408,-0.0035
mixed,64,3,0.0469,4.0,64,4096,4096,16384,4672,456.994,1067.621,433.791,-0.038
mixed,64,3,0.0469,4.0,64,8192,128,512,146,237.375,245.184,236.899,-0.061
mixed,64,3,0.0469,4.0,64,8192,256,1024,292,237.439,283.231,237.664,0.0049
mixed,64,3,0.0469,4.0,64,8192,512,2048,584,240.703,294.752,255.328,0.2706
mixed,64,3,0.0469,4.0,64,8192,1024,4096,1168,296.893,426.815,282.785,-0.1086
mixed,64,3,0.0469,4.0,64,8192,2048,8192,2336,312.033,666.464,399.55,0.2469
mixed,64,3,0.0469,4.0,64,8192,4096,16384,4672,455.358,1210.753,440.674,-0.0194
mixed,64,3,0.0469,4.0,128,0,128,512,146,158.176,208.417,174.495,0.3248
mixed,64,3,0.0469,4.0,128,0,256,1024,292,197.982,232.225,198.114,0.0039
mixed,64,3,0.0469,4.0,128,0,512,2048,584,212.769,275.745,219.969,0.1143
mixed,64,3,0.0469,4.0,128,0,1024,4096,1168,241.022,371.875,255.39,0.1098
mixed,64,3,0.0469,4.0,128,0,2048,8192,2336,290.532,566.468,328.737,0.1385
mixed,64,3,0.0469,4.0,128,0,4096,16384,4672,398.05,949.25,474.561,0.1388
mixed,64,3,0.0469,4.0,128,512,128,512,146,196.003,222.304,196.063,0.0023
mixed,64,3,0.0469,4.0,128,512,256,1024,292,194.305,245.09,216.323,0.4336
mixed,64,3,0.0469,4.0,128,512,512,2048,584,222.399,300.769,237.118,0.1878
mixed,64,3,0.0469,4.0,128,512,1024,4096,1168,256.064,398.721,245.376,-0.0749
mixed,64,3,0.0469,4.0,128,512,2048,8192,2336,313.923,590.624,312.415,-0.0054
mixed,64,3,0.0469,4.0,128,512,4096,16384,4672,423.999,973.729,462.783,0.0706
mixed,64,3,0.0469,4.0,128,1024,128,512,146,202.24,205.759,205.665,0.9733
mixed,64,3,0.0469,4.0,128,1024,256,1024,292,222.558,254.754,223.842,0.0399
mixed,64,3,0.0469,4.0,128,1024,512,2048,584,208.898,312.257,244.321,0.3427
mixed,64,3,0.0469,4.0,128,1024,1024,4096,1168,260.899,412.671,259.329,-0.0103
mixed,64,3,0.0469,4.0,128,1024,2048,8192,2336,324.896,604.324,313.375,-0.0412
mixed,64,3,0.0469,4.0,128,1024,4096,16384,4672,438.752,996.097,451.521,0.0229
mixed,64,3,0.0469,4.0,128,2048,128,512,146,230.049,242.593,230.144,0.0076
mixed,64,3,0.0469,4.0,128,2048,256,1024,292,220.189,236.255,225.473,0.3289
mixed,64,3,0.0469,4.0,128,2048,512,2048,584,254.433,311.039,249.221,-0.0921
mixed,64,3,0.0469,4.0,128,2048,1024,4096,1168,241.314,435.648,299.968,0.3018
mixed,64,3,0.0469,4.0,128,2048,2048,8192,2336,326.623,634.783,320.356,-0.0203
mixed,64,3,0.0469,4.0,128,2048,4096,16384,4672,461.506,1020.48,441.792,-0.0353
mixed,64,3,0.0469,4.0,128,4096,128,512,146,258.754,260.834,255.135,-1.7399
mixed,64,3,0.0469,4.0,128,4096,256,1024,292,266.178,291.907,264.225,-0.0759
mixed,64,3,0.0469,4.0,128,4096,512,2048,584,255.778,289.345,268.19,0.3698
mixed,64,3,0.0469,4.0,128,4096,1024,4096,1168,308.224,425.409,314.719,0.0554
mixed,64,3,0.0469,4.0,128,4096,2048,8192,2336,311.614,684.928,408.609,0.2598
mixed,64,3,0.0469,4.0,128,4096,4096,16384,4672,448.543,1077.026,436.226,-0.0196
mixed,64,3,0.0469,4.0,128,8192,128,512,146,308.223,329.411,305.056,-0.1495
mixed,64,3,0.0469,4.0,128,8192,256,1024,292,314.113,329.539,314.144,0.002
mixed,64,3,0.0469,4.0,128,8192,512,2048,584,335.874,402.437,331.583,-0.0645
mixed,64,3,0.0469,4.0,128,8192,1024,4096,1168,328.033,404.415,349.983,0.2874
mixed,64,3,0.0469,4.0,128,8192,2048,8192,2336,429.28,635.359,435.394,0.0297
mixed,64,3,0.0469,4.0,128,8192,4096,16384,4672,439.84,1180.61,619.233,0.2422
mixed,64,3,0.0469,4.0,256,0,128,512,146,189.472,244.863,205.983,0.2981
mixed,64,3,0.0469,4.0,256,0,256,1024,292,210.045,269.12,219.49,0.1599
mixed,64,3,0.0469,4.0,256,0,512,2048,584,250.625,315.649,260.577,0.1531
mixed,64,3,0.0469,4.0,256,0,1024,4096,1168,276.832,405.665,326.497,0.3855
mixed,64,3,0.0469,4.0,256,0,2048,8192,2336,325.311,594.402,451.138,0.4676
mixed,64,3,0.0469,4.0,256,0,4096,16384,4672,432.671,995.138,703.585,0.4817
mixed,64,3,0.0469,4.0,256,512,128,512,146,254.114,225.505,253.217,
mixed,64,3,0.0469,4.0,256,512,256,1024,292,261.506,272.479,268.833,0.6677
mixed,64,3,0.0469,4.0,256,512,512,2048,584,225.6,316.737,247.778,0.2433
mixed,64,3,0.0469,4.0,256,512,1024,4096,1168,279.235,416.258,306.208,0.1969
mixed,64,3,0.0469,4.0,256,512,2048,8192,2336,333.316,608.13,426.403,0.3387
mixed,64,3,0.0469,4.0,256,512,4096,16384,4672,442.082,992.995,674.816,0.4225
mixed,64,3,0.0469,4.0,256,1024,128,512,146,266.336,291.551,266.467,0.0052
mixed,64,3,0.0469,4.0,256,1024,256,1024,292,277.119,252.322,280.321,
mixed,64,3,0.0469,4.0,256,1024,512,2048,584,294.239,329.185,311.777,0.5019
mixed,64,3,0.0469,4.0,256,1024,1024,4096,1168,258.913,422.978,304.255,0.2764
mixed,64,3,0.0469,4.0,256,1024,2048,8192,2336,342.112,614.947,419.488,0.2836
mixed,64,3,0.0469,4.0,256,1024,4096,16384,4672,449.375,1007.363,659.489,0.3766
mixed,64,3,0.0469,4.0,256,2048,128,512,146,294.882,314.561,295.008,0.0064
mixed,64,3,0.0469,4.0,256,2048,256,1024,292,302.528,348.004,297.154,-0.1182
mixed,64,3,0.0469,4.0,256,2048,512,2048,584,323.328,307.772,335.65,
mixed,64,3,0.0469,4.0,256,2048,1024,4096,1168,353.504,437.889,396.64,0.5112
mixed,64,3,0.0469,4.0,256,2048,2048,8192,2336,325.438,623.552,410.083,0.2839
mixed,64,3,0.0469,4.0,256,2048,4096,16384,4672,459.137,1013.536,636.066,0.3191
mixed,64,3,0.0469,4.0,256,4096,128,512,146,344.77,368.964,343.938,-0.0344
mixed,64,3,0.0469,4.0,256,4096,256,1024,292,349.504,396.256,350.85,0.0288
mixed,64,3,0.0469,4.0,256,4096,512,2048,584,371.903,449.409,371.011,-0.0115
mixed,64,3,0.0469,4.0,256,4096,1024,4096,1168,404.453,418.147,444.256,2.9066
mixed,64,3,0.0469,4.0,256,4096,2048,8192,2336,463.361,672.165,551.901,0.424
mixed,64,3,0.0469,4.0,256,4096,4096,16384,4672,455.521,1038.782,625.826,0.292
