regime,n,nb,ratio,skew,pc,kp,kvs,kv_big,kv_mean,t_mean_us,t_max_us,t_skew_us,alpha
mixed,64,3,0.0469,4.0,128,4096,4096,16384,4672,1393.624,4160.742,1318.649,-0.0271
mixed,64,3,0.0469,4.0,128,8192,128,512,146,201.983,290.879,197.919,-0.0457
mixed,64,3,0.0469,4.0,128,8192,256,1024,292,227.134,399.454,226.845,-0.0017
mixed,64,3,0.0469,4.0,128,8192,512,2048,584,304.669,653.723,293.596,-0.0317
mixed,64,3,0.0469,4.0,128,8192,1024,4096,1168,430.463,1212.793,449.437,0.0243
mixed,64,3,0.0469,4.0,128,8192,2048,8192,2336,741.241,2389.681,720.957,-0.0123
mixed,64,3,0.0469,4.0,128,8192,4096,16384,4672,1370.52,4409.546,1330.169,-0.0133
mixed,64,3,0.0469,4.0,256,0,128,512,146,109.951,231.23,125.92,0.1317
mixed,64,3,0.0469,4.0,256,0,256,1024,292,146.846,356.829,165.886,0.0907
mixed,64,3,0.0469,4.0,256,0,512,2048,584,248.766,603.677,244.543,-0.0119
mixed,64,3,0.0469,4.0,256,0,1024,4096,1168,392.32,1113.147,401.662,0.013
mixed,64,3,0.0469,4.0,256,0,2048,8192,2336,676.35,2122.133,720.125,0.0303
mixed,64,3,0.0469,4.0,256,0,4096,16384,4672,1254.521,4126.154,1366.169,0.0389
mixed,64,3,0.0469,4.0,256,512,128,512,146,145.28,246.492,145.631,0.0035
mixed,64,3,0.0469,4.0,256,512,256,1024,292,172.124,372.607,169.407,-0.0136
mixed,64,3,0.0469,4.0,256,512,512,2048,584,266.048,630.747,250.204,-0.0434
mixed,64,3,0.0469,4.0,256,512,1024,4096,1168,413.469,1140.089,392.736,-0.0285
mixed,64,3,0.0469,4.0,256,512,2048,8192,2336,706.589,2125.268,709.274,0.0019
mixed,64,3,0.0469,4.0,256,512,4096,16384,4672,1265.689,4144.426,1359.097,0.0324
mixed,64,3,0.0469,4.0,256,1024,128,512,146,157.726,232.96,156.512,-0.0161
mixed,64,3,0.0469,4.0,256,1024,256,1024,292,192.862,386.206,203.137,0.0531
mixed,64,3,0.0469,4.0,256,1024,512,2048,584,259.998,636.347,240.702,-0.0513
mixed,64,3,0.0469,4.0,256,1024,1024,4096,1168,423.966,1156.123,393.341,-0.0418
mixed,64,3,0.0469,4.0,256,1024,2048,8192,2336,721.18,2144.404,704.923,-0.0114
mixed,64,3,0.0469,4.0,256,1024,4096,16384,4672,1272.92,4184.456,1356.632,0.0288
mixed,64,3,0.0469,4.0,256,2048,128,512,146,178.941,259.26,180.129,0.0148
mixed,64,3,0.0469,4.0,256,2048,256,1024,292,205.15,368.062,197.761,-0.0454
mixed,64,3,0.0469,4.0,256,2048,512,2048,584,280.126,669.693,294.528,0.037
mixed,64,3,0.0469,4.0,256,2048,1024,4096,1168,413.088,1162.04,389.951,-0.0309
mixed,64,3,0.0469,4.0,256,2048,2048,8192,2336,745.052,2208.534,702.715,-0.0289
mixed,64,3,0.0469,4.0,256,2048,4096,16384,4672,1314.2,4197.607,1322.966,0.003
mixed,64,3,0.0469,4.0,256,4096,128,512,146,211.39,288.895,211.167,-0.0029
mixed,64,3,0.0469,4.0,256,4096,256,1024,292,245.951,400.382,251.933,0.0387
mixed,64,3,0.0469,4.0,256,4096,512,2048,584,308.671,641.245,300.446,-0.0247
mixed,64,3,0.0469,4.0,256,4096,1024,4096,1168,432.446,1252.314,461.693,0.0357
mixed,64,3,0.0469,4.0,256,4096,2048,8192,2336,723.677,2252.468,687.451,-0.0237
mixed,64,3,0.0469,4.0,256,4096,4096,16384,4672,1389.624,4272.522,1305.499,-0.0292
mixed,64,3,0.0469,4.0,256,8192,128,512,146,290.88,354.941,287.935,-0.046
mixed,64,3,0.0469,4.0,256,8192,256,1024,292,305.375,431.358,311.356,0.0475
mixed,64,3,0.0469,4.0,256,8192,512,2048,584,373.15,670.332,396.19,0.0775
mixed,64,3,0.0469,4.0,256,8192,1024,4096,1168,483.133,1185.015,472.477,-0.0152
mixed,64,3,0.0469,4.0,256,8192,2048,8192,2336,750.044,2372.498,806.908,0.035
mixed,64,3,0.0469,4.0,256,8192,4096,16384,4672,1337.335,4352.106,1290.585,-0.0155
mixed,64,3,0.0469,4.0,512,0,128,512,146,141.952,242.911,140.255,-0.0168
mixed,64,3,0.0469,4.0,512,0,256,1024,292,179.423,373.917,177.984,-0.0074
mixed,64,3,0.0469,4.0,512,0,512,2048,584,265.439,627.741,252.062,-0.0369
mixed,64,3,0.0469,4.0,512,0,1024,4096,1168,409.629,1125.881,415.261,0.0079
mixed,64,3,0.0469,4.0,512,0,2048,8192,2336,697.179,2141.525,732.282,0.0243
mixed,64,3,0.0469,4.0,512,0,4096,16384,4672,1267.862,4136.778,1375.864,0.0376
mixed,64,3,0.0469,4.0,512,512,128,512,146,202.908,247.007,203.55,0.0146
mixed,64,3,0.0469,4.0,512,512,256,1024,292,187.262,377.183,192.925,0.0298
mixed,64,3,0.0469,4.0,512,512,512,2048,584,268.927,633.468,264.448,-0.0123
mixed,64,3,0.0469,4.0,512,512,1024,4096,1168,419.519,1143.77,404.189,-0.0212
mixed,64,3,0.0469,4.0,512,512,2048,8192,2336,709.023,2161.973,725.468,0.0113
mixed,64,3,0.0469,4.0,512,512,4096,16384,4672,1283.577,4163.304,1366.168,0.0287
mixed,64,3,0.0469,4.0,512,1024,128,512,146,220.257,251.263,219.55,-0.0228
mixed,64,3,0.0469,4.0,512,1024,256,1024,292,203.007,383.774,197.31,-0.0315
mixed,64,3,0.0469,4.0,512,1024,512,2048,584,271.744,645.02,294.814,0.0618
mixed,64,3,0.0469,4.0,512,1024,1024,4096,1168,422.91,1155.929,409.983,-0.0176
mixed,64,3,0.0469,4.0,512,1024,2048,8192,2336,719.837,2175.572,712.445,-0.0051
mixed,64,3,0.0469,4.0,512,1024,4096,16384,4672,1299.384,4185.354,1354.201,0.019
mixed,64,3,0.0469,4.0,512,2048,128,512,146,250.528,279.967,247.967,-0.087
mixed,64,3,0.0469,4.0,512,2048,256,1024,292,298.302,384.287,296.988,-0.0153
mixed,64,3,0.0469,4.0,512,2048,512,2048,584,299.807,646.651,287.614,-0.0352
mixed,64,3,0.0469,4.0,512,2048,1024,4096,1168,422.75,1171.834,450.525,0.0371
mixed,64,3,0.0469,4.0,512,2048,2048,8192,2336,720.795,2187.859,701.465,-0.0132
mixed,64,3,0.0469,4.0,512,2048,4096,16384,4672,1310.712,4223.241,1329.531,0.0065
mixed,64,3,0.0469,4.0,512,4096,128,512,146,313.31,411.84,309.376,-0.0399
mixed,64,3,0.0469,4.0,512,4096,256,1024,292,355.326,418.142,352.19,-0.0499
mixed,64,3,0.0469,4.0,512,4096,512,2048,584,432.605,654.525,452.54,0.0898
mixed,64,3,0.0469,4.0,512,4096,1024,4096,1168,464.254,1194.106,467.325,0.0042
mixed,64,3,0.0469,4.0,512,4096,2048,8192,2336,743.036,2224.308,786.01,0.029
mixed,64,3,0.0469,4.0,512,4096,4096,16384,4672,1338.264,4290.056,1286.299,-0.0176
mixed,64,3,0.0469,4.0,512,8192,128,512,146,440.253,542.013,443.518,0.0321
mixed,64,3,0.0469,4.0,512,8192,256,1024,292,481.308,668.539,484.51,0.0171
mixed,64,3,0.0469,4.0,512,8192,512,2048,584,562.717,705.98,588.829,0.1823
mixed,64,3,0.0469,4.0,512,8192,1024,4096,1168,702.908,1182.682,788.987,0.1794
mixed,64,3,0.0469,4.0,512,8192,2048,8192,2336,792.604,2271.537,815.193,0.0153
mixed,64,3,0.0469,4.0,512,8192,4096,16384,4672,1351.546,4343.72,1461.525,0.0368
mixed,64,3,0.0469,4.0,1024,0,128,512,146,159.134,264.225,159.102,-0.0003
mixed,64,3,0.0469,4.0,1024,0,256,1024,292,203.038,394.431,200.67,-0.0124
mixed,64,3,0.0469,4.0,1024,0,512,2048,584,285.726,650.811,278.815,-0.0189
mixed,64,3,0.0469,4.0,1024,0,1024,4096,1168,433.502,1145.852,462.399,0.0406
mixed,64,3,0.0469,4.0,1024,0,2048,8192,2336,717.533,2149.46,838.873,0.0847
mixed,64,3,0.0469,4.0,1024,0,4096,16384,4672,1292.985,4185.931,1592.952,0.1037
mixed,64,3,0.0469,4.0,1024,512,128,512,146,186.815,295.837,188.031,0.0112
mixed,64,3,0.0469,4.0,1024,512,256,1024,292,232.543,421.437,231.392,-0.0061
mixed,64,3,0.0469,4.0,1024,512,512,2048,584,311.007,670.332,307.996,-0.0084
mixed,64,3,0.0469,4.0,1024,512,1024,4096,1168,456.414,1177.723,493.339,0.0512
mixed,64,3,0.0469,4.0,1024,512,2048,8192,2336,742.266,2178.133,869.916,0.0889
mixed,64,3,0.0469,4.0,1024,512,4096,16384,4672,1314.905,4203.079,1618.295,0.105
mixed,64,3,0.0469,4.0,1024,1024,128,512,146,214.302,321.088,216.384,0.0195
mixed,64,3,0.0469,4.0,1024,1024,256,1024,292,254.43,447.101,256.318,0.0098
mixed,64,3,0.0469,4.0,1024,1024,512,2048,584,335.902,693.403,333.216,-0.0075
mixed,64,3,0.0469,4.0,1024,1024,1024,4096,1168,486.204,1202.775,522.622,0.0508
mixed,64,3,0.0469,4.0,1024,1024,2048,8192,2336,770.075,2214.674,902.33,0.0916
mixed,64,3,0.0469,4.0,1024,1024,4096,16384,4672,1346.97,4216.298,1647.607,0.1048
mixed,64,3,0.0469,4.0,1024,2048,128,512,146,272.542,371.519,272.541,-0.0
mixed,64,3,0.0469,4.0,1024,2048,256,1024,292,314.302,497.599,312.959,-0.0073
mixed,64,3,0.0469,4.0,1024,2048,512,2048,584,389.5,751.673,382.11,-0.0204
mixed,64,3,0.0469,4.0,1024,2048,1024,4096,1168,528.86,1251.29,572.349,0.0602
mixed,64,3,0.0469,4.0,1024,2048,2048,8192,2336,824.316,2255.091,950.331,0.0881
mixed,64,3,0.0469,4.0,1024,2048,4096,16384,4672,1398.937,4266.632,1699.159,0.1047
mixed,64,3,0.0469,4.0,1024,4096,128,512,146,393.183,489.692,394.238,0.0109
mixed,64,3,0.0469,4.0,1024,4096,256,1024,292,433.276,613.502,431.869,-0.0078
mixed,64,3,0.0469,4.0,1024,4096,512,2048,584,508.382,871.771,503.037,-0.0147
mixed,64,3,0.0469,4.0,1024,4096,1024,4096,1168,650.94,1372.407,692.925,0.0582
mixed,64,3,0.0469,4.0,1024,4096,2048,8192,2336,947.61,2380.372,1074.266,0.0884
mixed,64,3,0.0469,4.0,1024,4096,4096,16384,4672,1514.966,4395.528,1820.695,0.1061
mixed,64,3,0.0469,4.0,1024,8192,128,512,146,628.668,724.221,628.446,-0.0023
mixed,64,3,0.0469,4.0,1024,8192,256,1024,292,664.699,845.372,666.045,0.0074
mixed,64,3,0.0469,4.0,1024,8192,512,2048,584,739.709,1099.994,734.206,-0.0153
mixed,64,3,0.0469,4.0,1024,8192,1024,4096,1168,881.532,1606.519,935.865,0.0749
mixed,64,3,0.0469,4.0,1024,8192,2048,8192,2336,1171.962,2616.884,1308.312,0.0944
mixed,64,3,0.0469,4.0,1024,8192,4096,16384,4672,1749.941,4601.894,2061.428,0.1092
mixed,64,3,0.0469,4.0,2048,0,128,512,146,302.464,403.839,302.304,-0.0016
mixed,64,3,0.0469,4.0,2048,0,256,1024,292,346.91,528.637,357.597,0.0588
mixed,64,3,0.0469,4.0,2048,0,512,2048,584,422.718,780.507,447.423,0.069
mixed,64,3,0.0469,4.0,2048,0,1024,4096,1168,563.387,1286.745,628.158,0.0895
mixed,64,3,0.0469,4.0,2048,0,2048,8192,2336,849.978,2296.948,1006.426,0.1081
mixed,64,3,0.0469,4.0,2048,0,4096,16384,4672,1425.911,4301.736,1748.92,0.1123
mixed,64,3,0.0469,4.0,2048,512,128,512,146,359.167,466.238,360.475,0.0122
mixed,64,3,0.0469,4.0,2048,512,256,1024,292,408.798,586.845,406.27,-0.0142
mixed,64,3,0.0469,4.0,2048,512,512,2048,584,481.916,837.85,501.885,0.0561
mixed,64,3,0.0469,4.0,2048,512,1024,4096,1168,621.888,1342.681,690.077,0.0946
mixed,64,3,0.0469,4.0,2048,512,2048,8192,2336,911.387,2341.94,1064.314,0.1069
mixed,64,3,0.0469,4.0,2048,512,4096,16384,4672,1485.816,4341.289,1806.551,0.1123
mixed,64,3,0.0469,4.0,2048,1024,128,512,146,419.548,522.364,418.015,-0.0149
mixed,64,3,0.0469,4.0,2048,1024,256,1024,292,462.301,646.525,463.968,0.009
mixed,64,3,0.0469,4.0,2048,1024,512,2048,584,537.406,893.818,557.981,0.0577
mixed,64,3,0.0469,4.0,2048,1024,1024,4096,1168,684.603,1397.944,747.581,0.0883
mixed,64,3,0.0469,4.0,2048,1024,2048,8192,2336,967.578,2409.524,1118.811,0.1049
mixed,64,3,0.0469,4.0,2048,1024,4096,16384,4672,1540.887,4417.287,1867.894,0.1137
mixed,64,3,0.0469,4.0,2048,2048,128,512,146,539.356,610.045,538.684,-0.0095
mixed,64,3,0.0469,4.0,2048,2048,256,1024,292,553.115,735.965,552.412,-0.0038
mixed,64,3,0.0469,4.0,2048,2048,512,2048,584,626.045,1001.562,624.892,-0.0031
mixed,64,3,0.0469,4.0,2048,2048,1024,4096,1168,772.284,1509.049,789.532,0.0234
mixed,64,3,0.0469,4.0,2048,2048,2048,8192,2336,1060.985,2512.466,1160.57,0.0686
mixed,64,3,0.0469,4.0,2048,2048,4096,16384,4672,1636.47,4517.766,1901.494,0.092
mixed,64,3,0.0469,4.0,2048,4096,128,512,146,773.629,828.892,774.49,0.0156
mixed,64,3,0.0469,4.0,2048,4096,256,1024,292,781.53,964.763,780.443,-0.0059
mixed,64,3,0.0469,4.0,2048,4096,512,2048,584,850.491,1218.104,846.589,-0.0106
mixed,64,3,0.0469,4.0,2048,4096,1024,4096,1168,1000.987,1717.206,1012.985,0.0168
mixed,64,3,0.0469,4.0,2048,4096,2048,8192,2336,1290.777,2735.024,1390.521,0.0691
mixed,64,3,0.0469,4.0,2048,4096,4096,16384,4672,1868.951,4740.612,2148.788,0.0974
mixed,64,3,0.0469,4.0,2048,8192,128,512,146,1241.049,1277.559,1240.187,-0.0236
mixed,64,3,0.0469,4.0,2048,8192,256,1024,292,1244.889,1398.202,1238.969,-0.0386
mixed,64,3,0.0469,4.0,2048,8192,512,2048,584,1294.585,1655.863,1286.009,-0.0237
mixed,64,3,0.0469,4.0,2048,8192,1024,4096,1168,1438.36,2166.548,1430.68,-0.0105
mixed,64,3,0.0469,4.0,2048,8192,2048,8192,2336,1726.007,3184.785,1843.383,0.0805
mixed,64,3,0.0469,4.0,2048,8192,4096,16384,4672,2318.898,5191.365,2612.308,0.1021
pure,64,4,0.0625,4.0,0,0,128,512,152,82.208,188.768,104.061,0.2051
pure,64,4,0.0625,4.0,0,0,256,1024,304,124.189,318.269,148.222,0.1238
pure,64,4,0.0625,4.0,0,0,512,2048,608,217.342,565.915,223.808,0.0185
pure,64,4,0.0625,4.0,0,0,1024,4096,1216,365.981,1074.394,383.806,0.0252
pure,64,4,0.0625,4.0,0,0,2048,8192,2432,659.197,2069.495,706.491,0.0335
pure,64,4,0.0625,4.0,0,0,4096,16384,4864,1262.361,4087.591,1361.368,0.035
mixed,64,4,0.0625,4.0,16,0,128,512,152,95.424,203.2,115.935,0.1903
mixed,64,4,0.0625,4.0,16,0,256,1024,304,134.656,337.022,159.903,0.1248
mixed,64,4,0.0625,4.0,16,0,512,2048,608,225.567,584.157,240.221,0.0409
mixed,64,4,0.0625,4.0,16,0,1024,4096,1216,381.821,1082.393,394.878,0.0186
mixed,64,4,0.0625,4.0,16,0,2048,8192,2432,674.587,2084.146,713.786,0.0278
mixed,64,4,0.0625,4.0,16,0,4096,16384,4864,1272.921,4109.258,1368.889,0.0338
mixed,64,4,0.0625,4.0,16,512,128,512,152,121.185,205.342,124.701,0.0418
mixed,64,4,0.0625,4.0,16,512,256,1024,304,149.92,335.39,167.104,0.0927
mixed,64,4,0.0625,4.0,16,512,512,2048,608,229.085,586.942,240.544,0.032
mixed,64,4,0.0625,4.0,16,512,1024,4096,1216,385.823,1083.64,393.245,0.0106
mixed,64,4,0.0625,4.0,16,512,2048,8192,2432,678.235,2088.437,716.476,0.0271
mixed,64,4,0.0625,4.0,16,512,4096,16384,4864,1277.337,4107.177,1376.121,0.0349
mixed,64,4,0.0625,4.0,16,1024,128,512,152,127.39,205.856,123.166,-0.0538
mixed,64,4,0.0625,4.0,16,1024,256,1024,304,169.087,339.711,169.056,-0.0002
mixed,64,4,0.0625,4.0,16,1024,512,2048,608,228.416,582.749,244.447,0.0452
mixed,64,4,0.0625,4.0,16,1024,1024,4096,1216,384.284,1093.37,399.806,0.0219
mixed,64,4,0.0625,4.0,16,1024,2048,8192,2432,680.892,2098.998,719.547,0.0273
mixed,64,4,0.0625,4.0,16,1024,4096,16384,4864,1281.785,4099.242,1373.21,0.0324
mixed,64,4,0.0625,4.0,16,2048,128,512,152,134.975,239.359,131.231,-0.0359
mixed,64,4,0.0625,4.0,16,2048,256,1024,304,178.56,340.126,169.376,-0.0568
mixed,64,4,0.0625,4.0,16,2048,512,2048,608,260.543,584.923,242.557,-0.0554
mixed,64,4,0.0625,4.0,16,2048,1024,4096,1216,389.758,1094.62,396.7,0.0098
mixed,64,4,0.0625,4.0,16,2048,2048,8192,2432,682.334,2101.014,723.133,0.0288
mixed,64,4,0.0625,4.0,16,2048,4096,16384,4864,1281.561,4119.431,1373.72,0.0325
mixed,64,4,0.0625,4.0,16,4096,128,512,152,135.328,242.622,136.831,0.014
mixed,64,4,0.0625,4.0,16,4096,256,1024,304,180.479,393.726,178.078,-0.0113
mixed,64,4,0.0625,4.0,16,4096,512,2048,608,275.614,596.956,250.304,-0.0788
mixed,64,4,0.0625,4.0,16,4096,1024,4096,1216,442.017,1095.066,399.806,-0.0646
mixed,64,4,0.0625,4.0,16,4096,2048,8192,2432,694.074,2104.95,717.342,0.0165
mixed,64,4,0.0625,4.0,16,4096,4096,16384,4864,1281.466,4122.568,1371.511,0.0317
mixed,64,4,0.0625,4.0,16,8192,128,512,152,153.695,254.655,151.841,-0.0184
mixed,64,4,0.0625,4.0,16,8192,256,1024,304,189.056,401.407,180.991,-0.038
mixed,64,4,0.0625,4.0,16,8192,512,2048,608,278.048,708.955,260.22,-0.0414
mixed,64,4,0.0625,4.0,16,8192,1024,4096,1216,464.029,1114.874,411.805,-0.0802
mixed,64,4,0.0625,4.0,16,8192,2048,8192,2432,797.853,2116.305,727.229,-0.0536
mixed,64,4,0.0625,4.0,16,8192,4096,16384,4864,1300.73,4133.674,1381.657,0.0286
mixed,64,4,0.0625,4.0,32,0,128,512,152,96.065,204.031,117.953,0.2027
mixed,64,4,0.0625,4.0,32,0,256,1024,304,136.193,335.71,160.638,0.1225
mixed,64,4,0.0625,4.0,32,0,512,2048,608,230.015,581.372,238.751,0.0249
mixed,64,4,0.0625,4.0,32,0,1024,4096,1216,382.11,1087.578,396.733,0.0207
mixed,64,4,0.0625,4.0,32,0,2048,8192,2432,679.835,2091.477,718.172,0.0272
mixed,64,4,0.0625,4.0,32,0,4096,16384,4864,1268.569,4102.058,1372.791,0.0368
mixed,64,4,0.0625,4.0,32,512,128,512,152,126.112,207.552,122.911,-0.0393
mixed,64,4,0.0625,4.0,32,512,256,1024,304,150.272,336.766,168.125,0.0957
mixed,64,4,0.0625,4.0,32,512,512,2048,608,229.246,584.989,242.496,0.0372
mixed,64,4,0.0625,4.0,32,512,1024,4096,1216,388.029,1088.697,397.182,0.0131
mixed,64,4,0.0625,4.0,32,512,2048,8192,2432,679.325,2096.885,720.764,0.0292
mixed,64,4,0.0625,4.0,32,512,4096,16384,4864,1278.33,4090.633,1377.817,0.0354
mixed,64,4,0.0625,4.0,32,1024,128,512,152,130.332,208.638,123.968,-0.0813
mixed,64,4,0.0625,4.0,32,1024,256,1024,304,174.399,337.824,167.169,-0.0442
mixed,64,4,0.0625,4.0,32,1024,512,2048,608,230.846,584.027,242.591,0.0333
mixed,64,4,0.0625,4.0,32,1024,1024,4096,1216,385.309,1096.026,399.584,0.0201
mixed,64,4,0.0625,4.0,32,1024,2048,8192,2432,680.38,2097.938,718.011,0.0265
mixed,64,4,0.0625,4.0,32,1024,4096,16384,4864,1278.937,4110.441,1379.77,0.0356
mixed,64,4,0.0625,4.0,32,2048,128,512,152,138.367,243.678,133.279,-0.0483
mixed,64,4,0.0625,4.0,32,2048,256,1024,304,180.512,340.03,171.776,-0.0548
mixed,64,4,0.0625,4.0,32,2048,512,2048,608,267.774,591.643,246.72,-0.065
mixed,64,4,0.0625,4.0,32,2048,1024,4096,1216,390.62,1098.394,398.684,0.0114
mixed,64,4,0.0625,4.0,32,2048,2048,8192,2432,685.596,2097.687,724.124,0.0273
mixed,64,4,0.0625,4.0,32,2048,4096,16384,4864,1286.073,4097.321,1377.526,0.0325
mixed,64,4,0.0625,4.0,32,4096,128,512,152,139.392,248.256,141.185,0.0165
mixed,64,4,0.0625,4.0,32,4096,256,1024,304,178.463,407.613,181.984,0.0154
mixed,64,4,0.0625,4.0,32,4096,512,2048,608,280.415,596.606,250.079,-0.0959
mixed,64,4,0.0625,4.0,32,4096,1024,4096,1216,456.286,1099.066,407.614,-0.0757
mixed,64,4,0.0625,4.0,32,4096,2048,8192,2432,696.925,2102.452,719.389,0.016
mixed,64,4,0.0625,4.0,32,4096,4096,16384,4864,1287.801,4110.472,1377.433,0.0318
mixed,64,4,0.0625,4.0,32,8192,128,512,152,159.807,261.664,158.079,-0.017
mixed,64,4,0.0625,4.0,32,8192,256,1024,304,193.12,407.838,183.711,-0.0438
mixed,64,4,0.0625,4.0,32,8192,512,2048,608,277.439,706.077,260.129,-0.0404
mixed,64,4,0.0625,4.0,32,8192,1024,4096,1216,464.797,1109.432,413.629,-0.0794
mixed,64,4,0.0625,4.0,32,8192,2048,8192,2432,814.235,2117.269,730.331,-0.0644
mixed,64,4,0.0625,4.0,32,8192,4096,16384,4864,1301.37,4136.137,1385.624,0.0297
mixed,64,4,0.0625,4.0,64,0,128,512,152,97.056,202.045,116.448,0.1847
mixed,64,4,0.0625,4.0,64,0,256,1024,304,138.013,337.47,160.095,0.1107
mixed,64,4,0.0625,4.0,64,0,512,2048,608,235.487,585.373,238.592,0.0089
mixed,64,4,0.0625,4.0,64,0,1024,4096,1216,386.077,1094.266,394.173,0.0114
mixed,64,4,0.0625,4.0,64,0,2048,8192,2432,679.293,2093.557,717.66,0.0271
mixed,64,4,0.0625,4.0,64,0,4096,16384,4864,1282.297,4116.105,1370.487,0.0311
mixed,64,4,0.0625,4.0,64,512,128,512,152,128.703,209.024,123.616,-0.0633
mixed,64,4,0.0625,4.0,64,512,256,1024,304,167.711,335.804,164.639,-0.0183
mixed,64,4,0.0625,4.0,64,512,512,2048,608,229.792,591.198,240.895,0.0307
mixed,64,4,0.0625,4.0,64,512,1024,4096,1216,385.949,1098.682,393.439,0.0105
mixed,64,4,0.0625,4.0,64,512,2048,8192,2432,689.02,2103.285,715.101,0.0184
mixed,64,4,0.0625,4.0,64,512,4096,16384,4864,1289.211,4119.082,1375.575,0.0305
mixed,64,4,0.0625,4.0,64,1024,128,512,152,130.112,234.143,126.721,-0.0326
mixed,64,4,0.0625,4.0,64,1024,256,1024,304,173.28,343.487,169.535,-0.022
mixed,64,4,0.0625,4.0,64,1024,512,2048,608,256.702,589.116,238.559,-0.0546
mixed,64,4,0.0625,4.0,64,1024,1024,4096,1216,384.319,1094.587,399.902,0.0219
mixed,64,4,0.0625,4.0,64,1024,2048,8192,2432,685.15,2103.637,716.858,0.0224
mixed,64,4,0.0625,4.0,64,1024,4096,16384,4864,1286.519,4121.609,1365.976,0.028
mixed,64,4,0.0625,4.0,64,2048,128,512,152,133.663,238.497,129.28,-0.0418
mixed,64,4,0.0625,4.0,64,2048,256,1024,304,176.353,384.991,170.496,-0.0281
mixed,64,4,0.0625,4.0,64,2048,512,2048,608,262.237,589.821,249.726,-0.0382
mixed,64,4,0.0625,4.0,64,2048,1024,4096,1216,422.526,1099.034,394.559,-0.0413
mixed,64,4,0.0625,4.0,64,2048,2048,8192,2432,685.374,2113.973,713.661,0.0198
mixed,64,4,0.0625,4.0,64,2048,4096,16384,4864,1285.847,4112.234,1364.374,0.0278
mixed,64,4,0.0625,4.0,64,4096,128,512,152,147.422,240.735,148.224,0.0086
mixed,64,4,0.0625,4.0,64,4096,256,1024,304,185.088,390.11,176.415,-0.0423
mixed,64,4,0.0625,4.0,64,4096,512,2048,608,267.774,684.477,254.624,-0.0316
mixed,64,4,0.0625,4.0,64,4096,1024,4096,1216,445.693,1107.739,410.014,-0.0539
mixed,64,4,0.0625,4.0,64,4096,2048,8192,2432,771.483,2111.988,707.966,-0.0474
mixed,64,4,0.0625,4.0,64,4096,4096,16384,4864,1290.968,4132.233,1361.945,0.025
mixed,64,4,0.0625,4.0,64,8192,128,512,152,171.679,251.328,170.752,-0.0116
mixed,64,4,0.0625,4.0,64,8192,256,1024,304,213.888,383.678,206.045,-0.0462
mixed,64,4,0.0625,4.0,64,8192,512,2048,608,276.733,677.053,277.919,0.003
mixed,64,4,0.0625,4.0,64,8192,1024,4096,1216,444.06,1267.96,416.605,-0.0333
mixed,64,4,0.0625,4.0,64,8192,2048,8192,2432,790.426,2119.859,711.676,-0.0592
mixed,64,4,0.0625,4.0,64,8192,4096,16384,4864,1450.169,4147.594,1354.458,-0.0355
mixed,64,4,0.0625,4.0,128,0,128,512,152,106.429,218.495,119.328,0.1151
mixed,64,4,0.0625,4.0,128,0,256,1024,304,143.133,340.928,159.264,0.0816
mixed,64,4,0.0625,4.0,128,0,512,2048,608,238.848,589.438,248.576,0.0277
mixed,64,4,0.0625,4.0,128,0,1024,4096,1216,388.925,1099.609,400.637,0.0165
mixed,64,4,0.0625,4.0,128,0,2048,8192,2432,686.942,2098.164,721.405,0.0244
mixed,64,4,0.0625,4.0,128,0,4096,16384,4864,1289.306,4129.159,1366.423,0.0272
mixed,64,4,0.0625,4.0,128,512,128,512,152,131.233,246.144,131.168,-0.0006
mixed,64,4,0.0625,4.0,128,512,256,1024,304,173.152,373.564,168.446,-0.0235
mixed,64,4,0.0625,4.0,128,512,512,2048,608,266.048,610.3,241.535,-0.0712
mixed,64,4,0.0625,4.0,128,512,1024,4096,1216,417.215,1100.572,397.468,-0.0289
mixed,64,4,0.0625,4.0,128,512,2048,8192,2432,697.181,2112.883,719.612,0.0158
mixed,64,4,0.0625,4.0,128,512,4096,16384,4864,1287.672,4137.579,1374.392,0.0304
mixed,64,4,0.0625,4.0,128,1024,128,512,152,133.472,234.782,131.039,-0.024
mixed,64,4,0.0625,4.0,128,1024,256,1024,304,173.311,389.758,172.64,-0.0031
mixed,64,4,0.0625,4.0,128,1024,512,2048,608,260.894,636.445,238.944,-0.0584
mixed,64,4,0.0625,4.0,128,1024,1024,4096,1216,439.902,1127.065,395.039,-0.0653
mixed,64,4,0.0625,4.0,128,1024,2048,8192,2432,730.587,2116.275,713.595,-0.0123
mixed,64,4,0.0625,4.0,128,1024,4096,16384,4864,1296.472,4135.624,1363.738,0.0237
mixed,64,4,0.0625,4.0,128,2048,128,512,152,146.974,232.703,149.535,0.0299
mixed,64,4,0.0625,4.0,128,2048,256,1024,304,186.91,370.079,176.639,-0.0561
mixed,64,4,0.0625,4.0,128,2048,512,2048,608,260.892,675.357,251.74,-0.0221
mixed,64,4,0.0625,4.0,128,2048,1024,4096,1216,436.349,1170.781,402.173,-0.0465
mixed,64,4,0.0625,4.0,128,2048,2048,8192,2432,773.147,2131.157,710.237,-0.0463
mixed,64,4,0.0625,4.0,128,2048,4096,16384,4864,1355.993,4144.681,1354.521,-0.0005
mixed,64,4,0.0625,4.0,128,4096,128,512,152,168.256,252.864,164.317,-0.0466
